"Date","Time","Open","High","Low","Close","Up","Down"
02/16/2017,19:30,39.33,39.33,39.27,39.29,532493,482647
02/16/2017,20:30,39.29,39.31,39.27,39.28,454237,458227
02/16/2017,21:00,39.28,39.30,39.27,39.29,593709,488926
02/17/2017,15:30,39.00,39.06,38.98,39.01,1113665,1231219
02/17/2017,16:30,39.01,39.05,38.98,39.00,745303,389989
02/17/2017,17:30,39.00,39.07,39.00,39.06,372974,283792
02/17/2017,18:30,39.06,39.07,39.03,39.04,363204,504664
02/17/2017,19:30,39.04,39.06,39.03,39.06,436178,317961
02/17/2017,20:30,39.06,39.11,39.05,39.10,811497,431971
02/17/2017,21:00,39.10,39.16,39.08,39.15,870790,343222
02/21/2017,15:30,39.38,39.40,39.33,39.37,1085586,862070
02/21/2017,16:30,39.37,39.42,39.36,39.39,485505,413804
02/21/2017,17:30,39.39,39.43,39.36,39.41,360659,207472
02/21/2017,18:30,39.42,39.43,39.40,39.41,256233,196984
02/21/2017,19:30,39.40,39.47,39.37,39.46,387861,364592
02/21/2017,20:30,39.45,39.51,39.45,39.48,525091,453809
02/21/2017,21:00,39.49,39.52,39.48,39.49,432538,475794
02/22/2017,15:30,39.48,39.52,39.44,39.49,704533,652915
02/22/2017,16:30,39.49,39.53,39.46,39.49,663261,584687
02/22/2017,17:30,39.49,39.49,39.44,39.47,440953,266782
02/22/2017,18:30,39.47,39.50,39.47,39.50,363441,285896
02/22/2017,19:30,39.49,39.57,39.44,39.56,570264,508702
02/22/2017,20:30,39.57,39.58,39.53,39.57,343021,298746
02/22/2017,21:00,39.57,39.60,39.56,39.59,388013,440541
02/23/2017,15:30,39.77,39.78,39.64,39.65,2288261,3654111
02/23/2017,16:30,39.65,39.69,39.57,39.61,1595972,1295385
02/23/2017,17:30,39.60,39.67,39.60,39.65,687340,587253
02/23/2017,18:30,39.65,39.68,39.58,39.59,290626,729543
02/23/2017,19:30,39.59,39.64,39.57,39.64,546964,362205
02/23/2017,20:30,39.64,39.67,39.61,39.63,797982,872383
02/23/2017,21:00,39.64,39.64,39.59,39.59,561924,693565
02/24/2017,15:30,39.19,39.23,39.13,39.19,854795,1040994
02/24/2017,16:30,39.19,39.25,39.17,39.22,699110,1328154
02/24/2017,17:30,39.23,39.27,39.18,39.26,313500,379975
02/24/2017,18:30,39.25,39.26,39.14,39.16,548527,912855
02/24/2017,19:30,39.16,39.19,39.15,39.17,463202,368727
02/24/2017,20:30,39.17,39.18,39.13,39.15,865671,1327898
02/24/2017,21:00,39.16,39.20,39.15,39.19,580765,836037
02/27/2017,15:30,39.10,39.15,39.05,39.14,721112,888666
02/27/2017,16:30,39.15,39.17,39.12,39.14,926818,982840
02/27/2017,17:30,39.13,39.13,39.09,39.11,378009,404400
02/27/2017,18:30,39.11,39.12,39.04,39.05,338932,404472
02/27/2017,19:30,39.05,39.06,38.98,39.01,512101,570639
02/27/2017,20:30,39.02,39.06,38.99,39.04,548203,390858
02/27/2017,21:00,39.05,39.05,39.00,39.04,431768,499095
02/28/2017,15:30,38.99,39.00,38.88,38.89,1059420,1016542
02/28/2017,16:30,38.89,38.89,38.82,38.83,795501,838218
02/28/2017,17:30,38.82,38.85,38.74,38.75,353178,382101
02/28/2017,18:30,38.76,38.81,38.75,38.79,491950,544241
02/28/2017,19:30,38.80,38.85,38.80,38.85,545927,518047
02/28/2017,20:30,38.85,38.87,38.76,38.77,573900,765174
02/28/2017,21:00,38.77,38.77,38.69,38.70,1195358,2059719
03/01/2017,15:30,39.03,39.14,39.00,39.10,2251426,1689751
03/01/2017,16:30,39.10,39.21,39.06,39.16,1069355,926791
03/01/2017,17:30,39.15,39.33,39.15,39.31,974664,754785
03/01/2017,18:30,39.30,39.31,39.22,39.26,527474,467165
03/01/2017,19:30,39.26,39.33,39.25,39.31,937587,740556
03/01/2017,20:30,39.31,39.33,39.26,39.28,895113,673758
03/01/2017,21:00,39.28,39.33,39.25,39.30,997095,700117
03/02/2017,15:30,38.86,38.89,38.75,38.75,2230046,2311032
03/02/2017,16:30,38.76,38.78,38.70,38.73,793444,1137407
03/02/2017,17:30,38.74,38.74,38.67,38.69,779564,1230874
03/02/2017,18:30,38.69,38.72,38.64,38.66,986265,560423
03/02/2017,19:30,38.66,38.67,38.62,38.65,476649,425454
03/02/2017,20:30,38.64,38.67,38.61,38.64,561157,598687
03/02/2017,21:00,38.64,38.65,38.60,38.60,555012,631193
03/03/2017,15:30,38.81,38.89,38.73,38.74,1445706,1179155
03/03/2017,16:30,38.75,38.82,38.73,38.77,511191,602047
03/03/2017,17:30,38.77,38.82,38.75,38.79,691490,634786
03/03/2017,18:30,38.80,38.87,38.74,38.82,942773,792360
03/03/2017,19:30,38.83,38.99,38.80,38.96,614749,434780
03/03/2017,20:30,38.96,38.98,38.93,38.96,404306,476556
03/03/2017,21:00,38.96,38.98,38.93,38.96,461842,499379
03/06/2017,15:30,39.02,39.05,38.91,38.93,919044,1041813
03/06/2017,16:30,38.93,38.95,38.90,38.92,554591,501248
03/06/2017,17:30,38.92,38.95,38.88,38.95,661356,546000
03/06/2017,18:30,38.95,39.00,38.93,39.00,337563,345818
03/06/2017,19:30,39.00,39.02,38.97,38.99,522404,447968
03/06/2017,20:30,38.98,39.00,38.97,38.99,628034,554957
03/06/2017,21:00,38.98,39.02,38.97,39.00,546421,307559
03/07/2017,15:30,39.11,39.13,38.98,39.05,811441,954625
03/07/2017,16:30,39.05,39.09,39.04,39.05,770686,723069
03/07/2017,17:30,39.05,39.12,39.04,39.10,1748085,725888
03/07/2017,18:30,39.10,39.14,39.09,39.11,1813083,753907
03/07/2017,19:30,39.11,39.11,39.05,39.09,1102214,954307
03/07/2017,20:30,39.09,39.10,39.04,39.04,1602599,803483
03/07/2017,21:00,39.05,39.06,38.98,39.04,769603,951902
03/08/2017,15:30,38.91,38.94,38.86,38.90,1908861,1458960
03/08/2017,16:30,38.90,38.91,38.82,38.82,946372,801370
03/08/2017,17:30,38.81,38.82,38.72,38.75,779375,714749
03/08/2017,18:30,38.75,38.79,38.70,38.78,1284561,1001360
03/08/2017,19:30,38.78,38.80,38.68,38.70,880398,623785
03/08/2017,20:30,38.69,38.76,38.68,38.74,1061674,576980
03/08/2017,21:00,38.74,38.75,38.61,38.64,1279719,1631656
03/09/2017,15:30,38.43,38.47,38.34,38.36,1420550,2001693
03/09/2017,16:30,38.36,38.36,38.27,38.29,804725,1097225
03/09/2017,17:30,38.30,38.37,38.29,38.29,436207,1278204
03/09/2017,18:30,38.30,38.32,38.27,38.28,287200,327146
03/09/2017,19:30,38.28,38.28,38.12,38.17,582786,723640
03/09/2017,20:30,38.17,38.27,38.14,38.27,607433,705015
03/09/2017,21:00,38.26,38.34,38.26,38.34,914541,570609
03/10/2017,15:30,38.57,38.63,38.49,38.58,1484745,3829582
03/10/2017,16:30,38.58,38.60,38.46,38.50,749750,1009044
03/10/2017,17:30,38.50,38.56,38.49,38.55,775760,1689794
03/10/2017,18:30,38.56,38.56,38.48,38.51,586419,648641
03/10/2017,19:30,38.51,38.59,38.49,38.58,960797,777184
03/10/2017,20:30,38.58,38.63,38.56,38.62,552923,359851
03/10/2017,21:00,38.63,38.65,38.59,38.64,687470,486439
03/13/2017,15:30,39.04,39.09,38.98,39.00,1057709,1159263
03/13/2017,16:30,39.00,39.02,38.97,38.99,653837,682121
03/13/2017,17:30,39.00,39.08,38.98,39.07,449097,445532
03/13/2017,18:30,39.07,39.13,39.07,39.12,315674,245013
03/13/2017,19:30,39.12,39.15,39.09,39.13,535930,702942
03/13/2017,20:30,39.14,39.18,39.13,39.16,634297,644937
03/13/2017,21:00,39.17,39.17,39.11,39.13,473026,1215091
03/14/2017,15:30,39.05,39.05,38.89,38.90,1374754,1460328
03/14/2017,16:30,38.89,39.03,38.88,39.00,958633,703206
03/14/2017,17:30,39.00,39.03,38.96,38.99,708377,1409913
03/14/2017,18:30,38.98,38.99,38.92,38.96,429137,672131
03/14/2017,19:30,38.96,38.97,38.89,38.91,507479,609693
03/14/2017,20:30,38.91,38.95,38.88,38.93,403944,384646
03/14/2017,21:00,38.93,38.94,38.88,38.90,755257,734192
03/15/2017,15:30,39.07,39.09,38.98,39.08,962196,1031911
03/15/2017,16:30,39.08,39.16,39.06,39.14,722299,555358
03/15/2017,17:30,39.14,39.19,39.13,39.17,527995,1440941
03/15/2017,18:30,39.17,39.26,39.16,39.23,848278,1953653
03/15/2017,19:30,39.24,39.77,39.18,39.61,3221937,3099067
03/15/2017,20:30,39.61,39.91,39.51,39.87,2841347,2585701
03/15/2017,21:00,39.87,39.93,39.81,39.84,812531,837754
03/16/2017,15:30,40.12,40.19,40.06,40.12,4060370,3085324
03/16/2017,16:30,40.11,40.19,40.10,40.11,2414237,2239971
03/16/2017,17:30,40.10,40.16,40.09,40.15,1112310,1128415
03/16/2017,18:30,40.15,40.22,40.15,40.17,1274832,940060
03/16/2017,19:30,40.16,40.20,40.11,40.15,1194340,1670243
03/16/2017,20:30,40.15,40.19,40.04,40.11,2478208,1910331
03/16/2017,21:00,40.12,40.13,40.07,40.11,2059169,2252784
03/17/2017,15:30,40.11,40.16,40.06,40.08,2346329,1812104
03/17/2017,16:30,40.08,40.10,39.99,40.03,1047209,1071647
03/17/2017,17:30,40.03,40.03,39.97,40.00,734904,655984
03/17/2017,18:30,40.00,40.07,39.99,40.06,656326,991312
03/17/2017,19:30,40.06,40.11,40.04,40.10,2456345,943846
03/17/2017,20:30,40.10,40.12,40.07,40.09,1497223,1065070
03/17/2017,21:00,40.09,40.10,40.05,40.06,724846,1047117
03/20/2017,15:30,40.22,40.36,40.18,40.36,1434291,1247077
03/20/2017,16:30,40.36,40.46,40.30,40.42,1456788,988758
03/20/2017,17:30,40.42,40.50,40.39,40.47,1308329,956873
03/20/2017,18:30,40.47,40.48,40.43,40.44,405700,583959
03/20/2017,19:30,40.45,40.48,40.40,40.47,564443,441162
03/20/2017,20:30,40.47,40.51,40.41,40.50,401093,357779
03/20/2017,21:00,40.51,40.52,40.44,40.44,1957782,936083
03/21/2017,15:30,40.57,40.63,40.40,40.41,1703452,2028455
03/21/2017,16:30,40.41,40.41,40.11,40.13,1253668,1707508
03/21/2017,17:30,40.14,40.20,40.03,40.12,1577592,892793
03/21/2017,18:30,40.13,40.13,40.01,40.04,892343,993902
03/21/2017,19:30,40.04,40.05,39.93,40.04,1776411,956497
03/21/2017,20:30,40.04,40.10,40.01,40.08,866887,759880
03/21/2017,21:00,40.08,40.09,39.95,39.97,781630,754267
03/22/2017,15:30,39.89,39.96,39.80,39.86,1742369,2035321
03/22/2017,16:30,39.86,40.13,39.81,40.12,1348581,1276941
03/22/2017,17:30,40.12,40.18,40.08,40.08,651045,630088
03/22/2017,18:30,40.09,40.10,40.00,40.06,624239,588471
03/22/2017,19:30,40.06,40.11,40.02,40.05,964546,978218
03/22/2017,20:30,40.05,40.14,40.04,40.10,905038,894810
03/22/2017,21:00,40.10,40.11,40.06,40.08,490075,525133
03/23/2017,15:30,39.97,40.05,39.94,39.99,1342014,1587604
03/23/2017,16:30,39.99,40.15,39.98,40.11,1546949,964555
03/23/2017,17:30,40.11,40.15,40.08,40.13,780984,650567
03/23/2017,18:30,40.13,40.20,40.08,40.09,619365,812631
03/23/2017,19:30,40.08,40.18,40.08,40.15,522388,401349
03/23/2017,20:30,40.15,40.23,40.07,40.07,778143,865304
03/23/2017,21:00,40.07,40.11,40.03,40.10,678963,920828
03/24/2017,15:30,40.10,40.17,40.09,40.14,879677,963553
03/24/2017,16:30,40.14,40.19,40.12,40.16,752794,579092
03/24/2017,17:30,40.16,40.27,40.15,40.24,887920,568596
03/24/2017,18:30,40.25,40.26,40.19,40.23,504410,385247
03/24/2017,19:30,40.23,40.24,40.16,40.21,653876,623316
03/24/2017,20:30,40.21,40.22,40.10,40.16,1206382,1172820
03/24/2017,21:00,40.16,40.28,40.13,40.21,1135085,1404453
03/27/2017,15:30,39.92,39.93,39.80,39.84,1102846,1066540
03/27/2017,16:30,39.84,40.03,39.84,40.03,792168,530225
03/27/2017,17:30,40.03,40.09,40.03,40.05,937394,741670
03/27/2017,18:30,40.05,40.10,40.02,40.08,826257,716600
03/27/2017,19:30,40.08,40.08,39.98,40.03,921210,1251059
03/27/2017,20:30,40.03,40.13,40.02,40.10,1131626,1048311
03/27/2017,21:00,40.11,40.15,40.08,40.09,586099,655395
03/28/2017,15:30,40.06,40.17,40.06,40.09,1638710,2366052
03/28/2017,16:30,40.09,40.22,40.08,40.20,953440,1548443
03/28/2017,17:30,40.20,40.28,40.19,40.24,636538,637896
03/28/2017,18:30,40.24,40.27,40.20,40.24,414055,474840
03/28/2017,19:30,40.24,40.24,40.17,40.20,585782,682198
03/28/2017,20:30,40.19,40.23,40.18,40.20,1052194,1100219
03/28/2017,21:00,40.20,40.21,40.16,40.18,791636,720987
03/29/2017,15:30,40.08,40.16,40.06,40.14,1389255,1143504
03/29/2017,16:30,40.15,40.24,40.15,40.19,791575,613618
03/29/2017,17:30,40.18,40.20,40.11,40.14,801782,587117
03/29/2017,18:30,40.14,40.19,40.09,40.19,525564,327645
03/29/2017,19:30,40.19,40.22,40.17,40.22,311029,284662
03/29/2017,20:30,40.22,40.26,40.20,40.25,389021,361943
03/29/2017,21:00,40.25,40.25,40.22,40.23,291819,339344
03/30/2017,15:30,40.09,40.14,40.06,40.10,461595,629889
03/30/2017,16:30,40.09,40.19,40.09,40.15,825179,409093
03/30/2017,17:30,40.16,40.17,40.12,40.14,488633,317849
03/30/2017,18:30,40.14,40.14,40.07,40.09,213576,288187
03/30/2017,19:30,40.10,40.13,40.09,40.10,484951,318281
03/30/2017,20:30,40.11,40.12,40.05,40.07,990950,721950
03/30/2017,21:00,40.06,40.08,40.00,40.02,484582,480279
03/31/2017,15:30,39.79,39.82,39.72,39.75,1312304,1007447
03/31/2017,16:30,39.75,39.81,39.74,39.75,1298471,1533400
03/31/2017,17:30,39.76,39.87,39.73,39.85,1130481,616741
03/31/2017,18:30,39.85,39.88,39.84,39.87,400190,495968
03/31/2017,19:30,39.87,39.88,39.79,39.81,501621,436066
03/31/2017,20:30,39.80,39.83,39.80,39.81,563981,501914
03/31/2017,21:00,39.81,39.83,39.72,39.74,922341,949013
04/03/2017,15:30,39.91,40.04,39.89,40.02,1610574,1664032
04/03/2017,16:30,40.02,40.04,39.88,39.92,1518949,1258224
04/03/2017,17:30,39.92,39.93,39.76,39.84,1082675,1235683
04/03/2017,18:30,39.85,39.91,39.84,39.90,462384,374767
04/03/2017,19:30,39.90,39.91,39.84,39.90,773218,608032
04/03/2017,20:30,39.90,39.99,39.88,39.97,1540042,963254
04/03/2017,21:00,39.97,40.03,39.95,40.02,959276,787909
04/04/2017,15:30,39.95,40.02,39.92,39.98,1066496,1485502
04/04/2017,16:30,39.98,40.13,39.98,40.11,705793,443355
04/04/2017,17:30,40.12,40.15,40.11,40.13,351503,269852
04/04/2017,18:30,40.13,40.14,40.08,40.09,684051,854895
04/04/2017,19:30,40.09,40.15,40.07,40.14,756917,505426
04/04/2017,20:30,40.14,40.14,40.10,40.12,305377,362503
04/04/2017,21:00,40.12,40.14,40.11,40.12,394314,345736
04/05/2017,15:30,40.29,40.41,40.27,40.38,1294972,1595353
04/05/2017,16:30,40.38,40.38,40.20,40.21,656860,688582
04/05/2017,17:30,40.20,40.28,40.19,40.26,475942,373148
04/05/2017,18:30,40.26,40.29,40.23,40.23,235080,223898
04/05/2017,19:30,40.23,40.28,40.12,40.26,845318,844330
04/05/2017,20:30,40.26,40.28,40.07,40.11,759122,663174
04/05/2017,21:00,40.11,40.12,40.02,40.04,1299404,1120185
04/06/2017,15:30,40.03,40.06,39.95,40.01,1272364,1060128
04/06/2017,16:30,40.01,40.06,39.96,40.05,748170,571476
04/06/2017,17:30,40.05,40.06,39.99,40.03,466394,534961
04/06/2017,18:30,40.03,40.07,39.97,40.05,357315,330221
04/06/2017,19:30,40.05,40.07,39.93,39.93,502810,540447
04/06/2017,20:30,39.94,39.96,39.86,39.92,835885,521312
04/06/2017,21:00,39.92,39.97,39.89,39.97,555502,546490
04/07/2017,15:30,39.95,40.04,39.90,40.02,1066310,1163340
04/07/2017,16:30,40.02,40.06,39.98,40.05,409348,385955
04/07/2017,17:30,40.05,40.14,40.03,40.10,518911,566210
04/07/2017,18:30,40.10,40.13,40.00,40.05,538318,588216
04/07/2017,19:30,40.06,40.08,39.99,40.00,569893,614435
04/07/2017,20:30,40.00,40.01,39.94,39.97,516334,486073
04/07/2017,21:00,39.97,39.99,39.94,39.97,690585,745361
04/10/2017,15:30,39.76,39.81,39.73,39.74,1330125,1407055
04/10/2017,16:30,39.74,39.80,39.71,39.80,584093,587347
04/10/2017,17:30,39.80,39.80,39.68,39.70,779746,593817
04/10/2017,18:30,39.70,39.80,39.69,39.79,318270,351727
04/10/2017,19:30,39.78,39.85,39.77,39.82,694196,571381
04/10/2017,20:30,39.82,39.85,39.79,39.82,464338,429773
04/10/2017,21:00,39.82,39.82,39.78,39.79,398278,427049
04/11/2017,15:30,39.84,39.87,39.66,39.67,847425,1017734
04/11/2017,16:30,39.67,39.68,39.52,39.59,1019214,1014088
04/11/2017,17:30,39.59,39.79,39.58,39.79,837200,449682
04/11/2017,18:30,39.79,39.84,39.74,39.79,742118,421287
04/11/2017,19:30,39.80,39.83,39.74,39.78,529246,493620
04/11/2017,20:30,39.78,39.83,39.73,39.74,413377,388975
04/11/2017,21:00,39.75,39.82,39.74,39.82,521215,266739
04/12/2017,15:30,39.92,39.93,39.77,39.77,1809278,1787698
04/12/2017,16:30,39.77,39.81,39.73,39.75,643307,704404
04/12/2017,17:30,39.76,39.76,39.68,39.69,589436,556634
04/12/2017,18:30,39.68,39.74,39.68,39.70,553308,533873
04/12/2017,19:30,39.70,39.82,39.69,39.78,888024,932066
04/12/2017,20:30,39.77,39.87,39.71,39.85,1249414,1357196
04/12/2017,21:00,39.85,39.94,39.83,39.94,1211005,617904
04/13/2017,15:30,39.96,40.05,39.95,39.99,819417,1129853
04/13/2017,16:30,39.99,40.08,39.99,40.06,624739,753870
04/13/2017,17:30,40.05,40.05,39.95,39.97,398881,442965
04/13/2017,18:30,39.97,39.97,39.86,39.90,358605,319414
04/13/2017,19:30,39.89,39.91,39.83,39.91,365359,271276
04/13/2017,20:30,39.90,39.92,39.83,39.85,488428,277269
04/13/2017,21:00,39.84,39.86,39.74,39.74,417074,446939
04/17/2017,15:30,39.87,39.99,39.82,39.94,952551,1156014
04/17/2017,16:30,39.93,40.04,39.90,40.01,522194,339281
04/17/2017,17:30,40.02,40.02,39.96,40.00,295005,577920
04/17/2017,18:30,40.01,40.03,39.98,40.02,294459,196042
04/17/2017,19:30,40.02,40.04,40.00,40.01,1036443,394316
04/17/2017,20:30,40.02,40.04,39.99,40.03,379504,407178
04/17/2017,21:00,40.03,40.08,40.00,40.08,809157,522524
04/18/2017,15:30,39.66,39.77,39.63,39.72,995561,1394388
04/18/2017,16:30,39.72,39.79,39.71,39.75,831016,608375
04/18/2017,17:30,39.75,39.76,39.61,39.63,533090,758699
04/18/2017,18:30,39.63,39.64,39.53,39.60,582603,707050
04/18/2017,19:30,39.60,39.68,39.60,39.67,686235,399129
04/18/2017,20:30,39.67,39.69,39.59,39.62,489003,749602
04/18/2017,21:00,39.62,39.66,39.61,39.61,388825,396236
04/19/2017,15:30,39.65,39.68,39.56,39.59,964651,803579
04/19/2017,16:30,39.59,39.60,39.50,39.54,779981,931012
04/19/2017,17:30,39.54,39.55,39.42,39.43,343495,440289
04/19/2017,18:30,39.43,39.44,39.36,39.38,461884,659715
04/19/2017,19:30,39.38,39.40,39.32,39.36,773756,601466
04/19/2017,20:30,39.37,39.37,39.29,39.29,579378,563784
04/19/2017,21:00,39.29,39.34,39.26,39.33,647219,533502
04/20/2017,15:30,39.71,39.72,39.57,39.66,996355,681950
04/20/2017,16:30,39.65,39.69,39.62,39.68,519548,573476
04/20/2017,17:30,39.68,39.72,39.67,39.68,536579,564978
04/20/2017,18:30,39.68,39.71,39.65,39.69,1490480,473733
04/20/2017,19:30,39.69,39.74,39.66,39.73,780196,564739
04/20/2017,20:30,39.73,39.76,39.71,39.75,745932,629113
04/20/2017,21:00,39.75,39.76,39.73,39.73,417699,452770
04/21/2017,15:30,39.72,39.74,39.66,39.73,1761956,1519545
04/21/2017,16:30,39.73,39.73,39.64,39.68,1666338,4075267
04/21/2017,17:30,39.68,39.74,39.67,39.69,655735,675274
04/21/2017,18:30,39.69,39.71,39.63,39.64,437748,1279158
04/21/2017,19:30,39.65,39.70,39.62,39.69,431900,397551
04/21/2017,20:30,39.68,39.71,39.67,39.69,641300,376347
04/21/2017,21:00,39.70,39.74,39.69,39.71,587837,425208
04/24/2017,15:30,40.19,40.22,40.14,40.20,1497936,1680299
04/24/2017,16:30,40.21,40.23,40.15,40.17,1146514,1163548
04/24/2017,17:30,40.17,40.18,40.12,40.17,387198,401002
04/24/2017,18:30,40.16,40.17,40.10,40.17,451840,547609
04/24/2017,19:30,40.17,40.17,40.12,40.15,1109034,686664
04/24/2017,20:30,40.15,40.19,40.14,40.17,814734,943412
04/24/2017,21:00,40.17,40.18,40.15,40.17,685896,668683
04/25/2017,15:30,40.38,40.49,40.34,40.44,3785848,1540148
04/25/2017,16:30,40.45,40.49,40.42,40.47,860173,1211205
04/25/2017,17:30,40.47,40.47,40.42,40.44,616457,662306
04/25/2017,18:30,40.45,40.48,40.40,40.45,564865,447377
04/25/2017,19:30,40.45,40.51,40.44,40.51,694183,606739
04/25/2017,20:30,40.50,40.53,40.47,40.50,548167,638057
04/25/2017,21:00,40.50,40.50,40.43,40.46,903938,819470
04/26/2017,15:30,40.35,40.39,40.31,40.36,1153727,1027022
04/26/2017,16:30,40.37,40.47,40.37,40.45,1039458,903876
04/26/2017,17:30,40.45,40.46,40.28,40.34,1176990,1202843
04/26/2017,18:30,40.34,40.37,40.27,40.32,750986,456414
04/26/2017,19:30,40.32,40.41,40.26,40.37,1140997,1045321
04/26/2017,20:30,40.37,40.39,40.35,40.36,390880,509455
04/26/2017,21:00,40.36,40.36,40.27,40.29,826258,669991
04/27/2017,15:30,40.32,40.35,40.21,40.25,914097,1252483
04/27/2017,16:30,40.26,40.27,40.12,40.13,700785,1094447
04/27/2017,17:30,40.14,40.15,40.07,40.14,557917,612789
04/27/2017,18:30,40.14,40.23,40.13,40.20,413642,340911
04/27/2017,19:30,40.19,40.22,40.18,40.20,575672,404844
04/27/2017,20:30,40.20,40.22,40.16,40.19,581064,396622
04/27/2017,21:00,40.19,40.20,40.16,40.19,513666,536880
04/28/2017,15:30,40.26,40.28,40.20,40.23,1384383,2632074
04/28/2017,16:30,40.23,40.31,40.21,40.28,1111107,914683
04/28/2017,17:30,40.28,40.28,40.24,40.27,349862,393063
04/28/2017,18:30,40.27,40.31,40.25,40.28,482890,360626
04/28/2017,19:30,40.28,40.31,40.27,40.30,474391,440337
04/28/2017,20:30,40.30,40.34,40.29,40.33,419820,540766
04/28/2017,21:00,40.33,40.37,40.31,40.33,579024,626865
05/01/2017,15:30,40.48,40.53,40.39,40.43,1910943,2067466
05/01/2017,16:30,40.44,40.51,40.43,40.48,678392,750347
05/01/2017,17:30,40.47,40.54,40.46,40.52,473389,418893
05/01/2017,18:30,40.52,40.56,40.48,40.54,539827,592638
05/01/2017,19:30,40.54,40.60,40.52,40.59,330717,357794
05/01/2017,20:30,40.58,40.60,40.51,40.52,815358,815633
05/01/2017,21:00,40.52,40.54,40.48,40.48,668736,785728
05/02/2017,15:30,40.62,40.65,40.57,40.63,2075385,2852553
05/02/2017,16:30,40.63,40.66,40.61,40.65,635082,687650
05/02/2017,17:30,40.65,40.71,40.63,40.71,416590,388543
05/02/2017,18:30,40.71,40.73,40.69,40.72,313329,385263
05/02/2017,19:30,40.72,40.74,40.67,40.67,455233,517946
05/02/2017,20:30,40.68,40.68,40.61,40.64,481853,506986
05/02/2017,21:00,40.63,40.71,40.62,40.69,426179,439810
05/03/2017,15:30,40.56,40.56,40.46,40.51,795616,1761472
05/03/2017,16:30,40.50,40.51,40.36,40.47,663800,655063
05/03/2017,17:30,40.48,40.55,40.48,40.54,380504,224446
05/03/2017,18:30,40.54,40.56,40.50,40.52,750528,332044
05/03/2017,19:30,40.52,40.56,40.41,40.43,889087,1184846
05/03/2017,20:30,40.43,40.52,40.42,40.44,666354,556232
05/03/2017,21:00,40.44,40.47,40.41,40.42,779763,689652
05/04/2017,15:30,40.22,40.25,40.02,40.14,1417919,993357
05/04/2017,16:30,40.15,40.15,40.06,40.12,359396,422228
05/04/2017,17:30,40.12,40.16,40.01,40.02,584652,518168
05/04/2017,18:30,40.02,40.04,39.96,39.97,388199,523207
05/04/2017,19:30,39.97,40.01,39.94,39.99,376159,660764
05/04/2017,20:30,39.99,40.03,39.96,39.99,441590,454833
05/04/2017,21:00,39.99,40.02,39.97,40.00,445172,620976
05/05/2017,15:30,39.94,40.09,39.90,40.09,1382638,1150693
05/05/2017,16:30,40.09,40.17,40.06,40.10,1149957,1893542
05/05/2017,17:30,40.09,40.17,40.07,40.08,437184,451589
05/05/2017,18:30,40.07,40.11,40.04,40.10,508363,307765
05/05/2017,19:30,40.10,40.14,40.09,40.14,470259,377095
05/05/2017,20:30,40.14,40.19,40.12,40.17,639939,420688
05/05/2017,21:00,40.18,40.23,40.17,40.21,520315,512817
05/08/2017,15:30,40.19,40.21,40.11,40.15,839344,1007102
05/08/2017,16:30,40.14,40.18,40.02,40.03,777822,1064737
05/08/2017,17:30,40.03,40.09,40.00,40.01,606091,654891
05/08/2017,18:30,40.00,40.01,39.97,39.99,441228,433781
05/08/2017,19:30,39.98,40.03,39.97,40.03,477549,358579
05/08/2017,20:30,40.03,40.03,39.99,40.01,543059,529044
05/08/2017,21:00,40.00,40.01,39.96,39.97,626103,978302
05/09/2017,15:30,40.27,40.42,40.25,40.40,1431605,1228372
05/09/2017,16:30,40.40,40.48,40.39,40.44,886291,720107
05/09/2017,17:30,40.44,40.49,40.42,40.44,800178,620235
05/09/2017,18:30,40.44,40.45,40.36,40.37,507664,667597
05/09/2017,19:30,40.38,40.44,40.38,40.39,778577,587908
05/09/2017,20:30,40.39,40.42,40.38,40.41,611395,552947
05/09/2017,21:00,40.40,40.41,40.34,40.39,877920,787922
05/10/2017,15:30,40.60,40.68,40.59,40.65,1306012,1316882
05/10/2017,16:30,40.65,40.73,40.65,40.71,1281771,1264594
05/10/2017,17:30,40.70,40.74,40.70,40.73,446206,433699
05/10/2017,18:30,40.73,40.75,40.71,40.71,486383,768708
05/10/2017,19:30,40.71,40.71,40.67,40.68,693219,691206
05/10/2017,20:30,40.68,40.73,40.67,40.72,634912,576069
05/10/2017,21:00,40.72,40.74,40.70,40.73,770282,502261
05/11/2017,15:30,40.68,40.70,40.50,40.53,1974070,2301300
05/11/2017,16:30,40.53,40.60,40.50,40.58,820132,812015
05/11/2017,17:30,40.59,40.68,40.56,40.65,581176,728342
05/11/2017,18:30,40.66,40.68,40.63,40.66,397221,459019
05/11/2017,19:30,40.66,40.76,40.66,40.72,630660,718397
05/11/2017,20:30,40.71,40.73,40.67,40.69,580109,818082
05/11/2017,21:00,40.69,40.72,40.67,40.70,587760,636096
05/12/2017,15:30,40.80,40.93,40.77,40.84,1302566,1573755
05/12/2017,16:30,40.83,40.91,40.83,40.91,490378,586850
05/12/2017,17:30,40.91,40.96,40.90,40.92,518613,562914
05/12/2017,18:30,40.92,40.93,40.89,40.89,482420,567389
05/12/2017,19:30,40.90,40.91,40.87,40.89,683726,1412721
05/12/2017,20:30,40.89,40.93,40.88,40.91,1115985,1197732
05/12/2017,21:00,40.91,40.94,40.90,40.93,1023221,918781
05/15/2017,15:30,41.14,41.23,41.09,41.22,2021274,1273944
