"Date","Time","Open","High","Low","Close","Vol","OI"
04/27/2011,21:00,44.57,45.04,43.97,45.02,12368132,0
04/28/2011,21:00,44.81,45.26,44.36,44.83,11488279,0
04/29/2011,21:00,44.90,45.35,44.71,45.15,6710990,0
05/02/2011,21:00,44.99,45.60,44.92,44.93,12221026,0
05/03/2011,21:00,44.76,44.83,43.80,44.08,16053679,0
05/04/2011,21:00,43.92,44.01,43.08,43.26,14424892,0
05/05/2011,21:00,42.01,42.05,39.02,39.32,60857883,0
05/06/2011,21:00,39.24,40.65,38.50,38.87,42097610,0
05/09/2011,21:00,39.43,41.04,39.28,40.87,22176153,0
05/10/2011,21:00,40.22,41.26,39.98,41.08,15406409,0
05/11/2011,21:00,40.65,40.69,38.72,39.35,28281651,0
05/12/2011,21:00,38.71,39.87,38.12,39.28,30222070,0
05/13/2011,21:00,39.27,39.61,38.53,39.44,20595676,0
05/16/2011,21:00,39.26,39.52,38.45,38.51,15250003,0
05/17/2011,21:00,38.25,38.61,37.72,38.55,19857402,0
05/18/2011,21:00,39.17,40.03,38.97,39.50,15625555,0
05/19/2011,21:00,39.56,39.80,38.94,39.07,13735444,0
05/20/2011,21:00,38.94,39.63,38.03,39.47,21562943,0
05/23/2011,21:00,38.31,38.73,38.03,38.47,16974877,0
05/24/2011,21:00,39.26,39.50,38.65,39.28,13434950,0
05/25/2011,21:00,38.97,40.10,38.95,39.93,19607664,0
05/26/2011,21:00,39.84,39.99,39.32,39.60,12405467,0
05/27/2011,21:00,39.75,39.85,39.50,39.71,7560178,0
05/31/2011,21:00,40.66,40.74,40.21,40.50,10327349,0
06/01/2011,21:00,40.54,40.56,39.43,39.52,12448032,0
06/02/2011,21:00,39.67,39.82,38.86,39.68,15700944,0
06/03/2011,21:00,38.93,39.72,38.85,39.66,11955110,0
06/06/2011,21:00,39.40,39.45,38.89,39.00,11004543,0
06/07/2011,21:00,38.98,39.34,38.57,39.05,9264403,0
06/08/2011,21:00,39.35,40.20,39.35,39.85,18164577,0
06/09/2011,21:00,40.00,40.40,39.76,40.14,8878025,0
06/10/2011,21:00,39.58,39.61,38.91,39.07,11582485,0
06/13/2011,21:00,38.72,39.05,37.95,38.26,12736035,0
06/14/2011,21:00,38.38,39.20,38.38,39.10,8426033,0
06/15/2011,21:00,38.96,39.39,37.07,37.58,20311773,0
06/16/2011,21:00,37.50,37.62,37.20,37.42,10520023,0
06/17/2011,21:00,36.75,37.03,36.20,36.63,13305849,0
06/20/2011,21:00,36.49,36.82,36.33,36.72,6831951,0
06/21/2011,21:00,36.94,37.22,36.45,36.79,9774972,0
06/22/2011,21:00,36.97,37.55,36.91,37.10,8946148,0
06/23/2011,21:00,35.75,36.11,35.21,36.01,25284488,0
06/24/2011,21:00,35.70,35.89,35.24,35.81,11978670,0
06/27/2011,21:00,35.33,35.79,35.14,35.64,7298680,0
06/28/2011,21:00,35.88,36.46,35.69,36.42,9759793,0
06/29/2011,21:00,36.48,37.60,36.44,37.23,15858154,0
06/30/2011,21:00,37.23,37.59,36.83,37.24,9848282,0
07/01/2011,21:00,36.98,37.42,36.66,37.15,10090174,0
07/05/2011,21:00,37.72,38.23,37.63,37.96,8789524,0
07/06/2011,21:00,37.98,38.14,37.68,37.89,7580849,0
07/07/2011,21:00,38.62,38.98,38.42,38.61,13685259,0
07/08/2011,21:00,38.01,38.09,37.50,37.80,9210281,0
07/11/2011,21:00,37.28,37.63,36.93,37.29,8497595,0
07/12/2011,21:00,37.15,38.22,36.98,37.93,11178359,0
07/13/2011,21:00,38.02,38.87,37.83,38.35,10614167,0
07/14/2011,21:00,38.68,38.75,37.06,37.55,10923801,0
07/15/2011,21:00,37.82,38.28,37.80,38.13,9718733,0
07/18/2011,21:00,37.71,37.73,37.10,37.59,8581059,0
07/19/2011,21:00,38.16,38.62,38.12,38.25,7883273,0
07/20/2011,21:00,38.52,38.62,37.82,38.40,7331073,0
07/21/2011,21:00,38.59,39.08,38.46,38.72,9048454,0
07/22/2011,21:00,38.58,39.09,38.50,38.93,4989119,0
07/25/2011,21:00,38.50,38.93,38.46,38.68,4005094,0
07/26/2011,21:00,38.54,39.25,38.14,38.81,9043475,0
07/27/2011,21:00,38.45,38.49,37.93,37.97,10459505,0
07/28/2011,21:00,38.02,38.24,37.78,37.91,5102829,0
07/29/2011,21:00,37.28,37.59,37.20,37.42,9236679,0
08/01/2011,21:00,38.39,38.47,36.46,37.20,13548922,0
08/02/2011,21:00,36.84,37.33,36.34,36.40,10497467,0
08/03/2011,21:00,36.44,36.47,35.59,35.86,14216660,0
08/04/2011,21:00,35.62,35.65,33.58,33.73,27335918,0
08/05/2011,21:00,34.00,34.32,32.90,33.95,22354916,0
08/08/2011,21:00,32.55,32.99,31.28,31.51,27908774,0
08/09/2011,21:00,31.97,32.33,30.31,31.62,31209306,0
08/10/2011,21:00,31.49,32.42,31.03,31.78,24198774,0
08/11/2011,21:00,32.23,33.51,31.93,33.30,21637782,0
08/12/2011,21:00,33.85,34.06,33.13,33.23,11490520,0
08/15/2011,21:00,33.66,34.29,33.64,34.22,10467702,0
08/16/2011,21:00,33.71,34.22,33.45,33.83,12862948,0
08/17/2011,21:00,34.41,34.63,33.90,34.01,13838873,0
08/18/2011,21:00,33.02,33.09,31.56,31.72,19323649,0
08/19/2011,21:00,31.47,32.52,31.45,32.12,16556574,0
08/22/2011,21:00,32.72,32.92,31.85,32.72,14364004,0
08/23/2011,21:00,32.89,33.54,32.38,33.42,17419047,0
08/24/2011,21:00,33.25,33.61,32.89,33.08,12905937,0
08/25/2011,21:00,33.46,33.62,32.24,32.97,11670434,0
08/26/2011,21:00,32.78,33.25,32.21,33.15,14295458,0
08/29/2011,21:00,33.97,34.02,33.69,33.96,7035069,0
08/30/2011,21:00,33.98,34.63,33.72,34.44,9367114,0
08/31/2011,21:00,34.33,34.76,34.24,34.51,9448928,0
09/01/2011,21:00,34.48,34.89,34.33,34.47,8558998,0
09/02/2011,21:00,33.37,33.94,33.17,33.64,11964576,0
09/06/2011,21:00,32.62,33.61,32.60,33.59,8913913,0
09/07/2011,21:00,34.02,34.82,33.94,34.69,10781503,0
09/08/2011,21:00,34.67,35.00,34.39,34.46,9299134,0
09/09/2011,21:00,33.69,33.97,33.25,33.85,10903109,0
09/12/2011,21:00,33.69,34.49,33.55,34.42,9699002,0
09/13/2011,21:00,34.62,35.08,34.40,34.85,9722278,0
09/14/2011,21:00,34.74,34.83,34.18,34.34,10978265,0
09/15/2011,21:00,34.73,34.96,34.53,34.60,9036369,0
09/16/2011,21:00,34.65,34.70,33.77,34.14,10441254,0
09/19/2011,21:00,33.27,33.46,32.89,33.29,8667356,0
09/20/2011,21:00,33.33,33.94,33.20,33.43,7663603,0
09/21/2011,21:00,33.49,34.06,32.91,32.92,12225513,0
09/22/2011,21:00,31.40,31.83,30.85,31.13,21936981,0
09/23/2011,21:00,30.69,31.30,30.59,31.09,15988251,0
09/26/2011,21:00,30.71,31.50,30.23,31.47,10616387,0
09/27/2011,21:00,32.12,32.83,32.08,32.37,12462699,0
09/28/2011,21:00,32.38,32.49,31.17,31.25,12845730,0
09/29/2011,21:00,32.14,32.51,31.66,31.97,13769333,0
09/30/2011,21:00,31.09,31.57,30.46,30.49,15655271,0
10/03/2011,21:00,30.01,30.82,29.71,29.74,16618136,0
10/04/2011,21:00,29.40,30.18,29.10,29.91,19261090,0
10/05/2011,21:00,30.06,30.90,29.78,30.84,19775293,0
10/06/2011,21:00,30.74,32.08,30.62,31.98,13994975,0
10/07/2011,21:00,32.22,32.42,31.49,32.04,15758927,0
10/10/2011,21:00,32.73,33.30,32.68,33.24,11414236,0
10/11/2011,21:00,32.85,33.53,32.65,33.01,12185589,0
10/12/2011,21:00,33.22,33.45,32.89,32.92,7443998,0
10/13/2011,21:00,32.58,32.99,32.19,32.65,10204846,0
10/14/2011,21:00,33.66,33.87,33.33,33.87,8286399,0
10/17/2011,21:00,33.55,33.67,33.25,33.43,6515192,0
10/18/2011,21:00,33.63,34.45,33.14,34.15,10260299,0
10/19/2011,21:00,34.15,34.63,33.22,33.31,10599391,0
10/20/2011,21:00,33.24,33.44,32.52,33.33,11963470,0
10/21/2011,21:00,33.92,34.31,33.54,33.85,9127410,0
10/24/2011,21:00,34.04,35.47,34.02,35.38,16600295,0
10/25/2011,21:00,36.04,36.49,35.61,35.80,23520205,0
10/26/2011,21:00,35.84,35.89,34.75,35.06,17936077,0
10/27/2011,21:00,36.01,36.38,35.73,36.21,12171250,0
10/28/2011,21:00,35.66,36.24,35.59,36.03,8185026,0
10/31/2011,21:00,35.46,36.10,35.27,35.74,9608716,0
11/01/2011,21:00,34.63,35.61,34.54,35.20,15533514,0
11/02/2011,21:00,36.06,36.16,35.41,35.67,10313177,0
11/03/2011,21:00,36.13,36.52,35.72,36.32,10874989,0
11/04/2011,21:00,36.30,36.48,35.86,36.46,9780617,0
11/07/2011,21:00,36.73,37.09,36.47,37.09,16321364,0
11/08/2011,21:00,37.26,37.44,36.92,37.43,10872679,0
11/09/2011,21:00,36.86,37.75,36.49,37.00,20241973,0
11/10/2011,21:00,37.61,37.95,37.20,37.72,12320554,0
11/11/2011,21:00,37.86,38.26,37.86,38.21,9503539,0
11/14/2011,21:00,37.95,38.05,37.57,37.86,8771719,0
11/15/2011,21:00,38.12,38.57,38.01,38.43,13439736,0
11/16/2011,21:00,39.35,39.74,39.07,39.34,22517827,0
11/17/2011,21:00,39.07,39.22,37.99,38.23,19095272,0
11/18/2011,21:00,38.38,38.43,37.35,37.82,12324039,0
11/21/2011,21:00,37.41,37.67,36.79,37.59,12840981,0
11/22/2011,21:00,37.72,38.12,37.33,37.82,9112832,0
11/23/2011,21:00,37.12,37.47,36.83,37.16,11474855,0
11/25/2011,21:00,37.08,37.64,36.96,37.23,4337711,0
11/28/2011,21:00,38.31,38.38,37.52,37.85,11243653,0
11/29/2011,21:00,38.18,38.67,38.04,38.55,18015010,0
11/30/2011,21:00,39.06,39.25,38.71,38.78,19245193,0
12/01/2011,21:00,38.66,39.08,38.18,38.61,9393266,0
12/02/2011,21:00,38.88,39.09,38.53,39.03,9331623,0
12/05/2011,21:00,39.47,39.50,38.71,39.01,8773341,0
12/06/2011,21:00,38.89,39.16,38.74,39.00,8863441,0
12/07/2011,21:00,39.07,39.15,38.49,38.81,8434725,0
12/08/2011,21:00,38.54,38.65,37.72,37.78,11187056,0
12/09/2011,21:00,37.78,38.51,37.70,38.50,6604820,0
12/12/2011,21:00,37.96,37.99,37.67,37.88,6550627,0
12/13/2011,21:00,38.07,39.09,38.07,38.61,20147464,0
12/14/2011,21:00,37.40,37.58,36.39,36.66,23216908,0
12/15/2011,21:00,36.90,36.94,36.05,36.13,12623818,0
12/16/2011,21:00,36.18,36.50,35.73,36.27,12578877,0
12/19/2011,21:00,36.39,36.45,35.93,36.20,7423685,0
12/20/2011,21:00,37.30,37.61,37.22,37.56,10042428,0
12/21/2011,21:00,37.67,38.24,37.52,38.11,10728636,0
12/22/2011,21:00,38.27,38.55,38.21,38.28,5377839,0
12/23/2011,21:00,38.47,38.61,38.37,38.49,2163643,0
12/27/2011,21:00,38.49,39.21,38.46,39.06,7837321,0
12/28/2011,21:00,38.88,38.89,38.19,38.34,5655912,0
12/29/2011,21:00,38.39,38.46,37.87,38.41,8924616,0
12/30/2011,21:00,38.17,38.49,37.99,38.11,4114267,0
01/03/2012,21:00,39.24,39.75,39.24,39.69,12372050,0
01/04/2012,21:00,39.50,39.96,39.38,39.77,13815830,0
01/05/2012,21:00,39.49,39.85,39.12,39.17,11799564,0
01/06/2012,21:00,39.39,39.39,38.86,39.22,9761440,0
01/09/2012,21:00,39.11,39.14,38.56,39.08,7512219,0
01/10/2012,21:00,39.57,39.73,39.33,39.34,7062747,0
01/11/2012,21:00,39.09,39.32,38.74,38.92,8861077,0
01/12/2012,21:00,39.29,39.66,37.95,38.06,18351608,0
01/13/2012,21:00,37.90,38.21,37.64,38.16,11269124,0
01/17/2012,21:00,38.59,38.84,38.31,38.79,10174959,0
01/18/2012,21:00,38.88,39.03,38.44,38.83,12455321,0
01/19/2012,21:00,39.08,39.11,38.47,38.69,10521610,0
01/20/2012,21:00,38.17,38.20,37.68,37.78,13207365,0
01/23/2012,21:00,38.02,38.52,37.96,38.39,8471958,0
01/24/2012,21:00,37.80,38.20,37.75,38.10,6466777,0
01/25/2012,21:00,37.82,38.58,37.49,38.35,14198557,0
01/26/2012,21:00,38.94,38.96,38.14,38.37,7054376,0
01/27/2012,21:00,38.28,38.67,38.09,38.30,7246780,0
01/30/2012,21:00,37.93,38.28,37.83,38.01,5349516,0
01/31/2012,21:00,38.83,38.84,37.61,37.82,9688000,0
02/01/2012,21:00,38.13,38.23,37.35,37.38,10365397,0
02/02/2012,21:00,37.16,37.32,36.68,37.13,9179625,0
02/03/2012,21:00,37.24,37.67,37.07,37.59,11448554,0
02/06/2012,21:00,37.33,37.53,37.13,37.33,6126810,0
02/07/2012,21:00,37.07,38.08,37.04,37.95,10237469,0
02/08/2012,21:00,38.36,38.44,37.69,38.04,9047924,0
02/09/2012,21:00,38.39,38.48,38.15,38.33,4664551,0
02/10/2012,21:00,37.55,38.02,37.51,38.02,6009507,0
02/13/2012,21:00,38.51,38.79,38.15,38.69,14413922,0
02/14/2012,21:00,39.06,39.10,38.51,38.84,8422917,0
02/15/2012,21:00,39.06,39.18,38.87,39.18,8856565,0
02/16/2012,21:00,39.03,39.40,38.93,39.28,6360238,0
02/17/2012,21:00,39.71,39.75,39.43,39.75,7896246,0
02/21/2012,21:00,40.13,40.74,40.04,40.58,11394744,0
02/22/2012,21:00,40.50,40.83,40.43,40.59,8853344,0
02/23/2012,21:00,40.56,41.41,40.35,41.37,9722391,0
02/24/2012,21:00,41.60,42.07,41.30,42.01,12035406,0
02/27/2012,21:00,41.53,41.85,41.03,41.18,11338046,0
02/28/2012,21:00,41.37,41.61,40.66,40.79,9946681,0
02/29/2012,21:00,40.85,41.07,40.10,40.92,19798068,0
03/01/2012,21:00,41.14,42.30,40.82,41.75,24581905,0
03/02/2012,21:00,41.28,41.32,40.48,40.77,15444426,0
03/05/2012,21:00,40.93,40.99,40.57,40.97,7405400,0
03/06/2012,21:00,40.10,40.41,39.97,40.13,10095407,0
03/07/2012,21:00,40.03,40.74,39.91,40.61,8874372,0
03/08/2012,21:00,40.67,41.00,40.48,40.82,7291993,0
03/09/2012,21:00,40.81,41.36,40.74,41.09,7488118,0
03/12/2012,21:00,40.56,40.76,40.30,40.70,5161029,0
03/13/2012,21:00,40.58,41.06,40.44,40.83,7149243,0
03/14/2012,21:00,40.67,40.94,40.22,40.41,8744678,0
03/15/2012,21:00,40.41,40.56,39.70,40.28,27314719,0
03/16/2012,21:00,40.43,41.17,40.34,41.03,8613602,0
03/19/2012,21:00,41.19,41.38,41.06,41.29,5794872,0
03/20/2012,21:00,40.78,40.80,40.23,40.43,9729337,0
03/21/2012,21:00,40.53,40.97,40.43,40.66,8420229,0
03/22/2012,21:00,39.90,40.18,39.78,40.14,10620173,0
03/23/2012,21:00,40.21,41.21,40.04,40.69,17600509,0
03/26/2012,21:00,40.71,40.84,40.58,40.77,4349359,0
03/27/2012,21:00,40.85,41.00,40.54,40.71,7460203,0
03/28/2012,21:00,40.15,40.20,39.85,40.19,9821643,0
03/29/2012,21:00,40.03,40.12,38.87,39.29,12807129,0
03/30/2012,21:00,39.38,39.63,39.12,39.23,5884225,0
04/02/2012,21:00,38.93,40.13,38.88,40.03,7677533,0
04/03/2012,21:00,39.95,40.02,39.43,39.66,5037408,0
04/04/2012,21:00,39.12,39.23,38.47,38.84,8694883,0
04/05/2012,21:00,38.73,39.35,38.71,39.26,4258282,0
04/09/2012,21:00,38.55,39.04,38.36,38.97,5724154,0
04/10/2012,21:00,38.88,39.17,38.31,38.51,6601910,0
04/11/2012,21:00,38.68,39.23,38.57,39.01,8232758,0
04/12/2012,21:00,39.15,39.64,39.13,39.44,5793995,0
04/13/2012,21:00,39.25,39.33,39.02,39.15,4072749,0
04/16/2012,21:00,39.13,39.31,38.73,39.18,5765148,0
04/17/2012,21:00,39.83,39.89,39.54,39.64,5408777,0
04/18/2012,21:00,39.47,39.57,38.86,39.05,5135619,0
04/19/2012,21:00,39.04,39.14,38.67,38.96,5518585,0
04/20/2012,21:00,39.51,39.61,39.12,39.39,5364613,0
04/23/2012,21:00,38.73,39.05,38.55,39.03,5552296,0
04/24/2012,21:00,39.37,39.39,39.01,39.17,4143535,0
04/25/2012,21:00,39.33,39.59,39.04,39.41,8560501,0
04/26/2012,21:00,39.44,39.72,39.38,39.53,5354286,0
04/27/2012,21:00,39.55,39.75,39.38,39.62,3359483,0
04/30/2012,21:00,39.43,39.81,39.37,39.68,4873124,0
05/01/2012,21:00,39.63,40.29,39.63,40.15,6061311,0
05/02/2012,21:00,40.01,40.06,39.71,39.89,5709475,0
05/03/2012,21:00,39.43,39.44,38.75,38.83,9080920,0
05/04/2012,21:00,37.84,37.99,36.92,37.29,20087867,0
05/07/2012,21:00,36.86,37.16,36.50,37.05,10765170,0
05/08/2012,21:00,36.73,36.90,36.15,36.87,10699141,0
05/09/2012,21:00,36.24,36.66,36.03,36.52,11412125,0
05/10/2012,21:00,36.86,36.97,36.55,36.61,4746509,0
05/11/2012,21:00,36.27,36.77,36.24,36.26,4507034,0
05/14/2012,21:00,35.71,35.98,35.53,35.61,5260007,0
05/15/2012,21:00,35.80,35.97,35.22,35.28,6275444,0
05/16/2012,21:00,35.19,35.64,34.94,35.05,10645740,0
05/17/2012,21:00,35.38,35.45,34.86,35.04,5772920,0
05/18/2012,21:00,34.89,35.04,34.43,34.43,7212060,0
05/21/2012,21:00,34.68,35.19,34.60,35.15,5540340,0
05/22/2012,21:00,34.91,35.00,34.39,34.48,5284125,0
05/23/2012,21:00,34.42,34.46,33.66,34.09,9296257,0
05/24/2012,21:00,34.29,34.50,34.00,34.26,7179996,0
05/25/2012,21:00,34.21,34.37,34.16,34.22,3101946,0
05/29/2012,21:00,34.53,34.76,34.03,34.23,6223408,0
05/30/2012,21:00,33.52,33.54,32.93,33.02,7280335,0
05/31/2012,21:00,33.04,33.09,32.37,32.61,10912788,0
06/01/2012,21:00,31.70,31.87,31.03,31.43,14621416,0
06/04/2012,21:00,31.34,31.81,31.23,31.76,11864958,0
06/05/2012,21:00,31.61,31.83,31.56,31.76,7431343,0
06/06/2012,21:00,32.09,32.51,31.95,32.15,10492145,0
06/07/2012,21:00,32.77,32.80,31.61,31.72,8172254,0
06/08/2012,21:00,31.18,31.90,31.13,31.80,8895546,0
06/11/2012,21:00,31.90,31.90,30.67,30.70,9990939,0
06/12/2012,21:00,31.32,31.54,31.12,31.42,6773696,0
06/13/2012,21:00,31.04,31.65,30.96,31.10,7134657,0
06/14/2012,21:00,31.19,31.80,31.04,31.73,4941743,0
06/15/2012,21:00,31.64,31.79,31.45,31.63,4882621,0
06/18/2012,21:00,31.02,31.61,30.93,31.32,5556341,0
06/19/2012,21:00,31.74,31.81,31.49,31.68,7323411,0
06/20/2012,21:00,31.55,31.58,30.36,30.49,21889227,0
06/21/2012,21:00,30.30,30.40,29.31,29.46,18460513,0
06/22/2012,21:00,29.57,30.18,29.45,30.10,10233447,0
06/25/2012,21:00,29.68,29.84,29.30,29.80,8664963,0
06/26/2012,21:00,29.79,29.91,29.43,29.81,6897586,0
06/27/2012,21:00,30.12,30.37,29.95,30.20,9339167,0
06/28/2012,21:00,29.94,30.02,29.02,29.50,14082381,0
06/29/2012,21:00,30.76,32.03,30.56,31.83,20420190,0
07/02/2012,21:00,31.43,31.70,30.82,31.43,17551013,0
07/03/2012,21:00,32.69,33.04,32.54,32.83,13389801,0
07/05/2012,21:00,32.69,33.08,32.47,32.62,9917949,0
07/06/2012,21:00,31.77,31.99,31.55,31.59,9574513,0
07/09/2012,21:00,31.71,32.46,31.66,32.17,6693624,0
07/10/2012,21:00,32.15,32.17,31.40,31.52,8195003,0
07/11/2012,21:00,31.95,32.45,31.78,32.33,12335287,0
07/12/2012,21:00,31.84,32.41,31.62,32.20,7590787,0
07/13/2012,21:00,32.39,32.87,32.39,32.68,4923789,0
07/16/2012,21:00,32.80,33.20,32.59,33.12,6853765,0
07/17/2012,21:00,33.40,33.54,32.80,33.38,9198323,0
07/18/2012,21:00,33.48,33.75,33.38,33.69,6966055,0
07/19/2012,21:00,34.24,34.84,34.21,34.64,11893637,0
07/20/2012,21:00,34.16,34.42,33.96,34.20,8440402,0
07/23/2012,21:00,33.02,33.53,32.83,33.00,9781769,0
07/24/2012,21:00,33.10,33.27,32.85,33.15,8383068,0
07/25/2012,21:00,33.10,33.38,32.45,33.21,8850697,0
07/26/2012,21:00,33.65,33.75,33.27,33.41,5639102,0
07/27/2012,21:00,33.51,33.79,33.38,33.67,5816614,0
07/30/2012,21:00,33.60,33.74,33.37,33.45,5197499,0
07/31/2012,21:00,33.45,33.51,32.65,32.68,9085479,0
08/01/2012,21:00,33.03,33.41,32.84,33.17,8898921,0
08/02/2012,21:00,32.60,33.04,32.46,32.60,8292246,0
08/03/2012,21:00,33.53,34.26,33.47,34.07,11880587,0
08/06/2012,21:00,33.95,34.48,33.90,34.42,6696579,0
08/07/2012,21:00,34.64,35.25,34.54,34.91,6785723,0
08/08/2012,21:00,35.03,35.37,34.70,34.87,6056644,0
08/09/2012,21:00,34.96,35.17,34.80,34.93,2837930,0
08/10/2012,21:00,34.48,34.87,34.34,34.85,3512244,0
08/13/2012,21:00,34.96,35.00,34.38,34.66,4096879,0
08/14/2012,21:00,34.89,35.09,34.72,34.92,4291713,0
08/15/2012,21:00,34.69,35.45,34.68,35.19,7812416,0
08/16/2012,21:00,35.33,35.76,35.17,35.56,7147485,0
08/17/2012,21:00,35.76,35.95,35.52,35.95,5131924,0
08/20/2012,21:00,35.82,35.88,35.49,35.83,5291959,0
08/21/2012,21:00,36.33,36.42,35.93,35.98,6950514,0
08/22/2012,21:00,35.97,36.30,35.91,36.22,7179268,0
08/23/2012,21:00,36.35,36.45,35.65,35.76,9755755,0
08/24/2012,21:00,35.93,36.17,35.61,35.68,4282577,0
08/27/2012,21:00,35.45,35.62,35.14,35.61,7412956,0
08/28/2012,21:00,35.73,35.90,35.52,35.79,5587487,0
08/29/2012,21:00,35.74,35.75,35.27,35.38,7634097,0
08/30/2012,21:00,35.41,35.45,34.97,35.26,5136821,0
08/31/2012,21:00,35.87,36.08,35.33,35.89,8277787,0
09/04/2012,21:00,35.96,35.98,35.35,35.51,6593513,0
09/05/2012,21:00,35.47,35.59,35.09,35.57,6827142,0
09/06/2012,21:00,35.99,36.36,35.23,35.23,12624187,0
09/07/2012,21:00,35.47,36.00,35.01,35.88,10437149,0
09/10/2012,21:00,35.64,35.97,35.54,35.85,4299801,0
09/11/2012,21:00,36.10,36.20,35.95,36.11,5879258,0
09/12/2012,21:00,36.17,36.28,35.97,36.04,5777640,0
09/13/2012,21:00,36.57,36.61,35.91,36.51,9566000,0
09/14/2012,21:00,36.96,37.17,36.65,36.84,7356755,0
09/17/2012,21:00,36.86,37.02,35.23,35.75,24874466,0
09/18/2012,21:00,35.78,35.94,35.39,35.57,8094895,0
09/19/2012,21:00,34.95,34.96,33.96,34.12,21765900,0
09/20/2012,21:00,34.08,34.51,34.00,34.51,8542404,0
09/21/2012,21:00,34.62,34.74,34.35,34.49,7118582,0
09/24/2012,21:00,34.01,34.15,33.77,34.09,5414513,0
09/25/2012,21:00,34.31,34.50,33.75,33.75,5980722,0
09/26/2012,21:00,33.50,33.51,32.98,33.34,11275373,0
09/27/2012,21:00,33.83,34.25,33.68,34.15,7854611,0
09/28/2012,21:00,34.11,34.28,33.91,34.12,5524135,0
10/01/2012,21:00,34.45,34.60,34.15,34.25,6005149,0
10/02/2012,21:00,34.35,34.38,33.99,34.02,4715870,0
10/03/2012,21:00,33.57,33.59,32.52,32.61,16350868,0
10/04/2012,21:00,32.99,34.04,32.88,33.94,12087201,0
10/05/2012,21:00,33.70,33.70,33.00,33.35,7234131,0
10/08/2012,21:00,33.11,33.31,33.01,33.22,3548680,0
10/09/2012,21:00,33.45,34.43,33.44,34.18,13364116,0
10/10/2012,21:00,34.25,34.70,33.73,33.84,8406624,0
10/11/2012,21:00,34.27,34.44,33.94,34.29,8009351,0
10/12/2012,21:00,34.16,34.34,33.79,34.00,4685666,0
10/15/2012,21:00,33.62,34.12,33.31,34.00,10542390,0
10/16/2012,21:00,33.94,34.20,33.90,34.14,6141341,0
10/17/2012,21:00,34.28,34.42,33.94,34.10,5149932,0
10/18/2012,21:00,33.75,34.31,33.64,34.07,8307598,0
10/19/2012,21:00,34.45,34.46,33.27,33.34,12274100,0
10/22/2012,21:00,33.31,33.42,32.68,32.90,17214334,0
10/23/2012,21:00,32.14,32.15,31.62,31.97,14039238,0
10/24/2012,21:00,31.88,31.96,31.35,31.63,13591839,0
10/25/2012,21:00,31.90,31.94,31.45,31.78,8491977,0
10/26/2012,21:00,31.65,31.86,31.56,31.79,7962887,0
10/31/2012,21:00,31.81,32.17,31.70,31.78,5258788,0
11/01/2012,21:00,31.85,32.25,31.77,32.06,7899031,0
11/02/2012,21:00,31.95,31.96,31.23,31.35,8001228,0
11/05/2012,21:00,31.38,31.68,31.29,31.61,6985083,0
11/06/2012,21:00,31.93,32.88,31.75,32.56,9765162,0
11/07/2012,21:00,31.98,32.13,31.00,31.21,14126169,0
11/08/2012,21:00,31.30,31.53,31.08,31.30,7547754,0
11/09/2012,21:00,31.31,31.99,31.28,31.73,6885392,0
11/12/2012,21:00,31.73,31.91,31.46,31.59,4972869,0
11/13/2012,21:00,31.31,31.69,31.27,31.41,6217622,0
11/14/2012,21:00,31.52,31.92,31.39,31.77,11899732,0
11/15/2012,21:00,31.94,31.99,31.20,31.49,11991740,0
11/16/2012,21:00,31.82,32.05,31.63,31.93,10099926,0
11/19/2012,21:00,32.52,32.93,32.50,32.67,9316789,0
11/20/2012,21:00,32.41,32.53,31.59,31.95,16928416,0
11/21/2012,21:00,32.00,32.17,31.68,32.12,9170504,0
11/23/2012,21:00,32.10,32.45,32.10,32.33,2283024,0
11/26/2012,21:00,32.06,32.24,32.00,32.19,2919140,0
11/27/2012,21:00,32.12,32.23,31.83,31.98,4627118,0
11/28/2012,21:00,31.37,31.80,31.29,31.79,6680547,0
11/29/2012,21:00,32.42,32.51,32.11,32.17,5672752,0
11/30/2012,21:00,32.37,32.62,32.33,32.56,3815368,0
12/03/2012,21:00,33.04,33.11,32.53,32.60,5152597,0
12/04/2012,21:00,32.23,32.57,32.16,32.41,3167493,0
12/05/2012,21:00,32.40,32.46,32.06,32.22,4802015,0
12/06/2012,21:00,31.74,31.83,31.41,31.66,6452337,0
12/07/2012,21:00,31.68,31.75,31.45,31.53,3483522,0
12/10/2012,21:00,31.65,31.74,31.26,31.39,3165539,0
12/11/2012,21:00,31.42,31.49,31.22,31.47,4883495,0
12/12/2012,21:00,31.85,32.11,31.54,31.78,6033509,0
12/13/2012,21:00,31.62,31.86,31.44,31.58,2738230,0
12/14/2012,21:00,31.65,31.82,31.55,31.81,2527121,0
12/17/2012,21:00,31.85,32.10,31.83,32.01,2791413,0
12/18/2012,21:00,32.10,32.27,31.92,32.18,3494548,0
12/19/2012,21:00,32.26,32.88,32.21,32.67,5516200,0
12/20/2012,21:00,32.63,32.95,32.56,32.73,3195817,0
12/21/2012,21:00,32.16,32.36,32.02,32.36,6278412,0
12/24/2012,21:00,32.19,32.25,32.11,32.24,1551204,0
12/26/2012,21:00,33.05,33.23,32.92,33.15,5560402,0
12/27/2012,21:00,33.17,33.22,32.77,33.19,3910510,0
12/28/2012,21:00,33.18,33.26,32.88,33.04,4070035,0
12/31/2012,21:00,32.90,33.47,32.89,33.37,4750040,0
