"Date","Time","Open","High","Low","Close","Vol","OI"
06/15/2011,21:00,53.01,54.05,52.52,53.06,11589784,0
06/16/2011,21:00,52.88,53.05,51.10,51.78,14787796,0
06/17/2011,21:00,51.80,52.70,51.58,51.97,12023242,0
06/20/2011,21:00,51.96,52.69,51.95,52.25,8244162,0
06/21/2011,21:00,52.63,54.14,52.56,54.01,11128982,0
06/22/2011,21:00,54.08,55.40,54.03,54.66,13617601,0
06/23/2011,21:00,53.33,54.01,52.53,54.01,17478414,0
06/24/2011,21:00,53.80,53.90,52.43,52.58,9528405,0
06/27/2011,21:00,52.23,52.86,51.80,52.52,8744932,0
06/28/2011,21:00,52.83,53.45,52.31,53.16,8987009,0
06/29/2011,21:00,53.82,55.00,53.49,54.37,11306454,0
06/30/2011,21:00,54.66,54.84,54.05,54.59,9547268,0
07/01/2011,21:00,54.21,54.24,53.02,53.74,10228248,0
07/05/2011,21:00,54.93,55.74,54.55,55.42,11813173,0
07/06/2011,21:00,55.84,56.47,55.66,56.13,9346396,0
07/07/2011,21:00,56.55,56.95,56.25,56.25,10928733,0
07/08/2011,21:00,56.64,56.98,55.98,56.29,8155794,0
07/11/2011,21:00,56.47,56.81,55.31,55.62,13056875,0
07/12/2011,21:00,55.58,57.75,55.52,57.37,16397171,0
07/13/2011,21:00,58.29,59.97,58.16,59.27,20720950,0
07/14/2011,21:00,60.00,60.12,58.72,58.78,16635612,0
07/15/2011,21:00,59.11,59.73,58.93,59.72,8738856,0
07/18/2011,21:00,60.39,60.99,60.24,60.58,13537149,0
07/19/2011,21:00,60.87,60.94,59.34,59.68,12717078,0
07/20/2011,21:00,59.31,60.54,59.04,60.35,8719246,0
07/21/2011,21:00,60.59,60.78,59.74,60.05,10930124,0
07/22/2011,21:00,60.45,61.00,60.15,60.76,6875041,0
07/25/2011,21:00,61.43,61.71,60.13,60.28,9479276,0
07/26/2011,21:00,60.24,60.57,59.84,60.29,6589313,0
07/27/2011,21:00,60.60,60.94,58.35,58.48,14019794,0
07/28/2011,21:00,58.13,58.30,57.15,58.13,12543482,0
07/29/2011,21:00,57.93,57.93,56.76,56.89,13973290,0
08/01/2011,21:00,56.99,58.23,56.75,57.36,10819574,0
08/02/2011,21:00,58.08,59.03,57.63,58.45,13023881,0
08/03/2011,21:00,59.15,59.77,58.91,59.20,12672340,0
08/04/2011,21:00,59.71,59.73,54.92,55.90,24423718,0
08/05/2011,21:00,56.20,57.16,53.78,55.42,17767645,0
08/08/2011,21:00,56.19,57.98,55.27,55.44,26914012,0
08/09/2011,21:00,56.38,57.72,54.90,57.70,23872405,0
08/10/2011,21:00,57.73,60.53,56.72,59.30,23959638,0
08/11/2011,21:00,58.96,60.34,57.79,59.85,20157097,0
08/12/2011,21:00,59.21,59.49,58.23,59.22,13455600,0
08/15/2011,21:00,59.07,61.00,58.60,60.90,11936175,0
08/16/2011,21:00,60.87,61.22,60.00,60.28,11113343,0
08/17/2011,21:00,60.34,61.56,60.28,60.74,8829263,0
08/18/2011,21:00,61.04,61.13,59.29,59.76,11368809,0
08/19/2011,21:00,60.64,61.76,60.46,61.26,15350102,0
08/22/2011,21:00,62.13,64.05,61.85,63.70,21895008,0
08/23/2011,21:00,62.53,63.06,60.64,61.49,22697306,0
08/24/2011,21:00,60.93,61.22,58.79,59.96,18464884,0
08/25/2011,21:00,59.02,61.45,58.57,61.07,15037654,0
08/26/2011,21:00,61.17,62.57,59.58,62.48,12206883,0
08/29/2011,21:00,62.73,62.84,61.14,61.95,12110976,0
08/30/2011,21:00,62.70,63.29,62.08,63.00,11243747,0
08/31/2011,21:00,63.02,63.45,61.91,62.80,11582315,0
09/01/2011,21:00,62.89,63.90,62.32,63.38,12893466,0
09/02/2011,21:00,64.33,65.34,64.24,64.91,18823204,0
09/06/2011,21:00,65.27,66.68,64.38,65.34,23419474,0
09/07/2011,21:00,63.75,65.46,63.10,65.43,15157593,0
09/08/2011,21:00,66.64,66.94,66.00,66.63,16666903,0
09/09/2011,21:00,65.99,66.98,65.31,65.80,14667298,0
09/12/2011,21:00,64.75,65.60,62.34,63.90,18847963,0
09/13/2011,21:00,63.99,64.75,62.88,64.39,10440874,0
09/14/2011,21:00,64.18,64.31,63.00,63.17,11960935,0
09/15/2011,21:00,62.65,62.90,61.35,62.80,14253406,0
09/16/2011,21:00,63.06,64.21,62.86,64.11,12489122,0
09/19/2011,21:00,64.07,64.76,63.22,63.48,12328804,0
09/20/2011,21:00,63.55,66.39,63.21,65.63,15775913,0
09/21/2011,21:00,65.45,66.90,64.28,64.28,16293694,0
09/22/2011,21:00,61.07,61.23,58.65,59.30,27374375,0
09/23/2011,21:00,57.52,57.84,54.94,56.41,30085281,0
09/26/2011,21:00,55.76,57.55,54.98,57.34,23423883,0
09/27/2011,21:00,59.46,59.70,56.76,57.07,26570673,0
09/28/2011,21:00,57.25,57.91,54.49,54.54,16830345,0
09/29/2011,21:00,55.44,55.88,54.09,55.03,17721673,0
09/30/2011,21:00,54.41,56.58,54.25,55.19,15198912,0
10/03/2011,21:00,56.23,56.72,54.41,54.45,16265009,0
10/04/2011,21:00,53.75,53.75,50.42,52.50,29657820,0
10/05/2011,21:00,52.61,55.02,52.18,54.89,20116822,0
10/06/2011,21:00,54.99,56.28,54.13,56.27,17541823,0
10/07/2011,21:00,56.65,56.85,54.23,54.88,14417822,0
10/10/2011,21:00,56.29,56.84,55.68,56.84,11985178,0
10/11/2011,21:00,56.30,57.10,55.73,56.91,11874372,0
10/12/2011,21:00,57.54,57.85,56.85,57.39,11025945,0
10/13/2011,21:00,56.86,57.00,55.65,56.28,11561990,0
10/14/2011,21:00,56.88,57.97,56.73,57.96,8425305,0
10/17/2011,21:00,57.91,57.98,56.42,56.59,8868752,0
10/18/2011,21:00,55.78,57.16,54.28,56.97,14671594,0
10/19/2011,21:00,56.51,56.53,53.43,53.55,17340379,0
10/20/2011,21:00,53.01,53.77,52.03,53.13,16164255,0
10/21/2011,21:00,54.18,54.56,53.44,53.98,9628244,0
10/24/2011,21:00,54.40,56.22,54.39,56.03,12322671,0
10/25/2011,21:00,56.18,58.22,54.94,57.45,20171450,0
10/26/2011,21:00,58.14,58.64,56.69,57.97,14252396,0
10/27/2011,21:00,58.81,59.64,58.14,59.02,16167383,0
10/28/2011,21:00,58.79,60.81,58.55,60.48,11921335,0
10/31/2011,21:00,59.75,59.77,58.72,58.83,10747924,0
11/01/2011,21:00,56.63,59.37,56.03,58.51,14576805,0
11/02/2011,21:00,59.53,60.75,58.95,59.96,11391361,0
11/03/2011,21:00,61.11,61.83,59.99,61.83,11765789,0
11/04/2011,21:00,61.11,61.47,59.93,61.30,7508312,0
11/07/2011,21:00,61.86,63.32,61.85,63.30,11834206,0
11/08/2011,21:00,63.05,63.70,62.50,62.50,11887799,0
11/09/2011,21:00,61.78,63.05,60.67,60.69,15055485,0
11/10/2011,21:00,61.00,61.21,59.27,60.17,14524387,0
11/11/2011,21:00,60.74,62.57,60.74,62.31,7928182,0
11/14/2011,21:00,62.05,62.39,60.83,61.17,7790079,0
11/15/2011,21:00,61.10,61.64,60.42,61.33,7029030,0
11/16/2011,21:00,60.68,61.55,60.21,60.31,7930813,0
11/17/2011,21:00,59.63,59.85,57.63,57.87,18680320,0
11/18/2011,21:00,58.11,58.55,56.77,57.06,12505809,0
11/21/2011,21:00,56.13,56.21,54.92,56.20,14784244,0
11/22/2011,21:00,56.70,57.62,56.24,57.04,12751697,0
11/23/2011,21:00,56.29,56.49,55.11,55.49,15222995,0
11/25/2011,21:00,54.97,55.84,54.77,54.79,5274591,0
11/28/2011,21:00,56.47,56.93,55.80,56.20,9868290,0
11/29/2011,21:00,56.21,57.11,56.03,56.46,7563495,0
11/30/2011,21:00,58.70,60.50,58.56,60.41,17915742,0
12/01/2011,21:00,60.32,61.01,59.60,60.30,11337786,0
12/02/2011,21:00,60.72,60.87,58.07,58.25,15116165,0
12/05/2011,21:00,58.22,59.48,57.51,57.86,10465260,0
12/06/2011,21:00,57.49,59.47,57.10,59.02,13810315,0
12/07/2011,21:00,59.07,59.29,58.27,58.96,11635142,0
12/08/2011,21:00,58.12,58.25,56.97,57.26,15135937,0
12/09/2011,21:00,57.43,58.06,57.08,57.83,8459518,0
12/12/2011,21:00,56.31,56.33,55.20,55.80,13467776,0
12/13/2011,21:00,55.96,56.67,53.72,54.04,17874273,0
12/14/2011,21:00,52.92,53.22,51.53,52.38,30185520,0
12/15/2011,21:00,53.01,53.14,51.57,51.68,20606601,0
12/16/2011,21:00,52.50,53.18,52.04,52.68,16286406,0
12/19/2011,21:00,52.49,52.55,51.03,51.17,15121072,0
12/20/2011,21:00,52.38,53.25,52.37,53.00,11646829,0
12/21/2011,21:00,53.15,53.43,52.42,52.96,8724294,0
12/22/2011,21:00,52.56,52.62,51.77,52.40,13183674,0
12/23/2011,21:00,52.51,52.79,52.35,52.79,4730292,0
12/27/2011,21:00,52.37,52.52,51.68,51.87,4786680,0
12/28/2011,21:00,51.77,51.87,50.01,50.06,14171727,0
12/29/2011,21:00,49.52,51.20,49.22,51.20,12199604,0
12/30/2011,21:00,51.62,52.08,51.09,51.43,10002712,0
01/03/2012,21:00,52.79,54.02,52.76,53.80,13015950,0
01/04/2012,21:00,53.61,54.54,53.34,53.74,8187646,0
01/05/2012,21:00,53.26,54.27,52.76,53.90,7419700,0
01/06/2012,21:00,54.13,54.29,53.22,53.35,7758438,0
01/09/2012,21:00,53.55,53.95,53.18,53.65,5514060,0
01/10/2012,21:00,54.80,55.07,54.39,54.47,6614927,0
01/11/2012,21:00,54.46,54.51,53.67,54.31,6841213,0
01/12/2012,21:00,54.84,55.45,54.32,54.72,8361613,0
01/13/2012,21:00,54.04,54.17,53.23,54.05,7325004,0
01/17/2012,21:00,54.54,54.54,52.86,53.18,8414366,0
01/18/2012,21:00,52.99,53.58,52.95,53.24,7010149,0
01/19/2012,21:00,53.17,53.42,51.58,52.15,12919990,0
01/20/2012,21:00,52.07,52.78,51.75,52.18,8847502,0
01/23/2012,21:00,52.42,53.27,52.42,53.01,12819242,0
01/24/2012,21:00,52.51,52.58,51.71,51.82,12768502,0
01/25/2012,21:00,51.58,55.41,51.27,55.23,26997971,0
01/26/2012,21:00,56.06,56.78,55.51,55.76,20178161,0
01/27/2012,21:00,55.80,57.37,55.72,57.14,14823976,0
01/30/2012,21:00,56.40,56.91,55.80,56.46,8662541,0
01/31/2012,21:00,57.52,57.71,55.75,56.46,14444221,0
02/01/2012,21:00,57.04,57.15,56.37,56.56,8179007,0
02/02/2012,21:00,57.09,57.94,56.69,57.47,10697574,0
02/03/2012,21:00,56.77,56.94,55.95,56.44,16558513,0
02/06/2012,21:00,56.02,56.80,55.86,56.18,9669270,0
02/07/2012,21:00,56.09,56.65,55.29,55.88,13118899,0
02/08/2012,21:00,56.14,56.53,55.37,55.54,8798755,0
02/09/2012,21:00,56.20,56.43,55.25,55.25,8597638,0
02/10/2012,21:00,54.54,54.84,54.08,54.49,9901462,0
02/13/2012,21:00,54.76,54.92,54.13,54.30,6051942,0
02/14/2012,21:00,54.35,54.55,53.19,53.77,10699155,0
02/15/2012,21:00,54.43,54.46,53.52,53.56,10014918,0
02/16/2012,21:00,52.94,55.15,52.69,54.95,15893507,0
02/17/2012,21:00,55.30,55.35,54.04,54.15,9653142,0
02/21/2012,21:00,55.01,55.85,54.70,55.82,11722621,0
02/22/2012,21:00,55.58,57.00,55.31,56.83,13147015,0
02/23/2012,21:00,57.04,57.71,56.77,57.26,14467281,0
02/24/2012,21:00,57.15,57.29,56.18,56.46,9122741,0
02/27/2012,21:00,56.35,56.64,55.73,56.06,8396434,0
02/28/2012,21:00,56.55,57.44,56.20,57.33,15024541,0
02/29/2012,21:00,57.51,57.91,54.87,55.40,34056570,0
03/01/2012,21:00,55.54,56.39,55.21,55.89,15038016,0
03/02/2012,21:00,55.39,55.53,54.51,54.79,12763647,0
03/05/2012,21:00,54.34,54.44,53.22,53.62,13540663,0
03/06/2012,21:00,52.55,52.58,51.64,52.47,20944290,0
03/07/2012,21:00,52.58,52.92,51.93,52.67,11753096,0
03/08/2012,21:00,53.23,53.71,52.47,53.32,9951209,0
03/09/2012,21:00,52.95,53.94,52.64,53.24,8384903,0
03/12/2012,21:00,52.95,53.24,52.22,52.37,8762894,0
03/13/2012,21:00,52.21,52.86,51.79,52.11,13605557,0
03/14/2012,21:00,51.35,51.35,49.68,50.12,24310674,0
03/15/2012,21:00,50.22,50.94,49.92,50.14,11196768,0
03/16/2012,21:00,49.95,50.31,49.80,49.93,11396676,0
03/19/2012,21:00,50.04,50.52,49.59,49.60,11435313,0
03/20/2012,21:00,48.99,49.99,48.42,49.86,15287366,0
03/21/2012,21:00,50.27,50.50,49.72,49.76,14025485,0
03/22/2012,21:00,48.76,49.13,48.45,48.75,11460564,0
03/23/2012,21:00,49.08,50.06,48.83,49.76,14594844,0
03/26/2012,21:00,50.81,50.95,50.20,50.63,12641151,0
03/27/2012,21:00,50.84,50.86,49.80,49.91,10168774,0
03/28/2012,21:00,49.65,49.75,48.63,48.93,14560103,0
03/29/2012,21:00,48.76,49.09,48.05,49.06,12259513,0
03/30/2012,21:00,49.62,49.63,48.81,49.54,9890427,0
04/02/2012,21:00,49.54,50.76,49.42,50.39,13115524,0
04/03/2012,21:00,50.47,50.47,48.35,48.75,17391102,0
04/04/2012,21:00,47.73,47.77,46.01,46.71,27240736,0
04/05/2012,21:00,46.95,47.08,46.00,46.20,11559466,0
04/09/2012,21:00,46.59,47.13,46.39,46.48,9302786,0
04/10/2012,21:00,46.44,47.19,45.98,47.04,18463749,0
04/11/2012,21:00,47.19,47.23,46.36,46.50,10174668,0
04/12/2012,21:00,46.46,48.33,46.45,48.16,14842858,0
04/13/2012,21:00,47.92,48.06,47.25,47.50,12925926,0
04/16/2012,21:00,47.34,47.74,46.39,46.64,12575917,0
04/17/2012,21:00,46.58,47.71,46.48,47.13,10551809,0
04/18/2012,21:00,46.65,47.26,46.40,46.63,10433482,0
04/19/2012,21:00,46.95,47.27,46.44,46.61,10360961,0
04/20/2012,21:00,46.73,47.06,46.10,46.12,10536212,0
04/23/2012,21:00,45.41,45.45,44.18,45.04,19331503,0
04/24/2012,21:00,45.35,45.47,44.79,45.14,10376107,0
04/25/2012,21:00,45.47,46.39,45.10,46.29,21184656,0
04/26/2012,21:00,46.32,46.45,45.87,46.25,12884535,0
04/27/2012,21:00,46.86,47.11,46.51,46.80,8772843,0
04/30/2012,21:00,46.36,46.57,45.71,46.39,9198025,0
05/01/2012,21:00,46.41,46.90,46.12,46.44,8893014,0
05/02/2012,21:00,46.07,46.10,45.30,45.66,10173025,0
05/03/2012,21:00,45.04,45.15,43.40,43.88,19129914,0
05/04/2012,21:00,43.82,44.74,43.79,44.05,14631941,0
05/07/2012,21:00,44.09,44.39,43.09,43.67,13774921,0
05/08/2012,21:00,42.74,42.85,41.73,42.17,23657052,0
05/09/2012,21:00,41.39,43.63,41.10,43.02,28895272,0
05/10/2012,21:00,43.55,43.89,42.68,43.09,18882630,0
05/11/2012,21:00,42.58,43.30,42.33,42.42,12633626,0
05/14/2012,21:00,41.57,42.26,40.95,40.97,21794676,0
05/15/2012,21:00,40.97,41.34,39.25,39.34,24529181,0
05/16/2012,21:00,39.45,40.66,39.08,39.56,28722232,0
05/17/2012,21:00,40.18,41.97,40.12,41.34,30746744,0
05/18/2012,21:00,42.19,42.81,41.44,41.62,21911626,0
05/21/2012,21:00,41.64,43.12,41.63,43.01,13538643,0
05/22/2012,21:00,42.96,43.76,42.20,42.54,20776721,0
05/23/2012,21:00,42.12,44.44,41.30,44.44,31396331,0
05/24/2012,21:00,44.75,45.28,43.70,44.63,21742494,0
05/25/2012,21:00,44.74,45.15,44.39,44.91,12573826,0
05/29/2012,21:00,45.42,45.48,43.68,44.09,16706101,0
05/30/2012,21:00,43.43,44.83,42.72,44.24,20223631,0
05/31/2012,21:00,44.32,44.85,43.14,43.78,15765175,0
06/01/2012,21:00,44.83,46.87,44.78,46.58,35432860,0
06/04/2012,21:00,46.92,47.35,45.86,47.33,20464370,0
06/05/2012,21:00,47.10,47.60,46.85,47.53,14154817,0
06/06/2012,21:00,48.38,48.72,46.91,47.62,24414535,0
06/07/2012,21:00,47.70,47.75,45.43,45.99,28589379,0
06/08/2012,21:00,45.36,46.64,45.07,46.33,14445389,0
06/11/2012,21:00,46.66,46.71,45.53,45.66,13785632,0
06/12/2012,21:00,46.11,46.94,46.01,46.76,13725548,0
06/13/2012,21:00,47.13,47.48,46.62,46.79,13250614,0
06/14/2012,21:00,47.14,47.17,46.20,46.93,15094864,0
06/15/2012,21:00,47.09,47.12,46.56,46.92,12877167,0
06/18/2012,21:00,46.33,47.92,46.15,47.73,13102326,0
06/19/2012,21:00,47.78,47.89,47.22,47.68,10396753,0
06/20/2012,21:00,47.10,48.35,46.50,47.27,21410547,0
06/21/2012,21:00,46.27,46.38,44.80,44.82,17768796,0
06/22/2012,21:00,44.74,45.35,44.03,44.58,13972112,0
06/25/2012,21:00,44.12,45.45,43.87,45.16,11189624,0
06/26/2012,21:00,44.76,45.23,43.90,44.45,10341732,0
06/27/2012,21:00,44.70,44.80,43.68,44.28,9855984,0
06/28/2012,21:00,43.72,44.00,42.60,43.31,15493693,0
06/29/2012,21:00,44.99,45.08,44.14,44.77,12482331,0
07/02/2012,21:00,44.45,45.04,44.38,44.76,6302316,0
07/03/2012,21:00,45.49,46.57,45.46,46.42,11906247,0
07/05/2012,21:00,46.00,46.42,45.68,45.77,8587703,0
07/06/2012,21:00,45.01,45.41,44.25,44.43,12261100,0
07/09/2012,21:00,44.31,44.51,43.80,44.25,8547672,0
07/10/2012,21:00,44.67,44.84,42.65,42.87,14906724,0
07/11/2012,21:00,42.55,42.55,41.49,41.97,16634978,0
07/12/2012,21:00,41.20,42.06,40.46,41.71,24070396,0
07/13/2012,21:00,42.06,42.51,41.75,42.31,13691635,0
07/16/2012,21:00,42.37,42.43,41.90,42.16,7990244,0
07/17/2012,21:00,42.11,42.19,41.00,41.70,12187752,0
07/18/2012,21:00,41.29,41.58,41.00,41.12,8493614,0
07/19/2012,21:00,41.55,41.88,41.36,41.59,7727712,0
07/20/2012,21:00,41.35,41.87,41.31,41.73,8174217,0
07/23/2012,21:00,40.99,41.06,40.51,40.70,10125016,0
07/24/2012,21:00,41.05,41.17,40.40,40.72,8488429,0
07/25/2012,21:00,41.55,42.63,41.15,41.96,14461318,0
07/26/2012,21:00,42.08,42.96,41.81,42.83,13398027,0
07/27/2012,21:00,43.03,43.29,42.40,43.13,12202811,0
07/30/2012,21:00,43.01,43.77,42.91,43.72,7071719,0
07/31/2012,21:00,43.74,43.98,42.78,42.83,9415759,0
08/01/2012,21:00,42.59,43.05,41.09,42.25,30718134,0
08/02/2012,21:00,41.99,42.89,41.65,42.04,11903476,0
08/03/2012,21:00,42.55,43.01,42.33,42.86,14580587,0
08/06/2012,21:00,42.93,44.16,42.84,43.73,12916113,0
08/07/2012,21:00,44.04,44.25,43.77,44.23,8880500,0
08/08/2012,21:00,44.07,44.89,43.92,43.99,10652140,0
08/09/2012,21:00,44.00,44.73,43.73,44.56,8452049,0
08/10/2012,21:00,44.48,44.90,44.35,44.85,5845211,0
08/13/2012,21:00,45.03,45.34,44.07,44.24,8022141,0
08/14/2012,21:00,44.07,44.54,43.86,43.93,6270477,0
08/15/2012,21:00,44.01,44.19,43.70,44.15,4684796,0
08/16/2012,21:00,44.39,45.67,44.26,45.65,14382997,0
08/17/2012,21:00,45.74,45.90,45.06,45.34,7456104,0
08/20/2012,21:00,45.32,45.77,44.85,45.62,6398079,0
08/21/2012,21:00,46.36,47.23,46.08,46.38,16397494,0
08/22/2012,21:00,46.45,47.50,45.95,47.50,15924217,0
08/23/2012,21:00,47.96,48.15,47.35,47.42,14893054,0
08/24/2012,21:00,47.34,47.78,47.06,47.57,7617770,0
08/27/2012,21:00,47.59,47.67,46.80,46.90,8283885,0
08/28/2012,21:00,47.07,47.39,46.80,46.85,7093260,0
08/29/2012,21:00,46.96,47.01,46.26,46.39,8076757,0
08/30/2012,21:00,46.42,46.59,45.85,46.02,8065646,0
08/31/2012,21:00,46.43,48.06,45.96,47.94,26222603,0
09/04/2012,21:00,48.07,48.14,47.32,47.77,10670590,0
09/05/2012,21:00,47.73,47.98,47.29,47.93,6742617,0
09/06/2012,21:00,48.46,49.16,48.20,49.13,15135519,0
09/07/2012,21:00,50.26,50.73,50.08,50.46,18403482,0
09/10/2012,21:00,50.30,50.42,49.40,49.48,11893544,0
09/11/2012,21:00,49.93,50.35,49.58,49.81,9796841,0
09/12/2012,21:00,50.19,50.24,48.71,50.01,18236929,0
09/13/2012,21:00,49.89,52.53,49.24,52.52,32409519,0
09/14/2012,21:00,53.03,54.08,53.00,53.86,27035999,0
09/17/2012,21:00,54.02,54.20,53.13,53.89,12994894,0
09/18/2012,21:00,53.79,54.32,53.37,54.32,16323468,0
09/19/2012,21:00,54.51,54.95,53.90,54.79,15389877,0
09/20/2012,21:00,54.13,54.41,53.67,54.36,11582853,0
09/21/2012,21:00,55.11,55.25,54.31,54.81,13873225,0
09/24/2012,21:00,54.06,54.23,52.93,52.96,16074545,0
09/25/2012,21:00,53.71,53.96,52.16,52.17,17410173,0
09/26/2012,21:00,51.55,52.78,50.90,52.40,18637237,0
09/27/2012,21:00,53.09,53.99,52.60,53.89,17146880,0
09/28/2012,21:00,53.69,54.12,53.21,53.69,10910448,0
10/01/2012,21:00,54.21,54.61,53.70,53.93,10913108,0
10/02/2012,21:00,54.04,54.20,53.25,53.59,10224684,0
10/03/2012,21:00,53.68,53.68,52.62,52.72,11937854,0
10/04/2012,21:00,53.49,54.25,53.29,54.25,14103310,0
10/05/2012,21:00,53.99,54.64,53.42,53.65,12998840,0
10/08/2012,21:00,53.17,53.54,52.89,53.23,7564599,0
10/09/2012,21:00,53.43,53.66,52.05,52.08,13258359,0
10/10/2012,21:00,51.97,53.00,51.78,52.48,11009131,0
10/11/2012,21:00,52.82,53.13,52.46,52.49,7465656,0
10/12/2012,21:00,52.59,52.72,51.54,51.66,10959161,0
10/15/2012,21:00,51.27,51.68,50.81,51.64,10383236,0
10/16/2012,21:00,51.96,52.67,51.96,52.67,11359117,0
10/17/2012,21:00,52.76,53.40,52.22,53.11,10937058,0
10/18/2012,21:00,52.56,52.73,51.52,51.52,14784252,0
10/19/2012,21:00,51.35,52.00,50.76,51.73,19927679,0
10/22/2012,21:00,51.62,52.48,51.56,52.43,10201717,0
10/23/2012,21:00,51.23,51.48,50.92,50.96,14898314,0
10/24/2012,21:00,51.35,51.50,49.98,50.06,15898812,0
10/25/2012,21:00,51.29,51.73,51.02,51.59,17177589,0
10/26/2012,21:00,51.71,51.88,51.00,51.24,8553520,0
10/31/2012,21:00,51.88,52.97,51.86,52.90,17968671,0
11/01/2012,21:00,52.46,52.54,52.00,52.01,10231868,0
11/02/2012,21:00,51.32,51.40,49.74,49.76,20450884,0
11/05/2012,21:00,50.04,50.25,49.39,49.39,10855874,0
11/06/2012,21:00,50.02,50.49,49.39,50.34,18621679,0
11/07/2012,21:00,50.71,51.12,49.64,51.07,15287249,0
11/08/2012,21:00,50.77,51.82,50.20,51.41,15625540,0
11/09/2012,21:00,51.47,51.62,50.66,50.67,10771602,0
11/12/2012,21:00,50.70,50.94,49.98,50.04,7671000,0
11/13/2012,21:00,49.46,50.13,49.25,49.48,10448044,0
11/14/2012,21:00,49.42,49.45,47.16,47.23,25574929,0
11/15/2012,21:00,47.15,47.19,45.50,45.97,29679820,0
11/16/2012,21:00,45.91,46.77,45.35,46.47,22350887,0
11/19/2012,21:00,47.56,47.85,47.21,47.77,15537946,0
11/20/2012,21:00,47.54,47.73,47.08,47.36,10114161,0
11/21/2012,21:00,47.34,48.14,47.00,48.08,8859418,0
11/23/2012,21:00,48.35,49.00,47.88,48.74,13526014,0
11/26/2012,21:00,48.50,48.75,47.86,48.75,12536916,0
11/27/2012,21:00,48.27,48.48,47.46,47.46,18502950,0
11/28/2012,21:00,46.58,47.92,46.25,47.90,14301111,0
11/29/2012,21:00,48.13,48.47,47.56,48.04,9943012,0
11/30/2012,21:00,47.76,48.28,47.06,47.55,11111253,0
12/03/2012,21:00,47.52,47.66,46.43,46.48,14758995,0
12/04/2012,21:00,45.88,46.98,45.73,46.65,11930714,0
12/05/2012,21:00,46.68,46.70,45.22,45.35,16369520,0
12/06/2012,21:00,45.33,46.14,45.25,45.55,13228483,0
12/07/2012,21:00,45.96,46.20,45.66,45.93,10047717,0
12/10/2012,21:00,46.30,46.67,46.10,46.52,9836635,0
12/11/2012,21:00,46.38,46.72,46.23,46.28,7458926,0
12/12/2012,21:00,46.72,47.96,46.61,47.63,23021095,0
12/13/2012,21:00,46.56,46.89,45.97,46.34,15957209,0
12/14/2012,21:00,46.15,46.75,45.96,46.48,12425707,0
12/17/2012,21:00,46.32,46.70,46.06,46.51,9087373,0
12/18/2012,21:00,46.52,46.61,45.39,45.75,14999218,0
12/19/2012,21:00,45.53,45.80,45.28,45.36,10956362,0
12/20/2012,21:00,44.85,45.20,44.16,45.07,14520489,0
12/21/2012,21:00,44.67,45.55,44.66,45.18,11377666,0
12/24/2012,21:00,44.92,44.93,44.18,44.85,6584052,0
12/26/2012,21:00,45.03,45.24,44.68,45.15,7027990,0
12/27/2012,21:00,44.76,45.91,44.69,45.44,17914661,0
12/28/2012,21:00,45.29,45.69,44.88,44.93,10708814,0
12/31/2012,21:00,45.00,46.59,44.95,46.39,16216644,0
01/02/2013,21:00,47.23,47.53,46.91,47.10,13212433,0
01/03/2013,21:00,46.74,47.07,45.07,45.14,22838557,0
01/04/2013,21:00,44.79,45.33,44.50,45.33,16826510,0
01/07/2013,21:00,44.85,45.05,44.44,44.48,15484600,0
01/08/2013,21:00,44.52,44.70,43.99,44.65,11816988,0
01/09/2013,21:00,44.62,44.72,44.13,44.36,7691022,0
01/10/2013,21:00,44.86,45.59,44.85,45.41,16542972,0
01/11/2013,21:00,45.34,45.49,44.89,45.40,12013809,0
01/14/2013,21:00,45.68,45.76,45.19,45.23,8074796,0
01/15/2013,21:00,45.52,45.96,45.04,45.59,9774261,0
01/16/2013,21:00,45.29,45.42,45.10,45.21,8441489,0
01/17/2013,21:00,44.95,45.45,44.54,45.00,12326998,0
01/18/2013,21:00,45.25,45.25,44.90,45.11,8142650,0
01/22/2013,21:00,45.07,45.92,44.88,45.82,12118738,0
01/23/2013,21:00,45.62,45.72,44.54,44.56,16698669,0
01/24/2013,21:00,44.22,44.42,43.10,43.23,25262248,0
01/25/2013,21:00,42.95,43.06,41.90,41.92,35696891,0
01/28/2013,21:00,41.96,42.08,41.39,41.48,18549523,0
01/29/2013,21:00,42.12,42.42,41.84,42.25,16486534,0
01/30/2013,21:00,42.93,43.14,41.90,41.96,19525944,0
01/31/2013,21:00,41.87,41.93,41.40,41.62,12444418,0
02/01/2013,21:00,42.27,42.39,41.55,42.22,17064215,0
02/04/2013,21:00,42.03,42.89,42.00,42.34,9922470,0
02/05/2013,21:00,42.59,42.67,42.06,42.26,7646281,0
02/06/2013,21:00,42.22,42.62,42.17,42.54,8173421,0
02/07/2013,21:00,42.11,42.94,42.00,42.60,9789195,0
02/08/2013,21:00,42.57,42.77,42.31,42.32,5593671,0
02/11/2013,21:00,41.94,41.97,41.36,41.47,11963219,0
02/12/2013,21:00,41.42,41.99,41.14,41.92,11066585,0
02/13/2013,21:00,41.80,42.08,41.16,41.20,14594221,0
02/14/2013,21:00,41.39,42.01,41.35,41.36,9958619,0
02/15/2013,21:00,40.83,40.83,39.83,39.89,22896849,0
02/19/2013,21:00,39.77,39.77,39.16,39.37,15354038,0
02/20/2013,21:00,38.71,38.88,37.39,37.45,37098699,0
