"Date","Time","Open","High","Low","Close","Up","Down"
03/30/2017,20:30,23.98,23.99,23.94,23.96,4102048,3613247
03/30/2017,21:00,23.96,23.97,23.92,23.92,2534290,6450202
03/31/2017,15:30,23.84,23.90,23.79,23.83,5833075,6359449
03/31/2017,16:30,23.84,23.90,23.81,23.86,4958686,4921397
03/31/2017,17:30,23.86,23.91,23.81,23.85,3225333,6391349
03/31/2017,18:30,23.84,23.87,23.80,23.87,2013333,1785745
03/31/2017,19:30,23.87,23.87,23.76,23.79,3673443,3567306
03/31/2017,20:30,23.79,23.85,23.78,23.84,4536050,5095867
03/31/2017,21:00,23.84,23.88,23.74,23.75,5606992,6698156
04/03/2017,15:30,23.77,23.83,23.55,23.65,8618115,12354717
04/03/2017,16:30,23.64,23.65,23.41,23.49,10620543,13176286
04/03/2017,17:30,23.49,23.55,23.40,23.54,5641406,5450729
04/03/2017,18:30,23.54,23.63,23.52,23.59,4508070,4020326
04/03/2017,19:30,23.60,23.61,23.55,23.60,4235296,4852751
04/03/2017,20:30,23.60,23.67,23.58,23.66,4228862,4382155
04/03/2017,21:00,23.66,23.70,23.63,23.69,4637650,2677236
04/04/2017,15:30,23.58,23.68,23.54,23.63,9490325,12595321
04/04/2017,16:30,23.62,23.69,23.57,23.63,7228107,9157837
04/04/2017,17:30,23.64,23.70,23.62,23.64,6308554,4459517
04/04/2017,18:30,23.65,23.67,23.58,23.62,3511903,3340154
04/04/2017,19:30,23.63,23.66,23.60,23.66,4377806,2921906
04/04/2017,20:30,23.66,23.67,23.60,23.62,4886692,5063987
04/04/2017,21:00,23.62,23.66,23.62,23.64,5679795,4497871
04/05/2017,15:30,23.87,23.96,23.78,23.90,8463347,8256627
04/05/2017,16:30,23.89,23.90,23.67,23.69,6200586,9339697
04/05/2017,17:30,23.69,23.82,23.67,23.79,5446702,4956339
04/05/2017,18:30,23.80,23.86,23.78,23.82,2190355,1883451
04/05/2017,19:30,23.83,23.89,23.79,23.83,7642658,5448514
04/05/2017,20:30,23.82,23.83,23.50,23.56,7583894,10037696
04/05/2017,21:00,23.56,23.56,23.47,23.47,6249155,10113264
04/06/2017,15:30,23.45,23.60,23.33,23.58,11049858,9856699
04/06/2017,16:30,23.58,23.69,23.54,23.66,5806790,6551423
04/06/2017,17:30,23.66,23.67,23.60,23.62,3202172,3405417
04/06/2017,18:30,23.62,23.71,23.56,23.70,4039016,3465103
04/06/2017,19:30,23.70,23.72,23.59,23.60,2895015,3164781
04/06/2017,20:30,23.60,23.65,23.53,23.59,3787707,4196570
04/06/2017,21:00,23.60,23.64,23.56,23.62,4835988,4498796
04/07/2017,15:30,23.44,23.58,23.40,23.54,6744421,7198584
04/07/2017,16:30,23.54,23.58,23.45,23.53,4493866,4773524
04/07/2017,17:30,23.53,23.57,23.48,23.54,2847237,2418058
04/07/2017,18:30,23.55,23.64,23.51,23.64,6148506,4020194
04/07/2017,19:30,23.64,23.68,23.60,23.63,3391209,2443702
04/07/2017,20:30,23.64,23.64,23.54,23.56,3221443,3348302
04/07/2017,21:00,23.56,23.57,23.53,23.54,2374230,3122222
04/10/2017,15:30,23.52,23.67,23.51,23.61,5813388,6606700
04/10/2017,16:30,23.62,23.63,23.52,23.54,4877146,5327831
04/10/2017,17:30,23.54,23.55,23.38,23.42,4298120,5639793
04/10/2017,18:30,23.42,23.55,23.40,23.53,3640903,3420889
04/10/2017,19:30,23.53,23.57,23.50,23.51,2677537,2941057
04/10/2017,20:30,23.51,23.57,23.48,23.50,2524541,2932872
04/10/2017,21:00,23.50,23.51,23.45,23.48,3078773,4492682
04/11/2017,15:30,23.35,23.43,23.28,23.30,7893569,8661382
04/11/2017,16:30,23.30,23.30,23.15,23.23,10213703,12210877
04/11/2017,17:30,23.23,23.34,23.22,23.33,6683322,5357295
04/11/2017,18:30,23.33,23.40,23.29,23.35,3407908,2815087
04/11/2017,19:30,23.35,23.36,23.25,23.30,3944327,4455312
04/11/2017,20:30,23.30,23.38,23.29,23.34,4607943,4142198
04/11/2017,21:00,23.34,23.42,23.33,23.41,3557342,2974852
04/12/2017,15:30,23.36,23.38,23.26,23.28,7744516,7251460
04/12/2017,16:30,23.27,23.31,23.17,23.23,4843510,7182710
04/12/2017,17:30,23.23,23.24,23.14,23.20,4384775,5072696
04/12/2017,18:30,23.20,23.25,23.15,23.25,3824126,3921284
04/12/2017,19:30,23.25,23.34,23.22,23.31,3334948,3004535
04/12/2017,20:30,23.31,23.33,23.18,23.20,4756363,5398633
04/12/2017,21:00,23.20,23.25,23.18,23.20,4595613,5098133
04/13/2017,15:30,23.11,23.37,22.98,23.25,17262002,17158157
04/13/2017,16:30,23.25,23.28,23.17,23.21,4517624,4720510
04/13/2017,17:30,23.22,23.24,23.08,23.10,5849617,6900892
04/13/2017,18:30,23.09,23.13,22.95,23.06,6176796,9468467
04/13/2017,19:30,23.06,23.07,22.98,23.05,3650722,4897122
04/13/2017,20:30,23.05,23.09,22.98,22.98,5539171,5216676
04/13/2017,21:00,22.99,23.01,22.91,22.92,7196442,9657446
04/17/2017,15:30,22.96,23.03,22.89,22.97,10411896,11045139
04/17/2017,16:30,22.98,23.10,22.96,23.09,5958546,5316926
04/17/2017,17:30,23.10,23.13,23.05,23.10,5246330,4430216
04/17/2017,18:30,23.11,23.12,23.08,23.11,2643718,2580250
04/17/2017,19:30,23.12,23.15,23.09,23.13,2692937,2759161
04/17/2017,20:30,23.14,23.27,23.13,23.26,6761519,5775596
04/17/2017,21:00,23.26,23.31,23.25,23.29,6374645,6159276
04/18/2017,15:30,23.14,23.25,23.06,23.10,7102492,7487269
04/18/2017,16:30,23.10,23.17,23.06,23.12,5543903,5095421
04/18/2017,17:30,23.12,23.12,22.94,23.03,4405749,5940510
04/18/2017,18:30,23.03,23.09,22.99,23.09,3770612,3526498
04/18/2017,19:30,23.09,23.16,23.06,23.15,2627780,2460040
04/18/2017,20:30,23.15,23.17,23.08,23.12,4016662,4206665
04/18/2017,21:00,23.13,23.16,23.08,23.09,4201966,5961223
04/19/2017,15:30,23.23,23.32,23.21,23.26,7344263,5775833
04/19/2017,16:30,23.25,23.26,23.16,23.23,4384608,5538879
04/19/2017,17:30,23.22,23.23,23.11,23.15,2996295,2604812
04/19/2017,18:30,23.14,23.17,23.09,23.13,2534680,2908832
04/19/2017,19:30,23.13,23.15,23.08,23.11,2117855,2141825
04/19/2017,20:30,23.11,23.13,23.00,23.01,2739087,3332083
04/19/2017,21:00,23.01,23.04,22.98,23.03,3958308,3981453
04/20/2017,15:30,23.18,23.26,23.09,23.20,7437005,7659093
04/20/2017,16:30,23.20,23.25,23.16,23.24,6899182,5096609
04/20/2017,17:30,23.23,23.33,23.22,23.30,6735416,4199419
04/20/2017,18:30,23.30,23.35,23.28,23.30,4433889,4299232
04/20/2017,19:30,23.31,23.41,23.30,23.40,6562588,3768632
04/20/2017,20:30,23.41,23.42,23.36,23.41,4831787,4852473
04/20/2017,21:00,23.41,23.45,23.38,23.39,5577116,7600335
04/21/2017,15:30,23.34,23.43,23.32,23.40,8920886,9496038
04/21/2017,16:30,23.40,23.40,23.25,23.28,5530515,7117777
04/21/2017,17:30,23.28,23.30,23.24,23.25,7245528,7914384
04/21/2017,18:30,23.25,23.26,23.15,23.19,5048185,5543602
04/21/2017,19:30,23.19,23.32,23.16,23.31,4414861,4103007
04/21/2017,20:30,23.31,23.31,23.21,23.25,4066235,3846873
04/21/2017,21:00,23.24,23.27,23.17,23.18,4345466,4207033
04/24/2017,15:30,23.69,23.81,23.63,23.74,14462773,13471776
04/24/2017,16:30,23.74,23.75,23.63,23.64,6025917,6619356
04/24/2017,17:30,23.64,23.69,23.59,23.67,7238977,7647583
04/24/2017,18:30,23.67,23.72,23.66,23.70,3743314,3342954
04/24/2017,19:30,23.71,23.74,23.67,23.73,3445425,4802698
04/24/2017,20:30,23.73,23.74,23.67,23.72,4508085,4116011
04/24/2017,21:00,23.72,23.72,23.67,23.68,4903073,5562782
04/25/2017,15:30,23.88,24.01,23.86,23.98,10288226,8197350
04/25/2017,16:30,23.98,24.00,23.92,23.96,9396079,4886999
04/25/2017,17:30,23.96,23.96,23.90,23.94,2846276,2908338
04/25/2017,18:30,23.94,23.94,23.88,23.91,2733845,2633325
04/25/2017,19:30,23.91,23.98,23.89,23.96,2425555,1523476
04/25/2017,20:30,23.96,23.99,23.92,23.92,2948047,4093869
04/25/2017,21:00,23.92,23.93,23.87,23.88,4780366,3759041
04/26/2017,15:30,23.86,23.94,23.82,23.90,5189668,4649728
04/26/2017,16:30,23.90,24.04,23.88,24.01,4159444,3143691
04/26/2017,17:30,24.02,24.03,23.89,23.96,3911042,3396596
04/26/2017,18:30,23.96,24.07,23.96,24.04,4855108,3507786
04/26/2017,19:30,24.04,24.09,23.96,23.99,6633487,5000171
04/26/2017,20:30,23.99,24.05,23.97,23.99,3481258,3270833
04/26/2017,21:00,24.00,24.00,23.87,23.89,3144509,4077807
04/27/2017,15:30,23.92,23.92,23.71,23.73,5476578,6179568
04/27/2017,16:30,23.73,23.75,23.62,23.71,6885820,7851784
04/27/2017,17:30,23.70,23.73,23.64,23.70,3302735,4297801
04/27/2017,18:30,23.69,23.80,23.69,23.79,4366526,3751328
04/27/2017,19:30,23.79,23.80,23.75,23.79,3693751,3750559
04/27/2017,20:30,23.79,23.82,23.76,23.80,4137434,2647232
04/27/2017,21:00,23.80,23.80,23.76,23.77,2994616,3821777
04/28/2017,15:30,23.77,23.79,23.65,23.71,5900650,6889230
04/28/2017,16:30,23.71,23.72,23.63,23.66,4248392,4147554
04/28/2017,17:30,23.66,23.67,23.61,23.64,1870520,1940115
04/28/2017,18:30,23.65,23.65,23.59,23.62,2062682,2809884
04/28/2017,19:30,23.62,23.63,23.56,23.58,4074113,4320699
04/28/2017,20:30,23.57,23.60,23.55,23.57,3485565,2805404
04/28/2017,21:00,23.57,23.59,23.54,23.55,4964247,6812563
05/01/2017,15:30,23.65,23.67,23.56,23.61,4959567,5234040
05/01/2017,16:30,23.61,23.69,23.61,23.66,4433400,4095020
05/01/2017,17:30,23.66,23.74,23.64,23.72,4717904,3734956
05/01/2017,18:30,23.72,23.74,23.55,23.70,8352813,8994053
05/01/2017,19:30,23.70,23.80,23.70,23.77,4807345,3212966
05/01/2017,20:30,23.78,23.78,23.70,23.71,3318076,2546620
05/01/2017,21:00,23.71,23.75,23.67,23.68,2319582,2341946
05/02/2017,15:30,23.68,23.71,23.54,23.56,8187237,9816077
05/02/2017,16:30,23.56,23.63,23.52,23.62,9512910,8052320
05/02/2017,17:30,23.62,23.65,23.58,23.64,3613403,3261457
05/02/2017,18:30,23.64,23.66,23.62,23.63,2844128,2077417
05/02/2017,19:30,23.64,23.64,23.59,23.62,2257942,3171490
05/02/2017,20:30,23.62,23.64,23.60,23.63,2243597,2793649
05/02/2017,21:00,23.63,23.66,23.57,23.66,5200308,7172334
05/03/2017,15:30,23.57,23.77,23.55,23.76,6457440,11959162
05/03/2017,16:30,23.76,23.77,23.69,23.70,3079565,4071770
05/03/2017,17:30,23.69,23.74,23.68,23.72,1274782,1304598
05/03/2017,18:30,23.72,23.73,23.69,23.71,2503362,2269130
05/03/2017,19:30,23.71,23.82,23.70,23.78,8186087,7938346
05/03/2017,20:30,23.77,23.83,23.75,23.79,5307734,5051385
05/03/2017,21:00,23.79,23.83,23.78,23.82,4923666,4636060
05/04/2017,15:30,23.99,24.07,23.94,24.02,8062425,9698043
05/04/2017,16:30,24.03,24.03,23.88,23.91,5101029,7503383
05/04/2017,17:30,23.92,23.95,23.78,23.83,3176848,4857438
05/04/2017,18:30,23.83,23.91,23.81,23.87,3046266,2784523
05/04/2017,19:30,23.87,23.91,23.83,23.89,2629733,2772539
05/04/2017,20:30,23.89,23.91,23.84,23.86,2321536,2430488
05/04/2017,21:00,23.86,23.89,23.85,23.87,2785439,2158445
05/05/2017,15:30,23.95,23.96,23.79,23.83,6214798,5907526
05/05/2017,16:30,23.82,23.84,23.78,23.81,4942409,4017704
05/05/2017,17:30,23.81,23.86,23.79,23.81,2120081,2095329
05/05/2017,18:30,23.81,23.81,23.76,23.78,1892267,2260582
05/05/2017,19:30,23.77,23.81,23.76,23.81,2986824,2243654
05/05/2017,20:30,23.80,23.84,23.79,23.83,1553179,1911959
05/05/2017,21:00,23.83,23.85,23.82,23.85,2482749,2981440
05/08/2017,15:30,23.87,23.91,23.80,23.84,5507993,6206724
05/08/2017,16:30,23.84,23.88,23.80,23.83,3077011,3746002
05/08/2017,17:30,23.82,23.84,23.78,23.79,1502094,2341788
05/08/2017,18:30,23.78,23.83,23.78,23.81,1621560,2037697
05/08/2017,19:30,23.81,23.84,23.80,23.83,1030019,977186
05/08/2017,20:30,23.83,23.83,23.79,23.80,1415030,1271601
05/08/2017,21:00,23.81,23.83,23.80,23.82,2678027,2600084
05/09/2017,15:30,23.88,23.96,23.86,23.91,8848956,11201734
05/09/2017,16:30,23.91,23.92,23.82,23.84,3659410,7271974
05/09/2017,17:30,23.84,23.90,23.83,23.85,2001816,2235011
05/09/2017,18:30,23.85,23.85,23.79,23.80,2529978,3624851
05/09/2017,19:30,23.80,23.85,23.78,23.79,2949119,4013903
05/09/2017,20:30,23.78,23.82,23.77,23.78,2192047,3498604
05/09/2017,21:00,23.78,23.78,23.65,23.72,2791630,4269229
05/10/2017,15:30,23.68,23.77,23.65,23.69,5085785,5725035
05/10/2017,16:30,23.70,23.79,23.67,23.78,4269975,3897997
05/10/2017,17:30,23.77,23.78,23.73,23.74,3637321,3467280
05/10/2017,18:30,23.74,23.78,23.73,23.76,4854511,2194594
05/10/2017,19:30,23.76,23.79,23.74,23.78,4399750,2160799
05/10/2017,20:30,23.77,23.81,23.76,23.77,1718036,1682018
05/10/2017,21:00,23.77,23.80,23.77,23.80,3108408,2483240
05/11/2017,15:30,23.72,23.76,23.51,23.52,5713320,11958945
05/11/2017,16:30,23.52,23.68,23.47,23.66,11056614,11061944
05/11/2017,17:30,23.66,23.73,23.63,23.70,3103705,3323066
05/11/2017,18:30,23.71,23.73,23.66,23.67,2173490,2920288
05/11/2017,19:30,23.67,23.73,23.66,23.71,5760943,2473983
05/11/2017,20:30,23.71,23.72,23.66,23.67,3015233,3220822
05/11/2017,21:00,23.66,23.69,23.65,23.67,2667751,2678682
05/12/2017,15:30,23.55,23.57,23.45,23.46,6549167,8699998
05/12/2017,16:30,23.46,23.49,23.43,23.47,5511882,5856419
05/12/2017,17:30,23.47,23.52,23.47,23.51,2853224,2086676
05/12/2017,18:30,23.50,23.53,23.49,23.51,1229895,1636445
05/12/2017,19:30,23.51,23.54,23.49,23.53,2456609,2587025
05/12/2017,20:30,23.52,23.56,23.52,23.53,1891298,3044527
05/12/2017,21:00,23.53,23.56,23.52,23.56,3718254,2521981
05/15/2017,15:30,23.61,23.74,23.60,23.71,5020484,6347490
05/15/2017,16:30,23.70,23.76,23.68,23.74,3232191,2625561
05/15/2017,17:30,23.75,23.77,23.71,23.74,3431586,2845500
05/15/2017,18:30,23.73,23.78,23.72,23.77,5416961,2541989
05/15/2017,19:30,23.77,23.79,23.70,23.71,1650522,2333492
05/15/2017,20:30,23.71,23.72,23.69,23.71,2353201,2223537
05/15/2017,21:00,23.71,23.76,23.70,23.75,3678478,2573395
05/16/2017,15:30,23.79,23.83,23.74,23.74,5256153,6431959
05/16/2017,16:30,23.74,23.77,23.67,23.74,3665666,4434251
05/16/2017,17:30,23.73,23.79,23.71,23.77,3052723,4055819
05/16/2017,18:30,23.77,23.79,23.74,23.76,1723106,1982528
05/16/2017,19:30,23.76,23.79,23.75,23.77,2599649,2669801
05/16/2017,20:30,23.77,23.79,23.76,23.79,3373244,3004877
05/16/2017,21:00,23.79,23.80,23.78,23.78,2664202,2790680
05/17/2017,15:30,23.31,23.49,23.26,23.29,11469648,12730538
05/17/2017,16:30,23.29,23.31,23.17,23.25,8634748,10163628
05/17/2017,17:30,23.26,23.28,23.16,23.17,7861350,6720762
05/17/2017,18:30,23.16,23.23,23.13,23.16,7457236,7815214
05/17/2017,19:30,23.16,23.16,22.98,23.01,6601401,9626369
05/17/2017,20:30,23.01,23.15,22.97,23.10,7896071,8358357
05/17/2017,21:00,23.10,23.13,23.04,23.07,9462391,10757131
05/18/2017,15:30,23.03,23.25,23.03,23.22,13105112,12717048
05/18/2017,16:30,23.23,23.25,23.10,23.11,7473036,10787333
05/18/2017,17:30,23.11,23.14,23.00,23.09,7102883,7649453
05/18/2017,18:30,23.09,23.13,23.04,23.06,3696880,4432695
05/18/2017,19:30,23.07,23.27,23.05,23.24,4960418,4487964
05/18/2017,20:30,23.24,23.29,23.17,23.21,5672779,4838513
05/18/2017,21:00,23.21,23.23,23.13,23.13,4533616,5953441
05/19/2017,15:30,23.19,23.39,23.18,23.35,8104328,7192607
05/19/2017,16:30,23.36,23.42,23.31,23.42,5263589,4688905
05/19/2017,17:30,23.41,23.43,23.36,23.42,2765193,3931107
05/19/2017,18:30,23.42,23.46,23.39,23.42,2245879,1758713
05/19/2017,19:30,23.42,23.45,23.40,23.43,3111094,2198735
05/19/2017,20:30,23.43,23.48,23.31,23.32,3708362,4513908
05/19/2017,21:00,23.32,23.34,23.29,23.33,3557447,4019656
05/22/2017,15:30,23.48,23.48,23.33,23.37,6595581,9850091
05/22/2017,16:30,23.36,23.37,23.25,23.35,7708182,8632980
05/22/2017,17:30,23.35,23.47,23.33,23.44,7258674,4552447
05/22/2017,18:30,23.43,23.44,23.38,23.41,2824570,4012855
05/22/2017,19:30,23.41,23.42,23.37,23.39,1743548,2519786
05/22/2017,20:30,23.39,23.41,23.36,23.39,3325214,1851703
05/22/2017,21:00,23.38,23.42,23.38,23.40,4113757,2953252
05/23/2017,15:30,23.43,23.46,23.32,23.41,5348450,6617659
05/23/2017,16:30,23.41,23.49,23.40,23.49,4374472,3785995
05/23/2017,17:30,23.49,23.56,23.47,23.51,6045731,3944576
05/23/2017,18:30,23.51,23.57,23.50,23.57,2788710,2178992
05/23/2017,19:30,23.56,23.58,23.53,23.56,2428744,1982595
05/23/2017,20:30,23.56,23.66,23.56,23.62,7280847,4627268
05/23/2017,21:00,23.61,23.62,23.58,23.59,4817960,4670492
05/24/2017,15:30,23.62,23.64,23.53,23.58,7724569,5766894
05/24/2017,16:30,23.58,23.59,23.50,23.54,2598086,4144943
05/24/2017,17:30,23.55,23.59,23.51,23.58,2713185,3470460
05/24/2017,18:30,23.58,23.58,23.53,23.56,1790440,2864578
05/24/2017,19:30,23.55,23.58,23.48,23.56,4584328,3551839
05/24/2017,20:30,23.56,23.57,23.50,23.55,3176127,4442565
05/24/2017,21:00,23.55,23.61,23.54,23.58,5603881,5104603
05/25/2017,15:30,23.63,23.72,23.57,23.70,5738594,4442571
05/25/2017,16:30,23.71,23.73,23.64,23.65,3501013,4232377
05/25/2017,17:30,23.65,23.66,23.56,23.63,2985669,4073094
05/25/2017,18:30,23.63,23.67,23.61,23.63,2745752,2260884
05/25/2017,19:30,23.63,23.67,23.60,23.65,2234293,1817840
05/25/2017,20:30,23.64,23.67,23.62,23.63,2081368,1846413
05/25/2017,21:00,23.63,23.68,23.62,23.64,3469513,3637183
05/26/2017,15:30,23.58,23.67,23.56,23.62,4900147,4725004
05/26/2017,16:30,23.62,23.66,23.58,23.63,3106964,3353509
05/26/2017,17:30,23.63,23.65,23.59,23.65,2503787,2214453
05/26/2017,18:30,23.65,23.67,23.63,23.65,1956257,2249663
05/26/2017,19:30,23.65,23.68,23.64,23.67,1563451,1263629
05/26/2017,20:30,23.67,23.67,23.63,23.64,2425240,2155687
05/26/2017,21:00,23.64,23.65,23.61,23.62,2898887,4190970
05/30/2017,15:30,23.54,23.57,23.40,23.41,5164911,7077634
05/30/2017,16:30,23.42,23.51,23.41,23.48,4621827,3491977
05/30/2017,17:30,23.48,23.51,23.46,23.50,3116675,2632642
05/30/2017,18:30,23.50,23.52,23.46,23.48,1308785,1752104
05/30/2017,19:30,23.48,23.50,23.44,23.46,2061811,1707497
05/30/2017,20:30,23.45,23.48,23.43,23.46,2321633,2346292
05/30/2017,21:00,23.45,23.46,23.43,23.45,3370532,2844050
05/31/2017,15:30,23.45,23.46,23.10,23.14,13210632,19103979
05/31/2017,16:30,23.15,23.26,23.14,23.19,10406530,10865120
05/31/2017,17:30,23.19,23.22,23.14,23.19,8508764,6184651
05/31/2017,18:30,23.19,23.21,23.16,23.18,4796317,4636515
05/31/2017,19:30,23.17,23.20,23.13,23.18,2967384,3982966
05/31/2017,20:30,23.19,23.22,23.14,23.22,4535522,4247517
05/31/2017,21:00,23.21,23.28,23.21,23.26,8304393,5148270
06/01/2017,15:30,23.38,23.39,23.22,23.37,8329346,8117009
06/01/2017,16:30,23.38,23.38,23.28,23.34,5210359,6870749
06/01/2017,17:30,23.34,23.43,23.34,23.39,5663869,4364820
06/01/2017,18:30,23.39,23.51,23.38,23.49,5293712,2498810
06/01/2017,19:30,23.49,23.52,23.47,23.51,3520232,4325975
06/01/2017,20:30,23.51,23.54,23.46,23.48,4822113,6059353
06/01/2017,21:00,23.48,23.55,23.47,23.55,6579426,4373733
06/02/2017,15:30,23.37,23.45,23.32,23.39,12346393,10395019
06/02/2017,16:30,23.39,23.50,23.38,23.42,9547510,5477087
06/02/2017,17:30,23.42,23.54,23.41,23.53,5416753,4836648
06/02/2017,18:30,23.52,23.53,23.48,23.51,1830826,1719860
06/02/2017,19:30,23.50,23.57,23.50,23.52,4754951,3347854
06/02/2017,20:30,23.52,23.53,23.48,23.48,2515411,4539585
06/02/2017,21:00,23.48,23.50,23.41,23.44,5473609,5661600
06/05/2017,15:30,23.46,23.60,23.46,23.58,3977206,3656291
06/05/2017,16:30,23.57,23.64,23.57,23.59,3356391,3423721
06/05/2017,17:30,23.60,23.63,23.54,23.60,2112451,2705346
06/05/2017,18:30,23.60,23.62,23.57,23.59,1549545,1601699
06/05/2017,19:30,23.59,23.60,23.53,23.55,1787441,2022702
06/05/2017,20:30,23.55,23.57,23.50,23.52,2784227,1965399
06/05/2017,21:00,23.52,23.52,23.47,23.48,3904301,2790372
06/06/2017,15:30,23.31,23.43,23.26,23.42,8811580,7368716
06/06/2017,16:30,23.42,23.42,23.31,23.35,4495131,6430493
06/06/2017,17:30,23.35,23.40,23.33,23.37,2870362,2873621
06/06/2017,18:30,23.37,23.39,23.33,23.37,2538616,2518895
06/06/2017,19:30,23.37,23.40,23.35,23.40,1994262,1750528
06/06/2017,20:30,23.40,23.45,23.40,23.43,3505529,4726315
06/06/2017,21:00,23.42,23.43,23.37,23.38,3331146,5345579
06/07/2017,15:30,23.43,23.56,23.39,23.53,8684555,6951344
06/07/2017,16:30,23.53,23.58,23.48,23.50,8712358,5417090
06/07/2017,17:30,23.50,23.61,23.50,23.58,6522170,4860214
06/07/2017,18:30,23.58,23.59,23.50,23.56,4454287,4394605
06/07/2017,19:30,23.56,23.62,23.54,23.58,3277034,3460980
06/07/2017,20:30,23.58,23.62,23.57,23.62,4255648,3530024
06/07/2017,21:00,23.62,23.63,23.56,23.58,4402654,4228235
06/08/2017,15:30,23.57,23.87,23.55,23.79,12989508,7214791
06/08/2017,16:30,23.79,23.92,23.77,23.90,8340736,4407279
06/08/2017,17:30,23.91,23.99,23.87,23.94,6696267,4525718
06/08/2017,18:30,23.94,24.00,23.94,23.96,3745854,3517671
06/08/2017,19:30,23.95,24.01,23.89,23.90,2880401,3980408
06/08/2017,20:30,23.90,23.92,23.83,23.88,3889862,4136137
06/08/2017,21:00,23.88,23.88,23.84,23.85,3866238,4037674
06/09/2017,15:30,23.98,24.24,23.97,24.24,20130600,12971310
06/09/2017,16:30,24.24,24.28,24.19,24.24,9537724,9114689
06/09/2017,17:30,24.24,24.27,24.19,24.22,6627881,4910788
06/09/2017,18:30,24.22,24.29,24.19,24.26,4515381,5244368
06/09/2017,19:30,24.26,24.29,24.15,24.23,7168200,8505704
06/09/2017,20:30,24.22,24.27,24.08,24.27,9353864,10297228
06/09/2017,21:00,24.27,24.33,24.20,24.30,6330097,6574751
06/12/2017,15:30,24.34,24.51,24.33,24.42,11182621,9775344
06/12/2017,16:30,24.42,24.44,24.28,24.29,6345221,5918386
06/12/2017,17:30,24.29,24.32,24.20,24.28,6739283,6086766
06/12/2017,18:30,24.29,24.31,24.23,24.27,4926625,4661275
06/12/2017,19:30,24.27,24.29,24.24,24.26,3730176,2844190
06/12/2017,20:30,24.26,24.35,24.24,24.31,5313401,4920049
06/12/2017,21:00,24.31,24.35,24.30,24.35,5151108,3344176
06/13/2017,15:30,24.47,24.55,24.40,24.45,11446395,15851926
06/13/2017,16:30,24.45,24.49,24.40,24.44,8735358,8975624
06/13/2017,17:30,24.44,24.50,24.44,24.47,3133478,3510239
06/13/2017,18:30,24.47,24.52,24.47,24.49,2602230,2743789
06/13/2017,19:30,24.49,24.50,24.44,24.45,2893019,3370452
06/13/2017,20:30,24.45,24.48,24.41,24.47,7053709,5640344
06/13/2017,21:00,24.47,24.48,24.41,24.46,4801757,5589868
06/14/2017,15:30,24.26,24.35,24.18,24.31,12062545,11882960
06/14/2017,16:30,24.31,24.34,24.21,24.26,5510432,5906420
06/14/2017,17:30,24.26,24.27,24.13,24.18,4267641,5579599
06/14/2017,18:30,24.18,24.27,24.18,24.24,3082902,4366827
06/14/2017,19:30,24.24,24.42,24.23,24.42,7616255,7134824
06/14/2017,20:30,24.42,24.51,24.34,24.51,9796445,7102637
06/14/2017,21:00,24.51,24.54,24.47,24.50,8384527,8102163
06/15/2017,15:30,24.33,24.54,24.31,24.39,6697858,6721462
06/15/2017,16:30,24.40,24.46,24.32,24.45,5052719,4717121
06/15/2017,17:30,24.45,24.47,24.36,24.38,2669217,4129814
06/15/2017,18:30,24.37,24.42,24.37,24.39,2723335,2674520
06/15/2017,19:30,24.39,24.43,24.37,24.40,2944390,2610567
06/15/2017,20:30,24.40,24.46,24.39,24.43,3355242,3089216
06/15/2017,21:00,24.44,24.44,24.37,24.41,3219575,3080823
06/16/2017,15:30,24.31,24.35,24.22,24.27,5125712,5581222
06/16/2017,16:30,24.27,24.35,24.25,24.32,4952738,3828036
06/16/2017,17:30,24.32,24.37,24.31,24.32,3196646,2558123
06/16/2017,18:30,24.32,24.34,24.28,24.29,1928593,1278266
06/16/2017,19:30,24.29,24.29,24.25,24.26,2137692,1905658
06/16/2017,20:30,24.26,24.30,24.23,24.27,3651277,2847520
06/16/2017,21:00,24.27,24.30,24.26,24.30,4873885,5265730
06/19/2017,15:30,24.45,24.56,24.42,24.55,5363871,4441899
06/19/2017,16:30,24.54,24.58,24.46,24.46,3222303,6290944
06/19/2017,17:30,24.47,24.54,24.46,24.53,3687883,3400909
06/19/2017,18:30,24.53,24.58,24.50,24.58,3476696,2628064
06/19/2017,19:30,24.58,24.59,24.48,24.50,3126511,2955318
06/19/2017,20:30,24.51,24.54,24.49,24.53,2372702,2021376
06/19/2017,21:00,24.53,24.54,24.51,24.52,2901020,3477868
06/20/2017,15:30,24.46,24.48,24.40,24.40,3918305,4639579
06/20/2017,16:30,24.41,24.46,24.38,24.42,3346129,3213329
06/20/2017,17:30,24.42,24.46,24.39,24.41,2141247,3029518
06/20/2017,18:30,24.41,24.44,24.36,24.42,2138822,1793289
06/20/2017,19:30,24.42,24.45,24.39,24.39,1744151,2044616
06/20/2017,20:30,24.39,24.41,24.36,24.39,2823691,2538385
06/20/2017,21:00,24.39,24.39,24.32,24.33,3255296,4403827
06/21/2017,15:30,24.37,24.38,24.20,24.27,6794830,7991889
06/21/2017,16:30,24.27,24.31,24.15,24.20,5697009,4300475
06/21/2017,17:30,24.19,24.27,24.19,24.22,2930492,2092979
06/21/2017,18:30,24.22,24.23,24.16,24.17,1781906,2455639
06/21/2017,19:30,24.18,24.18,24.11,24.14,2365996,2300681
