"Date","Time","Open","High","Low","Close","Vol","OI"
06/02/2016,21:00,33.78,34.07,33.69,34.04,12816062,0
06/03/2016,21:00,34.37,34.62,34.21,34.57,31195999,0
06/06/2016,21:00,34.67,34.92,34.66,34.86,14301291,0
06/07/2016,21:00,35.06,35.25,35.03,35.20,12981785,0
06/08/2016,21:00,35.41,35.52,35.35,35.49,13666833,0
06/09/2016,21:00,35.02,35.13,34.95,35.09,12983331,0
06/10/2016,21:00,34.45,34.50,34.11,34.20,13902715,0
06/13/2016,21:00,33.86,34.06,33.73,33.77,17217083,0
06/14/2016,21:00,33.48,33.61,33.17,33.45,21714412,0
06/15/2016,21:00,33.73,34.09,33.69,33.76,14844452,0
06/16/2016,21:00,33.28,33.72,33.01,33.68,18044926,0
06/17/2016,21:00,33.72,33.89,33.58,33.83,25507626,0
06/20/2016,21:00,34.39,34.56,34.29,34.32,26054130,0
06/21/2016,21:00,34.50,34.68,34.29,34.58,17067170,0
06/22/2016,21:00,34.76,34.89,34.57,34.63,30413968,0
06/23/2016,21:00,35.07,35.52,34.98,35.49,15544591,0
06/24/2016,21:00,33.57,34.26,33.36,33.48,33890654,0
06/27/2016,21:00,33.38,33.41,32.78,33.13,35826637,0
06/28/2016,21:00,33.89,34.08,33.74,34.08,17853578,0
06/29/2016,21:00,34.68,34.90,34.63,34.88,16422251,0
06/30/2016,21:00,35.00,35.29,34.83,35.23,24261575,0
07/01/2016,21:00,35.37,35.56,35.35,35.49,18071329,0
07/05/2016,21:00,34.95,35.05,34.71,34.79,21404249,0
07/06/2016,21:00,34.37,34.80,34.25,34.79,19563624,0
07/07/2016,21:00,34.91,35.01,34.54,34.64,11178061,0
07/08/2016,21:00,35.02,35.43,35.02,35.41,9527197,0
07/11/2016,21:00,35.61,35.82,35.61,35.70,15134357,0
07/12/2016,21:00,36.19,36.35,36.09,36.25,18160510,0
07/13/2016,21:00,36.25,36.27,35.96,36.19,15234626,0
07/14/2016,21:00,36.50,36.76,36.46,36.69,14575241,0
07/15/2016,21:00,36.62,36.65,36.45,36.56,16445928,0
07/18/2016,21:00,36.48,36.90,36.43,36.88,10288418,0
07/19/2016,21:00,36.61,36.67,36.43,36.56,10503759,0
07/20/2016,21:00,36.63,36.82,36.54,36.75,7415812,0
07/21/2016,21:00,36.70,36.82,36.54,36.65,10652254,0
07/22/2016,21:00,36.76,36.92,36.66,36.89,13090061,0
07/25/2016,21:00,36.80,36.80,36.53,36.59,7189158,0
07/26/2016,21:00,36.73,36.86,36.65,36.81,12670168,0
07/27/2016,21:00,36.85,36.98,36.52,36.86,13836348,0
07/28/2016,21:00,36.84,36.86,36.64,36.84,8528456,0
07/29/2016,21:00,36.82,37.10,36.70,37.04,17030811,0
08/01/2016,21:00,37.08,37.13,36.84,36.90,11055040,0
08/02/2016,21:00,36.92,36.93,36.42,36.70,12871347,0
08/03/2016,21:00,36.51,36.94,36.41,36.90,14441652,0
08/04/2016,21:00,37.01,37.24,36.91,37.08,17134115,0
08/05/2016,21:00,37.32,37.51,37.24,37.49,12316509,0
08/08/2016,21:00,37.71,37.80,37.67,37.73,8541750,0
08/09/2016,21:00,37.87,38.09,37.85,37.98,12643362,0
08/10/2016,21:00,38.12,38.13,37.81,37.89,12931265,0
08/11/2016,21:00,38.01,38.36,37.99,38.33,15284927,0
08/12/2016,21:00,38.25,38.34,38.05,38.18,10770347,0
08/15/2016,21:00,38.41,38.67,38.41,38.60,9350448,0
08/16/2016,21:00,38.53,38.53,38.30,38.40,26223205,0
08/17/2016,21:00,38.15,38.31,37.86,38.26,22088566,0
08/18/2016,21:00,38.43,38.58,38.37,38.57,8914149,0
08/19/2016,21:00,38.13,38.36,37.98,38.34,11658211,0
08/22/2016,21:00,37.99,38.00,37.75,37.86,12970200,0
08/23/2016,21:00,38.16,38.24,37.65,37.67,14133810,0
08/24/2016,21:00,37.64,37.84,37.54,37.78,19142951,0
08/25/2016,21:00,37.67,37.81,37.62,37.77,17293654,0
08/26/2016,21:00,37.85,38.25,37.19,37.47,24056088,0
08/29/2016,21:00,37.47,37.82,37.45,37.75,9128916,0
08/30/2016,21:00,37.77,37.92,37.59,37.69,12146184,0
08/31/2016,21:00,37.53,37.54,37.16,37.33,20049844,0
09/01/2016,21:00,37.34,37.53,37.21,37.53,18507431,0
09/02/2016,21:00,38.02,38.13,37.86,38.10,18244639,0
09/06/2016,21:00,38.62,38.84,38.46,38.76,20559890,0
09/07/2016,21:00,38.80,38.84,38.60,38.71,15457783,0
09/08/2016,21:00,38.79,38.87,38.55,38.63,23677240,0
09/09/2016,21:00,38.08,38.12,37.41,37.41,17067011,0
09/12/2016,21:00,37.01,37.83,36.89,37.72,18950394,0
09/13/2016,21:00,36.75,36.83,36.13,36.34,26155178,0
09/14/2016,21:00,36.50,36.81,36.43,36.47,19857084,0
09/15/2016,21:00,36.70,37.17,36.57,37.05,15433040,0
09/16/2016,21:00,36.79,36.88,36.50,36.80,18397837,0
09/19/2016,21:00,37.26,37.40,37.06,37.11,12623872,0
09/20/2016,21:00,37.36,37.38,37.12,37.12,18862694,0
09/21/2016,21:00,37.48,38.07,37.32,38.02,25792764,0
09/22/2016,21:00,38.29,38.41,38.08,38.19,15670373,0
09/23/2016,21:00,37.91,38.00,37.68,37.69,11140518,0
09/26/2016,21:00,37.39,37.47,37.20,37.23,9973491,0
09/27/2016,21:00,37.43,37.64,37.25,37.62,11045813,0
09/28/2016,21:00,37.71,38.02,37.41,37.99,10150788,0
09/29/2016,21:00,37.81,37.89,37.25,37.36,12570859,0
09/30/2016,21:00,37.55,37.73,37.40,37.63,19286690,0
10/03/2016,21:00,37.70,37.93,37.56,37.88,23704658,0
10/04/2016,21:00,37.92,38.02,37.41,37.50,17833369,0
10/05/2016,21:00,37.89,38.12,37.79,38.07,11921861,0
10/06/2016,21:00,37.86,38.10,37.77,38.07,13547480,0
10/07/2016,21:00,38.08,38.15,37.63,37.94,17118566,0
10/10/2016,21:00,38.09,38.33,38.07,38.20,8509401,0
10/11/2016,21:00,37.68,37.72,37.32,37.49,19170672,0
10/12/2016,21:00,37.39,37.59,37.26,37.45,12309333,0
10/13/2016,21:00,37.00,37.36,36.75,37.22,12723285,0
10/14/2016,21:00,37.56,37.64,37.26,37.32,13522758,0
10/17/2016,21:00,37.26,37.38,37.19,37.25,13280126,0
10/18/2016,21:00,37.87,37.95,37.71,37.91,11709224,0
10/19/2016,21:00,38.05,38.19,37.91,38.11,10188146,0
10/20/2016,21:00,38.00,38.18,37.90,38.06,12620380,0
10/21/2016,21:00,37.87,38.10,37.82,38.07,6764069,0
10/24/2016,21:00,38.31,38.38,38.14,38.26,8127191,0
10/25/2016,21:00,38.21,38.33,38.14,38.23,7842510,0
10/26/2016,21:00,37.92,38.11,37.81,37.95,8109171,0
10/27/2016,21:00,37.98,37.98,37.63,37.66,18351847,0
10/28/2016,21:00,37.69,37.81,37.30,37.45,14379532,0
10/31/2016,21:00,37.66,37.83,37.57,37.75,11070797,0
11/01/2016,21:00,37.89,37.89,37.15,37.47,20149715,0
11/02/2016,21:00,37.36,37.40,36.87,37.04,29829962,0
11/03/2016,21:00,37.07,37.17,36.82,36.95,24351203,0
11/04/2016,21:00,36.70,36.79,36.48,36.56,11795729,0
11/07/2016,21:00,37.50,37.84,37.39,37.80,22440476,0
11/08/2016,21:00,37.64,38.19,37.55,37.98,37954803,0
11/09/2016,21:00,36.97,37.39,36.71,36.98,24617999,0
11/10/2016,21:00,36.71,36.73,35.74,35.91,35285812,0
11/11/2016,21:00,35.29,35.51,34.78,35.25,25373321,0
11/14/2016,21:00,35.07,35.29,34.81,35.08,22905710,0
11/15/2016,21:00,35.37,35.78,35.29,35.74,21154226,0
11/16/2016,21:00,35.28,35.53,35.26,35.45,27749835,0
11/17/2016,21:00,35.53,35.78,35.42,35.46,20662157,0
11/18/2016,21:00,35.55,35.62,35.32,35.38,9265341,0
11/21/2016,21:00,35.65,35.79,35.61,35.73,12332900,0
11/22/2016,21:00,36.19,36.22,35.94,36.12,17857007,0
11/23/2016,21:00,35.65,35.82,35.59,35.77,13910964,0
11/25/2016,21:00,35.96,36.03,35.92,35.96,3781715,0
11/28/2016,21:00,36.08,36.25,36.06,36.14,12095075,0
11/29/2016,21:00,36.09,36.24,35.98,36.16,8397430,0
11/30/2016,21:00,36.32,36.34,36.19,36.22,22349895,0
12/01/2016,21:00,36.12,36.15,35.76,35.81,18792785,0
12/02/2016,21:00,35.79,35.99,35.76,35.77,21012778,0
12/05/2016,21:00,35.88,36.06,35.87,36.01,11815767,0
12/06/2016,21:00,36.14,36.23,36.05,36.16,19646321,0
12/07/2016,21:00,36.40,36.77,36.35,36.70,15254689,0
12/08/2016,21:00,36.66,36.88,36.60,36.87,10455306,0
12/09/2016,21:00,36.64,36.75,36.56,36.70,9676636,0
12/12/2016,21:00,36.39,36.55,36.28,36.40,8385573,0
12/13/2016,21:00,36.65,36.85,36.60,36.77,8826485,0
12/14/2016,21:00,36.46,36.53,35.68,35.71,18577149,0
12/15/2016,21:00,35.70,35.97,35.67,35.87,24969806,0
12/16/2016,21:00,35.84,35.90,35.58,35.65,21234554,0
12/19/2016,21:00,35.65,35.68,35.40,35.41,13079226,0
12/20/2016,21:00,35.36,35.39,35.27,35.30,13983521,0
12/21/2016,21:00,35.40,35.44,35.19,35.19,12815285,0
12/22/2016,21:00,34.91,34.91,34.71,34.86,16299899,0
12/23/2016,21:00,34.88,35.03,34.88,35.03,9171428,0
12/27/2016,21:00,35.12,35.22,35.12,35.20,12169125,0
12/28/2016,21:00,35.39,35.47,35.33,35.42,13701896,0
12/29/2016,21:00,35.75,36.04,35.75,35.97,11408403,0
12/30/2016,21:00,35.99,36.00,35.70,35.78,11522991,0
01/03/2017,21:00,36.18,36.39,36.03,36.17,18705170,0
01/04/2017,21:00,36.39,36.58,36.36,36.50,19171179,0
01/05/2017,21:00,36.75,36.93,36.74,36.88,11923382,0
01/06/2017,21:00,36.76,36.79,36.59,36.73,13515274,0
01/09/2017,21:00,36.69,36.77,36.65,36.67,14763376,0
01/10/2017,21:00,36.87,37.04,36.82,36.87,12678364,0
01/11/2017,21:00,36.88,37.21,36.72,37.19,13948059,0
01/12/2017,21:00,37.26,37.31,37.12,37.28,11681915,0
01/13/2017,21:00,37.19,37.29,37.15,37.24,11592575,0
01/17/2017,21:00,37.20,37.26,37.11,37.20,8271669,0
01/18/2017,21:00,37.24,37.27,37.00,37.06,14802092,0
01/19/2017,21:00,36.99,37.05,36.80,36.96,13001318,0
01/20/2017,21:00,37.00,37.06,36.85,37.02,10665078,0
01/23/2017,21:00,37.30,37.58,37.28,37.53,11086631,0
01/24/2017,21:00,37.71,37.93,37.69,37.80,8260091,0
01/25/2017,21:00,37.99,38.15,37.93,38.13,13756522,0
01/26/2017,21:00,38.10,38.12,37.95,37.97,10131928,0
01/27/2017,21:00,38.04,38.09,37.91,38.01,9442881,0
01/30/2017,21:00,37.82,37.86,37.71,37.82,12465816,0
01/31/2017,21:00,37.82,37.93,37.71,37.84,15383950,0
02/01/2017,21:00,38.09,38.10,37.84,37.92,11604741,0
02/02/2017,21:00,38.03,38.10,37.98,38.05,10856109,0
02/03/2017,21:00,38.24,38.36,38.14,38.29,8619346,0
02/06/2017,21:00,38.32,38.32,38.16,38.20,10007476,0
02/07/2017,21:00,38.19,38.22,38.02,38.06,10258043,0
02/08/2017,21:00,38.15,38.40,38.14,38.36,7498771,0
02/09/2017,21:00,38.54,38.62,38.50,38.56,10809285,0
02/10/2017,21:00,38.64,38.93,38.63,38.91,9271635,0
02/13/2017,21:00,38.96,39.13,38.96,39.06,8548695,0
02/14/2017,21:00,39.04,39.13,38.78,39.12,11946252,0
02/15/2017,21:00,39.13,39.43,39.10,39.41,10624712,0
02/16/2017,21:00,39.46,39.49,39.27,39.30,9897237,0
02/17/2017,21:00,39.00,39.17,38.98,39.17,8944643,0
02/21/2017,21:00,39.38,39.52,39.33,39.49,6873383,0
02/22/2017,21:00,39.48,39.60,39.44,39.59,7027835,0
02/23/2017,21:00,39.75,39.78,39.57,39.61,15360207,0
02/24/2017,21:00,39.19,39.27,39.13,39.19,12380087,0
02/27/2017,21:00,39.07,39.17,38.98,39.03,8300763,0
02/28/2017,21:00,38.99,39.00,38.69,38.69,12186333,0
03/01/2017,21:00,39.03,39.33,39.00,39.31,14624731,0
03/02/2017,21:00,38.86,38.89,38.60,38.61,13656104,0
03/03/2017,21:00,38.81,38.99,38.73,38.94,10081081,0
03/06/2017,21:00,39.03,39.05,38.88,39.00,8232767,0
03/07/2017,21:00,39.11,39.14,38.98,39.05,14789719,0
03/08/2017,21:00,38.91,38.94,38.61,38.66,15602239,0
03/09/2017,21:00,38.43,38.47,38.12,38.33,12131881,0
03/10/2017,21:00,38.57,38.65,38.46,38.65,14955555,0
03/13/2017,21:00,39.03,39.18,38.97,39.14,9506818,0
03/14/2017,21:00,39.05,39.05,38.88,38.92,12305362,0
03/15/2017,21:00,39.07,39.93,38.98,39.83,22872746,0
03/16/2017,21:00,40.12,40.22,40.04,40.10,28561489,0
03/17/2017,21:00,40.12,40.16,39.97,40.06,17399445,0
03/20/2017,21:00,40.21,40.52,40.18,40.47,13336341,0
03/21/2017,21:00,40.57,40.63,39.93,39.96,17426133,0
03/22/2017,21:00,39.89,40.18,39.80,40.08,14085437,0
03/23/2017,21:00,39.97,40.23,39.94,40.10,12783255,0
03/24/2017,21:00,40.10,40.28,40.09,40.21,12544024,0
03/27/2017,21:00,39.92,40.15,39.80,40.09,12759625,0
03/28/2017,21:00,40.06,40.28,40.06,40.19,14136345,0
03/29/2017,21:00,40.08,40.26,40.06,40.25,8453012,0
03/30/2017,21:00,40.09,40.19,40.00,40.02,7377953,0
03/31/2017,21:00,39.79,39.88,39.72,39.72,12271783,0
04/03/2017,21:00,39.93,40.04,39.76,40.03,15366434,0
04/04/2017,21:00,39.95,40.15,39.92,40.12,9319594,0
04/05/2017,21:00,40.29,40.41,40.02,40.05,12539596,0
04/06/2017,21:00,40.03,40.07,39.86,39.98,9571414,0
04/07/2017,21:00,39.95,40.14,39.90,39.97,9168485,0
04/10/2017,21:00,39.76,39.85,39.68,39.78,9915821,0
04/11/2017,21:00,39.84,39.87,39.52,39.82,9421641,0
04/12/2017,21:00,39.92,39.96,39.68,39.96,15934706,0
04/13/2017,21:00,39.96,40.08,39.74,39.75,7977147,0
04/17/2017,21:00,39.87,40.09,39.82,40.09,8196614,0
04/18/2017,21:00,39.66,39.79,39.53,39.62,9943552,0
04/19/2017,21:00,39.65,39.68,39.26,39.33,9400560,0
04/20/2017,21:00,39.71,39.76,39.57,39.74,10125175,0
04/21/2017,21:00,39.72,39.74,39.62,39.70,15182196,0
04/24/2017,21:00,40.19,40.23,40.10,40.16,12572205,0
04/25/2017,21:00,40.38,40.53,40.34,40.45,14389042,0
04/26/2017,21:00,40.35,40.47,40.26,40.30,14912855,0
04/27/2017,21:00,40.32,40.35,40.07,40.17,9172730,0
04/28/2017,21:00,40.26,40.37,40.20,40.34,11072591,0
05/01/2017,21:00,40.48,40.60,40.39,40.50,11578862,0
05/02/2017,21:00,40.60,40.74,40.57,40.70,12444461,0
05/03/2017,21:00,40.56,40.56,40.36,40.41,11621678,0
05/04/2017,21:00,40.23,40.25,39.94,39.98,8595272,0
05/05/2017,21:00,39.94,40.23,39.90,40.21,12179682,0
05/08/2017,21:00,40.17,40.21,39.96,39.96,11275723,0
05/09/2017,21:00,40.25,40.49,40.25,40.41,11585195,0
05/10/2017,21:00,40.60,40.75,40.59,40.73,11575636,0
05/11/2017,21:00,40.68,40.76,40.50,40.71,15037444,0
05/12/2017,21:00,40.80,40.96,40.77,40.93,12963923,0
05/15/2017,21:00,41.14,41.32,41.09,41.31,11248335,0
05/16/2017,21:00,41.32,41.36,41.20,41.35,12030940,0
05/17/2017,21:00,41.01,41.06,40.69,40.73,15453262,0
05/18/2017,21:00,39.86,40.30,39.62,39.98,28731150,0
05/19/2017,21:00,40.50,40.81,40.47,40.69,13669292,0
05/22/2017,21:00,40.67,40.76,40.58,40.68,11599654,0
05/23/2017,21:00,40.66,40.71,40.56,40.66,9220843,0
05/24/2017,21:00,40.71,40.88,40.65,40.80,9619337,0
05/25/2017,21:00,40.99,41.13,40.93,41.01,8191904,0
05/26/2017,21:00,41.03,41.12,41.00,41.11,7417176,0
05/30/2017,21:00,40.95,41.06,40.92,41.04,6041411,0
05/31/2017,21:00,40.91,40.94,40.67,40.74,11718980,0
06/01/2017,21:00,40.84,41.04,40.76,41.04,14434982,0
06/02/2017,21:00,41.09,41.17,41.02,41.17,9060509,0
06/05/2017,21:00,41.17,41.26,41.10,41.17,9021776,0
06/06/2017,21:00,41.10,41.26,41.07,41.20,8196556,0
06/07/2017,21:00,41.14,41.27,40.96,41.17,9663041,0
06/08/2017,21:00,41.22,41.28,41.12,41.25,8742781,0
06/09/2017,21:00,41.23,41.27,40.80,40.97,11495223,0
06/12/2017,21:00,40.83,40.88,40.63,40.82,10177714,0
06/13/2017,21:00,40.96,41.02,40.87,41.01,11591332,0
06/14/2017,21:00,41.21,41.24,40.84,40.98,10990751,0
06/15/2017,21:00,40.50,40.63,40.38,40.62,8540013,0
06/16/2017,21:00,40.70,40.77,40.55,40.75,7584195,0
06/19/2017,21:00,40.90,41.07,40.87,41.02,8259030,0
06/20/2017,21:00,40.81,40.86,40.51,40.53,9637280,0
06/21/2017,21:00,40.53,40.64,40.37,40.43,8380225,0
06/22/2017,21:00,40.61,40.71,40.49,40.58,8866081,0
06/23/2017,21:00,40.64,40.79,40.58,40.73,6915740,0
06/26/2017,21:00,41.11,41.21,41.00,41.16,10063392,0
06/27/2017,21:00,40.96,41.02,40.73,40.73,14634141,0
06/28/2017,21:00,40.90,41.06,40.77,40.97,12546925,0
06/29/2017,21:00,40.82,40.83,40.29,40.51,11106529,0
06/30/2017,21:00,40.81,40.96,40.75,40.83,11617131,0
07/03/2017,21:00,41.01,41.12,40.93,41.02,6820214,0
07/05/2017,21:00,40.81,40.97,40.62,40.95,19264655,0
07/06/2017,21:00,40.78,40.82,40.48,40.50,21303974,0
07/07/2017,21:00,40.64,40.68,40.43,40.61,13371031,0
07/10/2017,21:00,40.71,40.94,40.68,40.90,8508630,0
07/11/2017,21:00,41.10,41.24,40.97,41.19,15491817,0
07/12/2017,21:00,41.73,41.99,41.71,41.97,11911598,0
07/13/2017,21:00,41.95,42.10,41.90,42.09,8977959,0
07/14/2017,21:00,42.36,42.58,42.33,42.52,11393513,0
07/17/2017,21:00,42.33,42.34,42.22,42.30,9145899,0
07/18/2017,21:00,42.22,42.38,42.15,42.37,9578473,0
07/19/2017,21:00,42.77,42.81,42.67,42.78,5670041,0
07/20/2017,21:00,42.74,42.77,42.62,42.69,9700877,0
07/21/2017,21:00,42.66,42.71,42.52,42.60,8661926,0
07/24/2017,21:00,42.78,42.80,42.63,42.76,7845814,0
07/25/2017,21:00,42.82,42.88,42.69,42.69,8724190,0
07/26/2017,21:00,42.77,43.02,42.69,43.00,7826318,0
07/27/2017,21:00,43.12,43.13,42.58,42.78,9828470,0
07/28/2017,21:00,42.83,42.96,42.72,42.94,7908423,0
07/31/2017,21:00,43.07,43.07,42.89,43.01,13137630,0
08/01/2017,21:00,43.20,43.25,43.10,43.19,12685823,0
08/02/2017,21:00,43.23,43.30,43.06,43.29,9114556,0
08/03/2017,21:00,43.19,43.19,43.02,43.13,6688998,0
08/04/2017,21:00,43.21,43.30,43.05,43.24,7597564,0
08/07/2017,21:00,43.41,43.58,43.41,43.58,6558799,0
08/08/2017,21:00,43.65,43.80,43.48,43.52,8501566,0
08/09/2017,21:00,43.16,43.28,43.06,43.28,8288618,0
08/10/2017,21:00,42.84,42.92,42.27,42.28,15740237,0
08/11/2017,21:00,42.32,42.55,42.22,42.41,11205445,0
08/14/2017,21:00,42.80,42.93,42.70,42.78,7449008,0
08/15/2017,21:00,42.69,42.78,42.59,42.75,6731181,0
08/16/2017,21:00,43.14,43.28,43.09,43.27,6457507,0
08/17/2017,21:00,43.14,43.19,42.69,42.72,8869048,0
08/18/2017,21:00,42.90,43.21,42.75,43.03,8787650,0
08/21/2017,21:00,43.12,43.25,43.03,43.14,8192865,0
08/22/2017,21:00,43.41,43.61,43.40,43.52,6428143,0
08/23/2017,21:00,43.48,43.77,43.46,43.73,6166208,0
08/24/2017,21:00,43.87,43.94,43.73,43.83,8666495,0
08/25/2017,21:00,44.13,44.30,44.09,44.20,8066485,0
08/28/2017,21:00,44.24,44.25,44.11,44.19,6031228,0
08/29/2017,21:00,43.83,44.12,43.80,44.10,6912124,0
08/30/2017,21:00,44.10,44.17,44.03,44.15,6004756,0
08/31/2017,21:00,44.26,44.41,44.21,44.30,20190777,0
09/01/2017,21:00,44.50,44.67,44.46,44.62,12011740,0
09/05/2017,21:00,44.46,44.56,44.09,44.28,10663537,0
09/06/2017,21:00,44.45,44.63,44.39,44.60,13073128,0
09/07/2017,21:00,44.75,44.82,44.69,44.82,7514464,0
09/08/2017,21:00,44.76,44.77,44.46,44.53,7524949,0
09/11/2017,21:00,44.85,45.09,44.83,45.05,7503473,0
09/12/2017,21:00,44.98,45.08,44.93,44.97,6661979,0
09/13/2017,21:00,44.80,44.81,44.60,44.67,6943048,0
09/14/2017,21:00,44.62,44.78,44.55,44.76,8206382,0
09/15/2017,21:00,44.89,45.10,44.77,45.06,9236889,0
09/18/2017,21:00,45.19,45.27,44.99,45.02,8914692,0
09/19/2017,21:00,45.01,45.07,44.89,45.06,7863050,0
09/20/2017,21:00,44.60,44.64,44.00,44.41,10112079,0
09/21/2017,21:00,44.53,44.55,44.35,44.45,8827944,0
09/22/2017,21:00,44.17,44.24,44.11,44.18,9244738,0
09/25/2017,21:00,43.71,43.72,43.19,43.36,15752957,0
09/26/2017,21:00,43.48,43.53,43.26,43.35,10536930,0
09/27/2017,21:00,43.17,43.23,42.91,43.11,10746759,0
09/28/2017,21:00,42.97,43.18,42.93,43.13,11065253,0
09/29/2017,21:00,43.42,43.65,43.33,43.57,14298664,0
10/02/2017,21:00,43.53,43.71,43.53,43.61,12778683,0
10/03/2017,21:00,43.93,44.22,43.86,44.21,11289329,0
10/04/2017,21:00,44.23,44.33,44.18,44.26,6821569,0
10/05/2017,21:00,44.38,44.68,44.38,44.54,12686491,0
10/06/2017,21:00,44.21,44.37,44.07,44.37,15506503,0
10/09/2017,21:00,44.21,44.23,44.11,44.22,6590529,0
10/10/2017,21:00,44.57,44.68,44.52,44.65,10455495,0
10/11/2017,21:00,44.57,44.79,44.57,44.78,11717440,0
10/12/2017,21:00,44.79,44.87,44.73,44.78,7783075,0
10/13/2017,21:00,45.12,45.27,45.09,45.18,6768350,0
10/16/2017,21:00,45.27,45.33,45.14,45.14,6396803,0
10/17/2017,21:00,45.00,45.00,44.76,44.92,7672946,0
10/18/2017,21:00,45.03,45.10,44.87,44.96,6273937,0
10/19/2017,21:00,44.70,44.70,44.44,44.63,7952160,0
10/20/2017,21:00,44.81,44.84,44.67,44.81,9160707,0
10/23/2017,21:00,44.68,44.69,44.41,44.41,6816308,0
10/24/2017,21:00,44.53,44.67,44.47,44.53,9090439,0
10/25/2017,21:00,44.66,44.72,44.10,44.43,11457578,0
10/26/2017,21:00,44.54,44.60,44.20,44.20,9558273,0
10/27/2017,21:00,44.37,44.77,44.25,44.74,10371259,0
10/30/2017,21:00,44.52,44.64,44.34,44.38,13080943,0
10/31/2017,21:00,44.56,44.64,44.46,44.63,9046800,0
11/01/2017,21:00,44.92,45.04,44.71,44.74,11585528,0
11/02/2017,21:00,44.81,44.90,44.64,44.88,13033030,0
11/03/2017,21:00,44.81,44.81,44.34,44.62,11810402,0
11/06/2017,21:00,44.80,45.06,44.77,45.05,11000713,0
11/07/2017,21:00,45.04,45.06,44.70,44.77,9439505,0
11/08/2017,21:00,44.95,44.97,44.79,44.93,8138096,0
11/09/2017,21:00,44.72,44.86,44.47,44.76,11793025,0
11/10/2017,21:00,44.71,44.73,44.50,44.59,7360209,0
11/13/2017,21:00,44.40,44.55,44.32,44.50,9159732,0
11/14/2017,21:00,44.40,44.45,44.16,44.20,10146382,0
11/15/2017,21:00,43.97,44.01,43.76,43.84,13328312,0
11/16/2017,21:00,44.41,44.74,44.32,44.62,8438426,0
11/17/2017,21:00,44.76,45.04,44.75,44.87,12684553,0
11/20/2017,21:00,44.80,45.12,44.80,45.06,7485513,0
11/21/2017,21:00,45.59,45.81,45.56,45.62,10976128,0
11/22/2017,21:00,45.76,45.84,45.59,45.77,7984232,0
11/24/2017,21:00,45.53,45.66,45.50,45.60,6938996,0
11/27/2017,21:00,45.38,45.40,45.09,45.13,9797919,0
11/28/2017,21:00,45.39,45.54,45.23,45.40,12112363,0
11/29/2017,21:00,45.19,45.24,44.70,44.77,18533513,0
11/30/2017,21:00,44.66,44.70,44.37,44.48,23875391,0
12/01/2017,21:00,44.25,44.29,43.86,44.05,20961199,0
12/04/2017,21:00,44.53,44.58,44.17,44.20,19046124,0
12/05/2017,21:00,44.24,44.42,44.09,44.13,11648572,0
12/06/2017,21:00,43.55,43.67,43.38,43.58,14737111,0
12/07/2017,21:00,43.40,43.76,43.30,43.64,10283416,0
12/08/2017,21:00,44.16,44.24,43.98,44.14,7498055,0
12/11/2017,21:00,44.33,44.50,44.33,44.43,9189734,0
12/12/2017,21:00,44.00,44.20,43.92,44.11,8004950,0
12/13/2017,21:00,44.38,44.75,44.32,44.59,9287186,0
12/14/2017,21:00,44.47,44.62,44.31,44.31,8231035,0
12/15/2017,21:00,44.42,44.52,44.22,44.43,12428085,0
12/18/2017,21:00,44.76,45.03,44.75,44.89,10117254,0
12/19/2017,21:00,45.06,45.06,44.68,44.77,9252279,0
12/20/2017,21:00,44.97,45.03,44.82,44.83,11610191,0
12/21/2017,21:00,44.96,45.20,44.93,45.06,7505933,0
12/22/2017,21:00,45.19,45.44,45.11,45.43,11845755,0
12/26/2017,21:00,45.40,45.49,45.28,45.48,6154420,0
12/27/2017,21:00,45.46,45.53,45.36,45.47,9021610,0
12/28/2017,21:00,45.80,45.85,45.63,45.69,8106459,0
12/29/2017,21:00,46.10,46.14,45.88,45.91,10462886,0
01/02/2018,21:00,46.53,46.74,46.45,46.70,17804562,0
01/03/2018,21:00,46.96,47.20,46.95,47.15,17896178,0
01/04/2018,21:00,47.38,47.57,47.37,47.44,13003543,0
01/05/2018,21:00,47.56,47.90,47.54,47.86,12102278,0
01/08/2018,21:00,47.78,47.96,47.77,47.87,10947543,0
01/09/2018,21:00,47.88,47.91,47.63,47.86,11181078,0
01/10/2018,21:00,47.62,47.76,47.47,47.65,11029620,0
01/11/2018,21:00,47.63,47.98,47.60,47.96,8602217,0
01/12/2018,21:00,48.06,48.48,47.96,48.47,15391059,0
01/16/2018,21:00,48.53,48.67,48.15,48.23,12005941,0
01/17/2018,21:00,48.64,49.02,48.61,48.91,14469199,0
01/18/2018,21:00,48.91,49.06,48.88,48.99,9635668,0
01/19/2018,21:00,49.29,49.46,49.15,49.45,12419613,0
01/22/2018,21:00,49.55,49.87,49.51,49.85,13385962,0
01/23/2018,21:00,49.86,50.06,49.75,50.03,9450374,0
01/24/2018,21:00,50.34,50.58,50.14,50.49,15625504,0
01/25/2018,21:00,50.43,50.75,50.18,50.31,15871808,0
01/26/2018,21:00,50.69,50.99,50.53,50.98,11067085,0
01/29/2018,21:00,50.28,50.35,50.11,50.18,16984212,0
01/30/2018,21:00,49.76,49.77,49.38,49.54,18372190,0
01/31/2018,21:00,50.18,50.24,49.61,49.84,23959417,0
02/01/2018,21:00,49.56,49.75,49.31,49.37,28080661,0
02/02/2018,21:00,48.90,48.99,48.21,48.26,24335897,0
02/05/2018,21:00,48.21,48.64,46.64,46.71,31099590,0
