,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label
2919,2016-09-08,12.95,12.98,12.93,12.96,1025095,12.95,12.98,12.87,12.88,4819308,IAU,HIGHS
2920,2016-09-09,12.86,12.88,12.82,12.85,1119671,12.86,12.88,12.8,12.81,4342796,IAU,HIGHS
2921,2016-09-12,12.76,12.79,12.74,12.78,842253,12.76,12.82,12.73,12.78,5087574,IAU,NONE
2922,2016-09-13,12.78,12.79,12.75,12.76,623625,12.78,12.79,12.68,12.7,4037717,IAU,HIGHS
2923,2016-09-14,12.74,12.77,12.73,12.76,355411,12.74,12.78,12.73,12.74,3535901,IAU,LOWS
2924,2016-09-15,12.7,12.71,12.61,12.65,3458877,12.7,12.74,12.61,12.67,7429478,IAU,LOWS
2925,2016-09-16,12.61,12.63,12.59,12.61,585453,12.61,12.65,12.59,12.64,3881853,IAU,LOWS
2926,2016-09-19,12.69,12.69,12.66,12.66,579781,12.69,12.69,12.65,12.65,3410906,IAU,HIGHS
2927,2016-09-20,12.65,12.67,12.64,12.67,2392627,12.65,12.69,12.64,12.67,4392174,IAU,LOWS
2928,2016-09-21,12.76,12.79,12.75,12.79,555954,12.76,12.87,12.72,12.85,7430491,IAU,NONE
2929,2016-09-22,12.88,12.92,12.88,12.91,1178083,12.88,12.95,12.88,12.89,11780591,IAU,LOWS
2930,2016-09-23,12.9,12.91,12.89,12.91,8578596,12.9,12.92,12.87,12.9,15463519,IAU,NONE
2931,2016-09-26,12.93,12.94,12.91,12.93,599612,12.93,12.94,12.87,12.88,4188137,IAU,HIGHS
2932,2016-09-27,12.82,12.82,12.78,12.79,1364391,12.82,12.82,12.77,12.8,4971989,IAU,HIGHS
2933,2016-09-28,12.75,12.77,12.74,12.75,705851,12.75,12.77,12.7,12.76,4335626,IAU,HIGHS
2934,2016-09-29,12.72,12.74,12.7,12.73,584877,12.72,12.77,12.68,12.73,4327256,IAU,NONE
2935,2016-09-30,12.79,12.79,12.7,12.74,676987,12.79,12.79,12.66,12.69,6301698,IAU,HIGHS
2936,2016-10-03,12.67,12.68,12.63,12.65,297926,12.67,12.68,12.62,12.66,4203356,IAU,HIGHS
2937,2016-10-04,12.44,12.44,12.35,12.37,1195160,12.44,12.44,12.2,12.24,10159712,IAU,HIGHS
2938,2016-10-05,12.25,12.28,12.2,12.25,2449192,12.25,12.28,12.16,12.22,10179617,IAU,HIGHS
2939,2016-10-06,12.09,12.11,12.06,12.08,1426997,12.09,12.12,12.04,12.09,10992234,IAU,NONE
2940,2016-10-07,12.16,12.18,12.09,12.11,788278,12.16,12.18,11.96,12.1,11808392,IAU,HIGHS
2941,2016-10-10,12.14,12.16,12.12,12.13,400675,12.14,12.16,12.11,12.14,4021609,IAU,HIGHS
2942,2016-10-11,12.11,12.11,12.07,12.1,339998,12.11,12.14,12.07,12.09,4416778,IAU,LOWS
2943,2016-10-12,12.1,12.12,12.08,12.09,643222,12.1,12.12,12.05,12.1,4007864,IAU,HIGHS
2944,2016-10-13,12.13,12.16,12.11,12.12,964421,12.13,12.16,12.1,12.13,6150597,IAU,HIGHS
2945,2016-10-14,12.06,12.13,12.05,12.09,1835076,12.06,12.13,12.04,12.06,6135275,IAU,HIGHS
2946,2016-10-17,12.09,12.12,12.08,12.09,559505,12.09,12.12,12.08,12.09,2811849,IAU,BOTH
2947,2016-10-18,12.13,12.14,12.1,12.14,430607,12.13,12.19,12.1,12.16,2859689,IAU,LOWS
2948,2016-10-19,12.24,12.26,12.21,12.23,749486,12.24,12.27,12.21,12.24,4380459,IAU,LOWS
2949,2016-10-20,12.27,12.28,12.19,12.2,2122268,12.27,12.28,12.19,12.19,6131662,IAU,BOTH
2950,2016-10-21,12.22,12.22,12.19,12.19,709216,12.22,12.22,12.18,12.21,4275987,IAU,HIGHS
2951,2016-10-24,12.26,12.26,12.16,12.16,540504,12.26,12.26,12.14,12.18,2647663,IAU,HIGHS
2952,2016-10-25,12.22,12.24,12.21,12.23,412135,12.22,12.3,12.21,12.27,9286626,IAU,LOWS
2953,2016-10-26,12.26,12.28,12.22,12.22,838041,12.26,12.28,12.18,12.21,4444499,IAU,HIGHS
2954,2016-10-27,12.24,12.24,12.19,12.22,406265,12.24,12.24,12.19,12.23,1917382,IAU,BOTH
2955,2016-10-28,12.25,12.28,12.24,12.26,566538,12.25,12.38,12.2,12.29,5489555,IAU,NONE
2956,2016-10-31,12.28,12.29,12.26,12.28,614996,12.28,12.32,12.25,12.32,6225128,IAU,NONE
2957,2016-11-01,12.41,12.43,12.38,12.4,1601965,12.41,12.45,12.38,12.39,9234655,IAU,LOWS
2958,2016-11-02,12.51,12.57,12.5,12.56,843474,12.51,12.6,12.48,12.48,9996425,IAU,NONE
2959,2016-11-03,12.46,12.5,12.46,12.49,1145232,12.46,12.56,12.46,12.55,7271166,IAU,LOWS
2960,2016-11-04,12.57,12.59,12.55,12.57,1484191,12.57,12.59,12.53,12.56,8946661,IAU,HIGHS
2961,2016-11-07,12.39,12.4,12.33,12.33,1748112,12.39,12.4,12.31,12.34,16617749,IAU,HIGHS
2962,2016-11-08,12.34,12.38,12.33,12.38,2054713,12.34,12.44,12.26,12.29,39151245,IAU,NONE
2963,2016-11-09,12.56,12.56,12.33,12.4,4972133,12.56,12.56,12.23,12.28,25971208,IAU,HIGHS
2964,2016-11-10,12.27,12.28,12.16,12.23,12506917,12.27,12.28,12.06,12.1,27145668,IAU,HIGHS
2965,2016-11-11,12.08,12.09,11.84,11.89,4455464,12.08,12.09,11.74,11.83,27605406,IAU,HIGHS
2966,2016-11-14,11.72,11.74,11.67,11.69,3143285,11.72,11.83,11.67,11.73,17360737,IAU,LOWS
2967,2016-11-15,11.77,11.84,11.75,11.79,2102280,11.77,11.84,11.75,11.83,9865882,IAU,BOTH
2968,2016-11-16,11.84,11.85,11.8,11.81,2029041,11.84,11.85,11.77,11.79,16295157,IAU,HIGHS
2969,2016-11-17,11.81,11.84,11.79,11.81,2522992,11.81,11.84,11.66,11.74,13169312,IAU,HIGHS
2970,2016-11-18,11.66,11.7,11.64,11.65,1949275,11.66,11.7,11.61,11.63,8861523,IAU,HIGHS
2971,2016-11-21,11.69,11.71,11.67,11.7,1299195,11.69,11.71,11.64,11.68,6984394,IAU,HIGHS
2972,2016-11-22,11.69,11.7,11.63,11.63,1697065,11.69,11.7,11.62,11.67,8525847,IAU,HIGHS
2973,2016-11-23,11.51,11.51,11.41,11.42,2926512,11.5,11.51,11.38,11.43,16043909,IAU,HIGHS
2974,2016-11-25,11.45,11.47,11.4,11.41,1379160,11.45,11.47,11.35,11.37,4656904,IAU,HIGHS
2975,2016-11-28,11.44,11.47,11.39,11.47,1955024,11.44,11.51,11.39,11.5,7709344,IAU,LOWS
2976,2016-11-29,11.4,11.46,11.39,11.44,1511728,11.4,11.47,11.39,11.44,6265324,IAU,LOWS
2977,2016-11-30,11.38,11.4,11.31,11.33,1499717,11.38,11.4,11.27,11.29,17136780,IAU,HIGHS
2978,2016-12-01,11.23,11.24,11.17,11.21,2019333,11.23,11.31,11.17,11.27,10728983,IAU,LOWS
2979,2016-12-02,11.3,11.34,11.29,11.32,1804739,11.3,11.34,11.29,11.32,8056469,IAU,BOTH
2980,2016-12-05,11.23,11.25,11.14,11.17,1957152,11.24,11.33,11.14,11.26,8114483,IAU,LOWS
2981,2016-12-06,11.28,11.32,11.27,11.3,1597146,11.28,11.32,11.23,11.26,6962441,IAU,HIGHS
2982,2016-12-07,11.33,11.36,11.33,11.34,1306670,11.33,11.36,11.29,11.29,7688217,IAU,HIGHS
2983,2016-12-08,11.28,11.3,11.26,11.28,1010526,11.28,11.3,11.26,11.27,6493220,IAU,BOTH
2984,2016-12-09,11.24,11.24,11.18,11.19,1358315,11.24,11.24,11.14,11.16,10982260,IAU,HIGHS
2985,2016-12-12,11.18,11.19,11.14,11.19,2385863,11.17,11.23,11.14,11.19,9183836,IAU,LOWS
2986,2016-12-13,11.17,11.19,11.12,11.13,1793824,11.17,11.19,11.12,11.16,10771380,IAU,BOTH
2987,2016-12-14,11.2,11.21,11.19,11.2,1696716,11.2,11.21,10.96,11.0,12823477,IAU,HIGHS
2988,2016-12-15,10.89,10.91,10.84,10.86,2405864,10.89,10.91,10.81,10.86,15655133,IAU,HIGHS
2989,2016-12-16,10.9,10.91,10.89,10.89,1366176,10.9,10.99,10.86,10.91,8239361,IAU,NONE
2990,2016-12-19,10.98,10.99,10.95,10.98,1415915,10.98,11.01,10.95,10.97,8203735,IAU,LOWS
2991,2016-12-20,10.87,10.88,10.84,10.87,1290397,10.87,10.92,10.84,10.89,7794384,IAU,LOWS
2992,2016-12-21,10.93,10.95,10.9,10.92,1820925,10.93,10.95,10.88,10.9,7809546,IAU,HIGHS
2993,2016-12-22,10.88,10.93,10.87,10.91,1035885,10.88,10.93,10.86,10.86,6990921,IAU,HIGHS
2994,2016-12-23,10.89,10.92,10.89,10.91,1364546,10.89,10.94,10.89,10.9,5716132,IAU,LOWS
2995,2016-12-27,10.97,10.98,10.95,10.95,996478,10.97,10.98,10.93,10.97,9760916,IAU,HIGHS
2996,2016-12-28,10.95,10.98,10.94,10.95,2619701,10.95,11.01,10.94,10.99,11287630,IAU,LOWS
2997,2016-12-29,11.03,11.05,11.02,11.04,1190686,11.03,11.17,11.02,11.14,10770731,IAU,LOWS
2998,2016-12-30,11.15,11.18,11.14,11.15,1514612,11.15,11.18,11.07,11.08,9950045,IAU,HIGHS
2999,2017-01-03,11.09,11.13,11.05,11.08,1044938,11.09,11.22,11.05,11.16,7937709,IAU,LOWS
3000,2017-01-04,11.23,11.24,11.19,11.22,1067737,11.23,11.24,11.18,11.21,8860361,IAU,HIGHS
3001,2017-01-05,11.33,11.39,11.33,11.37,3934529,11.33,11.42,11.33,11.38,14333931,IAU,LOWS
3002,2017-01-06,11.3,11.36,11.29,11.32,1884841,11.3,11.36,11.27,11.3,10424990,IAU,HIGHS
3003,2017-01-09,11.35,11.38,11.34,11.35,1487257,11.35,11.42,11.34,11.38,6615967,IAU,LOWS
3004,2017-01-10,11.41,11.47,11.41,11.44,773440,11.41,11.47,11.38,11.44,6144327,IAU,HIGHS
3005,2017-01-11,11.41,11.41,11.33,11.34,2502023,11.41,11.54,11.33,11.46,10140379,IAU,LOWS
3006,2017-01-12,11.58,11.62,11.56,11.6,1452637,11.58,11.62,11.5,11.51,7555113,IAU,HIGHS
3007,2017-01-13,11.49,11.51,11.44,11.5,1344692,11.49,11.55,11.44,11.55,5288265,IAU,LOWS
3008,2017-01-17,11.71,11.72,11.68,11.69,1761514,11.71,11.72,11.67,11.71,6359304,IAU,HIGHS
3009,2017-01-18,11.7,11.71,11.68,11.71,1845377,11.7,11.72,11.57,11.6,7732090,IAU,NONE
3010,2017-01-19,11.56,11.57,11.51,11.53,2098939,11.56,11.62,11.51,11.59,9849442,IAU,LOWS
3011,2017-01-20,11.59,11.61,11.55,11.6,999279,11.59,11.7,11.55,11.62,5982044,IAU,LOWS
3012,2017-01-23,11.68,11.72,11.64,11.71,1137825,11.68,11.74,11.64,11.7,6801599,IAU,LOWS
3013,2017-01-24,11.69,11.73,11.68,11.7,1110339,11.69,11.73,11.62,11.65,6298510,IAU,HIGHS
3014,2017-01-25,11.54,11.54,11.49,11.54,1447278,11.54,11.57,11.49,11.56,6912066,IAU,LOWS
3015,2017-01-26,11.45,11.47,11.42,11.45,2649457,11.45,11.47,11.4,11.44,9303593,IAU,HIGHS
3016,2017-01-27,11.41,11.43,11.4,11.43,1816295,11.41,11.48,11.4,11.46,8744621,IAU,LOWS
3017,2017-01-30,11.48,11.54,11.47,11.52,1790738,11.48,11.55,11.47,11.52,8660388,IAU,LOWS
3018,2017-01-31,11.65,11.71,11.64,11.7,3021107,11.65,11.71,11.64,11.67,11920097,IAU,BOTH
3019,2017-02-01,11.59,11.61,11.54,11.55,1455523,11.59,11.67,11.54,11.64,9800007,IAU,LOWS
3020,2017-02-02,11.75,11.78,11.73,11.74,1377539,11.75,11.78,11.68,11.7,7043752,IAU,HIGHS
3021,2017-02-03,11.7,11.75,11.69,11.74,1176853,11.7,11.76,11.69,11.74,6555145,IAU,LOWS
3022,2017-02-06,11.83,11.84,11.8,11.82,883558,11.83,11.9,11.8,11.9,5639706,IAU,LOWS
3023,2017-02-07,11.86,11.87,11.84,11.87,1048330,11.86,11.9,11.84,11.87,5765219,IAU,LOWS
3024,2017-02-08,11.94,11.99,11.93,11.96,1206017,11.94,11.99,11.9,11.94,6623471,IAU,HIGHS
3025,2017-02-09,11.95,11.98,11.86,11.87,3377115,11.95,11.98,11.84,11.86,7884906,IAU,HIGHS
3026,2017-02-10,11.8,11.87,11.79,11.87,2078582,11.8,11.91,11.79,11.89,7489365,IAU,LOWS
3027,2017-02-13,11.8,11.8,11.74,11.75,1470150,11.8,11.82,11.74,11.81,5365418,IAU,LOWS
3028,2017-02-14,11.88,11.88,11.78,11.81,1730433,11.88,11.88,11.76,11.82,8850069,IAU,HIGHS
3029,2017-02-15,11.75,11.83,11.75,11.81,1281463,11.75,11.88,11.75,11.87,7483706,IAU,LOWS
3030,2017-02-16,11.92,11.95,11.91,11.94,2282805,11.92,11.96,11.91,11.93,13999799,IAU,LOWS
3031,2017-02-17,11.95,11.97,11.93,11.93,1075935,11.95,11.97,11.89,11.89,5523224,IAU,HIGHS
3032,2017-02-21,11.83,11.89,11.8,11.88,1477918,11.83,11.93,11.8,11.9,5147996,IAU,LOWS
3033,2017-02-22,11.92,11.92,11.89,11.91,1114449,11.92,11.93,11.85,11.91,7404628,IAU,NONE
3034,2017-02-23,12.0,12.03,12.0,12.0,862409,12.0,12.05,11.99,12.03,5688125,IAU,NONE
3035,2017-02-24,12.1,12.11,12.05,12.1,988822,12.1,12.12,12.05,12.09,4833489,IAU,LOWS
3036,2017-02-27,12.1,12.13,12.09,12.13,1540202,12.1,12.17,12.04,12.04,6367492,IAU,NONE
3037,2017-02-28,12.11,12.12,12.07,12.12,1181444,12.11,12.12,12.01,12.04,6151837,IAU,HIGHS
3038,2017-03-01,11.93,11.96,11.92,11.96,1572062,11.93,12.04,11.92,12.04,7396838,IAU,LOWS
3039,2017-03-02,11.91,11.96,11.9,11.94,2464368,11.91,11.96,11.85,11.89,28204041,IAU,HIGHS
3040,2017-03-03,11.83,11.83,11.79,11.79,1831345,11.83,11.9,11.77,11.88,7965528,IAU,NONE
3041,2017-03-06,11.86,11.87,11.83,11.84,1163553,11.86,11.87,11.79,11.8,5144996,IAU,HIGHS
3042,2017-03-07,11.73,11.74,11.7,11.72,1730651,11.73,11.75,11.68,11.71,6028823,IAU,NONE
3043,2017-03-08,11.63,11.65,11.62,11.63,941218,11.63,11.66,11.62,11.63,8427233,IAU,LOWS
3044,2017-03-09,11.6,11.62,11.58,11.59,1316477,11.6,11.62,11.56,11.57,4983171,IAU,HIGHS
3045,2017-03-10,11.57,11.59,11.54,11.58,1335457,11.57,11.6,11.53,11.59,5657059,IAU,NONE
3046,2017-03-13,11.59,11.61,11.57,11.6,738969,11.59,11.62,11.57,11.59,4705057,IAU,LOWS
3047,2017-03-14,11.57,11.62,11.57,11.61,701605,11.57,11.62,11.52,11.54,4593580,IAU,HIGHS
3048,2017-03-15,11.56,11.58,11.53,11.57,604856,11.56,11.75,11.53,11.74,8413996,IAU,LOWS
3049,2017-03-16,11.86,11.86,11.81,11.82,960322,11.86,11.86,11.79,11.81,5049313,IAU,HIGHS
3050,2017-03-17,11.83,11.86,11.83,11.84,1179956,11.83,11.86,11.82,11.82,5558617,IAU,HIGHS
3051,2017-03-20,11.86,11.87,11.85,11.86,851013,11.86,11.89,11.85,11.87,3620613,IAU,LOWS
3052,2017-03-21,11.9,11.97,11.9,11.96,2429572,11.9,12.01,11.9,11.98,8399297,IAU,LOWS
3053,2017-03-22,12.02,12.04,12.0,12.03,1264779,12.02,12.05,12.0,12.02,5795112,IAU,LOWS
3054,2017-03-23,12.05,12.06,12.0,12.0,1397421,12.05,12.06,11.96,11.99,5571714,IAU,HIGHS
3055,2017-03-24,11.99,12.02,11.97,12.01,1021033,11.99,12.05,11.97,12.01,5207326,IAU,LOWS
3056,2017-03-27,12.13,12.14,12.07,12.09,966709,12.13,12.14,12.05,12.08,6528379,IAU,HIGHS
3057,2017-03-28,12.11,12.11,12.08,12.1,1048266,12.11,12.11,12.0,12.04,5150201,IAU,HIGHS
3058,2017-03-29,12.05,12.07,12.04,12.05,807656,12.05,12.08,12.03,12.07,4121615,IAU,NONE
3059,2017-03-30,12.0,12.04,12.0,12.02,1321700,12.0,12.04,11.96,11.97,4187669,IAU,HIGHS
3060,2017-03-31,11.99,12.0,11.97,12.0,964746,11.99,12.04,11.97,12.01,5233055,IAU,LOWS
3061,2017-04-03,12.0,12.05,11.99,12.03,1363354,12.0,12.07,11.99,12.07,4738115,IAU,LOWS
3062,2017-04-04,12.09,12.11,12.07,12.08,735543,12.09,12.11,12.07,12.09,4650722,IAU,BOTH
3063,2017-04-05,11.99,12.02,11.97,12.01,1461310,11.99,12.1,11.97,12.1,7201904,IAU,LOWS
3064,2017-04-06,12.05,12.07,12.04,12.06,2643884,12.05,12.07,12.03,12.05,6280696,IAU,HIGHS
3065,2017-04-07,12.16,12.2,12.16,12.19,1399048,12.16,12.2,12.04,12.08,7501612,IAU,HIGHS
3066,2017-04-10,12.04,12.05,12.02,12.05,1019749,12.04,12.1,12.02,12.08,9857611,IAU,LOWS
3067,2017-04-11,12.16,12.21,12.16,12.2,3397860,12.16,12.27,12.16,12.24,7803358,IAU,LOWS
3068,2017-04-12,12.27,12.28,12.25,12.27,726520,12.27,12.36,12.24,12.34,13581260,IAU,NONE
3069,2017-04-13,12.39,12.4,12.33,12.35,1036790,12.39,12.4,12.33,12.4,4541407,IAU,BOTH
3070,2017-04-17,12.39,12.42,12.38,12.41,629029,12.39,12.44,12.33,12.35,5767192,IAU,NONE
3071,2017-04-18,12.38,12.39,12.31,12.38,1930848,12.38,12.44,12.31,12.41,8307456,IAU,LOWS
3072,2017-04-19,12.36,12.36,12.26,12.3,3339195,12.36,12.36,12.26,12.31,7842539,IAU,BOTH
3073,2017-04-20,12.31,12.34,12.3,12.33,894365,12.31,12.35,12.28,12.33,5126305,IAU,NONE
3074,2017-04-21,12.35,12.35,12.31,12.32,1268220,12.35,12.4,12.31,12.37,8352730,IAU,LOWS
3075,2017-04-24,12.21,12.24,12.2,12.23,1174560,12.21,12.29,12.2,12.29,5454472,IAU,LOWS
3076,2017-04-25,12.19,12.22,12.18,12.22,2836338,12.19,12.22,12.14,12.16,7624509,IAU,HIGHS
3077,2017-04-26,12.16,12.17,12.14,12.16,1665849,12.16,12.23,12.12,12.22,7117532,IAU,NONE
3078,2017-04-27,12.18,12.18,12.13,12.16,1610972,12.18,12.19,12.13,12.18,7420745,IAU,LOWS
3079,2017-04-28,12.16,12.2,12.16,12.19,1206502,12.16,12.21,12.16,12.21,7477191,IAU,LOWS
3080,2017-05-01,12.16,12.21,12.15,12.2,1109591,12.16,12.21,12.07,12.09,8020570,IAU,HIGHS
3081,2017-05-02,12.06,12.08,12.05,12.07,1917214,12.06,12.1,12.05,12.1,5347623,IAU,LOWS
3082,2017-05-03,12.05,12.06,11.98,12.0,1229132,12.05,12.06,11.92,11.92,28859724,IAU,HIGHS
3083,2017-05-04,11.8,11.85,11.79,11.85,1234997,11.8,11.86,11.79,11.81,7567025,IAU,LOWS
3084,2017-05-05,11.81,11.83,11.8,11.82,800935,11.81,11.84,11.79,11.82,4265861,IAU,NONE
3085,2017-05-08,11.83,11.85,11.82,11.82,624278,11.83,11.85,11.79,11.8,4139587,IAU,HIGHS
3086,2017-05-09,11.75,11.75,11.7,11.72,1153944,11.75,11.75,11.68,11.73,9611871,IAU,HIGHS
3087,2017-05-10,11.77,11.78,11.76,11.77,974065,11.77,11.78,11.71,11.74,5605514,IAU,HIGHS
3088,2017-05-11,11.75,11.79,11.74,11.78,1154787,11.75,11.81,11.74,11.77,5806127,IAU,LOWS
3089,2017-05-12,11.83,11.85,11.82,11.83,655056,11.83,11.85,11.8,11.81,3596295,IAU,HIGHS
3090,2017-05-15,11.88,11.89,11.86,11.88,936847,11.88,11.89,11.83,11.85,4323273,IAU,HIGHS
3091,2017-05-16,11.88,11.89,11.87,11.88,842345,11.88,11.93,11.87,11.89,4855073,IAU,LOWS
3092,2017-05-17,12.07,12.11,12.06,12.09,2645140,12.07,12.14,12.06,12.12,8534265,IAU,LOWS
3093,2017-05-18,12.11,12.12,12.02,12.03,1522626,12.11,12.12,11.98,12.02,6349296,IAU,HIGHS
3094,2017-05-19,12.07,12.08,12.02,12.03,1408861,12.07,12.09,12.02,12.08,7532037,IAU,LOWS
3095,2017-05-22,12.09,12.12,12.09,12.11,646309,12.09,12.15,12.09,12.12,6687733,IAU,LOWS
3096,2017-05-23,12.15,12.15,12.11,12.13,1051921,12.15,12.15,12.03,12.05,5783354,IAU,HIGHS
3097,2017-05-24,12.05,12.07,12.04,12.06,1081852,12.05,12.1,12.02,12.1,4926663,IAU,NONE
3098,2017-05-25,12.09,12.1,12.07,12.08,504995,12.09,12.11,12.06,12.09,3986735,IAU,NONE
3099,2017-05-26,12.18,12.2,12.17,12.2,1087329,12.18,12.22,12.17,12.19,4674197,IAU,LOWS
3100,2017-05-30,12.16,12.17,12.15,12.16,2106289,12.16,12.17,12.13,12.14,5418379,IAU,HIGHS
3101,2017-05-31,12.17,12.2,12.16,12.19,535832,12.17,12.26,12.16,12.2,6066449,IAU,LOWS
3102,2017-06-01,12.16,12.18,12.14,12.17,772759,12.16,12.21,12.14,12.21,6120537,IAU,LOWS
3103,2017-06-02,12.26,12.28,12.25,12.27,2101515,12.26,12.31,12.25,12.29,7942209,IAU,LOWS
3104,2017-06-05,12.32,12.33,12.31,12.33,1088793,12.32,12.33,12.29,12.31,5955829,IAU,HIGHS
3105,2017-06-06,12.45,12.46,12.41,12.44,4968209,12.45,12.47,12.41,12.45,22206672,IAU,LOWS
3106,2017-06-07,12.41,12.44,12.4,12.44,1293561,12.41,12.45,12.34,12.39,8606930,IAU,NONE
3107,2017-06-08,12.34,12.34,12.23,12.26,2376517,12.34,12.35,12.23,12.3,9589468,IAU,LOWS
3108,2017-06-09,12.18,12.2,12.17,12.19,544672,12.18,12.23,12.17,12.2,8911139,IAU,LOWS
3109,2017-06-12,12.16,12.2,12.16,12.18,3119847,12.16,12.2,12.16,12.17,12493134,IAU,BOTH
3110,2017-06-13,12.13,12.15,12.12,12.15,990213,12.13,12.21,12.12,12.19,7186409,IAU,LOWS
3111,2017-06-14,12.29,12.3,12.26,12.29,1657975,12.29,12.32,12.09,12.12,11510932,IAU,NONE
3112,2017-06-15,12.06,12.09,12.04,12.08,1427387,12.06,12.09,12.04,12.07,4737196,IAU,BOTH
3113,2017-06-16,12.06,12.09,12.06,12.08,1454440,12.06,12.09,12.05,12.07,4325156,IAU,HIGHS
3114,2017-06-19,12.0,12.02,12.0,12.01,734668,12.0,12.02,11.96,11.98,4807717,IAU,HIGHS
3115,2017-06-20,11.97,11.98,11.94,11.96,607243,11.97,11.98,11.94,11.95,5471115,IAU,BOTH
3116,2017-06-21,11.95,11.97,11.95,11.96,1004271,11.95,12.0,11.95,11.98,9171873,IAU,LOWS
3117,2017-06-22,12.05,12.05,12.02,12.04,1912781,12.05,12.05,11.99,12.03,6835538,IAU,HIGHS
3118,2017-06-23,12.1,12.11,12.07,12.08,3129779,12.1,12.11,12.06,12.08,6921776,IAU,HIGHS
3119,2017-06-26,11.96,11.98,11.96,11.97,1075467,11.96,11.99,11.95,11.96,7464464,IAU,NONE
3120,2017-06-27,12.02,12.04,12.01,12.01,1114911,12.02,12.04,11.98,12.02,9477658,IAU,HIGHS
3121,2017-06-28,12.04,12.04,12.01,12.02,1271944,12.04,12.04,12.0,12.03,6960091,IAU,HIGHS
3122,2017-06-29,11.94,12.0,11.92,11.98,1676802,11.94,12.0,11.92,11.96,8629183,IAU,BOTH
3123,2017-06-30,11.94,11.98,11.93,11.97,1099646,11.94,11.98,11.93,11.94,5330658,IAU,BOTH
3124,2017-07-03,11.78,11.82,11.78,11.79,3800190,11.78,11.82,11.73,11.73,8264404,IAU,HIGHS
3125,2017-07-05,11.72,11.78,11.72,11.77,1233394,11.72,11.8,11.72,11.79,6998890,IAU,LOWS
3126,2017-07-06,11.79,11.8,11.76,11.77,1261896,11.79,11.8,11.75,11.77,7348318,IAU,HIGHS
3127,2017-07-07,11.71,11.71,11.67,11.68,2078985,11.71,11.71,11.61,11.65,10671400,IAU,HIGHS
3128,2017-07-10,11.63,11.66,11.61,11.64,1652901,11.63,11.69,11.61,11.67,6273305,IAU,LOWS
3129,2017-07-11,11.65,11.67,11.62,11.63,875276,11.65,11.71,11.62,11.69,6917667,IAU,LOWS
3130,2017-07-12,11.75,11.77,11.72,11.74,1054682,11.75,11.77,11.72,11.73,4779242,IAU,BOTH
3131,2017-07-13,11.74,11.74,11.7,11.71,1064274,11.74,11.74,11.7,11.71,6215495,IAU,BOTH
3132,2017-07-14,11.83,11.86,11.81,11.81,1054738,11.83,11.86,11.8,11.81,5225839,IAU,HIGHS
3133,2017-07-17,11.87,11.89,11.86,11.88,1244287,11.87,11.89,11.85,11.86,4673282,IAU,HIGHS
3134,2017-07-18,11.93,11.95,11.92,11.94,1077801,11.93,11.97,11.92,11.95,6561283,IAU,LOWS
3135,2017-07-19,11.95,11.97,11.92,11.93,1429191,11.95,11.97,11.92,11.93,4679709,IAU,BOTH
3136,2017-07-20,11.93,11.94,11.9,11.92,1352596,11.93,12.0,11.9,11.95,6619606,IAU,LOWS
3137,2017-07-21,12.03,12.04,12.01,12.03,1786172,12.03,12.08,12.01,12.06,10407792,IAU,LOWS
3138,2017-07-24,12.09,12.1,12.07,12.09,564948,12.09,12.1,12.05,12.08,5058827,IAU,HIGHS
3139,2017-07-25,12.03,12.07,12.03,12.04,805886,12.03,12.07,12.01,12.03,19924065,IAU,HIGHS
3140,2017-07-26,11.99,12.02,11.98,12.0,2513261,11.99,12.15,11.98,12.12,13077479,IAU,LOWS
3141,2017-07-27,12.15,12.15,12.11,12.11,940029,12.15,12.15,12.07,12.11,7229888,IAU,HIGHS
3142,2017-07-28,12.16,12.18,12.15,12.17,1177566,12.16,12.22,12.15,12.21,4845002,IAU,LOWS
3143,2017-07-31,12.19,12.21,12.18,12.2,1109210,12.19,12.22,12.18,12.22,6941702,IAU,LOWS
3144,2017-08-01,12.17,12.25,12.17,12.24,2475868,12.17,12.25,12.17,12.21,6882548,IAU,BOTH
3145,2017-08-02,12.18,12.22,12.18,12.21,1118784,12.18,12.24,12.17,12.17,4910135,IAU,NONE
3146,2017-08-03,12.17,12.21,12.17,12.21,972489,12.17,12.22,12.17,12.2,6416768,IAU,LOWS
3147,2017-08-04,12.14,12.15,12.06,12.09,2652154,12.14,12.15,12.06,12.11,7161818,IAU,BOTH
3148,2017-08-07,12.09,12.11,12.08,12.11,960974,12.09,12.12,12.08,12.1,5403764,IAU,LOWS
3149,2017-08-08,12.14,12.15,12.09,12.1,1334721,12.14,12.15,12.03,12.12,10022918,IAU,HIGHS
3150,2017-08-09,12.24,12.25,12.22,12.23,16766707,12.24,12.3,12.22,12.26,24467762,IAU,LOWS
3151,2017-08-10,12.35,12.38,12.34,12.37,1498489,12.35,12.38,12.34,12.36,19246831,IAU,BOTH
3152,2017-08-11,12.37,12.39,12.34,12.39,1849375,12.37,12.42,12.34,12.41,12909177,IAU,LOWS
3153,2017-08-14,12.34,12.35,12.31,12.34,1576811,12.34,12.37,12.31,12.32,10042697,IAU,LOWS
3154,2017-08-15,12.2,12.23,12.19,12.22,1486734,12.2,12.26,12.19,12.23,6404604,IAU,LOWS
