,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label,previous_day
3202,2016-06-23,111.33,111.41,111.28,111.39,259056,111.33,111.43,111.25,111.28,1721410,AGG,NONE,NONE
3203,2016-06-24,112.11,112.15,111.84,111.9,1055644,112.11,112.15,111.79,111.86,4080993,AGG,HIGHS,NONE
3204,2016-06-27,112.33,112.46,112.31,112.41,478322,112.33,112.49,112.31,112.33,3018894,AGG,LOWS,HIGHS
3205,2016-06-28,112.54,112.54,112.37,112.45,291994,112.54,112.54,112.37,112.47,2951700,AGG,BOTH,LOWS
3206,2016-06-29,112.53,112.6,112.5,112.56,862359,112.53,112.6,112.34,112.39,2745817,AGG,HIGHS,BOTH
3207,2016-06-30,112.51,112.55,112.45,112.52,243889,112.51,112.69,112.4,112.62,4154315,AGG,NONE,HIGHS
3208,2016-07-01,112.72,112.77,112.58,112.6,538885,112.72,112.77,112.52,112.65,5235298,AGG,HIGHS,NONE
3209,2016-07-05,113.03,113.03,112.87,112.92,543575,113.03,113.12,112.87,112.95,4739997,AGG,LOWS,HIGHS
3210,2016-07-06,113.09,113.09,112.94,113.03,532908,113.09,113.17,112.94,113.16,3150465,AGG,LOWS,LOWS
3211,2016-07-07,113.0,113.02,112.94,112.94,280445,113.0,113.17,112.92,113.08,3122244,AGG,NONE,LOWS
3212,2016-07-08,113.08,113.14,113.0,113.12,340490,113.08,113.27,113.0,113.25,2910456,AGG,LOWS,NONE
3213,2016-07-11,113.19,113.22,113.08,113.08,848987,113.19,113.24,112.93,112.95,4423995,AGG,NONE,LOWS
3214,2016-07-12,112.81,112.81,112.66,112.75,337953,112.81,112.81,112.49,112.61,1970760,AGG,HIGHS,NONE
3215,2016-07-13,112.82,112.88,112.74,112.8,352646,112.82,112.88,112.74,112.77,2363319,AGG,BOTH,HIGHS
3216,2016-07-14,112.51,112.62,112.5,112.59,326695,112.51,112.7,112.5,112.67,3345200,AGG,LOWS,BOTH
3217,2016-07-15,112.58,112.58,112.37,112.4,787542,112.58,112.58,112.22,112.26,3612189,AGG,HIGHS,LOWS
3218,2016-07-18,112.49,112.49,112.32,112.32,211596,112.49,112.49,112.2,112.32,1547259,AGG,HIGHS,HIGHS
3219,2016-07-19,112.48,112.49,112.37,112.39,318515,112.48,112.52,112.37,112.51,1787302,AGG,LOWS,HIGHS
3220,2016-07-20,112.42,112.42,112.3,112.34,296488,112.42,112.44,112.3,112.41,1808776,AGG,LOWS,LOWS
3221,2016-07-21,112.27,112.28,112.2,112.26,350136,112.27,112.54,112.2,112.51,3043480,AGG,LOWS,LOWS
3222,2016-07-22,112.38,112.48,112.35,112.43,249887,112.38,112.61,112.35,112.53,2315883,AGG,LOWS,LOWS
3223,2016-07-25,112.58,112.58,112.49,112.56,258757,112.58,112.58,112.4,112.4,1680790,AGG,HIGHS,LOWS
3224,2016-07-26,112.58,112.58,112.36,112.39,393815,112.58,112.58,112.31,112.4,3540188,AGG,HIGHS,HIGHS
3225,2016-07-27,112.52,112.52,112.44,112.5,225903,112.52,112.74,112.44,112.73,3047227,AGG,LOWS,HIGHS
3226,2016-07-28,112.64,112.65,112.56,112.62,415466,112.64,112.76,112.56,112.72,2640793,AGG,LOWS,LOWS
3227,2016-07-29,112.88,112.88,112.76,112.85,364055,112.88,113.03,112.76,113.02,3671163,AGG,LOWS,LOWS
3228,2016-08-01,112.5,112.65,112.47,112.65,556556,112.5,112.68,112.47,112.55,3149309,AGG,LOWS,LOWS
3229,2016-08-02,112.36,112.36,112.19,112.29,448916,112.36,112.46,112.19,112.22,3643852,AGG,LOWS,LOWS
3230,2016-08-03,112.31,112.31,112.13,112.14,426270,112.31,112.36,112.1,112.34,3777808,AGG,NONE,LOWS
3231,2016-08-04,112.54,112.63,112.5,112.6,287512,112.54,112.66,112.5,112.55,2002838,AGG,LOWS,NONE
3232,2016-08-05,112.54,112.54,112.29,112.29,483266,112.54,112.54,112.14,112.17,2474608,AGG,HIGHS,LOWS
3233,2016-08-08,112.16,112.21,112.03,112.19,453324,112.16,112.32,112.03,112.24,2604005,AGG,LOWS,HIGHS
3234,2016-08-09,112.4,112.44,112.3,112.44,427481,112.4,112.54,112.3,112.53,2981125,AGG,LOWS,LOWS
3235,2016-08-10,112.61,112.7,112.54,112.58,409654,112.61,112.73,112.54,112.66,3185774,AGG,LOWS,LOWS
3236,2016-08-11,112.73,112.73,112.58,112.59,219687,112.73,112.73,112.31,112.36,1807426,AGG,HIGHS,LOWS
3237,2016-08-12,112.72,112.81,112.64,112.81,400641,112.72,112.83,112.63,112.63,1889646,AGG,NONE,HIGHS
3238,2016-08-15,112.57,112.62,112.5,112.52,198766,112.57,112.62,112.42,112.43,1950534,AGG,HIGHS,NONE
3239,2016-08-16,112.49,112.5,112.36,112.36,937888,112.49,112.52,112.36,112.36,6250346,AGG,LOWS,HIGHS
3240,2016-08-17,112.45,112.54,112.36,112.52,460771,112.45,112.66,112.36,112.57,5210676,AGG,LOWS,LOWS
3241,2016-08-18,112.64,112.68,112.55,112.56,210316,112.64,112.78,112.54,112.73,1963011,AGG,NONE,LOWS
3242,2016-08-19,112.53,112.62,112.42,112.46,548302,112.53,112.62,112.39,112.48,3287636,AGG,HIGHS,NONE
3243,2016-08-22,112.66,112.7,112.56,112.63,410655,112.66,112.74,112.56,112.65,1808608,AGG,LOWS,HIGHS
3244,2016-08-23,112.78,112.83,112.74,112.81,430733,112.78,112.83,112.63,112.68,2583046,AGG,HIGHS,LOWS
3245,2016-08-24,112.79,112.8,112.64,112.66,432317,112.79,112.8,112.63,112.64,2312833,AGG,HIGHS,HIGHS
3246,2016-08-25,112.55,112.64,112.52,112.63,220339,112.55,112.67,112.52,112.52,1613504,AGG,LOWS,HIGHS
3247,2016-08-26,112.69,112.86,112.48,112.79,721089,112.69,112.86,112.28,112.34,2513744,AGG,HIGHS,LOWS
3248,2016-08-29,112.55,112.56,112.46,112.54,337797,112.55,112.68,112.46,112.65,2156390,AGG,LOWS,HIGHS
3249,2016-08-30,112.71,112.71,112.61,112.68,461558,112.71,112.71,112.55,112.59,1712330,AGG,HIGHS,LOWS
3250,2016-08-31,112.64,112.69,112.55,112.69,384531,112.64,112.71,112.51,112.57,3024974,AGG,NONE,HIGHS
3251,2016-09-01,112.1,112.32,112.05,112.29,642982,112.1,112.5,112.05,112.46,3777072,AGG,LOWS,NONE
3252,2016-09-02,112.44,112.44,112.21,112.25,422824,112.44,112.44,112.18,112.31,1730891,AGG,HIGHS,LOWS
3253,2016-09-06,112.36,112.58,112.29,112.57,442073,112.36,112.68,112.29,112.55,3745783,AGG,LOWS,HIGHS
3254,2016-09-07,112.76,112.76,112.64,112.67,402163,112.76,112.76,112.59,112.61,1839590,AGG,HIGHS,LOWS
3255,2016-09-08,112.5,112.56,112.47,112.49,434860,112.5,112.56,112.14,112.22,2605588,AGG,HIGHS,HIGHS
3256,2016-09-09,111.96,111.99,111.83,111.87,551286,111.96,111.99,111.73,111.73,2763905,AGG,HIGHS,HIGHS
3257,2016-09-12,111.76,111.8,111.65,111.77,423106,111.76,111.89,111.65,111.82,2358202,AGG,LOWS,HIGHS
3258,2016-09-13,111.93,111.93,111.77,111.78,435796,111.93,111.93,111.34,111.51,3005397,AGG,HIGHS,LOWS
3259,2016-09-14,111.47,111.75,111.47,111.72,449987,111.47,111.75,111.47,111.65,2089669,AGG,BOTH,HIGHS
3260,2016-09-15,111.6,111.66,111.49,111.65,277871,111.6,111.76,111.49,111.72,2270232,AGG,LOWS,BOTH
3261,2016-09-16,111.75,111.87,111.71,111.71,426025,111.75,111.87,111.7,111.8,1701101,AGG,HIGHS,LOWS
3262,2016-09-19,111.73,111.85,111.73,111.78,330428,111.73,111.85,111.69,111.71,2026930,AGG,HIGHS,HIGHS
3263,2016-09-20,111.9,111.92,111.83,111.9,624177,111.9,111.94,111.74,111.75,2078533,AGG,NONE,HIGHS
3264,2016-09-21,111.69,111.76,111.69,111.74,475163,111.69,112.03,111.65,112.03,1899475,AGG,NONE,NONE
3265,2016-09-22,112.1,112.3,112.1,112.26,464101,112.1,112.35,112.1,112.26,2017170,AGG,LOWS,NONE
3266,2016-09-23,112.31,112.32,112.24,112.28,460100,112.31,112.35,112.21,112.23,3415707,AGG,NONE,LOWS
3267,2016-09-26,112.28,112.4,112.28,112.4,524255,112.28,112.45,112.28,112.37,2326930,AGG,LOWS,NONE
3268,2016-09-27,112.57,112.61,112.41,112.48,890679,112.57,112.61,112.41,112.51,2881338,AGG,BOTH,LOWS
3269,2016-09-28,112.58,112.58,112.51,112.56,389430,112.58,112.61,112.47,112.54,2853912,AGG,NONE,BOTH
3270,2016-09-29,112.41,112.47,112.37,112.43,282280,112.41,112.64,112.37,112.54,1668048,AGG,LOWS,NONE
3271,2016-09-30,112.6,112.65,112.48,112.52,291925,112.57,112.65,112.27,112.42,3679813,AGG,HIGHS,LOWS
3272,2016-10-03,112.21,112.25,112.09,112.13,602396,112.21,112.25,112.07,112.09,9372902,AGG,HIGHS,HIGHS
3273,2016-10-04,112.09,112.09,111.94,111.95,373314,112.09,112.09,111.7,111.71,5022435,AGG,HIGHS,HIGHS
3274,2016-10-05,111.69,111.74,111.54,111.56,346718,111.69,111.74,111.51,111.56,3368692,AGG,HIGHS,HIGHS
3275,2016-10-06,111.57,111.57,111.45,111.5,162090,111.57,111.67,111.45,111.56,2059449,AGG,LOWS,HIGHS
3276,2016-10-07,111.64,111.67,111.54,111.55,291317,111.64,111.67,111.41,111.58,1867638,AGG,HIGHS,LOWS
3277,2016-10-10,111.45,111.48,111.39,111.42,244062,111.47,111.54,111.39,111.53,1295404,AGG,LOWS,HIGHS
3278,2016-10-11,111.49,111.51,111.36,111.44,387194,111.49,111.54,111.35,111.36,2753285,AGG,NONE,LOWS
3279,2016-10-12,111.39,111.39,111.32,111.32,304956,111.39,111.43,111.26,111.4,1668515,AGG,NONE,NONE
3280,2016-10-13,111.6,111.64,111.53,111.6,314160,111.6,111.68,111.53,111.56,1964801,AGG,LOWS,NONE
3281,2016-10-14,111.47,111.57,111.43,111.54,520256,111.47,111.61,111.33,111.37,2471532,AGG,NONE,LOWS
3282,2016-10-17,111.45,111.54,111.39,111.5,308508,111.45,111.61,111.39,111.56,1556795,AGG,LOWS,NONE
3283,2016-10-18,111.54,111.59,111.47,111.58,318904,111.54,111.74,111.47,111.74,1583035,AGG,LOWS,LOWS
3284,2016-10-19,111.68,111.74,111.64,111.71,358017,111.68,111.83,111.64,111.8,1550019,AGG,LOWS,LOWS
3285,2016-10-20,111.84,111.9,111.79,111.79,350373,111.84,111.9,111.73,111.76,1420763,AGG,HIGHS,LOWS
3286,2016-10-21,111.8,111.9,111.76,111.78,212232,111.8,111.9,111.69,111.83,1776977,AGG,HIGHS,HIGHS
3287,2016-10-24,111.81,111.83,111.66,111.67,256463,111.81,111.83,111.6,111.66,1385635,AGG,HIGHS,HIGHS
3288,2016-10-25,111.58,111.73,111.58,111.73,636930,111.58,111.8,111.58,111.66,2344414,AGG,LOWS,HIGHS
3289,2016-10-26,111.57,111.57,111.49,111.5,476382,111.57,111.57,111.43,111.44,2684013,AGG,HIGHS,LOWS
3290,2016-10-27,111.25,111.28,111.06,111.08,352003,111.28,111.28,111.04,111.16,2330676,AGG,HIGHS,HIGHS
3291,2016-10-28,111.09,111.19,111.08,111.18,402352,111.11,111.26,111.08,111.16,1713818,AGG,LOWS,HIGHS
3292,2016-10-31,111.3,111.33,111.25,111.28,189061,111.3,111.33,111.21,111.3,3260284,AGG,HIGHS,LOWS
3293,2016-11-01,110.88,110.99,110.82,110.93,573204,110.88,111.13,110.82,111.03,4724994,AGG,LOWS,HIGHS
3294,2016-11-02,111.12,111.13,111.06,111.09,652785,111.12,111.32,111.06,111.16,2572621,AGG,LOWS,LOWS
3295,2016-11-03,111.03,111.15,111.02,111.09,283438,111.03,111.16,111.01,111.01,3254541,AGG,NONE,LOWS
3296,2016-11-04,111.15,111.3,111.13,111.23,269912,111.15,111.32,111.13,111.24,2013403,AGG,LOWS,NONE
3297,2016-11-07,111.14,111.18,111.09,111.17,423079,111.14,111.18,111.07,111.11,2030961,AGG,HIGHS,LOWS
3298,2016-11-08,111.13,111.16,111.06,111.16,345002,111.13,111.16,110.87,110.93,2107399,AGG,HIGHS,HIGHS
3299,2016-11-09,110.53,110.57,110.31,110.34,956600,110.53,110.57,109.78,109.9,3657249,AGG,HIGHS,HIGHS
3300,2016-11-10,109.66,109.82,109.54,109.8,824133,109.66,109.88,109.42,109.45,4179169,AGG,NONE,HIGHS
3301,2016-11-11,109.46,109.5,109.39,109.5,413695,109.46,109.5,109.22,109.25,2804638,AGG,HIGHS,NONE
3302,2016-11-14,108.64,109.0,108.64,108.88,771873,108.64,109.06,108.64,108.81,3055326,AGG,LOWS,HIGHS
3303,2016-11-15,109.0,109.07,108.88,108.99,452007,109.0,109.07,108.87,108.89,2252283,AGG,HIGHS,LOWS
3304,2016-11-16,109.01,109.04,108.95,108.98,472175,109.01,109.13,108.92,109.13,2165040,AGG,NONE,HIGHS
3305,2016-11-17,109.01,109.02,108.87,108.89,320900,109.01,109.02,108.67,108.72,1904088,AGG,HIGHS,NONE
3306,2016-11-18,108.81,108.82,108.72,108.74,402475,108.81,108.82,108.36,108.37,2767026,AGG,HIGHS,HIGHS
3307,2016-11-21,108.56,108.56,108.43,108.52,334839,108.56,108.57,108.37,108.46,1705567,AGG,NONE,HIGHS
3308,2016-11-22,108.59,108.6,108.46,108.49,1284936,108.59,108.66,108.46,108.56,3465281,AGG,LOWS,NONE
3309,2016-11-23,108.18,108.2,108.04,108.06,482044,108.18,108.33,107.92,108.18,2497587,AGG,NONE,LOWS
3310,2016-11-25,108.3,108.37,108.19,108.21,305482,108.3,108.37,108.09,108.17,1071549,AGG,HIGHS,NONE
3311,2016-11-28,108.38,108.49,108.33,108.44,201390,108.38,108.57,108.33,108.55,2476734,AGG,LOWS,HIGHS
3312,2016-11-29,108.5,108.52,108.43,108.47,267410,108.5,108.72,108.43,108.67,2231219,AGG,LOWS,LOWS
3313,2016-11-30,108.23,108.28,108.16,108.25,1099879,108.23,108.43,108.13,108.24,4807791,AGG,NONE,LOWS
3314,2016-12-01,107.75,107.79,107.62,107.7,689230,107.75,107.79,107.47,107.68,4691890,AGG,HIGHS,NONE
3315,2016-12-02,107.93,108.15,107.85,108.09,445093,107.93,108.2,107.85,108.02,4368472,AGG,LOWS,HIGHS
3316,2016-12-05,107.94,107.94,107.78,107.84,364025,107.94,108.26,107.78,108.11,3705436,AGG,LOWS,LOWS
3317,2016-12-06,108.14,108.18,108.05,108.16,562950,108.14,108.18,108.04,108.09,3306875,AGG,HIGHS,LOWS
3318,2016-12-07,108.22,108.33,108.2,108.3,910577,108.22,108.38,108.2,108.37,3796920,AGG,LOWS,HIGHS
3319,2016-12-08,108.18,108.19,108.05,108.09,222042,108.18,108.22,108.05,108.17,2822645,AGG,LOWS,LOWS
3320,2016-12-09,108.08,108.18,108.02,108.02,1101624,108.08,108.18,107.72,107.84,4650412,AGG,HIGHS,LOWS
3321,2016-12-12,107.7,107.73,107.61,107.7,570497,107.7,107.82,107.61,107.74,3074224,AGG,LOWS,HIGHS
3322,2016-12-13,107.87,107.94,107.8,107.85,758895,107.87,107.94,107.71,107.88,3665919,AGG,HIGHS,LOWS
3323,2016-12-14,108.07,108.1,108.0,108.05,299572,108.07,108.12,107.29,107.29,3544087,AGG,NONE,HIGHS
3324,2016-12-15,107.37,107.41,107.29,107.35,800670,107.37,107.42,107.15,107.16,4619085,AGG,NONE,NONE
3325,2016-12-16,107.16,107.26,107.16,107.17,404185,107.16,107.39,107.06,107.23,2981686,AGG,NONE,NONE
3326,2016-12-19,107.4,107.47,107.35,107.41,428226,107.4,107.55,107.35,107.51,3202481,AGG,LOWS,NONE
3327,2016-12-20,107.3,107.35,107.28,107.33,551673,107.3,107.44,107.27,107.41,2871918,AGG,NONE,LOWS
3328,2016-12-21,107.5,107.54,107.43,107.54,314283,107.5,107.66,107.43,107.64,4066779,AGG,LOWS,NONE
3329,2016-12-22,107.34,107.45,107.24,107.41,1145209,107.34,107.46,107.24,107.39,4110325,AGG,LOWS,LOWS
3330,2016-12-23,107.54,107.54,107.43,107.48,335289,107.54,107.54,107.39,107.42,3821161,AGG,HIGHS,LOWS
3331,2016-12-27,107.19,107.29,107.19,107.28,375651,107.19,107.34,107.19,107.34,2661574,AGG,LOWS,HIGHS
3332,2016-12-28,107.33,107.41,107.3,107.37,1364602,107.33,107.6,107.3,107.51,5609732,AGG,LOWS,LOWS
3333,2016-12-29,107.73,107.73,107.65,107.69,632340,107.73,107.88,107.65,107.84,3649948,AGG,LOWS,LOWS
3334,2016-12-30,107.88,107.93,107.85,107.92,426545,107.88,108.12,107.85,108.06,3690250,AGG,LOWS,LOWS
3335,2017-01-03,107.75,107.92,107.73,107.81,1046958,107.73,108.22,107.73,108.17,5079339,AGG,LOWS,LOWS
3336,2017-01-04,108.16,108.17,108.07,108.08,325518,108.16,108.21,108.03,108.2,3297075,AGG,NONE,LOWS
3337,2017-01-05,108.37,108.39,108.22,108.36,473962,108.37,108.68,108.22,108.65,5165933,AGG,LOWS,NONE
3338,2017-01-06,108.43,108.5,108.35,108.36,534536,108.43,108.5,108.26,108.29,2910119,AGG,HIGHS,LOWS
3339,2017-01-09,108.54,108.54,108.45,108.48,432857,108.54,108.54,108.43,108.47,3030497,AGG,HIGHS,HIGHS
3340,2017-01-10,108.45,108.55,108.45,108.46,356501,108.45,108.55,108.42,108.44,2396346,AGG,HIGHS,HIGHS
3341,2017-01-11,108.53,108.55,108.44,108.48,759994,108.53,108.93,108.42,108.57,4465599,AGG,NONE,HIGHS
3342,2017-01-12,108.78,108.88,108.74,108.83,329402,108.78,108.9,108.61,108.61,3036555,AGG,NONE,NONE
3343,2017-01-13,108.5,108.5,108.26,108.34,556426,108.5,108.55,108.26,108.42,3293580,AGG,LOWS,NONE
3344,2017-01-17,108.81,108.87,108.74,108.77,374748,108.81,108.87,108.65,108.79,3685709,AGG,HIGHS,LOWS
3345,2017-01-18,108.6,108.67,108.54,108.58,339774,108.6,108.67,108.24,108.32,3115614,AGG,HIGHS,HIGHS
3346,2017-01-19,108.06,108.16,107.98,108.02,361878,108.06,108.16,107.93,108.04,2387984,AGG,HIGHS,HIGHS
3347,2017-01-20,107.94,107.99,107.87,107.95,638136,107.94,108.12,107.83,108.08,3611287,AGG,NONE,HIGHS
3348,2017-01-23,108.22,108.4,108.1,108.39,597342,108.22,108.57,108.1,108.38,3063351,AGG,LOWS,NONE
3349,2017-01-24,108.33,108.4,108.26,108.27,314293,108.33,108.4,108.1,108.21,2049504,AGG,HIGHS,LOWS
3350,2017-01-25,107.98,108.03,107.91,108.01,344379,107.98,108.04,107.83,107.92,2912944,AGG,NONE,HIGHS
3351,2017-01-26,107.86,107.9,107.78,107.81,236528,107.86,108.03,107.71,107.99,2046256,AGG,NONE,NONE
3352,2017-01-27,108.03,108.12,108.03,108.12,482917,108.03,108.16,108.02,108.08,3096808,AGG,NONE,NONE
3353,2017-01-30,108.16,108.16,108.05,108.11,809935,108.16,108.21,108.03,108.03,2946223,AGG,NONE,NONE
3354,2017-01-31,108.08,108.36,108.08,108.34,440297,108.08,108.37,108.08,108.29,7552672,AGG,LOWS,NONE
3355,2017-02-01,107.77,107.87,107.69,107.7,524571,107.77,108.01,107.69,107.92,2994645,AGG,LOWS,LOWS
3356,2017-02-02,108.06,108.18,108.06,108.11,397539,108.06,108.18,107.95,107.98,3490763,AGG,HIGHS,LOWS
3357,2017-02-03,108.12,108.26,108.11,108.24,422023,108.12,108.28,107.86,108.01,2728430,AGG,NONE,HIGHS
3358,2017-02-06,108.22,108.29,108.1,108.14,406331,108.22,108.38,108.1,108.32,1827186,AGG,LOWS,NONE
3359,2017-02-07,108.3,108.35,108.25,108.35,388348,108.3,108.58,108.25,108.43,2659217,AGG,LOWS,LOWS
3360,2017-02-08,108.61,108.77,108.61,108.68,493781,108.61,108.83,108.61,108.74,3873152,AGG,LOWS,LOWS
3361,2017-02-09,108.61,108.67,108.49,108.52,589778,108.61,108.67,108.43,108.48,2736100,AGG,HIGHS,LOWS
3362,2017-02-10,108.26,108.4,108.26,108.4,370172,108.26,108.47,108.26,108.46,2365339,AGG,LOWS,HIGHS
3363,2017-02-13,108.34,108.34,108.24,108.25,591972,108.34,108.35,108.23,108.3,2189830,AGG,NONE,LOWS
3364,2017-02-14,108.3,108.3,107.98,108.01,689069,108.3,108.3,107.91,108.06,3024422,AGG,HIGHS,NONE
3365,2017-02-15,107.92,108.0,107.87,107.95,248634,107.92,108.0,107.86,107.89,2138914,AGG,HIGHS,HIGHS
3366,2017-02-16,108.01,108.13,108.01,108.12,599023,108.01,108.28,108.01,108.12,5257568,AGG,LOWS,HIGHS
3367,2017-02-17,108.37,108.45,108.35,108.36,351544,108.37,108.45,108.32,108.36,2228261,AGG,HIGHS,LOWS
3368,2017-02-21,108.24,108.35,108.22,108.34,496437,108.24,108.45,108.22,108.35,2000248,AGG,LOWS,HIGHS
3369,2017-02-22,108.54,108.55,108.47,108.49,366119,108.54,108.55,108.2,108.42,2655460,AGG,HIGHS,LOWS
3370,2017-02-23,108.56,108.62,108.53,108.57,540321,108.56,108.65,108.53,108.6,2168995,AGG,LOWS,HIGHS
3371,2017-02-24,108.88,108.94,108.82,108.93,382421,108.88,109.06,108.82,109.0,2670884,AGG,LOWS,LOWS
3372,2017-02-27,108.95,108.98,108.9,108.94,337025,108.95,108.98,108.77,108.8,1998161,AGG,HIGHS,LOWS
3373,2017-02-28,108.8,108.89,108.78,108.88,521950,108.8,108.94,108.75,108.77,3840064,AGG,NONE,HIGHS
3374,2017-03-01,108.12,108.14,108.0,108.01,732732,108.12,108.14,107.98,108.04,3280167,AGG,HIGHS,NONE
3375,2017-03-02,107.93,107.99,107.84,107.86,385279,107.93,107.99,107.75,107.84,2299703,AGG,HIGHS,HIGHS
3376,2017-03-03,107.92,107.94,107.81,107.82,676910,107.92,107.97,107.74,107.92,4293867,AGG,NONE,HIGHS
3377,2017-03-06,107.94,107.99,107.88,107.88,511749,107.94,107.99,107.82,107.87,3678302,AGG,HIGHS,NONE
3378,2017-03-07,107.8,107.84,107.74,107.74,324036,107.8,107.84,107.69,107.73,2237937,AGG,HIGHS,HIGHS
3379,2017-03-08,107.39,107.46,107.36,107.4,630336,107.39,107.5,107.34,107.47,2834748,AGG,NONE,HIGHS
3380,2017-03-09,107.32,107.34,107.2,107.22,1061721,107.32,107.34,107.12,107.14,3527292,AGG,HIGHS,NONE
3381,2017-03-10,107.23,107.31,107.21,107.27,403663,107.23,107.32,107.16,107.3,1905999,AGG,NONE,HIGHS
3382,2017-03-13,107.21,107.28,107.19,107.24,253851,107.21,107.28,107.1,107.12,1658472,AGG,HIGHS,NONE
3383,2017-03-14,107.08,107.22,107.08,107.2,429021,107.08,107.24,107.08,107.16,2639200,AGG,LOWS,HIGHS
3384,2017-03-15,107.25,107.29,107.2,107.28,348966,107.25,107.79,107.2,107.78,2163046,AGG,LOWS,LOWS
3385,2017-03-16,107.68,107.74,107.63,107.67,316317,107.68,107.75,107.62,107.66,2369707,AGG,NONE,LOWS
3386,2017-03-17,107.72,107.85,107.69,107.84,244505,107.72,107.91,107.69,107.89,2368799,AGG,LOWS,NONE
3387,2017-03-20,107.86,107.91,107.84,107.89,338528,107.86,108.05,107.84,108.05,1635249,AGG,LOWS,LOWS
3388,2017-03-21,107.93,108.1,107.93,108.1,346619,107.93,108.27,107.93,108.27,2077133,AGG,LOWS,LOWS
3389,2017-03-22,108.44,108.54,108.36,108.5,709756,108.44,108.54,108.36,108.42,2643641,AGG,BOTH,LOWS
3390,2017-03-23,108.44,108.51,108.38,108.41,283479,108.44,108.51,108.26,108.45,2071485,AGG,HIGHS,BOTH
3391,2017-03-24,108.36,108.4,108.31,108.38,282749,108.35,108.51,108.31,108.36,3374871,AGG,LOWS,HIGHS
3392,2017-03-27,108.65,108.71,108.61,108.62,279580,108.65,108.71,108.53,108.62,1977292,AGG,HIGHS,LOWS
3393,2017-03-28,108.63,108.68,108.57,108.63,722784,108.63,108.68,108.35,108.37,2016097,AGG,HIGHS,HIGHS
3394,2017-03-29,108.48,108.52,108.46,108.51,272732,108.48,108.62,108.46,108.61,1965626,AGG,LOWS,HIGHS
3395,2017-03-30,108.52,108.58,108.44,108.47,186684,108.52,108.58,108.38,108.41,1733874,AGG,HIGHS,LOWS
3396,2017-03-31,108.44,108.49,108.44,108.47,411054,108.44,108.53,108.42,108.49,3905605,AGG,NONE,HIGHS
3397,2017-04-03,108.31,108.51,108.3,108.49,425697,108.31,108.68,108.3,108.67,5198006,AGG,LOWS,NONE
3398,2017-04-04,108.61,108.65,108.57,108.6,522357,108.61,108.65,108.52,108.57,1627492,AGG,HIGHS,LOWS
3399,2017-04-05,108.48,108.54,108.46,108.53,358293,108.48,108.74,108.45,108.69,2304074,AGG,NONE,HIGHS
3400,2017-04-06,108.64,108.71,108.59,108.59,265178,108.64,108.71,108.48,108.68,1725301,AGG,HIGHS,NONE
3401,2017-04-07,108.8,108.89,108.76,108.79,351508,108.8,108.89,108.42,108.44,1783599,AGG,HIGHS,HIGHS
3402,2017-04-10,108.53,108.56,108.49,108.54,373773,108.53,108.65,108.49,108.58,1903768,AGG,LOWS,HIGHS
3403,2017-04-11,108.76,108.84,108.75,108.83,342904,108.76,108.98,108.75,108.89,2200830,AGG,LOWS,LOWS
3404,2017-04-12,108.93,109.0,108.92,108.99,271076,108.93,109.2,108.89,109.13,2486189,AGG,NONE,LOWS
3405,2017-04-13,109.25,109.26,109.13,109.18,479298,109.25,109.39,109.13,109.27,2339939,AGG,LOWS,NONE
3406,2017-04-17,109.3,109.36,109.3,109.36,307941,109.3,109.4,109.18,109.21,1646056,AGG,NONE,LOWS
3407,2017-04-18,109.41,109.53,109.39,109.51,364994,109.41,109.7,109.39,109.65,2369862,AGG,LOWS,NONE
3408,2017-04-19,109.47,109.55,109.39,109.4,625150,109.47,109.56,109.39,109.48,2148531,AGG,LOWS,LOWS
3409,2017-04-20,109.31,109.4,109.27,109.28,183095,109.31,109.4,109.2,109.31,1867805,AGG,HIGHS,LOWS
3410,2017-04-21,109.4,109.44,109.36,109.39,302353,109.4,109.49,109.3,109.34,1539265,AGG,NONE,HIGHS
3411,2017-04-24,109.05,109.08,109.0,109.06,270226,109.05,109.22,109.0,109.18,2745689,AGG,LOWS,NONE
3412,2017-04-25,108.99,109.05,108.96,109.03,276348,108.99,109.05,108.77,108.82,1888469,AGG,HIGHS,LOWS
3413,2017-04-26,108.85,108.89,108.8,108.87,323156,108.85,108.97,108.77,108.96,2893801,AGG,NONE,HIGHS
3414,2017-04-27,108.94,108.99,108.91,108.97,264160,108.94,109.1,108.91,109.06,1660940,AGG,LOWS,NONE
3415,2017-04-28,108.98,109.03,108.91,109.02,341435,108.98,109.25,108.91,109.25,5774846,AGG,LOWS,LOWS
3416,2017-05-01,108.86,108.96,108.79,108.93,456688,108.86,108.96,108.62,108.73,2510027,AGG,HIGHS,LOWS
3417,2017-05-02,108.68,108.8,108.68,108.77,375044,108.68,108.94,108.68,108.88,2841518,AGG,LOWS,HIGHS
3418,2017-05-03,108.97,108.99,108.86,108.88,293829,108.97,108.99,108.77,108.77,1923403,AGG,HIGHS,LOWS
3419,2017-05-04,108.55,108.64,108.55,108.59,329140,108.55,108.7,108.55,108.68,1897912,AGG,LOWS,HIGHS
3420,2017-05-05,108.72,108.72,108.57,108.64,349246,108.72,108.74,108.57,108.7,1421843,AGG,LOWS,LOWS
