,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label
3937,2015-09-04,161.42,161.95,160.86,161.59,2266094,161.42,161.95,160.24,160.97,8651082,DIA,HIGHS
3938,2015-09-08,163.81,164.43,163.48,163.76,1771412,163.81,165.03,163.28,164.91,6821684,DIA,NONE
3939,2015-09-09,166.53,166.71,165.37,165.58,1534402,166.53,166.71,162.23,162.52,7865688,DIA,HIGHS
3940,2015-09-10,162.54,163.13,162.15,162.57,1498395,162.54,164.5,162.15,163.39,8327015,DIA,LOWS
3941,2015-09-11,162.9,163.16,162.51,162.85,1537023,162.9,164.44,162.51,164.39,6202293,DIA,LOWS
3942,2015-09-14,164.46,164.58,163.37,163.81,1141469,164.46,164.58,163.37,163.77,4595558,DIA,BOTH
3943,2015-09-15,164.36,164.85,163.97,164.62,892316,164.36,166.53,163.97,166.11,6516059,DIA,LOWS
3944,2015-09-16,166.46,166.6,166.0,166.39,954665,166.46,167.65,166.0,167.51,5511661,DIA,LOWS
3945,2015-09-17,167.42,167.59,167.09,167.36,1055495,167.42,169.44,166.48,166.81,14269959,DIA,NONE
3946,2015-09-18,164.0,164.94,163.66,164.69,2464332,164.0,165.24,163.2,163.54,10400516,DIA,NONE
3947,2015-09-21,164.67,165.1,164.37,164.86,1791282,164.67,165.56,163.67,164.9,7762555,DIA,NONE
3948,2015-09-22,162.62,163.25,162.51,162.64,1893576,162.62,163.36,161.98,163.0,8979562,DIA,NONE
3949,2015-09-23,163.26,163.38,162.6,163.02,1030933,163.26,163.38,161.88,162.59,4554870,DIA,HIGHS
3950,2015-09-24,161.12,161.37,160.07,160.17,1982831,161.12,162.24,159.93,161.87,8451838,DIA,NONE
3951,2015-09-25,163.81,163.91,163.18,163.4,2400057,163.84,164.43,162.06,162.88,10474628,DIA,NONE
3952,2015-09-28,162.04,162.07,160.86,161.37,1999342,162.04,162.06,159.58,159.79,10013085,DIA,NONE
3953,2015-09-29,159.98,160.84,159.18,160.83,2520669,159.98,160.96,159.18,160.23,9906202,DIA,LOWS
3954,2015-09-30,162.04,162.68,161.85,162.59,1643028,162.04,162.75,161.05,162.62,7621395,DIA,NONE
3955,2015-10-01,163.01,163.29,161.6,162.37,1561814,163.01,163.29,160.51,162.49,6862807,DIA,HIGHS
3956,2015-10-02,160.35,160.97,159.93,160.42,2751944,160.35,164.58,159.93,164.58,11877500,DIA,LOWS
3957,2015-10-05,165.74,166.52,165.49,166.38,1304741,165.74,167.78,165.49,167.58,6342052,DIA,LOWS
3958,2015-10-06,167.74,168.43,167.51,167.63,1482662,167.74,168.43,167.25,167.69,6661036,DIA,HIGHS
3959,2015-10-07,168.6,169.48,168.6,169.3,2029032,168.6,169.48,167.47,168.95,8832774,DIA,HIGHS
3960,2015-10-08,168.65,168.98,168.43,168.63,828353,168.67,170.66,168.43,170.37,8160305,DIA,LOWS
3961,2015-10-09,170.62,170.97,170.23,170.47,1313522,170.62,170.97,170.1,170.76,5006077,DIA,HIGHS
3962,2015-10-12,170.73,170.94,170.47,170.69,732414,170.73,171.23,170.47,171.17,2835806,DIA,LOWS
3963,2015-10-13,170.25,171.21,170.14,171.2,1530276,170.25,171.58,170.14,170.64,5909319,DIA,LOWS
3964,2015-10-14,170.44,170.95,170.27,170.37,826274,170.5,170.95,168.72,169.07,5424022,DIA,HIGHS
3965,2015-10-15,169.4,169.89,169.19,169.58,1349106,169.4,171.32,169.19,171.32,9637216,DIA,LOWS
3966,2015-10-16,171.51,171.87,171.07,171.31,4358866,171.44,171.96,170.82,171.88,8353736,DIA,NONE
3967,2015-10-19,171.28,171.79,171.04,171.6,1181851,171.28,172.13,171.04,172.12,4859801,DIA,LOWS
3968,2015-10-20,171.59,172.03,171.24,171.99,1038542,171.59,172.39,171.24,172.01,4140927,DIA,LOWS
3969,2015-10-21,172.44,172.66,171.94,172.0,1245435,172.44,172.95,171.33,171.48,5801408,DIA,NONE
3970,2015-10-22,172.56,173.61,172.47,173.44,2239676,172.56,174.91,172.47,174.8,8553096,DIA,LOWS
3971,2015-10-23,176.0,176.4,175.82,175.88,1391091,176.0,176.64,175.37,176.37,7642904,DIA,NONE
3972,2015-10-26,176.24,176.46,175.91,176.12,1106627,176.24,176.46,175.87,176.02,3795875,DIA,HIGHS
3973,2015-10-27,175.33,175.93,175.24,175.62,1089561,175.33,176.19,175.24,175.67,4696113,DIA,LOWS
3974,2015-10-28,176.01,176.48,175.93,176.29,841092,176.01,177.68,175.36,177.68,7348489,DIA,NONE
3975,2015-10-29,177.03,177.43,176.91,176.95,1356622,177.03,177.71,176.68,177.38,4726892,DIA,NONE
3976,2015-10-30,177.64,177.74,177.12,177.24,1062760,177.64,177.83,176.45,176.49,6527468,DIA,NONE
3977,2015-11-02,176.87,177.61,176.73,177.5,855771,176.87,178.29,176.73,178.12,4178329,DIA,LOWS
3978,2015-11-03,177.92,178.58,177.8,178.49,744462,177.92,179.6,177.8,179.07,4284912,DIA,LOWS
3979,2015-11-04,179.5,179.59,178.72,179.13,1268421,179.57,179.59,178.19,178.65,6870435,DIA,HIGHS
3980,2015-11-05,178.75,179.25,178.17,178.22,1058545,178.75,179.25,177.73,178.64,5008123,DIA,HIGHS
3981,2015-11-06,178.49,179.17,177.71,178.13,1629519,178.49,179.17,177.71,179.14,7642830,DIA,BOTH
3982,2015-11-09,178.5,178.6,177.33,177.43,1947459,178.5,178.6,176.73,177.42,7962284,DIA,HIGHS
3983,2015-11-10,176.98,177.52,176.74,176.82,903588,176.98,177.86,176.73,177.78,4837736,DIA,NONE
3984,2015-11-11,178.17,178.24,177.33,177.41,685277,178.17,178.24,177.11,177.21,2860255,DIA,HIGHS
3985,2015-11-12,176.09,176.1,175.29,175.52,1232716,176.09,176.35,174.59,174.67,6164375,DIA,NONE
3986,2015-11-13,174.07,174.55,173.06,173.14,1240609,174.07,174.55,172.55,172.61,8011148,DIA,HIGHS
3987,2015-11-16,172.5,173.48,172.15,173.25,1314998,172.5,175.06,172.15,175.02,5012863,DIA,LOWS
3988,2015-11-17,175.6,175.61,174.79,175.22,1101070,175.6,176.25,174.76,175.16,6612231,DIA,NONE
3989,2015-11-18,175.68,176.37,175.67,176.05,895298,175.68,177.84,175.67,177.73,6254431,DIA,LOWS
3990,2015-11-19,177.18,177.88,177.15,177.59,1050643,177.18,178.05,177.15,177.66,5457330,DIA,LOWS
3991,2015-11-20,178.17,178.97,177.99,178.75,4553635,178.17,178.97,177.66,178.06,7730037,DIA,HIGHS
3992,2015-11-23,178.0,178.48,177.7,178.28,546276,177.88,178.48,177.3,177.74,2596982,DIA,HIGHS
3993,2015-11-24,176.67,177.42,176.67,177.05,957946,176.67,178.41,176.61,177.98,4369888,DIA,NONE
3994,2015-11-25,178.01,178.22,177.79,178.06,634425,178.01,178.33,177.79,177.93,2227405,DIA,LOWS
3995,2015-11-27,177.8,178.05,177.36,177.73,1619234,177.8,178.18,177.36,177.9,2878237,DIA,LOWS
3996,2015-11-30,178.13,178.33,177.52,177.7,867747,178.13,178.33,177.13,177.23,3578504,DIA,HIGHS
3997,2015-12-01,177.92,178.87,177.64,177.99,1975750,177.92,178.9,177.64,178.81,6058347,DIA,LOWS
3998,2015-12-02,178.64,179.04,178.55,178.75,755985,178.64,179.04,177.08,177.29,7427120,DIA,HIGHS
3999,2015-12-03,177.66,177.84,176.21,176.48,1613390,177.66,177.84,174.26,174.83,7005522,DIA,HIGHS
4000,2015-12-04,175.25,177.14,175.14,176.99,1769306,175.25,178.68,175.14,178.42,6252675,DIA,LOWS
4001,2015-12-07,178.02,178.08,177.23,177.31,1893842,178.02,178.08,176.42,177.34,5647049,DIA,HIGHS
4002,2015-12-08,175.68,175.99,174.96,175.08,1694662,175.68,176.86,174.92,175.77,6890163,DIA,NONE
4003,2015-12-09,175.44,177.32,175.35,176.94,1401872,175.44,177.76,174.08,174.99,9545757,DIA,NONE
4004,2015-12-10,175.18,175.77,174.85,175.64,1250115,175.18,177.13,174.85,175.88,5613801,DIA,LOWS
4005,2015-12-11,173.65,174.21,173.02,174.17,2150738,173.65,174.38,172.45,172.73,8895641,DIA,NONE
4006,2015-12-14,172.97,173.85,171.97,172.08,4334888,172.97,173.95,171.52,173.9,12321572,DIA,NONE
4007,2015-12-15,175.11,176.1,175.01,175.7,1448685,175.11,176.45,174.91,175.46,8039755,DIA,NONE
4008,2015-12-16,176.43,177.05,176.23,176.28,910598,176.43,178.0,174.97,177.64,11286555,DIA,NONE
4009,2015-12-17,178.15,178.19,176.82,177.08,2129690,178.15,178.19,175.09,175.1,8504132,DIA,HIGHS
4010,2015-12-18,173.71,173.91,172.65,172.74,2725167,173.84,173.91,170.89,171.0,10946086,DIA,HIGHS
4011,2015-12-21,172.28,172.56,171.84,172.18,1175791,172.28,172.56,170.91,172.25,6466723,DIA,HIGHS
4012,2015-12-22,173.1,173.17,172.18,172.74,1318625,173.1,174.28,172.18,174.01,6003720,DIA,LOWS
4013,2015-12-23,175.22,175.39,174.83,174.84,1461059,175.22,175.82,174.76,175.81,6456643,DIA,NONE
4014,2015-12-24,175.66,175.72,175.18,175.46,577311,175.66,175.82,175.18,175.22,1765067,DIA,LOWS
4015,2015-12-28,174.49,174.81,174.28,174.46,664893,174.49,175.13,174.12,174.98,2932215,DIA,NONE
4016,2015-12-29,176.19,176.86,176.0,176.7,1185136,176.19,177.25,176.0,176.98,6145747,DIA,LOWS
4017,2015-12-30,176.57,176.72,176.32,176.37,478813,176.57,176.72,175.62,175.8,2910043,DIA,HIGHS
4018,2015-12-31,175.12,175.16,174.54,174.61,1151769,175.09,175.65,173.97,173.99,5773408,DIA,NONE
4019,2016-01-04,171.05,171.12,169.88,170.33,2738656,171.05,171.32,169.35,171.29,14350796,DIA,NONE
4020,2016-01-05,171.69,171.74,170.62,170.63,1580492,171.69,171.74,170.17,171.39,9412970,DIA,HIGHS
4021,2016-01-06,168.92,169.75,168.76,169.69,1884745,168.92,169.97,168.01,168.94,8713585,DIA,NONE
4022,2016-01-07,165.96,167.14,165.71,166.96,2751197,165.96,167.94,164.48,164.96,15400648,DIA,NONE
4023,2016-01-08,165.96,166.39,164.97,165.35,2431068,165.96,166.39,163.0,163.24,12512371,DIA,HIGHS
4024,2016-01-11,164.16,164.5,163.3,163.73,1682796,164.16,164.5,162.15,163.83,12353678,DIA,HIGHS
4025,2016-01-12,165.19,165.78,164.37,164.5,2259040,165.19,165.78,163.05,164.95,10250310,DIA,HIGHS
4026,2016-01-13,165.54,165.84,164.86,165.16,2309281,165.54,165.84,161.07,161.35,16369416,DIA,HIGHS
4027,2016-01-14,162.02,162.74,160.61,162.72,4036642,162.02,164.69,160.61,163.59,14749479,DIA,LOWS
4028,2016-01-15,159.26,160.44,159.1,160.03,3180553,159.26,160.58,158.23,159.68,19969146,DIA,NONE
4029,2016-01-19,161.45,161.62,160.33,161.35,2456658,161.45,161.62,158.81,160.02,10233806,DIA,HIGHS
4030,2016-01-20,157.25,157.99,156.49,156.68,2747053,157.25,158.88,154.38,157.61,16435999,DIA,NONE
4031,2016-01-21,157.81,158.98,156.88,158.78,2823190,157.81,160.29,156.88,158.6,16782433,DIA,LOWS
4032,2016-01-22,160.91,161.24,160.4,160.98,2119814,160.91,161.24,159.62,160.79,7390557,DIA,HIGHS
4033,2016-01-25,160.41,160.59,159.81,160.23,1145810,160.41,160.72,158.67,158.7,5782464,DIA,NONE
4034,2016-01-26,159.5,161.2,159.49,160.96,1440220,159.5,161.72,159.49,161.54,5945212,DIA,LOWS
4035,2016-01-27,160.57,160.72,159.73,159.8,1199873,160.57,162.23,158.61,159.3,10121893,DIA,NONE
4036,2016-01-28,160.68,160.82,158.96,158.96,1894032,160.68,160.9,158.47,160.51,8613436,DIA,NONE
4037,2016-01-29,161.61,162.86,161.33,162.4,1404459,161.61,164.43,161.33,164.37,6182773,DIA,LOWS
4038,2016-02-01,163.39,163.72,162.82,163.43,1493877,163.39,164.97,162.82,164.34,6977286,DIA,LOWS
4039,2016-02-02,162.7,162.7,161.6,161.96,1476031,162.7,162.7,160.94,161.41,7900994,DIA,HIGHS
4040,2016-02-03,162.42,162.51,160.09,160.13,2512427,162.42,163.75,159.48,163.2,14249346,DIA,NONE
4041,2016-02-04,162.82,164.44,162.58,164.18,2360158,162.82,164.8,162.58,164.14,11715786,DIA,LOWS
4042,2016-02-05,163.87,164.01,162.5,162.63,1169671,163.87,164.01,161.22,161.94,8292457,DIA,HIGHS
4043,2016-02-08,160.11,160.33,158.6,158.81,2072789,160.11,160.81,158.05,160.35,13377575,DIA,NONE
4044,2016-02-09,158.54,160.65,158.51,159.88,2498272,158.54,161.46,158.51,160.24,11449205,DIA,LOWS
4045,2016-02-10,160.98,161.73,160.67,161.52,1589681,160.98,162.3,159.23,159.39,8205655,DIA,NONE
4046,2016-02-11,156.8,158.02,156.71,157.03,2227008,156.8,158.02,155.26,156.8,14806696,DIA,HIGHS
4047,2016-02-12,158.16,158.53,157.66,158.46,1608217,158.16,159.98,157.66,159.98,7072978,DIA,LOWS
4048,2016-02-16,161.76,161.87,160.75,160.93,1299864,161.76,162.29,160.62,162.2,5451192,DIA,NONE
4049,2016-02-17,163.46,164.47,163.33,164.46,1431481,163.43,165.26,163.33,164.93,5584173,DIA,LOWS
4050,2016-02-18,165.33,165.45,164.8,165.3,977439,165.33,165.45,164.29,164.52,5187626,DIA,HIGHS
4051,2016-02-19,163.18,163.61,162.59,163.23,1370963,163.18,163.81,162.59,163.7,4660567,DIA,LOWS
4052,2016-02-22,165.35,165.99,165.13,165.76,890907,165.35,166.46,165.13,165.94,3450737,DIA,LOWS
4053,2016-02-23,165.61,165.76,164.84,165.03,891108,165.61,165.76,163.84,164.15,6052788,DIA,HIGHS
4054,2016-02-24,162.6,162.68,161.54,161.73,1415678,162.6,164.9,161.47,164.67,8003806,DIA,NONE
4055,2016-02-25,165.03,165.47,164.4,165.0,693932,165.03,166.84,164.4,166.84,5266932,DIA,LOWS
4056,2016-02-26,167.84,167.95,166.74,166.98,993957,167.84,167.95,166.12,166.28,3797964,DIA,HIGHS
4057,2016-02-29,166.16,166.59,165.99,166.11,676601,166.16,167.21,164.96,164.96,3485040,DIA,NONE
4058,2016-03-01,166.01,166.94,165.71,166.87,826716,166.01,168.59,165.71,168.52,3914276,DIA,LOWS
4059,2016-03-02,168.02,168.48,167.83,168.06,734382,168.02,168.93,167.55,168.89,3106188,DIA,NONE
4060,2016-03-03,168.73,168.82,168.23,168.64,673248,168.73,169.39,168.12,169.35,2968209,DIA,NONE
4061,2016-03-04,169.53,169.67,168.92,169.38,706112,169.53,170.55,168.92,170.02,3524884,DIA,LOWS
4062,2016-03-07,169.37,170.2,169.3,170.02,533389,169.37,170.93,169.3,170.62,3235972,DIA,LOWS
4063,2016-03-08,169.8,170.02,169.4,169.4,569952,169.8,170.76,169.22,169.62,2832651,DIA,NONE
4064,2016-03-09,170.41,170.53,169.92,170.11,529236,170.41,170.59,169.54,170.02,3583983,DIA,NONE
4065,2016-03-10,170.67,171.4,170.25,170.58,1015196,170.67,171.4,168.3,170.06,4865801,DIA,HIGHS
4066,2016-03-11,171.47,172.0,171.42,171.76,842364,171.47,172.34,171.42,172.23,3674161,DIA,LOWS
4067,2016-03-14,171.7,172.1,171.7,172.01,562284,171.7,172.89,171.7,172.41,2658432,DIA,LOWS
4068,2016-03-15,171.61,172.16,171.32,172.16,538420,171.61,172.67,171.32,172.64,2431630,DIA,LOWS
4069,2016-03-16,172.21,172.74,172.21,172.58,379014,172.21,173.94,172.17,173.47,3556197,DIA,NONE
4070,2016-03-17,173.46,173.76,173.08,173.74,620548,173.46,175.41,173.08,174.94,4070450,DIA,LOWS
4071,2016-03-18,175.27,175.75,175.04,175.44,1231026,175.27,175.95,175.04,175.69,5112032,DIA,LOWS
4072,2016-03-21,175.62,175.91,175.32,175.38,622048,175.62,176.21,175.25,176.01,2884948,DIA,NONE
4073,2016-03-22,175.3,175.67,175.15,175.56,699525,175.3,176.26,175.15,175.7,3980100,DIA,LOWS
4074,2016-03-23,175.22,175.42,174.97,175.31,726489,175.22,175.55,174.6,174.81,5039197,DIA,NONE
4075,2016-03-24,173.85,174.13,173.7,173.82,1338768,173.85,174.94,173.7,174.94,5104879,DIA,LOWS
4076,2016-03-28,175.13,175.34,174.91,175.19,542033,175.13,175.59,174.66,175.12,3098840,DIA,NONE
4077,2016-03-29,174.49,174.86,174.06,174.72,1443889,174.49,176.18,174.06,176.07,5584064,DIA,LOWS
4078,2016-03-30,177.11,177.65,177.0,177.25,1008339,177.11,177.65,176.51,176.89,3858005,DIA,HIGHS
4079,2016-03-31,176.93,177.25,176.77,176.91,642328,176.93,177.3,176.43,176.64,3155448,DIA,NONE
4080,2016-04-01,175.71,176.8,175.41,176.66,1213669,175.71,177.85,175.41,177.72,4035231,DIA,LOWS
4081,2016-04-04,177.65,177.88,177.28,177.72,604617,177.63,177.88,176.88,177.12,2318852,DIA,HIGHS
4082,2016-04-05,176.08,176.96,175.76,176.68,916349,176.08,176.96,175.57,175.82,5439644,DIA,HIGHS
4083,2016-04-06,175.86,176.09,175.32,175.46,778651,175.86,177.09,175.24,177.04,4086717,DIA,NONE
4084,2016-04-07,175.8,176.23,175.34,175.37,1232892,175.78,176.23,174.68,175.29,5251873,DIA,HIGHS
4085,2016-04-08,176.25,176.81,176.14,176.59,723407,176.25,176.81,175.11,175.66,2565444,DIA,HIGHS
4086,2016-04-11,176.12,177.17,176.12,176.87,823170,176.12,177.17,175.41,175.44,3237737,DIA,HIGHS
4087,2016-04-12,175.73,176.3,175.36,175.49,716345,175.73,177.28,175.36,177.09,3588379,DIA,LOWS
4088,2016-04-13,178.0,178.43,177.92,178.32,1232762,178.0,179.02,177.92,178.92,5400230,DIA,LOWS
4089,2016-04-14,179.03,179.18,178.75,179.06,657795,179.03,179.5,178.75,179.11,3689733,DIA,LOWS
4090,2016-04-15,178.99,179.14,178.69,178.9,817221,178.99,179.14,178.41,178.68,3799923,DIA,HIGHS
4091,2016-04-18,178.13,179.3,178.1,179.25,665597,178.13,179.83,178.1,179.78,2573666,DIA,LOWS
4092,2016-04-19,180.14,180.77,179.99,180.42,1281646,180.14,180.77,179.59,180.32,2992149,DIA,HIGHS
4093,2016-04-20,180.0,180.52,180.0,180.33,409810,180.0,181.42,180.0,180.75,2628876,DIA,LOWS
4094,2016-04-21,180.64,180.88,180.23,180.49,544530,180.64,180.88,179.42,179.7,2760309,DIA,HIGHS
4095,2016-04-22,179.61,180.08,179.38,179.43,585233,179.61,180.08,178.87,179.9,2410490,DIA,HIGHS
4096,2016-04-25,179.23,179.4,178.41,178.5,707907,179.23,179.59,178.33,179.54,2485534,DIA,NONE
4097,2016-04-26,179.84,180.26,179.46,179.48,405320,179.84,180.26,179.11,179.64,2241002,DIA,HIGHS
4098,2016-04-27,179.12,179.65,179.12,179.32,431226,179.12,180.65,178.99,180.25,3569278,DIA,NONE
4099,2016-04-28,179.06,179.78,178.95,179.58,792602,179.06,180.15,177.74,178.2,3550741,DIA,NONE
4100,2016-04-29,177.4,177.71,176.77,177.28,994770,177.4,177.95,176.29,177.59,5496005,DIA,NONE
4101,2016-05-02,178.08,178.34,177.51,178.24,587292,178.08,178.91,177.51,178.7,2463102,DIA,LOWS
4102,2016-05-03,177.41,177.61,176.71,177.06,909462,177.41,177.83,176.48,177.3,4643212,DIA,NONE
4103,2016-05-04,176.38,177.21,176.0,176.95,1001036,176.38,177.21,175.9,176.32,3446031,DIA,HIGHS
4104,2016-05-05,176.83,177.22,176.53,176.81,578932,176.83,177.22,176.0,176.44,1778820,DIA,HIGHS
4105,2016-05-06,175.69,176.68,175.68,176.25,686802,175.69,177.4,175.68,177.34,2940804,DIA,LOWS
4106,2016-05-09,177.25,177.76,177.07,177.14,428225,177.25,177.76,176.62,176.98,1921722,DIA,HIGHS
4107,2016-05-10,177.72,178.67,177.64,178.49,772043,177.72,179.27,177.64,179.2,2867189,DIA,LOWS
4108,2016-05-11,178.7,178.86,178.27,178.56,608609,178.7,178.94,177.26,177.3,2697230,DIA,NONE
4109,2016-05-12,177.81,178.12,177.22,177.38,629763,177.81,178.12,176.4,177.42,2534928,DIA,HIGHS
4110,2016-05-13,176.9,177.52,176.72,176.92,599945,176.9,177.52,175.26,175.48,3336778,DIA,HIGHS
4111,2016-05-16,175.69,176.54,175.58,176.35,553112,175.69,177.7,175.58,177.26,2393474,DIA,LOWS
4112,2016-05-17,176.96,177.24,176.34,176.57,624678,176.91,177.24,174.92,175.56,3349473,DIA,HIGHS
4113,2016-05-18,175.08,176.22,174.83,176.15,466355,175.08,176.73,174.53,175.63,4099817,DIA,NONE
4114,2016-05-19,174.95,175.2,173.92,174.24,1087424,174.95,175.2,173.67,174.68,5090908,DIA,HIGHS
4115,2016-05-20,174.72,175.53,174.51,175.17,877186,174.72,175.54,174.51,174.76,2749664,DIA,LOWS
4116,2016-05-23,174.84,175.31,174.6,175.14,585979,174.84,175.33,174.6,174.78,1735966,DIA,LOWS
4117,2016-05-24,175.76,176.78,175.65,176.71,834539,175.76,177.23,175.65,176.86,2797044,DIA,LOWS
4118,2016-05-25,177.5,178.61,177.45,178.47,776009,177.5,178.74,177.45,178.28,2729762,DIA,LOWS
4119,2016-05-26,178.49,178.69,178.11,178.21,859801,178.49,178.69,177.82,178.08,2263217,DIA,HIGHS
4120,2016-05-27,178.22,178.49,178.14,178.41,393120,178.22,178.59,178.06,178.5,1628332,DIA,NONE
4121,2016-05-31,178.89,178.98,178.46,178.53,502044,178.98,178.98,177.13,177.65,2395404,DIA,HIGHS
4122,2016-06-01,176.98,177.22,176.55,176.88,659305,176.98,177.98,176.55,177.73,2481221,DIA,LOWS
4123,2016-06-02,177.3,177.46,176.98,177.32,446579,177.3,178.31,176.98,178.28,1965896,DIA,LOWS
4124,2016-06-03,177.87,177.98,176.84,177.02,1457782,177.87,178.29,176.84,178.06,4367218,DIA,LOWS
4125,2016-06-06,178.49,179.11,178.41,178.91,592709,178.49,179.46,178.41,179.18,2720256,DIA,LOWS
4126,2016-06-07,179.46,179.95,179.46,179.86,474948,179.46,179.99,179.34,179.38,1572342,DIA,NONE
4127,2016-06-08,179.61,180.18,179.54,179.74,565278,179.67,180.18,179.54,180.06,1713453,DIA,BOTH
4128,2016-06-09,179.37,179.72,179.29,179.29,670908,179.37,180.04,179.14,179.88,2141814,DIA,NONE
4129,2016-06-10,178.7,178.95,178.37,178.92,900581,178.7,179.24,178.11,178.71,4126582,DIA,NONE
4130,2016-06-13,178.0,178.75,177.96,178.72,852799,178.0,179.0,177.36,177.36,5111334,DIA,NONE
4131,2016-06-14,177.0,177.42,176.53,176.7,1021660,177.0,177.42,176.0,176.81,3643390,DIA,HIGHS
4132,2016-06-15,177.25,177.55,177.05,177.32,327710,177.25,177.84,176.38,176.57,2470149,DIA,NONE
4133,2016-06-16,175.73,175.76,174.8,175.29,1069982,175.73,177.67,174.8,177.46,5573741,DIA,LOWS
4134,2016-06-17,177.1,177.15,176.49,176.52,731833,177.15,177.15,175.77,176.52,2747996,DIA,HIGHS
4135,2016-06-20,178.4,179.23,178.32,179.05,942592,178.4,179.23,177.76,177.8,2958411,DIA,HIGHS
4136,2016-06-21,178.13,178.29,177.73,177.94,520494,178.12,178.53,177.73,178.06,1854652,DIA,LOWS
4137,2016-06-22,178.23,178.69,178.16,178.67,335214,178.23,178.95,177.43,177.57,2966225,DIA,NONE
4138,2016-06-23,179.02,179.29,178.67,178.97,774376,179.02,179.83,178.67,179.81,2949106,DIA,LOWS
4139,2016-06-24,174.55,176.68,174.03,175.99,3614867,174.55,176.68,173.3,173.76,11377874,DIA,HIGHS
4140,2016-06-27,172.48,172.48,170.76,170.85,2063789,172.48,172.48,170.37,171.2,7689951,DIA,HIGHS
4141,2016-06-28,172.85,173.38,172.44,172.88,1104470,172.85,173.86,172.2,173.82,5642799,DIA,NONE
4142,2016-06-29,175.16,175.64,175.0,175.54,955760,175.16,176.82,175.0,176.64,5578181,DIA,LOWS
4143,2016-06-30,177.15,177.27,176.86,176.96,910068,177.05,179.08,176.86,179.0,5068990,DIA,LOWS
4144,2016-07-01,178.78,179.71,178.78,179.69,1215621,178.78,179.8,178.78,179.31,3998242,DIA,LOWS
4145,2016-07-05,178.58,178.68,178.03,178.27,783205,178.58,178.68,177.66,178.21,3233098,DIA,HIGHS
4146,2016-07-06,177.61,178.02,177.06,177.09,946876,177.61,179.1,176.96,178.98,5395428,DIA,NONE
4147,2016-07-07,179.15,179.72,179.12,179.58,394845,179.15,179.72,178.04,178.79,2343277,DIA,HIGHS
4148,2016-07-08,180.01,180.64,179.98,180.49,1302860,180.01,181.56,179.98,181.3,5177303,DIA,LOWS
4149,2016-07-11,181.86,182.38,181.78,182.01,827647,181.86,182.72,181.78,182.12,2358721,DIA,LOWS
4150,2016-07-12,183.01,183.42,182.78,182.95,805582,183.01,183.62,182.78,183.39,3127956,DIA,LOWS
4151,2016-07-13,183.68,183.8,183.29,183.39,619422,183.68,183.8,183.05,183.6,2390525,DIA,HIGHS
4152,2016-07-14,185.06,185.22,184.66,185.07,748458,185.06,185.27,184.57,184.96,3354714,DIA,NONE
4153,2016-07-15,185.35,185.5,184.95,185.09,1072510,185.35,185.5,184.45,184.88,3837177,DIA,HIGHS
4154,2016-07-18,184.83,185.24,184.71,185.2,525323,184.83,185.38,184.71,185.08,2134899,DIA,LOWS
4155,2016-07-19,185.01,185.33,184.82,185.26,623825,185.01,185.42,184.82,185.42,2046274,DIA,LOWS
4156,2016-07-20,185.9,185.95,185.39,185.74,634479,185.9,186.08,185.39,185.78,2159531,DIA,LOWS
4157,2016-07-21,185.54,185.71,185.31,185.44,530038,185.54,185.73,184.54,184.98,2837735,DIA,NONE
4158,2016-07-22,185.0,185.15,184.76,184.94,656178,185.0,185.57,184.76,185.51,3078267,DIA,LOWS
4159,2016-07-25,185.27,185.3,184.57,184.68,426428,185.27,185.3,184.37,184.81,2316648,DIA,HIGHS
4160,2016-07-26,184.61,185.02,184.56,184.72,684456,184.61,185.02,183.7,184.6,4744411,DIA,HIGHS
4161,2016-07-27,185.14,185.28,184.79,184.84,440130,185.14,185.28,184.11,184.58,4146723,DIA,HIGHS
4162,2016-07-28,184.28,184.48,183.84,184.0,474695,184.28,184.66,183.52,184.38,2906313,DIA,NONE
4163,2016-07-29,183.85,184.19,183.54,183.63,586085,183.85,184.5,183.54,184.13,4207250,DIA,LOWS
4164,2016-08-01,184.35,184.35,183.72,184.14,663722,184.35,184.52,183.38,183.87,3295908,DIA,NONE
4165,2016-08-02,183.7,183.86,182.93,183.14,881153,183.7,183.88,182.31,182.97,5139527,DIA,NONE
4166,2016-08-03,182.85,183.38,182.71,183.2,659915,182.85,183.43,182.71,183.36,3008187,DIA,LOWS
4167,2016-08-04,183.5,183.89,183.18,183.29,594694,183.5,183.89,183.15,183.45,2368861,DIA,HIGHS
4168,2016-08-05,184.4,185.01,184.37,184.85,759770,184.4,185.28,183.43,185.26,4187650,DIA,NONE
4169,2016-08-08,185.5,185.7,185.16,185.2,492372,185.5,185.7,185.02,185.28,2076652,DIA,HIGHS
4170,2016-08-09,185.38,185.78,185.37,185.71,523710,185.38,185.86,185.06,185.35,1903842,DIA,NONE
4171,2016-08-10,185.4,185.78,185.4,185.62,321259,185.4,185.78,184.84,185.12,1618402,DIA,HIGHS
4172,2016-08-11,185.7,186.01,185.6,185.82,573066,185.7,186.58,185.6,186.3,2188740,DIA,LOWS
4173,2016-08-12,186.14,186.21,185.87,186.08,1080207,186.14,186.25,185.52,185.9,2514802,DIA,NONE
4174,2016-08-15,186.4,186.81,186.33,186.77,450940,186.4,186.88,186.33,186.52,1561712,DIA,LOWS
