,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label,previous_day
2957,2016-12-12,36.39,36.55,36.39,36.41,2032653,36.65,36.85,36.6,36.77,8826485.0,VWO,NONE,NONE
2958,2016-12-13,36.65,36.76,36.6,36.67,2494861,36.46,36.53,35.68,35.71,18577149.0,VWO,NONE,NONE
2959,2016-12-14,36.46,36.49,36.39,36.47,1324882,35.7,35.97,35.67,35.87,24969806.0,VWO,NONE,NONE
2960,2016-12-15,35.7,35.8,35.67,35.74,4393039,35.84,35.9,35.58,35.65,21234554.0,VWO,NONE,NONE
2961,2016-12-16,35.84,35.9,35.7,35.86,5785745,35.65,35.68,35.4,35.41,13079226.0,VWO,NONE,NONE
2962,2016-12-19,35.65,35.68,35.57,35.6,2173102,35.36,35.39,35.27,35.3,13983521.0,VWO,NONE,NONE
2963,2016-12-20,35.36,35.39,35.27,35.34,2927211,35.4,35.44,35.19,35.19,12815285.0,VWO,NONE,NONE
2964,2016-12-21,35.4,35.44,35.34,35.37,2277277,34.91,34.91,34.71,34.86,16299899.0,VWO,NONE,NONE
2965,2016-12-22,34.91,34.91,34.73,34.84,3752627,34.88,35.03,34.88,35.03,9171428.0,VWO,NONE,NONE
2966,2016-12-23,34.88,35.02,34.88,34.94,2283436,35.12,35.22,35.12,35.2,12169125.0,VWO,NONE,NONE
2967,2016-12-27,35.12,35.22,35.12,35.15,3637993,35.39,35.47,35.33,35.42,13701896.0,VWO,NONE,NONE
2968,2016-12-28,35.39,35.47,35.38,35.39,2355424,35.75,36.04,35.75,35.97,11408403.0,VWO,NONE,NONE
2969,2016-12-29,35.75,35.88,35.75,35.87,2577016,35.99,36.0,35.7,35.78,11522991.0,VWO,NONE,NONE
2970,2016-12-30,35.95,36.0,35.81,35.83,2059042,36.18,36.39,36.03,36.17,18705170.0,VWO,NONE,NONE
2971,2017-01-03,36.18,36.39,36.17,36.32,3576105,36.39,36.58,36.36,36.5,19171179.0,VWO,NONE,NONE
2972,2017-01-04,36.36,36.52,36.36,36.45,2361838,36.75,36.93,36.74,36.88,11923382.0,VWO,NONE,NONE
2973,2017-01-05,36.76,36.87,36.74,36.86,2066441,36.76,36.79,36.59,36.73,13515274.0,VWO,NONE,NONE
2974,2017-01-06,36.76,36.77,36.62,36.65,2799014,36.69,36.77,36.65,36.67,14763376.0,VWO,HIGHS,NONE
2975,2017-01-09,36.69,36.72,36.65,36.69,2788507,36.87,37.04,36.82,36.87,12678364.0,VWO,NONE,HIGHS
2976,2017-01-10,36.87,36.99,36.82,36.94,3537561,36.88,37.21,36.72,37.19,13948059.0,VWO,NONE,NONE
2977,2017-01-11,36.88,36.88,36.73,36.76,1776193,37.26,37.31,37.12,37.28,11681915.0,VWO,NONE,NONE
2978,2017-01-12,37.26,37.27,37.16,37.22,2910298,37.19,37.29,37.15,37.24,11592575.0,VWO,NONE,NONE
2979,2017-01-13,37.19,37.22,37.15,37.19,3933382,37.2,37.26,37.11,37.2,8271669.0,VWO,NONE,NONE
2980,2017-01-17,37.2,37.26,37.11,37.22,2098556,37.24,37.27,37.0,37.06,14802092.0,VWO,NONE,NONE
2981,2017-01-18,37.24,37.26,37.17,37.23,3124126,36.99,37.05,36.8,36.96,13001318.0,VWO,NONE,NONE
2982,2017-01-19,36.99,37.05,36.92,36.97,2478867,37.0,37.06,36.85,37.02,10665078.0,VWO,NONE,NONE
2983,2017-01-20,37.0,37.06,36.96,37.04,3407410,37.3,37.58,37.28,37.53,11086631.0,VWO,NONE,NONE
2984,2017-01-23,37.3,37.36,37.29,37.3,1651095,37.71,37.93,37.69,37.8,8260091.0,VWO,NONE,NONE
2985,2017-01-24,37.71,37.84,37.69,37.79,1924875,37.99,38.15,37.93,38.13,13756522.0,VWO,NONE,NONE
2986,2017-01-25,37.99,38.03,37.93,37.98,3386548,38.1,38.12,37.95,37.97,10131928.0,VWO,NONE,NONE
2987,2017-01-26,38.1,38.12,38.0,38.03,1692411,38.04,38.09,37.91,38.01,9442881.0,VWO,NONE,NONE
2988,2017-01-27,38.04,38.09,37.97,38.04,2355763,37.82,37.86,37.71,37.82,12465816.0,VWO,NONE,NONE
2989,2017-01-30,37.82,37.85,37.71,37.81,2652234,37.82,37.93,37.71,37.84,15383950.0,VWO,LOWS,NONE
2990,2017-01-31,37.82,37.93,37.8,37.85,3371226,38.09,38.1,37.84,37.92,11604741.0,VWO,NONE,LOWS
2991,2017-02-01,38.07,38.1,37.91,37.94,2696792,38.03,38.1,37.98,38.05,10856109.0,VWO,HIGHS,NONE
2992,2017-02-02,38.03,38.08,38.0,38.02,1886134,38.24,38.36,38.14,38.29,8619346.0,VWO,NONE,HIGHS
2993,2017-02-03,38.24,38.35,38.14,38.31,1906734,38.32,38.32,38.16,38.2,10007476.0,VWO,NONE,NONE
2994,2017-02-06,38.32,38.32,38.21,38.26,2405191,38.19,38.22,38.02,38.06,10258043.0,VWO,NONE,NONE
2995,2017-02-07,38.19,38.22,38.12,38.17,1280089,38.15,38.4,38.14,38.36,7498771.0,VWO,NONE,NONE
2996,2017-02-08,38.15,38.24,38.14,38.22,1499032,38.54,38.62,38.5,38.56,10809285.0,VWO,NONE,NONE
2997,2017-02-09,38.54,38.59,38.51,38.54,2305160,38.64,38.93,38.63,38.91,9271635.0,VWO,NONE,NONE
2998,2017-02-10,38.64,38.72,38.63,38.72,2866440,38.96,39.13,38.96,39.06,8548695.0,VWO,NONE,NONE
2999,2017-02-13,38.96,39.03,38.96,39.01,2562113,39.04,39.13,38.78,39.12,11946252.0,VWO,NONE,NONE
3000,2017-02-14,39.04,39.07,38.9,38.91,1919012,39.13,39.43,39.1,39.41,10624712.0,VWO,NONE,NONE
3001,2017-02-15,39.13,39.23,39.1,39.22,2380827,39.46,39.49,39.27,39.3,9897237.0,VWO,NONE,NONE
3002,2017-02-16,39.46,39.49,39.39,39.42,2557604,39.0,39.17,38.98,39.17,8944643.0,VWO,NONE,NONE
3003,2017-02-17,39.0,39.06,38.98,39.01,2344884,39.38,39.52,39.33,39.49,6873383.0,VWO,NONE,NONE
3004,2017-02-21,39.38,39.4,39.33,39.37,1947656,39.48,39.6,39.44,39.59,7027835.0,VWO,NONE,NONE
3005,2017-02-22,39.48,39.52,39.44,39.49,1357448,39.75,39.78,39.57,39.61,15360207.0,VWO,NONE,NONE
3006,2017-02-23,39.77,39.78,39.64,39.65,5942372,39.19,39.27,39.13,39.19,12380087.0,VWO,NONE,NONE
3007,2017-02-24,39.19,39.23,39.13,39.19,1895789,39.07,39.17,38.98,39.03,8300763.0,VWO,NONE,NONE
3008,2017-02-27,39.1,39.15,39.05,39.14,1609778,38.99,39.0,38.69,38.69,12186333.0,VWO,NONE,NONE
3009,2017-02-28,38.99,39.0,38.88,38.89,2075962,39.03,39.33,39.0,39.31,14624731.0,VWO,NONE,NONE
3010,2017-03-01,39.03,39.14,39.0,39.1,3941177,38.86,38.89,38.6,38.61,13656104.0,VWO,NONE,NONE
3011,2017-03-02,38.86,38.89,38.75,38.75,4541078,38.81,38.99,38.73,38.94,10081081.0,VWO,NONE,NONE
3012,2017-03-03,38.81,38.89,38.73,38.74,2624861,39.03,39.05,38.88,39.0,8232767.0,VWO,NONE,NONE
3013,2017-03-06,39.02,39.05,38.91,38.93,1960857,39.11,39.14,38.98,39.05,14789719.0,VWO,NONE,NONE
3014,2017-03-07,39.11,39.13,38.98,39.05,1766066,38.91,38.94,38.61,38.66,15602239.0,VWO,NONE,NONE
3015,2017-03-08,38.91,38.94,38.86,38.9,3367821,38.43,38.47,38.12,38.33,12131881.0,VWO,NONE,NONE
3016,2017-03-09,38.43,38.47,38.34,38.36,3422243,38.57,38.65,38.46,38.65,14955555.0,VWO,NONE,NONE
3017,2017-03-10,38.57,38.63,38.49,38.58,5314327,39.03,39.18,38.97,39.14,9506818.0,VWO,NONE,NONE
3018,2017-03-13,39.04,39.09,38.98,39.0,2216972,39.05,39.05,38.88,38.92,12305362.0,VWO,NONE,NONE
3019,2017-03-14,39.05,39.05,38.89,38.9,2835082,39.07,39.93,38.98,39.83,22872746.0,VWO,NONE,NONE
3020,2017-03-15,39.07,39.09,38.98,39.08,1994107,40.12,40.22,40.04,40.1,28561489.0,VWO,NONE,NONE
3021,2017-03-16,40.12,40.19,40.06,40.12,7145694,40.12,40.16,39.97,40.06,17399445.0,VWO,NONE,NONE
3022,2017-03-17,40.11,40.16,40.06,40.08,4158433,40.21,40.52,40.18,40.47,13336341.0,VWO,NONE,NONE
3023,2017-03-20,40.22,40.36,40.18,40.36,2681368,40.57,40.63,39.93,39.96,17426133.0,VWO,NONE,NONE
3024,2017-03-21,40.57,40.63,40.4,40.41,3731907,39.89,40.18,39.8,40.08,14085437.0,VWO,NONE,NONE
3025,2017-03-22,39.89,39.96,39.8,39.86,3777690,39.97,40.23,39.94,40.1,12783255.0,VWO,NONE,NONE
3026,2017-03-23,39.97,40.05,39.94,39.99,2929618,40.1,40.28,40.09,40.21,12544024.0,VWO,NONE,NONE
3027,2017-03-24,40.1,40.17,40.09,40.14,1843230,39.92,40.15,39.8,40.09,12759625.0,VWO,NONE,NONE
3028,2017-03-27,39.92,39.93,39.8,39.84,2169386,40.06,40.28,40.06,40.19,14136345.0,VWO,NONE,NONE
3029,2017-03-28,40.06,40.17,40.06,40.09,4004762,40.08,40.26,40.06,40.25,8453012.0,VWO,LOWS,NONE
3030,2017-03-29,40.08,40.16,40.06,40.14,2532759,40.09,40.19,40.0,40.02,7377953.0,VWO,NONE,LOWS
3031,2017-03-30,40.09,40.14,40.06,40.1,1091484,39.79,39.88,39.72,39.72,12271783.0,VWO,NONE,NONE
3032,2017-03-31,39.79,39.82,39.72,39.75,2319751,39.93,40.04,39.76,40.03,15366434.0,VWO,NONE,NONE
3033,2017-04-03,39.91,40.04,39.89,40.02,3274606,39.95,40.15,39.92,40.12,9319594.0,VWO,NONE,NONE
3034,2017-04-04,39.95,40.02,39.92,39.98,2551998,40.29,40.41,40.02,40.05,12539596.0,VWO,NONE,NONE
3035,2017-04-05,40.29,40.41,40.27,40.38,2890325,40.03,40.07,39.86,39.98,9571414.0,VWO,NONE,NONE
3036,2017-04-06,40.03,40.06,39.95,40.01,2332492,39.95,40.14,39.9,39.97,9168485.0,VWO,NONE,NONE
3037,2017-04-07,39.95,40.04,39.9,40.02,2229650,39.76,39.85,39.68,39.78,9915821.0,VWO,NONE,NONE
3038,2017-04-10,39.76,39.81,39.73,39.74,2737180,39.84,39.87,39.52,39.82,9421641.0,VWO,NONE,NONE
3039,2017-04-11,39.84,39.87,39.66,39.67,1865159,39.92,39.96,39.68,39.96,15934706.0,VWO,NONE,NONE
3040,2017-04-12,39.92,39.93,39.77,39.77,3596976,39.96,40.08,39.74,39.75,7977147.0,VWO,NONE,NONE
3041,2017-04-13,39.96,40.05,39.95,39.99,1949270,39.87,40.09,39.82,40.09,8196614.0,VWO,NONE,NONE
3042,2017-04-17,39.87,39.99,39.82,39.94,2108565,39.66,39.79,39.53,39.62,9943552.0,VWO,NONE,NONE
3043,2017-04-18,39.66,39.77,39.63,39.72,2389949,39.65,39.68,39.26,39.33,9400560.0,VWO,NONE,NONE
3044,2017-04-19,39.65,39.68,39.56,39.59,1768230,39.71,39.76,39.57,39.74,10125175.0,VWO,NONE,NONE
3045,2017-04-20,39.71,39.72,39.57,39.66,1678305,39.72,39.74,39.62,39.7,15182196.0,VWO,NONE,NONE
3046,2017-04-21,39.72,39.74,39.66,39.73,3281501,40.19,40.23,40.1,40.16,12572205.0,VWO,NONE,NONE
3047,2017-04-24,40.19,40.22,40.14,40.2,3178235,40.38,40.53,40.34,40.45,14389042.0,VWO,NONE,NONE
3048,2017-04-25,40.38,40.49,40.34,40.44,5325996,40.35,40.47,40.26,40.3,14912855.0,VWO,NONE,NONE
3049,2017-04-26,40.35,40.39,40.31,40.36,2180749,40.32,40.35,40.07,40.17,9172730.0,VWO,NONE,NONE
3050,2017-04-27,40.32,40.35,40.21,40.25,2166580,40.26,40.37,40.2,40.34,11072591.0,VWO,NONE,NONE
3051,2017-04-28,40.26,40.28,40.2,40.23,4016457,40.48,40.6,40.39,40.5,11578862.0,VWO,NONE,NONE
3052,2017-05-01,40.48,40.53,40.39,40.43,3978409,40.6,40.74,40.57,40.7,12444461.0,VWO,NONE,NONE
3053,2017-05-02,40.62,40.65,40.57,40.63,4927938,40.56,40.56,40.36,40.41,11621678.0,VWO,NONE,NONE
3054,2017-05-03,40.56,40.56,40.46,40.51,2557088,40.23,40.25,39.94,39.98,8595272.0,VWO,NONE,NONE
3055,2017-05-04,40.22,40.25,40.02,40.14,2411276,39.94,40.23,39.9,40.21,12179682.0,VWO,NONE,NONE
3056,2017-05-05,39.94,40.09,39.9,40.09,2533331,40.17,40.21,39.96,39.96,11275723.0,VWO,NONE,NONE
3057,2017-05-08,40.19,40.21,40.11,40.15,1846446,40.25,40.49,40.25,40.41,11585195.0,VWO,NONE,NONE
3058,2017-05-09,40.27,40.42,40.25,40.4,2659977,40.6,40.75,40.59,40.73,11575636.0,VWO,NONE,NONE
3059,2017-05-10,40.6,40.68,40.59,40.65,2622894,40.68,40.76,40.5,40.71,15037444.0,VWO,NONE,NONE
3060,2017-05-11,40.68,40.7,40.5,40.53,4275370,40.8,40.96,40.77,40.93,12963923.0,VWO,NONE,NONE
3061,2017-05-12,40.8,40.93,40.77,40.84,2876321,41.14,41.32,41.09,41.31,11248335.0,VWO,NONE,NONE
3062,2017-05-15,41.14,41.23,41.09,41.22,3295218,41.32,41.36,41.2,41.35,12030940.0,VWO,NONE,NONE
3063,2017-05-16,41.32,41.34,41.24,41.25,2563138,41.01,41.06,40.69,40.73,15453262.0,VWO,NONE,NONE
3064,2017-05-17,41.01,41.06,40.92,40.96,3203128,39.86,40.3,39.62,39.98,28731150.0,VWO,NONE,NONE
3065,2017-05-18,39.86,40.06,39.62,40.02,13528042,40.5,40.81,40.47,40.69,13669292.0,VWO,NONE,NONE
3066,2017-05-19,40.5,40.69,40.47,40.67,2499867,40.67,40.76,40.58,40.68,11599654.0,VWO,NONE,NONE
3067,2017-05-22,40.67,40.73,40.64,40.7,1760935,40.66,40.71,40.56,40.66,9220843.0,VWO,NONE,NONE
3068,2017-05-23,40.66,40.69,40.61,40.66,1376308,40.71,40.88,40.65,40.8,9619337.0,VWO,NONE,NONE
3069,2017-05-24,40.7,40.76,40.65,40.76,1652086,40.99,41.13,40.93,41.01,8191904.0,VWO,NONE,NONE
3070,2017-05-25,40.99,41.13,40.99,41.08,1416377,41.03,41.12,41.0,41.11,7417176.0,VWO,NONE,NONE
3071,2017-05-26,41.03,41.11,41.0,41.09,1863989,40.95,41.06,40.92,41.04,6041411.0,VWO,NONE,NONE
3072,2017-05-30,40.95,41.01,40.92,40.95,1334588,40.91,40.94,40.67,40.74,11718980.0,VWO,NONE,NONE
3073,2017-05-31,40.91,40.94,40.69,40.71,2731115,40.84,41.04,40.76,41.04,14434982.0,VWO,NONE,NONE
3074,2017-06-01,40.85,40.92,40.76,40.87,4802109,41.09,41.17,41.02,41.17,9060509.0,VWO,NONE,NONE
3075,2017-06-02,41.09,41.15,41.02,41.05,1823577,41.17,41.26,41.1,41.17,9021776.0,VWO,NONE,NONE
3076,2017-06-05,41.17,41.26,41.14,41.22,2942625,41.1,41.26,41.07,41.2,8196556.0,VWO,HIGHS,NONE
3077,2017-06-06,41.1,41.18,41.07,41.18,1147243,41.14,41.27,40.96,41.17,9663041.0,VWO,NONE,HIGHS
3078,2017-06-07,41.12,41.27,41.12,41.24,1126964,41.22,41.28,41.12,41.25,8742781.0,VWO,LOWS,NONE
3079,2017-06-08,41.22,41.26,41.12,41.15,1553980,41.23,41.27,40.8,40.97,11495223.0,VWO,NONE,LOWS
3080,2017-06-09,41.23,41.27,41.16,41.17,2043092,40.83,40.88,40.63,40.82,10177714.0,VWO,NONE,NONE
3081,2017-06-12,40.83,40.88,40.67,40.78,2782092,40.96,41.02,40.87,41.01,11591332.0,VWO,NONE,NONE
3082,2017-06-13,40.96,41.02,40.91,40.95,1215586,41.21,41.24,40.84,40.98,10990751.0,VWO,NONE,NONE
3083,2017-06-14,41.21,41.24,41.13,41.21,1600578,40.5,40.63,40.38,40.62,8540013.0,VWO,NONE,NONE
3084,2017-06-15,40.51,40.57,40.38,40.41,2254884,40.7,40.77,40.55,40.75,7584195.0,VWO,NONE,NONE
3085,2017-06-16,40.7,40.7,40.57,40.61,1514740,40.9,41.07,40.87,41.02,8259030.0,VWO,NONE,NONE
3086,2017-06-19,40.9,41.05,40.87,41.01,1627535,40.81,40.86,40.51,40.53,9637280.0,VWO,NONE,NONE
3087,2017-06-20,40.86,40.87,40.69,40.71,1881356,40.53,40.64,40.37,40.43,8380225.0,VWO,NONE,NONE
3088,2017-06-21,40.53,40.6,40.52,40.58,2014670,40.61,40.71,40.49,40.58,8866081.0,VWO,NONE,NONE
3089,2017-06-22,40.6,40.64,40.49,40.51,2442146,40.64,40.79,40.58,40.73,6915740.0,VWO,NONE,NONE
3090,2017-06-23,40.63,40.68,40.58,40.67,2507737,41.11,41.21,41.0,41.16,10063392.0,VWO,NONE,NONE
3091,2017-06-26,41.11,41.21,41.08,41.18,2310854,40.96,41.02,40.73,40.73,14634141.0,VWO,NONE,NONE
3092,2017-06-27,40.96,40.96,40.8,40.91,2674624,40.9,41.06,40.77,40.97,12546925.0,VWO,NONE,NONE
3093,2017-06-28,40.9,40.91,40.77,40.77,1850039,40.82,40.83,40.29,40.51,11106529.0,VWO,NONE,NONE
3094,2017-06-29,40.82,40.83,40.63,40.76,1787153,40.81,40.96,40.75,40.83,11617131.0,VWO,NONE,NONE
3095,2017-06-30,40.8,40.87,40.76,40.82,2031539,41.01,41.12,40.93,41.02,6820214.0,VWO,NONE,NONE
3096,2017-07-03,41.01,41.12,40.98,41.01,2630516,40.81,40.97,40.62,40.95,19264655.0,VWO,NONE,NONE
3097,2017-07-05,40.81,40.85,40.62,40.67,2401998,40.78,40.82,40.48,40.5,21303974.0,VWO,NONE,NONE
3098,2017-07-06,40.78,40.82,40.59,40.61,2691386,40.64,40.68,40.43,40.61,13371031.0,VWO,NONE,NONE
3099,2017-07-07,40.64,40.68,40.43,40.49,2956893,40.71,40.94,40.68,40.9,8508630.0,VWO,NONE,NONE
3100,2017-07-10,40.71,40.83,40.68,40.83,2279189,41.1,41.24,40.97,41.19,15491817.0,VWO,NONE,NONE
3101,2017-07-11,41.1,41.12,41.04,41.09,1590831,41.73,41.99,41.71,41.97,11911598.0,VWO,NONE,NONE
3102,2017-07-12,41.68,41.84,41.68,41.76,2974006,41.95,42.1,41.9,42.09,8977959.0,VWO,NONE,NONE
3103,2017-07-13,41.95,41.97,41.9,41.92,1240626,42.36,42.58,42.33,42.52,11393513.0,VWO,NONE,NONE
3104,2017-07-14,42.36,42.51,42.33,42.41,2302560,42.33,42.34,42.22,42.3,9145899.0,VWO,NONE,NONE
3105,2017-07-17,42.32,42.34,42.25,42.3,2158124,42.22,42.38,42.15,42.37,9578473.0,VWO,NONE,NONE
3106,2017-07-18,42.22,42.27,42.15,42.26,1359992,42.77,42.81,42.67,42.78,5670041.0,VWO,NONE,NONE
3107,2017-07-19,42.78,42.8,42.7,42.71,1263981,42.74,42.77,42.62,42.69,9700877.0,VWO,NONE,NONE
3108,2017-07-20,42.74,42.77,42.64,42.66,2880632,42.66,42.71,42.52,42.6,8661926.0,VWO,NONE,NONE
3109,2017-07-21,42.66,42.71,42.55,42.59,1812941,42.78,42.8,42.63,42.76,7845814.0,VWO,NONE,NONE
3110,2017-07-24,42.78,42.8,42.67,42.72,2448877,42.82,42.88,42.69,42.69,8724190.0,VWO,NONE,NONE
3111,2017-07-25,42.82,42.88,42.75,42.76,1474423,42.77,43.02,42.69,43.0,7826318.0,VWO,NONE,NONE
3112,2017-07-26,42.77,42.8,42.72,42.75,1342860,43.12,43.13,42.58,42.78,9828470.0,VWO,NONE,NONE
3113,2017-07-27,43.08,43.13,43.03,43.07,1617608,42.83,42.96,42.72,42.94,7908423.0,VWO,NONE,NONE
3114,2017-07-28,42.83,42.85,42.72,42.82,1515912,43.07,43.07,42.89,43.01,13137630.0,VWO,NONE,NONE
3115,2017-07-31,43.07,43.07,42.89,42.97,3616967,43.2,43.25,43.1,43.19,12685823.0,VWO,NONE,NONE
3116,2017-08-01,43.2,43.23,43.1,43.2,3149396,43.23,43.3,43.06,43.29,9114556.0,VWO,NONE,NONE
3117,2017-08-02,43.23,43.27,43.17,43.17,1958769,43.19,43.19,43.02,43.13,6688998.0,VWO,NONE,NONE
3118,2017-08-03,43.18,43.19,43.02,43.09,1699918,43.21,43.3,43.05,43.24,7597564.0,VWO,NONE,NONE
3119,2017-08-04,43.21,43.3,43.05,43.13,1636145,43.41,43.58,43.41,43.58,6558799.0,VWO,NONE,NONE
3120,2017-08-07,43.41,43.52,43.41,43.47,1287430,43.65,43.8,43.48,43.52,8501566.0,VWO,NONE,NONE
3121,2017-08-08,43.62,43.68,43.6,43.61,1280561,43.16,43.28,43.06,43.28,8288618.0,VWO,NONE,NONE
3122,2017-08-09,43.16,43.21,43.06,43.16,3261686,42.84,42.92,42.27,42.28,15740237.0,VWO,NONE,NONE
3123,2017-08-10,42.84,42.92,42.59,42.62,2705727,42.32,42.55,42.22,42.41,11205445.0,VWO,NONE,NONE
3124,2017-08-11,42.32,42.45,42.22,42.39,3500069,42.8,42.93,42.7,42.78,7449008.0,VWO,NONE,NONE
3125,2017-08-14,42.8,42.82,42.7,42.77,1503252,42.69,42.78,42.59,42.75,6731181.0,VWO,NONE,NONE
3126,2017-08-15,42.69,42.74,42.59,42.68,1983296,43.14,43.28,43.09,43.27,6457507.0,VWO,NONE,NONE
3127,2017-08-16,43.14,43.19,43.09,43.15,981862,43.14,43.19,42.69,42.72,8869048.0,VWO,HIGHS,NONE
3128,2017-08-17,43.14,43.19,43.02,43.08,2179906,42.9,43.21,42.75,43.03,8787650.0,VWO,NONE,HIGHS
3129,2017-08-18,42.9,42.94,42.75,42.83,3020251,43.12,43.25,43.03,43.14,8192865.0,VWO,NONE,NONE
3130,2017-08-21,43.12,43.2,43.03,43.07,1533308,43.41,43.61,43.4,43.52,6428143.0,VWO,NONE,NONE
3131,2017-08-22,43.41,43.55,43.4,43.52,1266189,43.48,43.77,43.46,43.73,6166208.0,VWO,NONE,NONE
3132,2017-08-23,43.48,43.6,43.46,43.6,1582759,43.87,43.94,43.73,43.83,8666495.0,VWO,NONE,NONE
3133,2017-08-24,43.87,43.91,43.77,43.84,2504278,44.13,44.3,44.09,44.2,8066485.0,VWO,NONE,NONE
3134,2017-08-25,44.13,44.29,44.09,44.29,2033338,44.24,44.25,44.11,44.19,6031228.0,VWO,NONE,NONE
3135,2017-08-28,44.24,44.25,44.13,44.15,1342354,43.83,44.12,43.8,44.1,6912124.0,VWO,NONE,NONE
3136,2017-08-29,43.83,43.98,43.8,43.98,1755090,44.1,44.17,44.03,44.15,6004756.0,VWO,NONE,NONE
3137,2017-08-30,44.1,44.15,44.06,44.07,1320243,44.26,44.41,44.21,44.3,20190777.0,VWO,NONE,NONE
3138,2017-08-31,44.26,44.34,44.21,44.33,1440362,44.5,44.67,44.46,44.62,12011740.0,VWO,NONE,NONE
3139,2017-09-01,44.5,44.6,44.47,44.56,1615659,44.46,44.56,44.09,44.28,10663537.0,VWO,NONE,NONE
3140,2017-09-05,44.46,44.56,44.46,44.49,2965738,44.45,44.63,44.39,44.6,13073128.0,VWO,NONE,NONE
3141,2017-09-06,44.45,44.53,44.39,44.49,3027299,44.75,44.82,44.69,44.82,7514464.0,VWO,NONE,NONE
3142,2017-09-07,44.75,44.79,44.69,44.71,1646060,44.76,44.77,44.46,44.53,7524949.0,VWO,NONE,NONE
3143,2017-09-08,44.76,44.77,44.67,44.68,925028,44.85,45.09,44.83,45.05,7503473.0,VWO,NONE,NONE
3144,2017-09-11,44.85,45.02,44.83,44.97,2795561,44.98,45.08,44.93,44.97,6661979.0,VWO,NONE,NONE
3145,2017-09-12,44.98,45.04,44.95,44.99,2120467,44.8,44.81,44.6,44.67,6943048.0,VWO,NONE,NONE
3146,2017-09-13,44.8,44.81,44.69,44.7,1669620,44.62,44.78,44.55,44.76,8206382.0,VWO,NONE,NONE
3147,2017-09-14,44.62,44.69,44.55,44.69,1680736,44.89,45.1,44.77,45.06,9236889.0,VWO,NONE,NONE
3148,2017-09-15,44.89,44.92,44.77,44.81,1342131,45.19,45.27,44.99,45.02,8914692.0,VWO,NONE,NONE
3149,2017-09-18,45.19,45.27,45.13,45.21,1543511,45.01,45.07,44.89,45.06,7863050.0,VWO,NONE,NONE
3150,2017-09-19,45.01,45.03,44.93,44.96,1263017,44.6,44.64,44.0,44.41,10112079.0,VWO,NONE,NONE
3151,2017-09-20,44.6,44.64,44.54,44.55,1140005,44.53,44.55,44.35,44.45,8827944.0,VWO,NONE,NONE
3152,2017-09-21,44.53,44.55,44.35,44.38,2001397,44.17,44.24,44.11,44.18,9244738.0,VWO,NONE,NONE
3153,2017-09-22,44.17,44.23,44.12,44.22,1690462,43.71,43.72,43.19,43.36,15752957.0,VWO,NONE,NONE
3154,2017-09-25,43.71,43.72,43.53,43.64,3507573,43.48,43.53,43.26,43.35,10536930.0,VWO,NONE,NONE
3155,2017-09-26,43.48,43.53,43.45,43.49,2516201,43.17,43.23,42.91,43.11,10746759.0,VWO,NONE,NONE
3156,2017-09-27,43.17,43.19,43.05,43.09,2770860,42.97,43.18,42.93,43.13,11065253.0,VWO,NONE,NONE
3157,2017-09-28,42.97,43.08,42.93,43.06,1846356,43.42,43.65,43.33,43.57,14298664.0,VWO,NONE,NONE
3158,2017-09-29,43.42,43.47,43.33,43.44,1950827,43.53,43.71,43.53,43.61,12778683.0,VWO,NONE,NONE
3159,2017-10-02,43.53,43.68,43.53,43.6,2399788,43.93,44.22,43.86,44.21,11289329.0,VWO,NONE,NONE
3160,2017-10-03,43.93,44.03,43.86,44.01,2434083,44.23,44.33,44.18,44.26,6821569.0,VWO,NONE,NONE
3161,2017-10-04,44.23,44.28,44.18,44.22,2015240,44.38,44.68,44.38,44.54,12686491.0,VWO,NONE,NONE
3162,2017-10-05,44.38,44.56,44.38,44.54,1784955,44.21,44.37,44.07,44.37,15506503.0,VWO,NONE,NONE
3163,2017-10-06,44.23,44.31,44.07,44.31,5187797,44.21,44.23,44.11,44.22,6590529.0,VWO,NONE,NONE
3164,2017-10-09,44.21,44.23,44.11,44.13,2248184,44.57,44.68,44.52,44.65,10455495.0,VWO,NONE,NONE
3165,2017-10-10,44.57,44.68,44.52,44.58,4048422,44.57,44.79,44.57,44.78,11717440.0,VWO,NONE,NONE
3166,2017-10-11,44.57,44.64,44.57,44.63,1297416,44.79,44.87,44.73,44.78,7783075.0,VWO,NONE,NONE
3167,2017-10-12,44.79,44.84,44.75,44.81,1626808,45.12,45.27,45.09,45.18,6768350.0,VWO,NONE,NONE
3168,2017-10-13,45.12,45.22,45.09,45.2,2185997,45.27,45.33,45.14,45.14,6396803.0,VWO,NONE,NONE
3169,2017-10-16,45.27,45.33,45.19,45.25,1470134,45.0,45.0,44.76,44.92,7672946.0,VWO,NONE,NONE
3170,2017-10-17,45.0,45.0,44.81,44.82,1430906,45.03,45.1,44.87,44.96,6273937.0,VWO,NONE,NONE
3171,2017-10-18,45.03,45.05,44.88,44.94,2236137,44.7,44.7,44.44,44.63,7952160.0,VWO,NONE,NONE
3172,2017-10-19,44.7,44.7,44.44,44.51,2587005,44.81,44.84,44.67,44.81,9160707.0,VWO,NONE,NONE
3173,2017-10-20,44.81,44.84,44.67,44.72,2167273,44.68,44.69,44.41,44.41,6816308.0,VWO,NONE,NONE
