"Date","Time","Open","High","Low","Close","Up","Down"
07/02/2014,17:30,43.33,43.34,43.04,43.04,964139,1205888
07/02/2014,18:30,43.04,43.06,42.82,42.90,768112,1159468
07/02/2014,19:30,42.91,43.12,42.86,43.10,712203,562154
07/02/2014,20:30,43.10,43.14,42.96,42.97,626809,1069261
07/02/2014,21:00,42.97,42.98,42.88,42.96,1070160,1255095
07/03/2014,15:30,42.64,42.70,42.41,42.42,2434538,2486061
07/03/2014,16:30,42.43,42.43,42.31,42.41,1140932,1161763
07/03/2014,17:30,42.40,42.50,42.40,42.49,1452375,998089
07/03/2014,18:30,42.49,42.55,42.46,42.54,944543,1607264
07/07/2014,15:30,42.48,42.81,42.47,42.80,1446675,1348586
07/07/2014,16:30,42.80,42.88,42.75,42.83,1078750,940205
07/07/2014,17:30,42.83,42.83,42.64,42.66,632876,887980
07/07/2014,18:30,42.66,42.66,42.56,42.63,398817,522911
07/07/2014,19:30,42.63,42.66,42.57,42.58,343060,426621
07/07/2014,20:30,42.58,42.66,42.53,42.65,529618,424771
07/07/2014,21:00,42.66,42.70,42.63,42.70,616878,614026
07/08/2014,15:30,42.74,43.04,42.70,43.02,2088369,1460466
07/08/2014,16:30,43.02,43.05,42.89,42.91,836283,614621
07/08/2014,17:30,42.91,42.99,42.89,42.97,758118,538894
07/08/2014,18:30,42.96,43.02,42.89,43.00,1270452,637403
07/08/2014,19:30,43.00,43.03,42.92,42.93,730258,763090
07/08/2014,20:30,42.92,42.95,42.87,42.90,556659,474633
07/08/2014,21:00,42.90,42.99,42.90,42.98,1095482,913233
07/09/2014,15:30,42.99,43.08,42.79,42.88,1164515,1670344
07/09/2014,16:30,42.88,42.90,42.77,42.80,518760,546418
07/09/2014,17:30,42.81,42.82,42.69,42.72,455690,500013
07/09/2014,18:30,42.72,42.77,42.71,42.72,586276,529572
07/09/2014,19:30,42.73,42.83,42.67,42.81,679032,623847
07/09/2014,20:30,42.80,43.03,42.80,43.00,840483,1075948
07/09/2014,21:00,42.99,43.00,42.85,42.88,535544,595139
07/10/2014,15:30,42.79,43.19,42.75,43.10,1961919,1567605
07/10/2014,16:30,43.10,43.20,43.06,43.10,652947,635818
07/10/2014,17:30,43.10,43.18,43.08,43.15,362245,340789
07/10/2014,18:30,43.15,43.15,42.99,43.05,483571,541413
07/10/2014,19:30,43.06,43.11,43.02,43.09,586428,344846
07/10/2014,20:30,43.09,43.16,43.06,43.14,728306,548623
07/10/2014,21:00,43.14,43.17,43.11,43.16,819842,749686
07/11/2014,15:30,43.13,43.22,43.06,43.20,1172724,821360
07/11/2014,16:30,43.19,43.20,43.00,43.01,1314485,1387372
07/11/2014,17:30,43.01,43.06,42.94,42.97,504623,404712
07/11/2014,18:30,42.98,42.99,42.90,42.92,445598,476200
07/11/2014,19:30,42.93,42.95,42.80,42.84,261119,402481
07/11/2014,20:30,42.84,42.86,42.77,42.86,518322,307802
07/11/2014,21:00,42.86,42.92,42.83,42.83,355441,693789
07/14/2014,15:30,42.96,42.97,42.73,42.74,733063,630125
07/14/2014,16:30,42.74,42.76,42.41,42.48,1002058,814214
07/14/2014,17:30,42.48,42.58,42.48,42.52,414760,297421
07/14/2014,18:30,42.53,42.60,42.48,42.48,380911,292092
07/14/2014,19:30,42.49,42.50,42.40,42.42,524504,267756
07/14/2014,20:30,42.42,42.43,42.35,42.35,310211,363955
07/14/2014,21:00,42.35,42.36,42.32,42.33,664280,678949
07/15/2014,15:30,42.33,42.68,42.33,42.53,1414014,1063198
07/15/2014,16:30,42.53,42.55,42.32,42.45,658900,1280629
07/15/2014,17:30,42.46,42.54,42.44,42.44,415626,480862
07/15/2014,18:30,42.45,42.49,42.42,42.47,356771,437910
07/15/2014,19:30,42.47,42.59,42.46,42.58,168469,159914
07/15/2014,20:30,42.58,42.58,42.53,42.54,173970,449305
07/15/2014,21:00,42.55,42.57,42.52,42.56,495249,1197577
07/16/2014,15:30,42.70,42.70,42.36,42.38,1235959,1318097
07/16/2014,16:30,42.37,42.56,42.35,42.53,640509,550631
07/16/2014,17:30,42.53,42.62,42.49,42.61,253423,162325
07/16/2014,18:30,42.62,42.70,42.62,42.67,187587,173694
07/16/2014,19:30,42.67,42.75,42.66,42.70,193508,133088
07/16/2014,20:30,42.70,42.71,42.61,42.70,465675,353042
07/16/2014,21:00,42.70,42.72,42.67,42.71,579396,831152
07/17/2014,15:30,42.66,42.73,42.55,42.71,828043,879432
07/17/2014,16:30,42.71,42.79,42.55,42.56,518521,849388
07/17/2014,17:30,42.55,42.61,42.49,42.49,323405,514727
07/17/2014,18:30,42.49,42.64,42.49,42.59,317047,365245
07/17/2014,19:30,42.59,42.63,42.48,42.50,227185,289786
07/17/2014,20:30,42.50,42.54,42.38,42.39,265832,322438
07/17/2014,21:00,42.39,42.41,42.29,42.29,959537,950234
07/18/2014,15:30,42.43,42.53,42.19,42.43,642484,672483
07/18/2014,16:30,42.43,42.59,42.43,42.56,231890,245407
07/18/2014,17:30,42.56,42.65,42.54,42.65,248266,218034
07/18/2014,18:30,42.65,42.72,42.64,42.69,234548,248648
07/18/2014,19:30,42.69,42.75,42.66,42.71,292014,444704
07/18/2014,20:30,42.71,42.77,42.69,42.76,217773,217301
07/18/2014,21:00,42.76,42.77,42.73,42.75,481968,704246
07/21/2014,15:30,42.69,42.69,42.49,42.54,518905,682890
07/21/2014,16:30,42.53,42.58,42.46,42.53,398162,340448
07/21/2014,17:30,42.53,42.65,42.51,42.61,346182,288095
07/21/2014,18:30,42.61,42.68,42.59,42.63,243692,251730
07/21/2014,19:30,42.63,42.70,42.61,42.68,201035,274246
07/21/2014,20:30,42.69,42.83,42.68,42.79,312222,234618
07/21/2014,21:00,42.79,42.79,42.69,42.70,561058,816373
07/22/2014,15:30,42.78,42.87,42.62,42.66,430447,543662
07/22/2014,16:30,42.66,42.73,42.64,42.72,483245,353669
07/22/2014,17:30,42.71,42.77,42.71,42.72,124165,119830
07/22/2014,18:30,42.71,42.72,42.66,42.69,255964,165540
07/22/2014,19:30,42.69,42.75,42.67,42.71,345786,313860
07/22/2014,20:30,42.71,42.72,42.65,42.67,513591,366905
07/22/2014,21:00,42.68,42.69,42.63,42.63,245792,374805
07/23/2014,15:30,42.64,42.73,42.54,42.56,582669,615268
07/23/2014,16:30,42.56,42.65,42.54,42.65,171681,216186
07/23/2014,17:30,42.65,42.67,42.57,42.60,220238,187029
07/23/2014,18:30,42.59,42.64,42.54,42.63,186221,180383
07/23/2014,19:30,42.62,42.66,42.60,42.62,259137,393058
07/23/2014,20:30,42.62,42.65,42.60,42.64,159240,237614
07/23/2014,21:00,42.63,42.65,42.62,42.63,320818,174530
07/24/2014,15:30,42.57,42.68,42.50,42.68,648654,1061540
07/24/2014,16:30,42.67,42.85,42.67,42.80,699595,841310
07/24/2014,17:30,42.80,42.81,42.64,42.68,165287,210644
07/24/2014,18:30,42.68,42.70,42.64,42.70,172170,110976
07/24/2014,19:30,42.71,42.76,42.66,42.75,271076,265406
07/24/2014,20:30,42.74,42.76,42.70,42.74,310597,324295
07/24/2014,21:00,42.74,42.80,42.74,42.78,354673,264511
07/25/2014,15:30,42.84,42.88,42.59,42.66,978848,896292
07/25/2014,16:30,42.66,42.71,42.54,42.57,305901,515339
07/25/2014,17:30,42.57,42.58,42.50,42.55,268758,302537
07/25/2014,18:30,42.54,42.55,42.44,42.45,165700,281352
07/25/2014,19:30,42.44,42.46,42.39,42.44,338306,312822
07/25/2014,20:30,42.43,42.47,42.41,42.42,214100,256812
07/25/2014,21:00,42.42,42.45,42.38,42.43,282655,400660
07/28/2014,15:30,42.27,42.91,42.27,42.91,1609635,1220019
07/28/2014,16:30,42.91,43.07,42.82,43.07,928966,761460
07/28/2014,17:30,43.07,43.10,42.88,42.91,267468,344980
07/28/2014,18:30,42.91,42.94,42.89,42.92,293808,238402
07/28/2014,19:30,42.92,43.04,42.90,43.04,357115,352662
07/28/2014,20:30,43.04,43.12,43.02,43.05,157323,546560
07/28/2014,21:00,43.06,43.08,43.02,43.05,609004,800028
07/29/2014,15:30,43.13,43.18,42.68,42.76,1323675,1342296
07/29/2014,16:30,42.76,42.87,42.72,42.73,446364,447754
07/29/2014,17:30,42.72,42.85,42.57,42.83,415467,347528
07/29/2014,18:30,42.83,42.91,42.80,42.89,400044,207700
07/29/2014,19:30,42.88,42.89,42.78,42.80,155680,220806
07/29/2014,20:30,42.80,42.81,42.70,42.72,667420,682393
07/29/2014,21:00,42.72,42.73,42.60,42.62,757460,657957
07/30/2014,15:30,42.59,42.73,42.45,42.45,773192,1132053
07/30/2014,16:30,42.44,42.44,42.21,42.23,659900,923563
07/30/2014,17:30,42.23,42.31,42.03,42.07,894852,844620
07/30/2014,18:30,42.07,42.08,41.82,41.92,934039,811437
07/30/2014,19:30,41.90,42.24,41.72,42.18,1738555,1428154
07/30/2014,20:30,42.17,42.20,41.89,41.95,852417,1423343
07/30/2014,21:00,41.95,41.98,41.90,41.91,858985,1272077
07/31/2014,15:30,41.65,41.92,41.52,41.78,2392742,2092981
07/31/2014,16:30,41.78,41.80,41.59,41.60,1045914,801225
07/31/2014,17:30,41.60,41.76,41.45,41.47,786128,828912
07/31/2014,18:30,41.48,41.50,41.41,41.44,642594,436366
07/31/2014,19:30,41.45,41.57,41.39,41.57,1065315,641281
07/31/2014,20:30,41.57,41.57,41.33,41.34,770255,734944
07/31/2014,21:00,41.34,41.35,41.22,41.26,1385749,1080604
08/01/2014,15:30,41.14,41.73,41.04,41.67,2487672,2309529
08/01/2014,16:30,41.67,41.73,41.41,41.51,1042610,1190808
08/01/2014,17:30,41.50,41.50,41.32,41.41,968737,1080021
08/01/2014,18:30,41.40,41.55,41.39,41.55,989398,829889
08/01/2014,19:30,41.56,41.63,41.52,41.56,768322,796045
08/01/2014,20:30,41.57,41.65,41.50,41.50,504943,748724
08/01/2014,21:00,41.50,41.53,41.42,41.43,695132,865278
08/04/2014,15:30,41.40,41.46,40.49,40.88,6151321,5853013
08/04/2014,16:30,40.88,41.09,40.88,40.92,1187534,1387880
08/04/2014,17:30,40.93,40.93,40.60,40.66,1408394,1594461
08/04/2014,18:30,40.67,40.98,40.56,40.95,1191976,1131101
08/04/2014,19:30,40.96,41.07,40.92,40.97,817223,957633
08/04/2014,20:30,40.98,41.11,40.96,41.07,1126552,942309
08/04/2014,21:00,41.07,41.22,41.07,41.18,1748298,1835435
08/05/2014,15:30,41.20,41.22,40.89,41.01,1961344,2054687
08/05/2014,16:30,41.01,41.11,40.95,41.02,790576,759516
08/05/2014,17:30,41.02,41.17,40.98,41.02,426776,528725
08/05/2014,18:30,41.01,41.05,40.88,40.99,823997,399943
08/05/2014,19:30,41.00,41.00,40.65,40.69,1275500,1067453
08/05/2014,20:30,40.69,40.76,40.51,40.65,1615614,1037776
08/05/2014,21:00,40.65,40.71,40.64,40.68,1045931,854416
08/06/2014,15:30,40.52,40.57,40.16,40.27,3010681,3282741
08/06/2014,16:30,40.28,40.36,40.11,40.11,1868685,2439055
08/06/2014,17:30,40.12,40.28,40.08,40.14,1307313,3389220
08/06/2014,18:30,40.14,40.27,40.08,40.14,855865,1669849
08/06/2014,19:30,40.13,40.19,40.09,40.10,1357666,4478138
08/06/2014,20:30,40.11,40.21,40.07,40.18,1508730,3957971
08/06/2014,21:00,40.18,40.22,40.14,40.18,1409205,2716564
08/07/2014,15:30,40.35,40.79,40.35,40.76,1902905,1862715
08/07/2014,16:30,40.75,40.78,40.55,40.56,699561,1024853
08/07/2014,17:30,40.56,40.59,40.39,40.52,676793,961250
08/07/2014,18:30,40.52,40.63,40.41,40.60,469011,530604
08/07/2014,19:30,40.60,40.73,40.59,40.61,682153,764376
08/07/2014,20:30,40.60,40.61,40.48,40.54,656328,505431
08/07/2014,21:00,40.54,40.67,40.51,40.63,866295,721247
08/08/2014,15:30,40.79,41.04,40.77,40.91,2372314,2077807
08/08/2014,16:30,40.91,41.10,40.89,41.06,1492280,889382
08/08/2014,17:30,41.06,41.20,41.05,41.11,1070854,1011505
08/08/2014,18:30,41.10,41.35,41.05,41.29,775612,592228
08/08/2014,19:30,41.29,41.36,41.18,41.35,1177526,1383063
08/08/2014,20:30,41.35,41.37,41.19,41.37,703126,732525
08/08/2014,21:00,41.37,41.46,41.33,41.44,1076940,940513
08/11/2014,15:30,41.53,41.62,41.37,41.40,834489,963361
08/11/2014,16:30,41.40,41.55,41.34,41.52,374815,458585
08/11/2014,17:30,41.53,41.58,41.35,41.39,323681,715189
08/11/2014,18:30,41.39,41.40,41.30,41.36,322886,654418
08/11/2014,19:30,41.36,41.38,41.24,41.35,332691,340938
08/11/2014,20:30,41.34,41.36,41.24,41.28,484556,388250
08/11/2014,21:00,41.27,41.30,41.23,41.28,509898,634397
08/12/2014,15:30,41.28,41.45,41.18,41.43,756680,698021
08/12/2014,16:30,41.44,41.46,41.28,41.32,349375,547400
08/12/2014,17:30,41.33,41.39,41.29,41.31,288104,247512
08/12/2014,18:30,41.31,41.44,41.31,41.37,595053,370534
08/12/2014,19:30,41.37,41.37,41.28,41.30,200699,278829
08/12/2014,20:30,41.30,41.31,41.20,41.21,302792,886752
08/12/2014,21:00,41.21,41.28,41.19,41.25,519537,682846
08/13/2014,15:30,41.31,41.40,41.18,41.23,691031,494428
08/13/2014,16:30,41.24,41.49,41.18,41.44,552419,410284
08/13/2014,17:30,41.44,41.54,41.41,41.53,844926,481530
08/13/2014,18:30,41.53,41.54,41.44,41.47,302801,328482
08/13/2014,19:30,41.46,41.52,41.37,41.38,365505,305039
08/13/2014,20:30,41.38,41.42,41.34,41.40,549085,519527
08/13/2014,21:00,41.39,41.44,41.37,41.43,230193,282103
08/14/2014,15:30,41.39,41.67,41.39,41.66,828282,891594
08/14/2014,16:30,41.65,41.76,41.62,41.72,655281,727369
08/14/2014,17:30,41.73,41.80,41.70,41.73,295988,326890
08/14/2014,18:30,41.73,41.84,41.70,41.81,175939,191132
08/14/2014,19:30,41.81,41.81,41.75,41.78,161970,240470
08/14/2014,20:30,41.78,41.84,41.78,41.79,170875,233187
08/14/2014,21:00,41.80,41.83,41.75,41.82,451183,467765
08/15/2014,15:30,41.84,42.22,41.81,42.12,1107956,851699
08/15/2014,16:30,42.12,42.17,41.77,41.88,1117089,894114
08/15/2014,17:30,41.88,41.96,41.74,41.93,869702,661860
08/15/2014,18:30,41.93,42.02,41.87,42.00,408621,230995
08/15/2014,19:30,42.00,42.01,41.84,42.01,233074,277010
08/15/2014,20:30,42.01,42.03,41.89,41.90,477099,395958
08/15/2014,21:00,41.90,42.01,41.90,41.96,808141,936825
08/18/2014,15:30,42.01,42.19,41.89,41.95,535883,776255
08/18/2014,16:30,41.96,42.11,41.93,42.06,344093,314597
08/18/2014,17:30,42.06,42.08,41.98,42.05,406282,457008
08/18/2014,18:30,42.05,42.06,41.93,41.96,134369,300975
08/18/2014,19:30,41.96,41.96,41.83,41.83,366126,914876
08/18/2014,20:30,41.82,41.88,41.79,41.85,507447,701437
08/18/2014,21:00,41.85,41.88,41.82,41.86,532160,811594
08/19/2014,15:30,41.96,42.11,41.89,42.02,804628,897189
08/19/2014,16:30,42.03,42.27,41.98,42.26,641782,405350
08/19/2014,17:30,42.26,42.31,42.21,42.29,514683,423061
08/19/2014,18:30,42.29,42.32,42.24,42.29,189874,278553
08/19/2014,19:30,42.28,42.34,42.28,42.33,425995,511040
08/19/2014,20:30,42.32,42.36,42.30,42.30,278144,310855
08/19/2014,21:00,42.31,42.40,42.30,42.39,404201,401266
08/20/2014,15:30,42.37,42.47,42.27,42.47,540224,519638
08/20/2014,16:30,42.47,42.48,42.40,42.42,388186,490261
08/20/2014,17:30,42.42,42.46,42.34,42.37,295633,225794
08/20/2014,18:30,42.37,42.40,42.31,42.36,223501,218979
08/20/2014,19:30,42.36,42.40,42.22,42.28,415633,678245
08/20/2014,20:30,42.28,42.48,42.28,42.45,467326,391415
08/20/2014,21:00,42.46,42.52,42.44,42.47,334418,290451
08/21/2014,15:30,42.48,42.82,42.45,42.57,929599,1143791
08/21/2014,16:30,42.57,42.72,42.47,42.65,393851,589000
08/21/2014,17:30,42.62,42.67,42.50,42.52,355447,410908
08/21/2014,18:30,42.54,42.64,42.52,42.61,336184,316157
08/21/2014,19:30,42.61,42.64,42.58,42.59,220357,244336
08/21/2014,20:30,42.58,42.61,42.51,42.57,325681,337249
08/21/2014,21:00,42.57,42.58,42.54,42.57,276296,579191
08/22/2014,15:30,42.75,42.75,42.36,42.37,970634,1240161
08/22/2014,16:30,42.38,42.40,42.21,42.31,685576,780808
08/22/2014,17:30,42.31,42.59,42.30,42.56,294229,276975
08/22/2014,18:30,42.55,42.58,42.50,42.56,154502,272032
08/22/2014,19:30,42.56,42.61,42.47,42.54,264769,550831
08/22/2014,20:30,42.54,42.57,42.46,42.55,344347,350877
08/22/2014,21:00,42.56,42.56,42.44,42.45,258430,309214
08/25/2014,15:30,42.54,42.67,42.51,42.63,774665,604543
08/25/2014,16:30,42.63,42.85,42.60,42.82,388037,317810
08/25/2014,17:30,42.83,42.84,42.75,42.80,182615,191512
08/25/2014,18:30,42.80,42.81,42.67,42.71,231812,332503
08/25/2014,19:30,42.71,42.78,42.68,42.75,259812,231468
08/25/2014,20:30,42.75,42.77,42.65,42.66,312235,469217
08/25/2014,21:00,42.66,42.74,42.64,42.74,394910,419848
08/26/2014,15:30,42.76,42.88,42.63,42.63,441187,460373
08/26/2014,16:30,42.63,42.70,42.59,42.65,442736,632185
08/26/2014,17:30,42.66,42.67,42.48,42.53,296359,325830
08/26/2014,18:30,42.53,42.56,42.35,42.44,344081,937642
08/26/2014,19:30,42.45,42.48,42.26,42.26,301515,419099
08/26/2014,20:30,42.26,42.32,42.24,42.24,620451,390392
08/26/2014,21:00,42.25,42.26,42.23,42.24,391635,472356
08/27/2014,15:30,42.38,42.55,42.27,42.46,623821,829210
08/27/2014,16:30,42.45,42.55,42.43,42.52,314558,418369
08/27/2014,17:30,42.53,42.59,42.52,42.58,260824,288093
08/27/2014,18:30,42.57,42.57,42.50,42.50,250679,249236
08/27/2014,19:30,42.50,42.52,42.46,42.49,192708,213183
08/27/2014,20:30,42.50,42.57,42.49,42.56,320878,239873
08/27/2014,21:00,42.55,42.70,42.55,42.68,427550,545471
08/28/2014,15:30,42.63,42.98,42.51,42.97,1317459,1322119
08/28/2014,16:30,42.98,42.98,42.75,42.78,654853,1129078
08/28/2014,17:30,42.77,42.87,42.71,42.86,444411,583311
08/28/2014,18:30,42.86,42.95,42.83,42.95,287952,211785
08/28/2014,19:30,42.95,42.97,42.91,42.93,223806,339823
08/28/2014,20:30,42.93,42.98,42.90,42.98,642394,409215
08/28/2014,21:00,42.97,43.00,42.95,43.00,798631,673718
08/29/2014,15:30,42.97,43.13,42.93,42.97,477053,612134
08/29/2014,16:30,42.97,43.13,42.97,43.13,203898,188474
08/29/2014,17:30,43.13,43.18,43.11,43.12,269408,242013
08/29/2014,18:30,43.13,43.21,43.12,43.20,401743,335470
08/29/2014,19:30,43.21,43.22,43.15,43.20,249889,301408
08/29/2014,20:30,43.20,43.22,43.15,43.22,434397,374614
08/29/2014,21:00,43.22,43.30,43.21,43.28,727308,900926
09/02/2014,15:30,43.22,43.35,42.96,42.99,2024323,1970875
09/02/2014,16:30,42.99,43.06,42.85,42.85,704441,710387
09/02/2014,17:30,42.85,42.86,42.75,42.80,652937,330551
09/02/2014,18:30,42.80,42.81,42.68,42.70,416544,287474
09/02/2014,19:30,42.69,42.86,42.63,42.86,810608,769935
09/02/2014,20:30,42.87,42.96,42.76,42.80,747930,1138078
09/02/2014,21:00,42.80,42.87,42.73,42.86,920642,814600
09/03/2014,15:30,42.91,43.26,42.90,43.25,947391,920657
09/03/2014,16:30,43.26,43.26,43.06,43.06,465898,1047151
09/03/2014,17:30,43.06,43.21,43.05,43.17,519601,399628
09/03/2014,18:30,43.18,43.18,43.05,43.10,346642,431690
09/03/2014,19:30,43.10,43.13,43.05,43.07,368374,279985
09/03/2014,20:30,43.07,43.13,43.01,43.10,428274,493699
09/03/2014,21:00,43.10,43.14,43.08,43.10,643826,755728
09/04/2014,15:30,43.00,43.14,42.85,42.91,1260843,1241072
09/04/2014,16:30,42.90,43.06,42.89,42.98,602443,776397
09/04/2014,17:30,42.98,43.09,42.93,43.06,350316,247209
09/04/2014,18:30,43.06,43.20,43.05,43.17,757982,357297
09/04/2014,19:30,43.18,43.18,43.04,43.06,275978,351976
09/04/2014,20:30,43.06,43.06,42.89,42.98,683396,802330
09/04/2014,21:00,42.98,43.11,42.95,43.10,645566,466872
09/05/2014,15:30,43.23,43.41,43.11,43.36,1201255,776844
09/05/2014,16:30,43.36,43.44,43.28,43.44,566264,374894
09/05/2014,17:30,43.44,43.55,43.42,43.52,378756,286748
09/05/2014,18:30,43.52,43.57,43.51,43.55,583750,519496
09/05/2014,19:30,43.55,43.62,43.49,43.58,317779,337815
09/05/2014,20:30,43.58,43.60,43.55,43.56,395261,408009
09/05/2014,21:00,43.56,43.64,43.55,43.62,732253,568313
09/08/2014,15:30,43.56,43.66,43.34,43.39,699024,758609
09/08/2014,16:30,43.38,43.54,43.33,43.53,259439,230942
09/08/2014,17:30,43.54,43.54,43.41,43.43,354348,354816
09/08/2014,18:30,43.43,43.43,43.17,43.20,395740,941850
09/08/2014,19:30,43.19,43.28,43.16,43.26,329156,355030
09/08/2014,20:30,43.26,43.38,43.26,43.37,465039,373240
09/08/2014,21:00,43.37,43.39,43.34,43.36,557841,568527
09/09/2014,15:30,43.24,43.25,42.92,43.03,1031981,1667908
09/09/2014,16:30,43.03,43.10,42.97,42.99,562307,491161
09/09/2014,17:30,42.99,43.15,42.97,43.11,484352,691846
09/09/2014,18:30,43.12,43.12,42.93,42.95,483092,604509
09/09/2014,19:30,42.96,43.00,42.88,42.99,1170328,1195287
09/09/2014,20:30,42.99,43.02,42.79,42.85,635249,665622
09/09/2014,21:00,42.86,42.88,42.81,42.85,907983,711580
09/10/2014,15:30,42.77,42.91,42.57,42.61,1317909,1461604
09/10/2014,16:30,42.61,42.70,42.53,42.70,953450,888628
09/10/2014,17:30,42.70,42.74,42.63,42.71,680178,479391
09/10/2014,18:30,42.72,42.73,42.57,42.65,697285,436077
09/10/2014,19:30,42.65,42.67,42.60,42.61,309552,412995
09/10/2014,20:30,42.61,42.77,42.59,42.75,492982,331969
09/10/2014,21:00,42.75,42.78,42.67,42.68,473933,794049
09/11/2014,15:30,42.66,42.88,42.60,42.69,901955,1456358
09/11/2014,16:30,42.69,42.91,42.60,42.88,848298,642425
09/11/2014,17:30,42.88,42.95,42.82,42.91,656812,763679
09/11/2014,18:30,42.90,43.08,42.89,43.01,589764,461310
09/11/2014,19:30,43.01,43.08,42.96,43.08,574056,454437
09/11/2014,20:30,43.08,43.10,42.97,43.00,463426,338189
09/11/2014,21:00,43.00,43.07,42.98,43.05,374947,683273
09/12/2014,15:30,42.79,42.85,42.53,42.68,1584106,1701755
09/12/2014,16:30,42.68,42.77,42.57,42.59,644853,827813
09/12/2014,17:30,42.59,42.64,42.51,42.64,1188076,1000222
09/12/2014,18:30,42.65,42.66,42.32,42.35,781098,1214904
09/12/2014,19:30,42.35,42.38,42.22,42.23,1197478,1150461
09/12/2014,20:30,42.23,42.37,42.16,42.36,1505062,1710259
09/12/2014,21:00,42.36,42.40,42.26,42.28,1120434,1349515
09/15/2014,15:30,42.44,42.63,42.36,42.53,1237367,1786546
09/15/2014,16:30,42.53,42.54,42.36,42.40,936270,1008036
09/15/2014,17:30,42.40,42.45,42.27,42.32,842001,559658
09/15/2014,18:30,42.32,42.42,42.26,42.38,488097,318202
09/15/2014,19:30,42.38,42.46,42.35,42.45,307815,196979
09/15/2014,20:30,42.45,42.50,42.38,42.38,511775,777969
09/15/2014,21:00,42.38,42.41,42.38,42.41,735787,759282
09/16/2014,15:30,42.40,42.77,42.35,42.69,1451020,1572012
09/16/2014,16:30,42.69,42.91,42.64,42.91,917854,1981481
09/16/2014,17:30,42.91,43.04,42.87,42.99,1181944,803592
09/16/2014,18:30,42.98,43.02,42.91,42.94,309327,494198
09/16/2014,19:30,42.94,43.01,42.94,43.01,440752,189834
09/16/2014,20:30,43.01,43.02,42.90,42.91,273362,344494
09/16/2014,21:00,42.91,42.98,42.91,42.93,908719,723408
09/17/2014,15:30,43.02,43.13,42.89,42.95,704055,643409
09/17/2014,16:30,42.95,42.97,42.89,42.94,457704,329137
09/17/2014,17:30,42.94,42.95,42.87,42.94,305434,328505
09/17/2014,18:30,42.94,42.97,42.88,42.88,275121,309377
09/17/2014,19:30,42.88,43.14,42.63,42.89,2064757,2897770
09/17/2014,20:30,42.91,43.15,42.88,42.97,1853660,2194757
09/17/2014,21:00,42.97,42.99,42.76,42.85,1225035,1208607
09/18/2014,15:30,42.89,43.00,42.52,42.54,1061887,1591323
09/18/2014,16:30,42.54,42.69,42.53,42.64,781166,776462
09/18/2014,17:30,42.65,42.69,42.46,42.47,777567,1344839
09/18/2014,18:30,42.47,42.50,42.39,42.45,716080,789104
09/18/2014,19:30,42.45,42.48,42.41,42.47,401261,487843
09/18/2014,20:30,42.46,42.57,42.44,42.54,656251,394713
09/18/2014,21:00,42.55,42.59,42.52,42.55,807967,716508
09/19/2014,15:30,42.34,42.45,42.22,42.31,512049,767184
09/19/2014,16:30,42.31,42.48,42.30,42.42,595650,680010
09/19/2014,17:30,42.41,42.58,42.40,42.55,605459,349471
09/19/2014,18:30,42.55,42.58,42.41,42.46,214276,247695
09/19/2014,19:30,42.46,42.46,42.40,42.45,280509,266304
09/19/2014,20:30,42.44,42.53,42.40,42.51,826105,691934
09/19/2014,21:00,42.51,42.57,42.50,42.53,1834648,1252905
09/22/2014,15:30,42.43,42.48,42.13,42.35,1320767,1268821
09/22/2014,16:30,42.35,42.48,42.30,42.42,456442,370833
09/22/2014,17:30,42.43,42.48,42.24,42.33,806272,832193
09/22/2014,18:30,42.33,42.43,42.30,42.42,592605,286060
09/22/2014,19:30,42.41,42.47,42.29,42.30,535966,465811
09/22/2014,20:30,42.30,42.35,42.22,42.22,655790,809556
09/22/2014,21:00,42.22,42.28,42.21,42.22,520830,457656
09/23/2014,15:30,42.22,42.24,41.98,42.18,647174,590290
09/23/2014,16:30,42.18,42.21,42.10,42.15,250474,300506
09/23/2014,17:30,42.16,42.27,42.10,42.11,449791,307296
09/23/2014,18:30,42.11,42.21,42.06,42.20,570211,459256
09/23/2014,19:30,42.21,42.27,42.06,42.09,666934,607284
09/23/2014,20:30,42.09,42.20,42.06,42.15,612262,432739
09/23/2014,21:00,42.15,42.18,42.08,42.09,896633,882280
09/24/2014,15:30,42.11,42.17,41.81,41.86,1091929,1174860
09/24/2014,16:30,41.87,42.06,41.86,42.06,641151,375553
09/24/2014,17:30,42.05,42.11,42.00,42.02,380804,261185
09/24/2014,18:30,42.03,42.04,41.98,41.99,222599,182796
09/24/2014,19:30,41.98,42.02,41.91,41.97,628849,938931
09/24/2014,20:30,41.98,42.07,41.96,42.00,356324,248186
09/24/2014,21:00,41.99,42.01,41.92,41.94,558951,1041451
09/25/2014,15:30,41.97,42.10,41.83,41.88,1310228,1665485
09/25/2014,16:30,41.88,41.91,41.77,41.87,603167,733061
09/25/2014,17:30,41.87,41.89,41.73,41.75,466864,556484
09/25/2014,18:30,41.74,41.79,41.69,41.78,373291,331386
09/25/2014,19:30,41.78,41.82,41.69,41.81,415879,349335
09/25/2014,20:30,41.81,41.86,41.77,41.79,518124,381640
09/25/2014,21:00,41.78,41.83,41.69,41.70,480254,690623
09/26/2014,15:30,41.74,41.79,41.40,41.59,1025244,954390
09/26/2014,16:30,41.60,41.60,41.46,41.54,379039,466969
09/26/2014,17:30,41.54,41.78,41.50,41.76,402766,410423
