"Date","Time","Open","High","Low","Close","Up","Down"
01/04/2018,13:30,109.06,109.13,109.05,109.12,176299,142870
01/04/2018,14:30,109.12,109.15,109.11,109.14,158885,176618
01/04/2018,15:30,109.14,109.15,109.09,109.09,156884,368216
01/04/2018,16:00,109.10,109.13,109.08,109.12,89675,251865
01/05/2018,10:30,109.15,109.15,109.08,109.09,234211,185652
01/05/2018,11:30,109.08,109.09,108.97,109.00,180702,220525
01/05/2018,12:30,109.00,109.03,108.96,108.98,226206,145746
01/05/2018,13:30,108.98,109.00,108.97,108.98,115987,272892
01/05/2018,14:30,108.99,109.00,108.95,108.99,195373,110768
01/05/2018,15:30,108.99,109.01,108.96,108.99,267286,357018
01/05/2018,16:00,108.99,109.04,108.98,109.02,154675,269132
01/08/2018,10:30,109.11,109.11,109.02,109.04,280702,166730
01/08/2018,11:30,109.05,109.05,108.98,108.98,92432,235492
01/08/2018,12:30,108.99,108.99,108.95,108.97,150560,221095
01/08/2018,13:30,108.97,109.00,108.96,108.98,234173,370563
01/08/2018,14:30,108.98,109.00,108.97,108.97,214091,304646
01/08/2018,15:30,108.97,109.00,108.97,108.98,147941,234259
01/08/2018,16:00,108.98,109.02,108.97,109.00,128281,61784
01/09/2018,10:30,108.91,108.91,108.76,108.80,215254,183331
01/09/2018,11:30,108.80,108.83,108.73,108.77,133960,128422
01/09/2018,12:30,108.77,108.79,108.71,108.74,109504,127531
01/09/2018,13:30,108.74,108.77,108.73,108.77,105608,83874
01/09/2018,14:30,108.77,108.78,108.74,108.76,194258,130766
01/09/2018,15:30,108.76,108.76,108.69,108.70,137992,260082
01/09/2018,16:00,108.70,108.71,108.69,108.71,108931,71032
01/10/2018,10:30,108.48,108.54,108.43,108.48,335095,510202
01/10/2018,11:30,108.48,108.49,108.44,108.49,211024,143231
01/10/2018,12:30,108.48,108.51,108.46,108.50,201893,367709
01/10/2018,13:30,108.50,108.57,108.48,108.56,115384,453249
01/10/2018,14:30,108.57,108.64,108.56,108.62,123843,118084
01/10/2018,15:30,108.61,108.71,108.61,108.71,196218,201841
01/10/2018,16:00,108.71,108.72,108.69,108.71,147836,147011
01/11/2018,10:30,108.66,108.70,108.62,108.66,224330,222167
01/11/2018,11:30,108.65,108.69,108.61,108.65,189579,131857
01/11/2018,12:30,108.65,108.72,108.64,108.72,102747,102716
01/11/2018,13:30,108.72,108.81,108.69,108.78,168552,253305
01/11/2018,14:30,108.79,108.86,108.77,108.86,162068,149525
01/11/2018,15:30,108.86,108.86,108.82,108.83,181985,200478
01/11/2018,16:00,108.83,108.83,108.75,108.77,238441,324421
01/12/2018,10:30,108.64,108.71,108.63,108.71,363576,185715
01/12/2018,11:30,108.71,108.76,108.69,108.70,168690,273388
01/12/2018,12:30,108.70,108.77,108.67,108.74,189829,233904
01/12/2018,13:30,108.75,108.77,108.72,108.77,123956,128615
01/12/2018,14:30,108.76,108.80,108.75,108.80,129883,109856
01/12/2018,15:30,108.80,108.83,108.79,108.79,170842,154357
01/12/2018,16:00,108.80,108.81,108.73,108.74,312162,404707
01/16/2018,10:30,108.87,108.98,108.87,108.89,502122,187173
01/16/2018,11:30,108.89,108.92,108.80,108.81,217968,436094
01/16/2018,12:30,108.81,108.86,108.72,108.72,661974,504964
01/16/2018,13:30,108.72,108.79,108.72,108.79,254577,194613
01/16/2018,14:30,108.79,108.84,108.76,108.83,298053,534118
01/16/2018,15:30,108.84,108.86,108.78,108.79,497030,559331
01/16/2018,16:00,108.79,108.81,108.75,108.76,420880,741942
01/17/2018,10:30,108.73,108.83,108.72,108.81,311707,370978
01/17/2018,11:30,108.81,108.84,108.76,108.78,85615,105810
01/17/2018,12:30,108.77,108.77,108.70,108.75,167879,97172
01/17/2018,13:30,108.75,108.76,108.70,108.75,55483,100123
01/17/2018,14:30,108.74,108.76,108.67,108.67,152822,478202
01/17/2018,15:30,108.68,108.70,108.62,108.70,293446,272812
01/17/2018,16:00,108.70,108.70,108.64,108.65,175621,210846
01/18/2018,10:30,108.43,108.52,108.41,108.49,276025,164687
01/18/2018,11:30,108.49,108.52,108.43,108.52,86030,126743
01/18/2018,12:30,108.52,108.53,108.43,108.46,148696,250019
01/18/2018,13:30,108.47,108.50,108.46,108.47,93490,319369
01/18/2018,14:30,108.48,108.48,108.43,108.47,216261,214822
01/18/2018,15:30,108.47,108.47,108.36,108.37,133098,257747
01/18/2018,16:00,108.36,108.42,108.35,108.38,84438,308792
01/19/2018,10:30,108.40,108.40,108.25,108.34,209425,161367
01/19/2018,11:30,108.35,108.37,108.25,108.31,153464,189803
01/19/2018,12:30,108.31,108.33,108.27,108.33,114672,138371
01/19/2018,13:30,108.33,108.35,108.29,108.29,84717,261750
01/19/2018,14:30,108.29,108.32,108.26,108.30,190312,238420
01/19/2018,15:30,108.30,108.30,108.23,108.26,196178,179421
01/19/2018,16:00,108.26,108.26,108.14,108.15,88544,544963
01/22/2018,10:30,108.22,108.27,108.21,108.25,390779,179783
01/22/2018,11:30,108.26,108.30,108.24,108.28,107435,107946
01/22/2018,12:30,108.28,108.29,108.17,108.21,147922,313724
01/22/2018,13:30,108.22,108.23,108.13,108.14,122424,157274
01/22/2018,14:30,108.13,108.16,108.11,108.12,210862,148767
01/22/2018,15:30,108.12,108.15,108.11,108.12,310094,208698
01/22/2018,16:00,108.12,108.17,108.11,108.16,227052,387488
01/23/2018,10:30,108.33,108.44,108.30,108.42,328211,128881
01/23/2018,11:30,108.43,108.44,108.36,108.39,203091,113115
01/23/2018,12:30,108.39,108.42,108.33,108.33,90086,212067
01/23/2018,13:30,108.34,108.36,108.29,108.30,45330,52129
01/23/2018,14:30,108.29,108.36,108.29,108.34,160661,264779
01/23/2018,15:30,108.35,108.39,108.34,108.37,218934,113231
01/23/2018,16:00,108.37,108.41,108.36,108.39,1308369,249797
01/24/2018,10:30,108.25,108.27,108.17,108.19,272137,209543
01/24/2018,11:30,108.19,108.21,108.15,108.20,81171,83481
01/24/2018,12:30,108.20,108.23,108.17,108.23,107211,66159
01/24/2018,13:30,108.23,108.32,108.21,108.30,109686,72006
01/24/2018,14:30,108.30,108.30,108.25,108.27,217922,140790
01/24/2018,15:30,108.26,108.29,108.22,108.29,162177,219471
01/24/2018,16:00,108.28,108.30,108.27,108.28,104643,157661
01/25/2018,10:30,108.26,108.32,108.19,108.23,330861,172278
01/25/2018,11:30,108.23,108.40,108.23,108.39,329572,169802
01/25/2018,12:30,108.38,108.45,108.36,108.44,6092858,267385
01/25/2018,13:30,108.44,108.50,108.36,108.47,235814,159041
01/25/2018,14:30,108.47,108.54,108.47,108.51,209809,213783
01/25/2018,15:30,108.51,108.55,108.50,108.51,284668,258323
01/25/2018,16:00,108.52,108.57,108.51,108.56,397619,202092
01/26/2018,10:30,108.51,108.51,108.36,108.39,177859,185740
01/26/2018,11:30,108.38,108.41,108.32,108.36,198027,154514
01/26/2018,12:30,108.36,108.37,108.27,108.33,160694,148891
01/26/2018,13:30,108.33,108.38,108.30,108.37,145205,82158
01/26/2018,14:30,108.38,108.38,108.34,108.35,170594,116291
01/26/2018,15:30,108.34,108.35,108.31,108.33,168909,201434
01/26/2018,16:00,108.33,108.38,108.33,108.38,196233,119356
01/29/2018,10:30,108.14,108.16,108.05,108.07,243735,193148
01/29/2018,11:30,108.07,108.11,108.03,108.03,153387,220942
01/29/2018,12:30,108.04,108.12,108.02,108.12,239068,154501
01/29/2018,13:30,108.12,108.14,108.09,108.13,149758,108612
01/29/2018,14:30,108.12,108.19,108.12,108.16,477090,312789
01/29/2018,15:30,108.16,108.20,108.14,108.20,326585,283047
01/29/2018,16:00,108.19,108.21,108.16,108.18,263136,406389
01/30/2018,10:30,108.12,108.12,108.01,108.07,348266,251588
01/30/2018,11:30,108.06,108.11,108.03,108.05,116390,162797
01/30/2018,12:30,108.05,108.09,108.04,108.06,130827,143958
01/30/2018,13:30,108.06,108.06,107.99,108.01,165362,170322
01/30/2018,14:30,108.00,108.00,107.92,107.95,493565,343294
01/30/2018,15:30,107.95,107.99,107.94,107.99,171921,190894
01/30/2018,16:00,107.99,108.02,107.97,108.01,159273,117613
01/31/2018,10:30,108.20,108.21,108.02,108.03,291308,240889
01/31/2018,11:30,108.03,108.03,107.93,107.94,145393,213413
01/31/2018,12:30,107.94,107.98,107.90,107.96,100447,133150
01/31/2018,13:30,107.95,108.00,107.95,107.96,112653,108515
01/31/2018,14:30,107.97,108.08,107.88,107.93,995520,333889
01/31/2018,15:30,107.93,108.04,107.92,108.02,597507,740243
01/31/2018,16:00,108.02,108.11,107.96,108.10,832515,881549
02/01/2018,10:30,107.75,107.81,107.71,107.79,539961,1243171
02/01/2018,11:30,107.79,107.83,107.76,107.78,1037557,420420
02/01/2018,12:30,107.77,107.79,107.72,107.79,1167985,1077921
02/01/2018,13:30,107.79,107.79,107.64,107.66,162427,275761
02/01/2018,14:30,107.66,107.66,107.57,107.61,517871,333740
02/01/2018,15:30,107.62,107.63,107.54,107.56,397634,610800
02/01/2018,16:00,107.56,107.57,107.48,107.49,446461,337956
02/02/2018,10:30,107.25,107.35,107.10,107.17,413320,376152
02/02/2018,11:30,107.17,107.22,107.14,107.21,123112,107436
02/02/2018,12:30,107.21,107.32,107.12,107.31,188059,951744
02/02/2018,13:30,107.32,107.32,107.24,107.25,542242,224409
02/02/2018,14:30,107.25,107.25,107.15,107.17,196332,210199
02/02/2018,15:30,107.17,107.21,107.14,107.21,247482,184291
02/02/2018,16:00,107.21,107.24,107.19,107.20,246087,255678
02/05/2018,10:30,107.12,107.16,107.01,107.02,398756,321278
02/05/2018,11:30,107.03,107.08,107.00,107.05,217726,164047
02/05/2018,12:30,107.05,107.16,107.05,107.14,217724,120093
02/05/2018,13:30,107.14,107.23,107.11,107.21,295879,205765
02/05/2018,14:30,107.22,107.25,107.16,107.24,335965,289077
02/05/2018,15:30,107.25,107.81,107.24,107.45,843984,546927
02/05/2018,16:00,107.46,107.65,107.44,107.63,523021,402483
02/06/2018,10:30,107.46,107.49,107.28,107.47,660747,537519
02/06/2018,11:30,107.47,107.52,107.41,107.48,574415,409582
02/06/2018,12:30,107.48,107.51,107.39,107.40,235730,188466
02/06/2018,13:30,107.40,107.41,107.32,107.39,395934,270426
02/06/2018,14:30,107.39,107.56,107.38,107.52,662664,492370
02/06/2018,15:30,107.52,107.53,107.31,107.34,282013,236090
02/06/2018,16:00,107.33,107.35,107.28,107.30,328602,218499
02/07/2018,10:30,107.43,107.44,107.33,107.36,257734,181417
02/07/2018,11:30,107.36,107.43,107.31,107.35,139083,183548
02/07/2018,12:30,107.35,107.36,107.23,107.29,268090,262261
02/07/2018,13:30,107.28,107.29,107.05,107.11,214854,311321
02/07/2018,14:30,107.12,107.16,107.09,107.11,449654,193069
02/07/2018,15:30,107.12,107.12,107.01,107.03,337246,297308
02/07/2018,16:00,107.03,107.09,107.00,107.09,192543,153352
02/08/2018,10:30,106.84,106.92,106.77,106.83,197029,286749
02/08/2018,11:30,106.84,106.99,106.82,106.96,159450,166686
02/08/2018,12:30,106.96,107.09,106.87,107.05,239955,233198
02/08/2018,13:30,107.05,107.14,106.94,106.95,1199255,270756
02/08/2018,14:30,106.95,106.96,106.83,106.94,349932,419427
02/08/2018,15:30,106.93,106.93,106.86,106.88,189566,232484
02/08/2018,16:00,106.89,106.93,106.87,106.92,167336,242203
02/09/2018,10:30,106.78,106.83,106.71,106.76,381126,406540
02/09/2018,11:30,106.77,106.90,106.76,106.82,315272,330942
02/09/2018,12:30,106.81,106.99,106.76,106.90,336174,322265
02/09/2018,13:30,106.91,107.03,106.88,106.98,292411,400073
02/09/2018,14:30,106.98,107.07,106.73,106.86,677662,396320
02/09/2018,15:30,106.86,106.93,106.83,106.85,529893,435304
02/09/2018,16:00,106.86,106.87,106.70,106.76,444229,337063
02/12/2018,10:30,106.74,106.93,106.74,106.92,252764,1758058
02/12/2018,11:30,106.92,106.95,106.78,106.79,387793,380566
02/12/2018,12:30,106.79,106.82,106.69,106.72,194707,194476
02/12/2018,13:30,106.71,106.74,106.66,106.74,186143,206124
02/12/2018,14:30,106.74,106.77,106.71,106.73,221884,189727
02/12/2018,15:30,106.72,106.78,106.70,106.75,428844,155125
02/12/2018,16:00,106.75,106.81,106.75,106.77,226685,292190
02/13/2018,10:30,106.79,106.80,106.70,106.74,770716,352099
02/13/2018,11:30,106.74,106.80,106.73,106.75,216347,225504
02/13/2018,12:30,106.75,106.77,106.71,106.77,350137,192052
02/13/2018,13:30,106.77,106.77,106.74,106.77,94570,154505
02/13/2018,14:30,106.77,106.82,106.76,106.81,266795,228400
02/13/2018,15:30,106.81,106.89,106.81,106.88,241390,187465
02/13/2018,16:00,106.89,106.91,106.83,106.83,174103,236977
02/14/2018,10:30,106.60,106.64,106.51,106.61,235615,163354
02/14/2018,11:30,106.61,106.66,106.58,106.58,190204,187413
02/14/2018,12:30,106.58,106.59,106.48,106.56,71623,123885
02/14/2018,13:30,106.57,106.58,106.47,106.48,100672,119310
02/14/2018,14:30,106.48,106.51,106.43,106.50,195919,1430379
02/14/2018,15:30,106.50,106.51,106.40,106.44,286150,195729
02/14/2018,16:00,106.45,106.49,106.43,106.46,209765,186754
02/15/2018,10:30,106.55,106.66,106.53,106.66,279306,145318
02/15/2018,11:30,106.66,106.71,106.63,106.66,116621,188045
02/15/2018,12:30,106.67,106.73,106.60,106.61,131396,126956
02/15/2018,13:30,106.61,106.67,106.59,106.60,147600,155273
02/15/2018,14:30,106.60,106.69,106.60,106.62,120007,152600
02/15/2018,15:30,106.62,106.64,106.56,106.59,204601,280684
02/15/2018,16:00,106.59,106.62,106.58,106.59,183082,169467
02/16/2018,10:30,106.85,106.86,106.74,106.81,370601,227119
02/16/2018,11:30,106.81,106.86,106.80,106.85,223354,210912
02/16/2018,12:30,106.86,106.88,106.77,106.80,178920,344053
02/16/2018,13:30,106.79,106.83,106.75,106.79,196984,132743
02/16/2018,14:30,106.79,106.82,106.72,106.73,233601,148637
02/16/2018,15:30,106.73,106.82,106.71,106.81,304293,469232
02/16/2018,16:00,106.81,106.83,106.80,106.81,110623,239936
02/20/2018,10:30,106.69,106.71,106.62,106.66,410022,284075
02/20/2018,11:30,106.67,106.67,106.59,106.59,143751,162289
02/20/2018,12:30,106.59,106.61,106.55,106.60,132170,115426
02/20/2018,13:30,106.59,106.60,106.56,106.58,103784,93405
02/20/2018,14:30,106.59,106.63,106.57,106.62,167627,121631
02/20/2018,15:30,106.62,106.70,106.62,106.70,176033,138096
02/20/2018,16:00,106.69,106.69,106.65,106.68,192866,127783
02/21/2018,10:30,106.77,106.80,106.64,106.67,427645,242629
02/21/2018,11:30,106.67,106.68,106.57,106.58,266319,203279
02/21/2018,12:30,106.58,106.61,106.54,106.61,283453,133177
02/21/2018,13:30,106.60,106.62,106.57,106.60,116149,157231
02/21/2018,14:30,106.60,106.65,106.52,106.52,184232,133095
02/21/2018,15:30,106.52,106.52,106.27,106.30,226948,368369
02/21/2018,16:00,106.30,106.33,106.26,106.30,127271,149176
02/22/2018,10:30,106.49,106.56,106.43,106.55,241228,222037
02/22/2018,11:30,106.55,106.56,106.46,106.48,106802,126419
02/22/2018,12:30,106.47,106.51,106.46,106.47,92352,119837
02/22/2018,13:30,106.47,106.53,106.47,106.49,103620,123089
02/22/2018,14:30,106.49,106.52,106.40,106.41,120253,87751
02/22/2018,15:30,106.40,106.47,106.39,106.40,199714,302181
02/22/2018,16:00,106.41,106.41,106.36,106.36,121637,182385
02/23/2018,10:30,106.61,106.65,106.57,106.63,179737,126575
02/23/2018,11:30,106.62,106.69,106.61,106.66,65797,670254
02/23/2018,12:30,106.66,106.72,106.64,106.72,83518,91291
02/23/2018,13:30,106.71,106.74,106.69,106.74,52372,64582
02/23/2018,14:30,106.74,106.75,106.71,106.74,101961,76664
02/23/2018,15:30,106.74,106.76,106.64,106.65,196750,119579
02/23/2018,16:00,106.65,106.69,106.64,106.69,176960,107584
02/26/2018,10:30,106.88,106.95,106.88,106.93,251931,143585
02/26/2018,11:30,106.94,106.95,106.85,106.85,87048,79066
02/26/2018,12:30,106.85,106.87,106.79,106.80,61291,85495
02/26/2018,13:30,106.81,106.81,106.74,106.75,239046,589457
02/26/2018,14:30,106.75,106.78,106.73,106.76,253627,274526
02/26/2018,15:30,106.76,106.76,106.71,106.73,217584,182569
02/26/2018,16:00,106.73,106.73,106.69,106.72,229434,195013
02/27/2018,10:30,106.78,106.82,106.71,106.74,342533,226984
02/27/2018,11:30,106.74,106.78,106.38,106.43,1005352,323100
02/27/2018,12:30,106.43,106.47,106.38,106.41,146673,111422
02/27/2018,13:30,106.42,106.46,106.38,106.46,151553,163358
02/27/2018,14:30,106.46,106.47,106.40,106.41,691907,371258
02/27/2018,15:30,106.41,106.47,106.40,106.47,298207,917429
02/27/2018,16:00,106.46,106.51,106.46,106.51,183366,144987
02/28/2018,10:30,106.59,106.63,106.55,106.58,366029,370727
02/28/2018,11:30,106.57,106.60,106.54,106.56,151490,351312
02/28/2018,12:30,106.57,106.62,106.56,106.59,220751,186725
02/28/2018,13:30,106.59,106.60,106.56,106.59,134787,91268
02/28/2018,14:30,106.59,106.62,106.58,106.60,207606,238148
02/28/2018,15:30,106.61,106.69,106.60,106.68,439603,352432
02/28/2018,16:00,106.69,106.77,106.67,106.72,982702,1519789
03/01/2018,10:30,106.54,106.65,106.42,106.46,530225,1381041
03/01/2018,11:30,106.46,106.52,106.43,106.50,258851,279072
03/01/2018,12:30,106.50,106.50,106.38,106.39,159353,148254
03/01/2018,13:30,106.39,106.53,106.39,106.48,400692,197909
03/01/2018,14:30,106.48,106.70,106.48,106.59,1272373,724962
03/01/2018,15:30,106.59,106.72,106.58,106.63,442808,298169
03/01/2018,16:00,106.63,106.69,106.61,106.62,335728,525639
03/02/2018,10:30,106.47,106.55,106.42,106.49,217569,197020
03/02/2018,11:30,106.49,106.49,106.36,106.38,613736,215388
03/02/2018,12:30,106.37,106.43,106.36,106.40,153335,95925
03/02/2018,13:30,106.39,106.49,106.39,106.48,71889,75476
03/02/2018,14:30,106.48,106.50,106.45,106.49,335074,176544
03/02/2018,15:30,106.48,106.51,106.43,106.45,332801,488929
03/02/2018,16:00,106.44,106.47,106.43,106.45,203807,152976
03/05/2018,10:30,106.60,106.65,106.54,106.58,293315,154027
03/05/2018,11:30,106.58,106.59,106.42,106.44,403733,184430
03/05/2018,12:30,106.45,106.46,106.35,106.37,142157,238965
03/05/2018,13:30,106.38,106.38,106.28,106.32,100881,110810
03/05/2018,14:30,106.33,106.35,106.30,106.31,451500,239159
03/05/2018,15:30,106.31,106.38,106.29,106.36,176364,141833
03/05/2018,16:00,106.37,106.39,106.35,106.39,276081,155072
03/06/2018,10:30,106.45,106.54,106.42,106.48,301534,154707
03/06/2018,11:30,106.49,106.56,106.47,106.54,141965,112386
03/06/2018,12:30,106.55,106.56,106.47,106.49,60379,70541
03/06/2018,13:30,106.48,106.49,106.38,106.38,66489,93574
03/06/2018,14:30,106.38,106.45,106.38,106.42,140216,120222
03/06/2018,15:30,106.42,106.47,106.40,106.40,94921,105710
03/06/2018,16:00,106.41,106.43,106.38,106.41,87477,120166
03/07/2018,10:30,106.51,106.54,106.39,106.48,436439,348915
03/07/2018,11:30,106.48,106.48,106.41,106.42,200073,164188
03/07/2018,12:30,106.42,106.55,106.37,106.53,125084,161620
03/07/2018,13:30,106.52,106.53,106.45,106.46,135131,95434
03/07/2018,14:30,106.46,106.47,106.38,106.39,244912,189190
03/07/2018,15:30,106.39,106.43,106.37,106.40,351383,145179
03/07/2018,16:00,106.39,106.41,106.38,106.41,92635,253201
03/08/2018,10:30,106.42,106.61,106.42,106.61,261891,266751
03/08/2018,11:30,106.61,106.63,106.56,106.58,147291,72997
03/08/2018,12:30,106.58,106.63,106.57,106.59,121736,136695
03/08/2018,13:30,106.58,106.60,106.53,106.55,94376,59966
03/08/2018,14:30,106.55,106.56,106.49,106.51,157211,258137
03/08/2018,15:30,106.51,106.54,106.47,106.53,150466,205509
03/08/2018,16:00,106.54,106.58,106.53,106.55,129609,136170
03/09/2018,10:30,106.43,106.43,106.36,106.37,785986,265032
03/09/2018,11:30,106.37,106.38,106.30,106.36,183145,215251
03/09/2018,12:30,106.36,106.45,106.35,106.45,151535,243686
03/09/2018,13:30,106.45,106.45,106.40,106.45,137894,162455
03/09/2018,14:30,106.45,106.46,106.40,106.43,173818,164644
03/09/2018,15:30,106.43,106.43,106.36,106.39,324214,270128
03/09/2018,16:00,106.39,106.40,106.38,106.39,100478,161620
03/12/2018,10:30,106.43,106.49,106.42,106.47,172858,135099
03/12/2018,11:30,106.48,106.48,106.42,106.45,139094,291850
03/12/2018,12:30,106.44,106.45,106.37,106.41,757916,266951
03/12/2018,13:30,106.42,106.43,106.38,106.41,135386,157914
03/12/2018,14:30,106.40,106.44,106.40,106.43,306230,163539
03/12/2018,15:30,106.44,106.46,106.42,106.44,135605,171323
03/12/2018,16:00,106.45,106.45,106.43,106.44,146966,205201
03/13/2018,10:30,106.59,106.60,106.45,106.47,339477,123966
03/13/2018,11:30,106.46,106.53,106.46,106.51,113008,78019
03/13/2018,12:30,106.50,106.58,106.49,106.55,103094,273965
03/13/2018,13:30,106.55,106.59,106.48,106.49,72228,80989
03/13/2018,14:30,106.49,106.57,106.49,106.56,109349,89650
03/13/2018,15:30,106.56,106.59,106.53,106.58,164920,158328
03/13/2018,16:00,106.58,106.58,106.55,106.58,176439,100750
03/14/2018,10:30,106.54,106.66,106.52,106.65,210541,141453
03/14/2018,11:30,106.65,106.79,106.63,106.79,186825,145483
03/14/2018,12:30,106.78,106.85,106.77,106.80,182566,170759
03/14/2018,13:30,106.80,106.80,106.74,106.75,141955,111529
03/14/2018,14:30,106.76,106.78,106.71,106.76,145223,104406
03/14/2018,15:30,106.76,106.78,106.72,106.74,777585,196469
03/14/2018,16:00,106.74,106.76,106.73,106.75,194135,156880
03/15/2018,10:30,106.73,106.81,106.72,106.77,165106,92561
03/15/2018,11:30,106.78,106.79,106.69,106.71,116938,499805
03/15/2018,12:30,106.72,106.74,106.68,106.68,144273,248880
03/15/2018,13:30,106.68,106.72,106.64,106.72,216902,182261
03/15/2018,14:30,106.71,106.79,106.69,106.75,256779,143188
03/15/2018,15:30,106.76,106.78,106.71,106.76,112991,144020
03/15/2018,16:00,106.76,106.78,106.74,106.75,202811,140543
03/16/2018,10:30,106.62,106.68,106.60,106.65,193937,115445
03/16/2018,11:30,106.64,106.72,106.63,106.69,233583,205426
03/16/2018,12:30,106.69,106.69,106.64,106.65,127498,101604
03/16/2018,13:30,106.65,106.66,106.62,106.65,188228,210994
03/16/2018,14:30,106.65,106.68,106.64,106.67,144128,70416
03/16/2018,15:30,106.67,106.70,106.65,106.69,246059,104628
03/16/2018,16:00,106.69,106.71,106.67,106.70,180809,156523
03/19/2018,10:30,106.56,106.62,106.53,106.57,228615,158577
03/19/2018,11:30,106.58,106.70,106.57,106.64,123041,85563
03/19/2018,12:30,106.64,106.74,106.64,106.69,479460,114157
03/19/2018,13:30,106.69,106.73,106.68,106.71,94065,139766
03/19/2018,14:30,106.71,106.71,106.63,106.67,163740,85511
03/19/2018,15:30,106.67,106.70,106.60,106.63,114485,98757
03/19/2018,16:00,106.64,106.64,106.57,106.57,83199,96069
03/20/2018,10:30,106.44,106.51,106.40,106.43,287144,241385
03/20/2018,11:30,106.43,106.46,106.42,106.44,139847,113435
03/20/2018,12:30,106.44,106.49,106.43,106.46,114862,88146
03/20/2018,13:30,106.46,106.49,106.44,106.47,136212,618736
03/20/2018,14:30,106.47,106.48,106.44,106.46,276567,159184
03/20/2018,15:30,106.45,106.48,106.41,106.42,190829,156355
03/20/2018,16:00,106.42,106.45,106.41,106.41,139416,105752
03/21/2018,10:30,106.32,106.34,106.23,106.25,164464,845744
03/21/2018,11:30,106.24,106.28,106.23,106.27,101201,165323
03/21/2018,12:30,106.26,106.27,106.21,106.24,70802,84799
03/21/2018,13:30,106.24,106.30,106.23,106.28,70695,93492
03/21/2018,14:30,106.27,106.48,106.11,106.15,175585,165328
03/21/2018,15:30,106.14,106.38,106.08,106.31,177772,242914
03/21/2018,16:00,106.31,106.42,106.31,106.41,178419,304021
03/22/2018,10:30,106.67,106.71,106.59,106.67,298063,276009
03/22/2018,11:30,106.67,106.74,106.65,106.73,191488,193435
03/22/2018,12:30,106.73,106.80,106.60,106.61,120533,103941
03/22/2018,13:30,106.60,106.63,106.49,106.52,204165,89110
03/22/2018,14:30,106.51,106.57,106.50,106.55,169543,229099
03/22/2018,15:30,106.55,106.63,106.52,106.60,200347,282506
03/22/2018,16:00,106.60,106.67,106.60,106.61,238638,189705
03/23/2018,10:30,106.46,106.58,106.46,106.53,166656,141355
03/23/2018,11:30,106.53,106.61,106.50,106.58,150171,159328
03/23/2018,12:30,106.57,106.65,106.56,106.61,148021,282092
03/23/2018,13:30,106.61,106.63,106.54,106.58,104717,117977
03/23/2018,14:30,106.58,106.62,106.57,106.61,394927,146530
03/23/2018,15:30,106.62,106.70,106.59,106.66,244149,157582
03/23/2018,16:00,106.67,106.69,106.60,106.61,145613,210197
03/26/2018,10:30,106.64,106.67,106.58,106.67,237030,115514
03/26/2018,11:30,106.67,106.71,106.64,106.66,128062,142869
03/26/2018,12:30,106.65,106.67,106.60,106.62,110575,105108
03/26/2018,13:30,106.63,106.67,106.60,106.63,288707,214638
03/26/2018,14:30,106.62,106.67,106.60,106.63,287656,384626
03/26/2018,15:30,106.62,106.63,106.51,106.52,573083,383439
03/26/2018,16:00,106.52,106.55,106.47,106.55,615226,556039
03/27/2018,10:30,106.63,106.74,106.61,106.71,263654,123594
03/27/2018,11:30,106.72,106.75,106.67,106.74,111325,140598
03/27/2018,12:30,106.73,106.75,106.69,106.74,126467,117112
03/27/2018,13:30,106.73,106.78,106.72,106.78,98705,105028
03/27/2018,14:30,106.78,106.82,106.76,106.81,229808,191169
03/27/2018,15:30,106.81,106.93,106.79,106.92,304456,270495
03/27/2018,16:00,106.92,106.95,106.87,106.87,214184,281482
03/28/2018,10:30,107.05,107.09,106.98,107.04,242149,203536
03/28/2018,11:30,107.03,107.10,107.01,107.07,382050,431252
03/28/2018,12:30,107.07,107.09,107.00,107.03,203349,160274
03/28/2018,13:30,107.03,107.04,106.90,106.91,287653,221749
03/28/2018,14:30,106.91,106.96,106.88,106.91,220744,195004
03/28/2018,15:30,106.91,107.01,106.89,106.97,295164,342661
03/28/2018,16:00,106.98,106.99,106.91,106.94,294349,330640
03/29/2018,10:30,106.95,107.10,106.95,107.07,198605,104449
03/29/2018,11:30,107.08,107.12,107.05,107.09,346583,268684
03/29/2018,12:30,107.10,107.18,107.09,107.17,269285,198748
03/29/2018,13:30,107.16,107.20,107.14,107.18,158835,349952
03/29/2018,14:30,107.18,107.25,107.17,107.25,250601,248629
03/29/2018,15:30,107.25,107.26,107.21,107.24,364654,591270
03/29/2018,16:00,107.24,107.25,107.22,107.24,1558938,691035
04/02/2018,10:30,106.90,106.90,106.82,106.89,264503,300457
04/02/2018,11:30,106.89,106.94,106.86,106.90,411866,566549
04/02/2018,12:30,106.89,106.93,106.88,106.90,433684,401040
04/02/2018,13:30,106.91,106.95,106.88,106.95,314825,677707
04/02/2018,14:30,106.95,107.03,106.93,106.99,531547,572686
04/02/2018,15:30,106.99,107.04,106.94,106.96,442503,644224
04/02/2018,16:00,106.96,106.96,106.90,106.91,391845,708010
04/03/2018,10:30,106.82,106.87,106.82,106.84,505790,328402
04/03/2018,11:30,106.83,106.84,106.74,106.78,361691,331418
04/03/2018,12:30,106.78,106.83,106.77,106.82,322426,374140
04/03/2018,13:30,106.82,106.83,106.80,106.82,273847,260238
04/03/2018,14:30,106.82,106.85,106.79,106.83,571293,379609
04/03/2018,15:30,106.83,106.86,106.75,106.80,532944,554413
