"Date","Time","Open","High","Low","Close","Up","Down"
11/08/2013,16:00,156.92,157.45,156.88,157.44,835483,560603
11/11/2013,10:30,157.33,157.73,157.15,157.62,590243,585944
11/11/2013,11:30,157.62,157.69,157.48,157.65,369260,302584
11/11/2013,12:30,157.64,157.68,157.53,157.62,183637,176989
11/11/2013,13:30,157.61,157.67,157.50,157.60,211867,183113
11/11/2013,14:30,157.61,157.64,157.52,157.55,86438,86992
11/11/2013,15:30,157.55,157.64,157.51,157.62,169142,150708
11/11/2013,16:00,157.62,157.63,157.53,157.60,227280,213286
11/12/2013,10:30,157.41,157.72,157.28,157.62,468483,500248
11/12/2013,11:30,157.64,157.67,157.26,157.39,301939,346916
11/12/2013,12:30,157.39,157.51,156.93,157.09,236175,331151
11/12/2013,13:30,157.07,157.27,156.98,157.11,188155,172105
11/12/2013,14:30,157.12,157.16,156.87,157.00,141627,179844
11/12/2013,15:30,157.00,157.47,157.00,157.27,306813,296254
11/12/2013,16:00,157.28,157.40,157.11,157.34,330134,238769
11/13/2013,10:30,156.52,157.02,156.50,156.77,546928,541865
11/13/2013,11:30,156.80,157.00,156.75,156.86,196377,252320
11/13/2013,12:30,156.87,157.30,156.76,157.25,281553,245539
11/13/2013,13:30,157.27,157.53,157.23,157.51,347723,371587
11/13/2013,14:30,157.52,157.75,157.50,157.64,264204,190274
11/13/2013,15:30,157.65,157.79,157.47,157.69,166039,160971
11/13/2013,16:00,157.68,158.12,157.65,158.09,629586,483324
11/14/2013,10:30,158.10,158.37,157.95,158.11,775067,838306
11/14/2013,11:30,158.13,158.77,158.08,158.53,672105,662758
11/14/2013,12:30,158.54,158.58,158.39,158.54,338688,439384
11/14/2013,13:30,158.53,158.65,158.43,158.59,247001,221292
11/14/2013,14:30,158.60,158.75,158.53,158.72,319875,439676
11/14/2013,15:30,158.72,158.76,158.52,158.68,225404,269813
11/14/2013,16:00,158.69,158.81,158.66,158.72,624334,424727
11/15/2013,10:30,158.57,158.90,158.48,158.78,537214,725354
11/15/2013,11:30,158.78,158.98,158.70,158.93,355871,345353
11/15/2013,12:30,158.93,158.96,158.75,158.85,312098,471311
11/15/2013,13:30,158.85,158.95,158.76,158.93,286304,339232
11/15/2013,14:30,158.93,159.06,158.90,159.00,265801,332929
11/15/2013,15:30,159.00,159.21,158.98,159.20,455133,358079
11/15/2013,16:00,159.20,159.29,159.06,159.28,500663,373640
11/18/2013,10:30,159.71,159.95,159.50,159.75,774896,583165
11/18/2013,11:30,159.76,159.87,159.65,159.81,231277,223645
11/18/2013,12:30,159.81,159.84,159.60,159.78,326561,527525
11/18/2013,13:30,159.77,159.82,159.64,159.78,177363,178605
11/18/2013,14:30,159.78,159.91,159.70,159.91,162547,130677
11/18/2013,15:30,159.90,159.90,159.11,159.22,545688,537494
11/18/2013,16:00,159.21,159.44,159.07,159.44,377354,360115
11/19/2013,10:30,159.58,159.86,159.26,159.72,712485,445196
11/19/2013,11:30,159.72,159.93,159.36,159.46,360871,330412
11/19/2013,12:30,159.45,159.73,159.29,159.68,362028,195245
11/19/2013,13:30,159.69,159.73,159.17,159.17,171778,256240
11/19/2013,14:30,159.18,159.40,159.09,159.21,358608,345304
11/19/2013,15:30,159.22,159.65,159.21,159.51,414020,281947
11/19/2013,16:00,159.51,159.54,159.21,159.32,384559,339842
11/20/2013,10:30,159.55,159.88,159.21,159.64,727790,652101
11/20/2013,11:30,159.63,159.66,159.27,159.53,587215,510759
11/20/2013,12:30,159.53,159.65,159.45,159.59,141343,94631
11/20/2013,13:30,159.60,159.63,159.47,159.51,95078,95328
11/20/2013,14:30,159.50,159.64,158.85,159.16,911201,1052299
11/20/2013,15:30,159.15,159.19,158.35,158.63,1038893,1280854
11/20/2013,16:00,158.62,158.86,158.46,158.74,619531,488801
11/21/2013,10:30,159.29,159.52,159.17,159.33,570779,633832
11/21/2013,11:30,159.35,159.67,159.35,159.67,340662,263606
11/21/2013,12:30,159.67,159.73,159.54,159.65,183783,117049
11/21/2013,13:30,159.65,159.67,159.44,159.61,145314,138138
11/21/2013,14:30,159.62,159.82,159.62,159.65,216600,188482
11/21/2013,15:30,159.65,159.86,159.58,159.80,220870,178013
11/21/2013,16:00,159.79,159.88,159.69,159.80,391171,279250
11/22/2013,10:30,159.82,160.00,159.48,159.90,488097,581991
11/22/2013,11:30,159.92,160.01,159.80,159.86,275042,257380
11/22/2013,12:30,159.87,160.13,159.83,160.06,383349,309609
11/22/2013,13:30,160.06,160.11,160.00,160.00,153477,135611
11/22/2013,14:30,160.00,160.23,159.91,160.23,305925,240956
11/22/2013,15:30,160.23,160.35,160.13,160.26,285513,264133
11/22/2013,16:00,160.26,160.43,160.24,160.37,356136,331688
11/25/2013,10:30,160.81,160.82,160.33,160.67,532342,629916
11/25/2013,11:30,160.67,160.83,160.58,160.72,320761,265067
11/25/2013,12:30,160.72,160.80,160.62,160.69,240397,171764
11/25/2013,13:30,160.68,160.71,160.59,160.66,209165,271132
11/25/2013,14:30,160.65,160.85,160.62,160.81,344257,305312
11/25/2013,15:30,160.81,160.83,160.41,160.48,256181,272448
11/25/2013,16:00,160.47,160.55,160.30,160.53,345315,274750
11/26/2013,10:30,160.54,160.82,160.46,160.75,434054,474058
11/26/2013,11:30,160.72,160.80,160.59,160.68,178125,154518
11/26/2013,12:30,160.67,160.82,160.56,160.81,224198,137773
11/26/2013,13:30,160.82,160.82,160.63,160.64,143983,271166
11/26/2013,14:30,160.64,160.83,160.64,160.81,270661,174476
11/26/2013,15:30,160.81,160.97,160.80,160.85,334523,495697
11/26/2013,16:00,160.85,160.90,160.46,160.50,573863,860198
11/27/2013,10:30,160.77,160.92,160.57,160.80,588425,454163
11/27/2013,11:30,160.80,160.92,160.75,160.86,581604,756969
11/27/2013,12:30,160.86,160.94,160.72,160.79,699575,525158
11/27/2013,13:30,160.79,160.81,160.41,160.54,365038,598962
11/27/2013,14:30,160.55,160.69,160.52,160.66,202720,396104
11/27/2013,15:30,160.66,160.92,160.66,160.89,176562,314427
11/27/2013,16:00,160.91,160.91,160.77,160.84,228469,245759
11/29/2013,10:30,161.14,161.52,161.00,161.52,429336,405129
11/29/2013,11:30,161.52,161.58,161.28,161.30,206037,377293
11/29/2013,12:30,161.30,161.37,161.23,161.29,224697,254372
11/29/2013,13:30,161.29,161.29,160.58,160.78,580005,512132
12/02/2013,10:30,160.76,160.84,160.14,160.55,777354,862388
12/02/2013,11:30,160.54,160.59,160.32,160.43,247638,201391
12/02/2013,12:30,160.44,160.82,160.38,160.77,220384,175692
12/02/2013,13:30,160.77,160.80,160.56,160.57,215247,237154
12/02/2013,14:30,160.56,160.57,160.17,160.34,256119,325266
12/02/2013,15:30,160.33,160.36,160.07,160.07,237486,301959
12/02/2013,16:00,160.07,160.07,159.71,159.92,531324,475216
12/03/2013,10:30,159.23,159.62,159.14,159.36,1137452,1102410
12/03/2013,11:30,159.35,159.45,159.01,159.03,313554,405594
12/03/2013,12:30,159.02,159.03,158.68,158.88,647386,690962
12/03/2013,13:30,158.87,158.98,158.58,158.62,181841,322001
12/03/2013,14:30,158.62,158.76,158.46,158.63,254597,284267
12/03/2013,15:30,158.62,158.91,158.60,158.68,318592,327485
12/03/2013,16:00,158.67,159.13,158.63,159.00,557561,425615
12/04/2013,10:30,158.44,159.48,158.37,159.38,1029323,788156
12/04/2013,11:30,159.39,159.52,159.04,159.07,328705,411946
12/04/2013,12:30,159.06,159.13,158.53,158.62,234163,381790
12/04/2013,13:30,158.62,158.84,158.02,158.03,380260,439133
12/04/2013,14:30,158.03,158.49,157.83,158.35,621832,579154
12/04/2013,15:30,158.35,158.84,158.32,158.82,394586,345585
12/04/2013,16:00,158.81,159.16,158.69,158.80,471944,406532
12/05/2013,10:30,158.44,158.89,158.26,158.42,651620,768183
12/05/2013,11:30,158.45,158.53,158.14,158.33,589114,641660
12/05/2013,12:30,158.32,158.74,158.20,158.60,496871,271696
12/05/2013,13:30,158.61,158.64,158.27,158.35,153228,188099
12/05/2013,14:30,158.37,158.51,158.14,158.26,211735,198003
12/05/2013,15:30,158.27,158.37,158.04,158.14,301724,330488
12/05/2013,16:00,158.13,158.41,158.01,158.16,487817,391557
12/06/2013,10:30,159.53,159.72,159.33,159.53,859665,874940
12/06/2013,11:30,159.52,159.65,159.13,159.55,551766,550439
12/06/2013,12:30,159.55,159.78,159.55,159.66,308811,275146
12/06/2013,13:30,159.65,159.99,159.65,159.90,277693,301728
12/06/2013,14:30,159.89,160.18,159.88,160.02,394462,370484
12/06/2013,15:30,160.01,160.07,159.86,159.87,210133,208793
12/06/2013,16:00,159.87,160.17,159.75,160.11,500689,415188
12/09/2013,10:30,160.28,160.53,160.14,160.33,761234,626892
12/09/2013,11:30,160.32,160.43,160.11,160.37,261335,257222
12/09/2013,12:30,160.38,160.43,160.24,160.26,112826,120071
12/09/2013,13:30,160.26,160.53,160.25,160.46,185129,108421
12/09/2013,14:30,160.45,160.48,160.21,160.28,145325,161483
12/09/2013,15:30,160.28,160.42,160.15,160.17,178849,319193
12/09/2013,16:00,160.17,160.28,160.11,160.23,277568,229268
12/10/2013,10:30,159.81,160.17,159.69,159.94,508513,413402
12/10/2013,11:30,159.93,160.19,159.83,159.87,228588,257300
12/10/2013,12:30,159.87,159.92,159.65,159.82,225757,234551
12/10/2013,13:30,159.82,160.02,159.78,159.81,116850,172627
12/10/2013,14:30,159.81,159.85,159.64,159.81,140637,237633
12/10/2013,15:30,159.80,160.03,159.68,159.96,243166,259320
12/10/2013,16:00,159.97,159.99,159.69,159.71,305854,486859
12/11/2013,10:30,159.84,159.91,158.86,158.87,935204,1104429
12/11/2013,11:30,158.87,159.22,158.83,158.94,351615,425237
12/11/2013,12:30,158.93,158.98,158.56,158.63,371589,494438
12/11/2013,13:30,158.62,159.02,158.59,158.74,280056,272904
12/11/2013,14:30,158.74,159.17,158.71,159.00,291099,289381
12/11/2013,15:30,158.99,159.08,158.46,158.50,448367,581260
12/11/2013,16:00,158.51,158.61,158.23,158.34,795263,577325
12/12/2013,10:30,158.21,158.43,157.48,157.71,962370,953223
12/12/2013,11:30,157.70,158.01,157.56,157.62,456041,405987
12/12/2013,12:30,157.62,157.76,157.07,157.24,432317,506804
12/12/2013,13:30,157.23,157.54,157.14,157.50,320693,227360
12/12/2013,14:30,157.52,157.95,157.45,157.87,289583,214766
12/12/2013,15:30,157.87,158.04,157.67,157.87,311938,445453
12/12/2013,16:00,157.87,157.91,157.35,157.48,407902,529815
12/13/2013,10:30,157.54,157.73,157.22,157.40,456717,493852
12/13/2013,11:30,157.41,157.67,157.38,157.50,1259827,1217762
12/13/2013,12:30,157.51,157.80,157.46,157.79,530459,345850
12/13/2013,13:30,157.80,157.84,157.65,157.80,380296,288797
12/13/2013,14:30,157.78,157.91,157.33,157.42,597217,830257
12/13/2013,15:30,157.42,157.97,157.42,157.94,426009,231085
12/13/2013,16:00,157.93,157.97,157.55,157.62,568605,449142
12/16/2013,10:30,158.37,159.37,158.25,159.17,1408791,1259865
12/16/2013,11:30,159.17,159.21,158.78,159.04,410421,459894
12/16/2013,12:30,159.04,159.11,158.84,158.90,230718,225068
12/16/2013,13:30,158.90,159.06,158.71,158.92,192552,182053
12/16/2013,14:30,158.91,159.19,158.78,159.12,251580,254342
12/16/2013,15:30,159.13,159.14,158.92,158.99,224474,251315
12/16/2013,16:00,158.98,159.04,158.87,158.90,470064,466476
12/17/2013,10:30,159.26,159.29,158.73,158.97,752913,880443
12/17/2013,11:30,158.95,159.09,158.39,158.43,484663,558550
12/17/2013,12:30,158.44,158.70,158.40,158.63,332167,347368
12/17/2013,13:30,158.63,158.86,158.62,158.75,191957,118300
12/17/2013,14:30,158.74,159.07,158.60,158.99,229687,185273
12/17/2013,15:30,158.99,159.04,158.78,158.99,210662,280229
12/17/2013,16:00,159.00,159.05,158.77,158.79,281147,315442
12/18/2013,10:30,159.16,159.44,159.09,159.35,634839,629792
12/18/2013,11:30,159.34,159.43,159.05,159.20,175620,232756
12/18/2013,12:30,159.19,159.25,158.94,159.10,235541,257409
12/18/2013,13:30,159.09,159.12,158.58,158.76,470516,596049
12/18/2013,14:30,158.77,160.62,158.11,160.24,1823338,1603533
12/18/2013,15:30,160.24,161.36,160.21,161.10,2559643,2098414
12/18/2013,16:00,161.10,161.79,161.03,161.77,1530280,1304558
12/19/2013,10:30,161.47,161.73,161.28,161.49,1050589,1121580
12/19/2013,11:30,161.50,161.68,161.41,161.58,625681,543212
12/19/2013,12:30,161.57,161.82,161.55,161.75,435510,409120
12/19/2013,13:30,161.75,162.01,161.69,161.94,400716,301908
12/19/2013,14:30,161.93,161.98,161.67,161.69,257473,248900
12/19/2013,15:30,161.68,161.94,161.66,161.76,272985,199371
12/19/2013,16:00,161.75,161.93,161.65,161.82,473323,465263
12/20/2013,10:30,161.62,162.19,161.61,161.96,827643,1091910
12/20/2013,11:30,161.96,162.24,161.96,162.13,361413,314455
12/20/2013,12:30,162.13,162.46,162.13,162.38,606961,452331
12/20/2013,13:30,162.39,162.47,162.32,162.39,749318,416778
12/20/2013,14:30,162.40,162.53,162.30,162.48,279989,270372
12/20/2013,15:30,162.48,162.51,162.15,162.18,304057,350276
12/20/2013,16:00,162.19,162.32,161.92,162.02,619778,692571
12/23/2013,10:30,162.57,162.75,162.33,162.58,740150,538297
12/23/2013,11:30,162.57,162.65,162.43,162.64,225840,193203
12/23/2013,12:30,162.65,162.85,162.63,162.80,240393,156714
12/23/2013,13:30,162.80,162.83,162.62,162.67,152793,195552
12/23/2013,14:30,162.67,162.72,162.40,162.56,201189,311356
12/23/2013,15:30,162.55,162.63,162.49,162.59,227156,301161
12/23/2013,16:00,162.59,162.69,162.53,162.60,336977,281655
12/24/2013,10:30,162.72,163.00,162.72,162.98,471235,360927
12/24/2013,11:30,162.97,163.08,162.93,163.05,193817,199464
12/24/2013,12:30,163.05,163.18,163.05,163.16,191888,156774
12/24/2013,13:30,163.15,163.26,162.86,162.86,332394,475945
12/26/2013,10:30,163.60,163.96,163.58,163.84,835215,633838
12/26/2013,11:30,163.84,163.91,163.72,163.88,218195,201791
12/26/2013,12:30,163.87,164.05,163.87,164.04,176822,170230
12/26/2013,13:30,164.05,164.21,164.04,164.21,273407,188464
12/26/2013,14:30,164.20,164.45,164.20,164.43,442187,260946
12/26/2013,15:30,164.43,164.45,164.32,164.45,325359,205643
12/26/2013,16:00,164.45,164.49,164.36,164.45,341387,325334
12/27/2013,10:30,164.76,164.92,164.59,164.61,916677,952149
12/27/2013,11:30,164.63,164.63,164.22,164.46,458068,489963
12/27/2013,12:30,164.47,164.56,164.37,164.46,613423,458020
12/27/2013,13:30,164.46,164.46,164.28,164.35,208698,150449
12/27/2013,14:30,164.34,164.49,164.27,164.48,240018,321892
12/27/2013,15:30,164.47,164.48,164.34,164.41,135837,153789
12/27/2013,16:00,164.41,164.50,164.38,164.43,227869,263114
12/30/2013,10:30,164.55,164.68,164.41,164.44,498017,398496
12/30/2013,11:30,164.44,164.64,164.42,164.56,327658,243425
12/30/2013,12:30,164.57,164.64,164.40,164.44,243942,336580
12/30/2013,13:30,164.44,164.51,164.40,164.45,134636,114973
12/30/2013,14:30,164.46,164.57,164.40,164.56,162938,116385
12/30/2013,15:30,164.56,164.63,164.51,164.55,168875,190212
12/30/2013,16:00,164.55,164.68,164.52,164.62,281623,250749
12/31/2013,10:30,164.94,165.07,164.84,165.01,506782,513467
12/31/2013,11:30,165.02,165.27,164.95,165.20,538951,588879
12/31/2013,12:30,165.20,165.23,165.16,165.18,195959,222476
12/31/2013,13:30,165.18,165.27,165.09,165.18,236340,327804
12/31/2013,14:30,165.19,165.21,164.98,165.02,168915,203066
12/31/2013,15:30,165.03,165.05,164.81,164.99,429229,357089
12/31/2013,16:00,164.99,165.51,164.99,165.40,657193,599237
01/02/2014,10:30,164.79,165.01,164.19,164.52,1796911,1548325
01/02/2014,11:30,164.52,164.76,164.41,164.56,479630,377397
01/02/2014,12:30,164.56,164.57,164.09,164.17,558934,520878
01/02/2014,13:30,164.17,164.25,163.98,164.13,282967,252257
01/02/2014,14:30,164.14,164.36,163.84,163.96,474922,492276
01/02/2014,15:30,163.96,164.38,163.95,164.23,397158,431403
01/02/2014,16:00,164.22,164.38,164.08,164.12,397280,514378
01/03/2014,10:30,164.35,164.80,164.35,164.64,618714,621103
01/03/2014,11:30,164.64,164.78,164.27,164.29,367933,460007
01/03/2014,12:30,164.28,164.36,164.07,164.36,412520,545151
01/03/2014,13:30,164.35,164.42,164.15,164.25,160997,148842
01/03/2014,14:30,164.24,164.32,164.04,164.29,254449,203733
01/03/2014,15:30,164.30,164.87,164.25,164.72,356955,296237
01/03/2014,16:00,164.73,164.81,164.31,164.33,436442,483584
01/06/2014,10:30,165.00,165.06,164.17,164.59,733930,752812
01/06/2014,11:30,164.61,164.69,163.71,163.87,921148,764212
01/06/2014,12:30,163.87,164.09,163.80,163.95,372069,342170
01/06/2014,13:30,163.93,164.02,163.76,163.88,411351,389783
01/06/2014,14:30,163.88,164.39,163.84,164.26,390067,280180
01/06/2014,15:30,164.27,164.49,164.21,164.31,599981,397340
01/06/2014,16:00,164.30,164.33,163.89,163.91,346594,493319
01/07/2014,10:30,164.66,165.17,164.52,165.07,828411,960800
01/07/2014,11:30,165.07,165.29,165.03,165.07,293013,316059
01/07/2014,12:30,165.07,165.13,164.91,164.98,218260,169664
01/07/2014,13:30,164.98,165.12,164.94,165.07,145350,182030
01/07/2014,14:30,165.06,165.20,164.77,164.99,344322,318773
01/07/2014,15:30,164.99,165.12,164.97,165.07,299535,277904
01/07/2014,16:00,165.08,165.16,164.89,164.93,370743,530322
01/08/2014,10:30,164.69,164.83,163.93,164.53,1584832,1436861
01/08/2014,11:30,164.53,164.61,164.15,164.30,409959,459413
01/08/2014,12:30,164.32,164.55,164.32,164.33,231767,181169
01/08/2014,13:30,164.34,164.42,164.12,164.27,261513,310581
01/08/2014,14:30,164.27,164.48,164.09,164.23,788694,755476
01/08/2014,15:30,164.24,164.37,163.91,163.95,536334,606640
01/08/2014,16:00,163.95,164.42,163.92,164.37,558486,582911
01/09/2014,10:30,164.95,164.99,164.10,164.15,803985,791943
01/09/2014,11:30,164.15,164.23,163.51,163.73,632211,782617
01/09/2014,12:30,163.73,163.99,163.68,163.95,218853,240959
01/09/2014,13:30,163.97,164.33,163.97,164.25,485799,437746
01/09/2014,14:30,164.24,164.29,163.78,164.00,457249,396628
01/09/2014,15:30,163.99,164.37,163.88,164.28,584484,595539
01/09/2014,16:00,164.28,164.40,164.15,164.21,502826,653546
01/10/2014,10:30,164.56,164.69,163.59,163.96,816946,959226
01/10/2014,11:30,163.95,163.97,163.55,163.69,419229,600965
01/10/2014,12:30,163.69,163.88,163.52,163.83,579653,565313
01/10/2014,13:30,163.85,164.05,163.74,163.87,372002,323591
01/10/2014,14:30,163.87,163.96,163.62,163.72,249263,333622
01/10/2014,15:30,163.72,164.05,163.70,164.02,450561,348163
01/10/2014,16:00,164.02,164.17,163.93,164.13,564850,474025
01/13/2014,10:30,163.90,164.28,163.78,164.24,623571,630033
01/13/2014,11:30,164.25,164.26,163.80,163.86,302207,391287
01/13/2014,12:30,163.87,163.98,163.56,163.59,283024,379738
01/13/2014,13:30,163.59,163.59,162.92,163.16,601110,748802
01/13/2014,14:30,163.17,163.17,162.77,162.86,512648,607142
01/13/2014,15:30,162.85,162.89,162.27,162.41,1026407,1139117
01/13/2014,16:00,162.41,162.46,162.14,162.32,798000,943249
01/14/2014,10:30,162.72,162.94,162.37,162.71,813153,936513
01/14/2014,11:30,162.71,163.17,162.65,162.98,552473,555511
01/14/2014,12:30,162.99,163.25,162.90,163.19,437145,357221
01/14/2014,13:30,163.19,163.31,163.10,163.10,385716,408275
01/14/2014,14:30,163.09,163.34,163.03,163.24,330371,302561
01/14/2014,15:30,163.25,163.45,163.20,163.45,502147,381689
01/14/2014,16:00,163.45,163.48,163.19,163.44,411026,374412
01/15/2014,10:30,163.66,164.49,163.58,164.49,714920,589944
01/15/2014,11:30,164.50,164.80,164.33,164.54,504368,553892
01/15/2014,12:30,164.54,164.77,164.52,164.75,407508,412358
01/15/2014,13:30,164.76,164.77,164.50,164.57,253072,306280
01/15/2014,14:30,164.57,164.74,164.45,164.65,365132,350259
01/15/2014,15:30,164.66,164.77,164.44,164.56,293259,308339
01/15/2014,16:00,164.57,164.69,164.48,164.56,410102,883981
01/16/2014,10:30,164.22,164.33,163.88,164.13,850444,1012435
01/16/2014,11:30,164.12,164.15,163.52,163.72,533778,493479
01/16/2014,12:30,163.73,163.97,163.69,163.82,252876,243463
01/16/2014,13:30,163.82,164.07,163.75,164.01,165741,109408
01/16/2014,14:30,164.01,164.01,163.79,163.85,91399,159588
01/16/2014,15:30,163.85,163.96,163.77,163.83,222023,205666
01/16/2014,16:00,163.82,163.97,163.63,163.94,314559,380134
01/17/2014,10:30,163.79,164.13,163.61,164.03,1227832,1120782
01/17/2014,11:30,164.03,164.47,164.01,164.38,398934,402227
01/17/2014,12:30,164.38,164.49,164.18,164.47,254906,211203
01/17/2014,13:30,164.48,164.48,164.15,164.29,272142,355982
01/17/2014,14:30,164.29,164.59,164.23,164.52,383574,289521
01/17/2014,15:30,164.52,164.53,164.00,164.04,343096,482008
01/17/2014,16:00,164.05,164.15,163.81,164.07,791232,865270
01/21/2014,10:30,165.03,165.05,163.64,163.76,993292,1203062
01/21/2014,11:30,163.75,163.83,162.81,163.08,915797,963038
01/21/2014,12:30,163.08,163.31,162.79,163.28,548083,477871
01/21/2014,13:30,163.29,163.53,163.24,163.51,160395,193779
01/21/2014,14:30,163.51,163.87,163.51,163.70,444323,393226
01/21/2014,15:30,163.71,163.96,163.63,163.67,386744,403955
01/21/2014,16:00,163.67,163.87,163.64,163.77,374428,410113
01/22/2014,10:30,163.75,163.80,163.21,163.56,732467,758774
01/22/2014,11:30,163.58,163.60,162.99,163.17,410165,458454
01/22/2014,12:30,163.17,163.53,163.06,163.47,311547,282408
01/22/2014,13:30,163.48,163.63,163.37,163.55,197251,185283
01/22/2014,14:30,163.55,163.55,163.31,163.49,248359,392230
01/22/2014,15:30,163.50,163.60,163.32,163.54,294603,439297
01/22/2014,16:00,163.53,163.66,163.44,163.47,240005,417489
01/23/2014,10:30,162.43,162.43,161.65,161.87,1412418,1411798
01/23/2014,11:30,161.87,161.98,161.45,161.77,511260,526734
01/23/2014,12:30,161.77,161.88,161.42,161.49,313560,456409
01/23/2014,13:30,161.48,161.73,161.38,161.40,445707,389086
01/23/2014,14:30,161.38,161.41,161.07,161.32,520938,657793
01/23/2014,15:30,161.32,161.60,161.26,161.53,429685,489912
01/23/2014,16:00,161.53,161.78,161.46,161.71,693796,642560
01/24/2014,10:30,160.70,160.89,160.21,160.47,1301092,1317099
01/24/2014,11:30,160.46,160.46,159.59,159.60,1509420,1698923
01/24/2014,12:30,159.60,160.01,159.55,159.75,1095057,1153139
01/24/2014,13:30,159.74,159.83,159.51,159.61,483694,633467
01/24/2014,14:30,159.62,159.73,159.00,159.07,716715,887224
01/24/2014,15:30,159.07,159.30,158.85,158.98,664067,902196
01/24/2014,16:00,158.98,159.11,158.54,158.54,1099440,1047332
01/27/2014,10:30,158.70,159.09,158.33,158.37,1209515,1208429
01/27/2014,11:30,158.37,158.86,158.28,158.52,1318351,1261345
01/27/2014,12:30,158.52,158.53,157.51,157.81,1109253,1237923
01/27/2014,13:30,157.80,158.34,157.61,158.21,700716,828050
01/27/2014,14:30,158.21,158.84,158.03,158.74,808184,723651
01/27/2014,15:30,158.74,159.11,158.64,158.68,831617,899046
01/27/2014,16:00,158.67,158.80,158.07,158.08,695875,811375
01/28/2014,10:30,158.47,159.17,158.39,158.79,799456,939438
01/28/2014,11:30,158.79,159.10,158.56,158.63,743634,838753
01/28/2014,12:30,158.64,158.76,158.28,158.74,647336,595776
01/28/2014,13:30,158.75,159.02,158.61,158.95,357712,408471
01/28/2014,14:30,158.95,159.03,158.76,158.92,322520,431878
01/28/2014,15:30,158.92,159.04,158.83,159.00,431355,465223
01/28/2014,16:00,159.00,159.14,158.84,158.93,570593,570021
01/29/2014,10:30,157.62,158.17,157.21,157.64,1367398,1597495
01/29/2014,11:30,157.66,158.25,157.60,158.18,637315,618244
01/29/2014,12:30,158.20,158.24,157.59,157.61,353946,526973
01/29/2014,13:30,157.61,157.70,157.39,157.59,323001,367550
01/29/2014,14:30,157.59,158.07,156.75,157.43,1464797,1617877
01/29/2014,15:30,157.43,157.86,156.81,157.05,1322695,1459643
01/29/2014,16:00,157.05,157.49,156.85,157.13,1038569,1058394
01/30/2014,10:30,158.30,158.32,157.36,157.74,1152612,1256287
01/30/2014,11:30,157.75,158.22,157.71,158.05,559728,624306
01/30/2014,12:30,158.05,158.65,158.05,158.43,590661,494646
01/30/2014,13:30,158.43,158.77,158.41,158.41,308219,319437
01/30/2014,14:30,158.42,158.44,157.82,158.08,263397,300925
01/30/2014,15:30,158.08,158.44,157.99,158.35,394948,279682
01/30/2014,16:00,158.35,158.40,158.05,158.15,575497,585025
01/31/2014,10:30,156.25,156.48,155.85,155.89,1549279,1714442
01/31/2014,11:30,155.90,157.17,155.88,157.16,875165,867619
01/31/2014,12:30,157.15,157.38,156.88,157.06,388881,467428
01/31/2014,13:30,157.07,157.18,156.76,156.93,407678,440302
01/31/2014,14:30,156.95,157.65,156.92,157.51,389685,493170
01/31/2014,15:30,157.54,157.70,156.92,156.96,537030,675038
01/31/2014,16:00,156.97,157.10,156.47,156.63,613689,821542
02/03/2014,10:30,156.57,156.76,155.07,155.28,1569697,1754730
02/03/2014,11:30,155.28,155.59,154.58,154.75,949565,1108083
02/03/2014,12:30,154.75,154.91,154.03,154.50,1197683,1359976
02/03/2014,13:30,154.49,154.66,153.95,154.04,738908,809856
02/03/2014,14:30,154.03,154.26,153.81,154.09,834393,988136
02/03/2014,15:30,154.10,154.12,153.48,153.74,1003359,1129025
02/03/2014,16:00,153.73,153.82,153.25,153.43,1002303,1209472
02/04/2014,10:30,153.95,154.15,153.26,153.83,1547455,1403659
02/04/2014,11:30,153.85,154.23,153.63,154.10,846611,752638
02/04/2014,12:30,154.11,154.45,153.99,154.30,624147,620781
02/04/2014,13:30,154.31,154.53,154.16,154.34,425025,408924
02/04/2014,14:30,154.34,154.43,153.82,154.13,562100,541441
02/04/2014,15:30,154.12,154.33,153.64,153.70,576323,668533
02/04/2014,16:00,153.70,154.28,153.61,154.12,741073,785587
02/05/2014,10:30,153.72,154.48,153.12,153.47,1930030,2085356
02/05/2014,11:30,153.47,154.01,153.33,153.98,1211889,978029
02/05/2014,12:30,153.99,154.36,153.88,154.11,533999,612399
02/05/2014,13:30,154.11,154.45,154.03,154.25,401667,455193
02/05/2014,14:30,154.23,154.48,154.16,154.37,226177,263931
02/05/2014,15:30,154.38,154.45,154.03,154.40,450597,472978
02/05/2014,16:00,154.40,154.52,154.08,154.16,630482,858451
02/06/2014,10:30,154.70,155.62,154.70,155.58,1177075,1141569
02/06/2014,11:30,155.58,155.92,155.58,155.60,706095,801769
02/06/2014,12:30,155.61,155.89,155.61,155.79,461940,430779
02/06/2014,13:30,155.77,155.84,155.50,155.56,282307,298666
02/06/2014,14:30,155.56,156.03,155.56,155.98,331584,291700
02/06/2014,15:30,155.98,156.02,155.80,155.95,444418,434472
02/06/2014,16:00,155.96,156.15,155.84,156.10,678395,701484
02/07/2014,10:30,156.56,157.02,156.05,156.16,1235688,1288174
02/07/2014,11:30,156.17,156.73,156.15,156.67,546495,505667
02/07/2014,12:30,156.68,157.13,156.67,157.04,543730,412382
02/07/2014,13:30,157.05,157.30,156.92,157.28,418810,429515
02/07/2014,14:30,157.29,157.59,157.24,157.48,579795,592122
02/07/2014,15:30,157.47,157.67,157.38,157.57,552990,585206
