"Date","Time","Open","High","Low","Close","Up","Down"
02/06/2019,12:30,121.11,121.28,121.09,121.26,131788,124534
02/06/2019,13:30,121.25,121.32,120.75,120.79,484106,384488
02/06/2019,14:30,120.79,120.99,120.73,120.89,171352,184214
02/06/2019,15:30,120.89,121.05,120.82,121.00,341738,304836
02/06/2019,16:00,121.00,121.05,120.95,121.02,360562,317782
02/07/2019,10:30,121.46,121.59,121.23,121.33,823398,1946611
02/07/2019,11:30,121.33,121.52,121.29,121.45,378752,311674
02/07/2019,12:30,121.45,121.58,121.38,121.41,319270,358094
02/07/2019,13:30,121.41,121.66,121.35,121.59,281200,302747
02/07/2019,14:30,121.59,121.88,121.56,121.73,370779,576877
02/07/2019,15:30,121.73,121.91,121.67,121.88,359582,326221
02/07/2019,16:00,121.87,121.88,121.69,121.83,587522,617061
02/08/2019,10:30,122.24,122.38,122.07,122.11,494935,552186
02/08/2019,11:30,122.14,122.37,122.11,122.30,329739,362773
02/08/2019,12:30,122.30,122.32,122.11,122.29,188459,192835
02/08/2019,13:30,122.29,122.46,122.27,122.33,173609,186422
02/08/2019,14:30,122.32,122.42,122.20,122.30,168995,262582
02/08/2019,15:30,122.31,122.47,122.28,122.45,183773,216985
02/08/2019,16:00,122.45,122.47,122.34,122.35,242315,232582
02/11/2019,10:30,121.86,122.15,121.79,122.15,495636,353070
02/11/2019,11:30,122.14,122.18,122.04,122.07,279264,252522
02/11/2019,12:30,122.08,122.12,121.88,121.89,166304,208386
02/11/2019,13:30,121.89,121.94,121.78,121.91,232990,227187
02/11/2019,14:30,121.91,121.93,121.79,121.88,188901,133904
02/11/2019,15:30,121.88,122.01,121.75,121.96,222283,279712
02/11/2019,16:00,121.96,122.00,121.87,121.87,248597,322579
02/12/2019,10:30,121.66,121.75,121.32,121.44,437440,505484
02/12/2019,11:30,121.44,121.47,121.23,121.26,337213,257754
02/12/2019,12:30,121.25,121.44,121.20,121.34,345439,212642
02/12/2019,13:30,121.34,121.46,121.29,121.46,483716,307134
02/12/2019,14:30,121.46,121.46,121.32,121.44,732248,604815
02/12/2019,15:30,121.44,121.50,121.36,121.48,949226,862401
02/12/2019,16:00,121.48,121.59,121.48,121.56,638303,595038
02/13/2019,10:30,121.15,121.20,120.91,121.19,508049,388482
02/13/2019,11:30,121.20,121.34,121.10,121.33,306975,238755
02/13/2019,12:30,121.33,121.39,121.25,121.25,201168,317887
02/13/2019,13:30,121.25,121.28,121.19,121.19,72871,103915
02/13/2019,14:30,121.19,121.25,121.06,121.08,144866,165241
02/13/2019,15:30,121.08,121.18,121.06,121.11,276392,463972
02/13/2019,16:00,121.11,121.16,121.10,121.12,310818,354073
02/14/2019,10:30,122.14,122.20,121.78,121.84,720701,679309
02/14/2019,11:30,121.84,121.94,121.65,121.68,395829,467141
02/14/2019,12:30,121.69,121.79,121.58,121.65,179297,199842
02/14/2019,13:30,121.65,121.79,121.64,121.69,115129,156858
02/14/2019,14:30,121.69,121.70,121.61,121.68,154056,203444
02/14/2019,15:30,121.67,121.81,121.60,121.65,230898,276595
02/14/2019,16:00,121.65,121.79,121.62,121.78,427957,468498
02/15/2019,10:30,121.56,121.97,121.54,121.85,425824,309576
02/15/2019,11:30,121.85,122.02,121.79,121.92,253541,574512
02/15/2019,12:30,121.91,121.99,121.82,121.89,166565,158647
02/15/2019,13:30,121.89,121.98,121.85,121.94,188562,259351
02/15/2019,14:30,121.94,121.99,121.88,121.88,132820,165875
02/15/2019,15:30,121.88,121.98,121.85,121.94,454535,691189
02/15/2019,16:00,121.94,121.99,121.89,121.98,310919,406725
02/19/2019,10:30,122.42,122.43,122.17,122.35,419058,476335
02/19/2019,11:30,122.36,122.54,122.25,122.36,360235,279762
02/19/2019,12:30,122.36,122.36,122.15,122.25,273549,304614
02/19/2019,13:30,122.25,122.29,122.04,122.07,207904,168196
02/19/2019,14:30,122.07,122.09,121.98,122.00,120411,119859
02/19/2019,15:30,122.00,122.14,121.95,122.03,340273,327234
02/19/2019,16:00,122.03,122.33,121.98,122.28,749725,443930
02/20/2019,10:30,121.95,121.95,121.67,121.70,419511,406738
02/20/2019,11:30,121.70,121.81,121.59,121.75,279520,268740
02/20/2019,12:30,121.75,121.92,121.67,121.92,173737,195481
02/20/2019,13:30,121.91,122.00,121.82,121.96,192138,116970
02/20/2019,14:30,121.96,122.08,121.81,121.88,358802,296407
02/20/2019,15:30,121.88,122.03,121.82,121.97,246049,267206
02/20/2019,16:00,121.98,122.07,121.88,121.96,287958,348613
02/21/2019,10:30,121.07,121.16,120.97,121.10,649028,548459
02/21/2019,11:30,121.10,121.10,120.84,120.90,512549,461388
02/21/2019,12:30,120.90,121.00,120.83,120.85,431376,356834
02/21/2019,13:30,120.85,120.88,120.70,120.81,456666,575011
02/21/2019,14:30,120.81,120.94,120.76,120.89,226489,280769
02/21/2019,15:30,120.89,120.96,120.76,120.87,277338,318167
02/21/2019,16:00,120.87,120.94,120.85,120.88,393853,514162
02/22/2019,10:30,121.47,121.83,121.42,121.73,416722,520706
02/22/2019,11:30,121.74,121.80,121.63,121.65,331022,279991
02/22/2019,12:30,121.65,121.87,121.64,121.82,199939,194739
02/22/2019,13:30,121.83,121.95,121.58,121.60,237620,351375
02/22/2019,14:30,121.61,121.75,121.55,121.72,131087,177209
02/22/2019,15:30,121.72,121.81,121.45,121.50,425634,271120
02/22/2019,16:00,121.51,121.59,121.49,121.55,601392,606971
02/25/2019,10:30,121.17,121.18,120.96,121.11,339379,480958
02/25/2019,11:30,121.12,121.19,120.95,121.03,401430,399374
02/25/2019,12:30,121.03,121.08,120.93,121.02,194586,187512
02/25/2019,13:30,121.02,121.14,120.92,121.13,197296,251076
02/25/2019,14:30,121.12,121.30,121.08,121.30,283903,217202
02/25/2019,15:30,121.30,121.30,121.18,121.20,268504,483568
02/25/2019,16:00,121.19,121.24,121.12,121.21,480994,465696
02/26/2019,10:30,121.73,121.77,121.38,121.40,317533,358120
02/26/2019,11:30,121.39,121.66,121.36,121.63,702900,334886
02/26/2019,12:30,121.63,121.64,121.43,121.43,165756,156064
02/26/2019,13:30,121.43,121.78,121.42,121.75,295660,539087
02/26/2019,14:30,121.75,121.82,121.71,121.80,121313,186981
02/26/2019,15:30,121.80,121.82,121.62,121.72,585068,293161
02/26/2019,16:00,121.73,121.82,121.69,121.80,534036,433097
02/27/2019,10:30,121.12,121.13,120.65,120.75,754438,742061
02/27/2019,11:30,120.74,120.75,120.50,120.62,391312,380978
02/27/2019,12:30,120.62,120.73,120.58,120.69,406160,206594
02/27/2019,13:30,120.68,120.76,120.65,120.69,185518,176827
02/27/2019,14:30,120.68,120.74,120.54,120.56,196766,227458
02/27/2019,15:30,120.56,120.57,120.28,120.40,448749,438594
02/27/2019,16:00,120.41,120.51,120.38,120.45,585438,899456
02/28/2019,10:30,120.56,120.62,120.16,120.17,689045,689387
02/28/2019,11:30,120.16,120.23,119.87,119.89,516460,559029
02/28/2019,12:30,119.89,120.06,119.77,120.02,291427,290145
02/28/2019,13:30,120.02,120.17,120.00,120.05,208964,269975
02/28/2019,14:30,120.06,120.07,119.80,119.86,307957,222288
02/28/2019,15:30,119.85,120.05,119.71,119.82,1116016,1370403
02/28/2019,16:00,119.83,120.06,119.78,120.04,850959,793824
03/01/2019,10:30,119.33,119.53,119.16,119.40,781276,1001867
03/01/2019,11:30,119.41,119.47,119.05,119.07,518817,448754
03/01/2019,12:30,119.07,119.31,119.01,119.11,561107,671322
03/01/2019,13:30,119.12,119.18,118.99,119.07,355400,377823
03/01/2019,14:30,119.07,119.13,118.80,118.85,572712,751683
03/01/2019,15:30,118.86,118.97,118.77,118.79,672626,732620
03/01/2019,16:00,118.80,118.80,118.64,118.67,1333959,2101224
03/04/2019,10:30,119.30,119.30,119.06,119.13,745505,581423
03/04/2019,11:30,119.15,119.59,119.11,119.57,590535,446261
03/04/2019,12:30,119.57,119.69,119.48,119.55,405240,397346
03/04/2019,13:30,119.56,119.65,119.42,119.42,512199,482919
03/04/2019,14:30,119.42,119.64,119.42,119.52,241982,219845
03/04/2019,15:30,119.51,119.77,119.51,119.71,634086,500095
03/04/2019,16:00,119.71,119.74,119.58,119.58,565913,798199
03/05/2019,10:30,119.28,119.65,119.27,119.40,777112,586616
03/05/2019,11:30,119.40,119.60,119.31,119.45,304637,188348
03/05/2019,12:30,119.46,119.55,119.38,119.53,227488,258747
03/05/2019,13:30,119.53,119.56,119.46,119.52,113474,144042
03/05/2019,14:30,119.53,119.62,119.45,119.59,295640,368373
03/05/2019,15:30,119.59,119.87,119.58,119.84,282178,282412
03/05/2019,16:00,119.84,119.87,119.78,119.85,375712,401492
03/06/2019,10:30,119.92,120.16,119.89,120.09,1062178,730260
03/06/2019,11:30,120.09,120.30,119.97,120.26,563528,638217
03/06/2019,12:30,120.25,120.44,120.20,120.44,259683,231409
03/06/2019,13:30,120.43,120.52,120.34,120.38,309348,291305
03/06/2019,14:30,120.37,120.39,120.10,120.14,267309,312510
03/06/2019,15:30,120.14,120.32,120.06,120.29,350531,291879
03/06/2019,16:00,120.30,120.32,120.25,120.28,450359,725650
03/07/2019,10:30,120.64,121.07,120.61,120.94,857936,722309
03/07/2019,11:30,120.95,121.06,120.85,120.87,328055,492950
03/07/2019,12:30,120.87,121.12,120.86,121.00,203451,242023
03/07/2019,13:30,121.00,121.09,120.88,120.97,351164,367371
03/07/2019,14:30,120.96,121.24,120.96,121.12,379191,424315
03/07/2019,15:30,121.12,121.26,121.11,121.16,555296,483302
03/07/2019,16:00,121.15,121.16,120.99,121.08,552072,594251
03/08/2019,10:30,121.12,121.22,120.95,121.01,453215,530345
03/08/2019,11:30,121.00,121.14,120.85,121.08,391774,306230
03/08/2019,12:30,121.08,121.41,121.06,121.34,355475,265632
03/08/2019,13:30,121.34,121.59,121.31,121.57,351973,306587
03/08/2019,14:30,121.56,121.63,121.49,121.59,207869,285274
03/08/2019,15:30,121.58,121.69,121.52,121.69,504653,780651
03/08/2019,16:00,121.69,121.69,121.55,121.57,562285,635950
03/11/2019,10:30,121.40,121.42,121.23,121.25,484233,377422
03/11/2019,11:30,121.26,121.31,121.12,121.19,241917,270194
03/11/2019,12:30,121.19,121.24,121.03,121.08,151309,244205
03/11/2019,13:30,121.08,121.17,120.98,121.08,248895,500283
03/11/2019,14:30,121.08,121.23,121.06,121.20,206374,345302
03/11/2019,15:30,121.20,121.27,121.05,121.14,260694,236860
03/11/2019,16:00,121.14,121.21,121.12,121.20,502689,265187
03/12/2019,10:30,121.30,121.51,121.26,121.40,833849,451286
03/12/2019,11:30,121.40,121.63,121.39,121.61,212529,192723
03/12/2019,12:30,121.61,121.61,121.47,121.56,179407,187480
03/12/2019,13:30,121.56,122.00,121.52,121.95,324846,409829
03/12/2019,14:30,121.95,122.23,121.92,122.22,362378,269769
03/12/2019,15:30,122.23,122.23,121.94,121.95,451982,488300
03/12/2019,16:00,121.96,122.15,121.94,122.04,625026,667821
03/13/2019,10:30,121.66,121.80,121.62,121.79,397687,255149
03/13/2019,11:30,121.78,121.95,121.73,121.81,206542,184137
03/13/2019,12:30,121.81,121.89,121.73,121.86,186532,204899
03/13/2019,13:30,121.87,121.96,121.64,121.74,349787,477655
03/13/2019,14:30,121.74,121.84,121.74,121.80,189516,124941
03/13/2019,15:30,121.80,121.86,121.68,121.74,506916,386251
03/13/2019,16:00,121.75,121.82,121.75,121.81,289474,215533
03/14/2019,10:30,121.69,121.76,121.45,121.59,386818,453938
03/14/2019,11:30,121.59,121.68,121.28,121.35,257216,292403
03/14/2019,12:30,121.34,121.38,120.92,121.10,521930,564073
03/14/2019,13:30,121.10,121.17,120.96,121.13,200112,233419
03/14/2019,14:30,121.14,121.23,121.01,121.04,444222,279834
03/14/2019,15:30,121.05,121.13,120.93,121.01,465631,394950
03/14/2019,16:00,121.01,121.04,120.97,120.98,642583,642856
03/15/2019,10:30,121.73,121.95,121.73,121.81,486627,488951
03/15/2019,11:30,121.81,121.92,121.53,121.57,188066,219296
03/15/2019,12:30,121.57,121.66,121.45,121.45,230892,285286
03/15/2019,13:30,121.46,121.63,121.41,121.60,80431,85865
03/15/2019,14:30,121.59,121.60,121.40,121.42,107227,114810
03/15/2019,15:30,121.42,121.71,121.41,121.69,294652,246898
03/15/2019,16:00,121.68,121.72,121.66,121.68,302081,508360
03/18/2019,10:30,121.57,121.75,121.52,121.66,300795,231701
03/18/2019,11:30,121.66,121.76,121.61,121.76,147958,118356
03/18/2019,12:30,121.76,121.87,121.74,121.80,377736,149532
03/18/2019,13:30,121.81,121.84,121.69,121.79,193442,171472
03/18/2019,14:30,121.79,121.85,121.72,121.80,163226,104951
03/18/2019,15:30,121.80,121.86,121.67,121.72,257850,281741
03/18/2019,16:00,121.72,121.72,121.62,121.67,129070,146897
03/19/2019,10:30,121.09,121.21,120.89,121.16,575039,585410
03/19/2019,11:30,121.16,121.44,121.03,121.44,308506,362510
03/19/2019,12:30,121.44,121.62,121.39,121.55,269815,227209
03/19/2019,13:30,121.55,121.60,121.39,121.43,243174,294129
03/19/2019,14:30,121.43,121.52,121.37,121.48,156689,136013
03/19/2019,15:30,121.48,121.55,121.42,121.52,219465,195659
03/19/2019,16:00,121.53,121.55,121.43,121.44,329861,448245
03/20/2019,10:30,121.74,121.96,121.73,121.92,625709,304280
03/20/2019,11:30,121.91,121.98,121.81,121.81,312036,288317
03/20/2019,12:30,121.81,122.08,121.80,121.94,227530,288079
03/20/2019,13:30,121.95,122.07,121.86,121.94,465117,398478
03/20/2019,14:30,121.93,122.58,121.83,122.54,1117550,1036317
03/20/2019,15:30,122.54,122.85,122.38,122.49,1210785,1242829
03/20/2019,16:00,122.50,122.68,122.44,122.67,563876,568502
03/21/2019,10:30,122.96,123.02,122.80,122.91,689039,1007572
03/21/2019,11:30,122.91,122.98,122.74,122.81,322489,355292
03/21/2019,12:30,122.80,123.07,122.76,123.06,276981,250930
03/21/2019,13:30,123.06,123.09,122.97,122.99,659852,498335
03/21/2019,14:30,122.99,122.99,122.79,122.83,714929,496946
03/21/2019,15:30,122.83,122.93,122.78,122.90,278309,310227
03/21/2019,16:00,122.89,122.95,122.89,122.95,317495,285833
03/22/2019,10:30,124.21,124.74,124.06,124.61,1189578,1621980
03/22/2019,11:30,124.60,125.07,124.55,125.05,1086193,1039587
03/22/2019,12:30,125.07,125.28,124.81,124.99,825374,902783
03/22/2019,13:30,125.00,125.02,124.62,124.72,559400,446591
03/22/2019,14:30,124.70,124.71,124.26,124.31,522014,558276
03/22/2019,15:30,124.31,124.86,124.31,124.85,685522,679044
03/22/2019,16:00,124.85,124.90,124.78,124.86,538298,773344
03/25/2019,10:30,124.81,124.96,124.51,124.87,648452,739807
03/25/2019,11:30,124.89,124.98,124.54,124.57,625369,486349
03/25/2019,12:30,124.58,124.93,124.53,124.92,302806,502639
03/25/2019,13:30,124.94,125.41,124.93,125.39,496472,370491
03/25/2019,14:30,125.40,125.94,125.33,125.58,767621,1072725
03/25/2019,15:30,125.58,125.60,124.91,124.95,551101,611405
03/25/2019,16:00,124.94,125.28,124.91,125.08,680439,731739
03/26/2019,10:30,124.70,125.11,124.62,125.03,846070,873290
03/26/2019,11:30,125.03,125.08,124.81,124.87,521043,827651
03/26/2019,12:30,124.87,124.91,124.69,124.87,534178,349143
03/26/2019,13:30,124.87,125.08,124.86,125.02,455368,375316
03/26/2019,14:30,125.02,125.16,124.94,125.11,277707,242040
03/26/2019,15:30,125.11,125.29,124.95,125.19,337894,383333
03/26/2019,16:00,125.19,125.21,124.92,124.97,401569,393545
03/27/2019,10:30,125.42,125.92,125.31,125.65,710893,836121
03/27/2019,11:30,125.65,126.23,125.61,126.16,969564,1031311
03/27/2019,12:30,126.16,126.26,125.73,125.75,830323,807710
03/27/2019,13:30,125.76,126.04,125.65,125.84,946993,874138
03/27/2019,14:30,125.85,126.19,125.67,126.19,1159136,769396
03/27/2019,15:30,126.20,126.34,125.99,125.99,1086152,769064
03/27/2019,16:00,125.99,126.21,125.95,126.08,800964,803114
03/28/2019,10:30,126.25,126.48,126.01,126.28,903278,1290834
03/28/2019,11:30,126.28,126.40,126.03,126.38,684166,576767
03/28/2019,12:30,126.38,126.39,126.09,126.19,313367,355019
03/28/2019,13:30,126.18,126.58,126.18,126.47,372883,235483
03/28/2019,14:30,126.47,126.69,126.46,126.53,492702,702173
03/28/2019,15:30,126.53,126.54,126.32,126.42,396784,370188
03/28/2019,16:00,126.42,126.61,126.41,126.54,485184,425969
03/29/2019,10:30,125.68,126.01,125.64,125.77,761991,661271
03/29/2019,11:30,125.77,126.22,125.71,126.11,745113,527399
03/29/2019,12:30,126.11,126.21,125.88,125.94,527192,408965
03/29/2019,13:30,125.93,126.31,125.93,126.26,697527,421344
03/29/2019,14:30,126.26,126.39,126.21,126.26,445308,466851
03/29/2019,15:30,126.25,126.45,126.08,126.41,1164451,1095632
03/29/2019,16:00,126.40,126.47,126.34,126.44,624080,615394
04/01/2019,10:30,125.29,125.36,124.65,124.67,1611050,1452677
04/01/2019,11:30,124.67,124.78,124.44,124.64,1435610,1523555
04/01/2019,12:30,124.64,124.78,124.42,124.53,601417,602176
04/01/2019,13:30,124.52,124.52,124.19,124.25,611371,632014
04/01/2019,14:30,124.25,124.42,124.20,124.29,408939,351203
04/01/2019,15:30,124.29,124.54,124.27,124.43,963352,659592
04/01/2019,16:00,124.43,124.44,124.25,124.37,2250025,1115563
04/02/2019,10:30,124.48,124.60,124.27,124.46,624088,579991
04/02/2019,11:30,124.47,124.74,124.37,124.66,904935,430265
04/02/2019,12:30,124.66,124.72,124.62,124.63,206913,282991
04/02/2019,13:30,124.63,124.63,124.28,124.33,580255,296294
04/02/2019,14:30,124.33,124.53,124.25,124.48,377072,339000
04/02/2019,15:30,124.48,124.63,124.37,124.57,377833,274125
04/02/2019,16:00,124.57,124.61,124.48,124.60,1216865,671255
04/03/2019,10:30,123.61,123.87,123.47,123.66,1384722,1269149
04/03/2019,11:30,123.67,123.77,123.51,123.67,584741,470958
04/03/2019,12:30,123.68,123.69,123.43,123.48,470330,384973
04/03/2019,13:30,123.49,123.61,123.45,123.53,451660,316809
04/03/2019,14:30,123.53,123.68,123.49,123.49,398093,343223
04/03/2019,15:30,123.49,123.64,123.46,123.47,483696,444612
04/03/2019,16:00,123.47,123.58,123.37,123.52,978027,596117
04/04/2019,10:30,123.60,123.74,123.44,123.69,493051,404609
04/04/2019,11:30,123.69,123.86,123.64,123.80,697010,518924
04/04/2019,12:30,123.79,123.80,123.64,123.73,374055,327620
04/04/2019,13:30,123.75,123.89,123.69,123.89,232725,170937
04/04/2019,14:30,123.88,123.89,123.77,123.86,232291,246227
04/04/2019,15:30,123.87,123.87,123.63,123.74,450931,339691
04/04/2019,16:00,123.73,123.89,123.68,123.87,889996,625515
04/05/2019,10:30,123.62,124.17,123.58,124.14,558138,343684
04/05/2019,11:30,124.15,124.17,123.91,123.95,345554,247575
04/05/2019,12:30,123.96,124.00,123.88,123.99,127187,131919
04/05/2019,13:30,124.00,124.02,123.89,123.99,147797,143409
04/05/2019,14:30,123.99,124.12,123.89,124.06,225571,166997
04/05/2019,15:30,124.07,124.14,123.95,124.01,270436,288402
04/05/2019,16:00,124.01,124.05,123.95,124.02,774732,386000
04/08/2019,10:30,123.83,123.95,123.58,123.63,352278,349535
04/08/2019,11:30,123.63,123.82,123.61,123.79,686493,660302
04/08/2019,12:30,123.79,123.80,123.58,123.63,146857,202519
04/08/2019,13:30,123.63,123.64,123.57,123.62,162464,135046
04/08/2019,14:30,123.61,123.69,123.60,123.67,134304,119807
04/08/2019,15:30,123.66,123.70,123.57,123.59,157252,182394
04/08/2019,16:00,123.61,123.61,123.52,123.60,380540,241921
04/09/2019,10:30,124.22,124.34,124.07,124.15,679166,793561
04/09/2019,11:30,124.15,124.18,124.05,124.14,358684,339029
04/09/2019,12:30,124.14,124.27,124.06,124.06,242162,247867
04/09/2019,13:30,124.06,124.14,123.96,124.01,348195,376088
04/09/2019,14:30,124.00,124.07,123.95,124.01,327900,299288
04/09/2019,15:30,124.01,124.08,123.81,123.81,722516,532371
04/09/2019,16:00,123.81,124.02,123.77,123.97,416456,479325
04/10/2019,10:30,124.27,124.52,124.21,124.36,497821,650548
04/10/2019,11:30,124.38,124.39,124.23,124.33,548682,372788
04/10/2019,12:30,124.32,124.38,124.20,124.32,379365,549407
04/10/2019,13:30,124.32,124.42,124.24,124.40,299968,373520
04/10/2019,14:30,124.39,124.47,124.12,124.12,464397,918633
04/10/2019,15:30,124.12,124.34,124.10,124.28,388715,225793
04/10/2019,16:00,124.28,124.37,124.22,124.24,442907,437391
04/11/2019,10:30,123.93,124.02,123.77,123.89,441453,496165
04/11/2019,11:30,123.89,123.91,123.79,123.83,279881,182083
04/11/2019,12:30,123.83,123.93,123.83,123.89,383041,290461
04/11/2019,13:30,123.88,123.89,123.44,123.51,656019,572872
04/11/2019,14:30,123.51,123.68,123.49,123.62,293718,192572
04/11/2019,15:30,123.62,123.63,123.41,123.52,410041,324405
04/11/2019,16:00,123.52,123.58,123.48,123.56,562766,503846
04/12/2019,10:30,122.88,123.01,122.73,122.92,799861,655518
04/12/2019,11:30,122.92,123.06,122.81,122.94,341907,290191
04/12/2019,12:30,122.95,123.01,122.80,122.80,180955,150103
04/12/2019,13:30,122.81,123.01,122.80,123.01,231421,133742
04/12/2019,14:30,123.00,123.00,122.68,122.77,547493,308036
04/12/2019,15:30,122.77,122.85,122.64,122.72,463828,390078
04/12/2019,16:00,122.71,122.72,122.63,122.70,899225,555911
04/15/2019,10:30,122.76,122.88,122.72,122.87,207818,207949
04/15/2019,11:30,122.90,122.99,122.78,122.82,212308,196183
04/15/2019,12:30,122.82,122.94,122.78,122.83,165242,179994
04/15/2019,13:30,122.83,122.87,122.72,122.80,143118,111749
04/15/2019,14:30,122.80,122.90,122.76,122.89,289166,149569
04/15/2019,15:30,122.89,122.96,122.87,122.94,166690,208077
04/15/2019,16:00,122.94,122.99,122.91,122.99,254789,292089
04/16/2019,10:30,122.51,122.63,122.39,122.44,663374,577529
04/16/2019,11:30,122.45,122.46,122.34,122.34,1067300,491760
04/16/2019,12:30,122.35,122.36,122.21,122.27,596410,303495
04/16/2019,13:30,122.26,122.31,122.14,122.30,275369,173643
04/16/2019,14:30,122.30,122.32,122.19,122.23,284728,244776
04/16/2019,15:30,122.23,122.34,122.20,122.27,588502,417089
04/16/2019,16:00,122.27,122.32,122.21,122.23,845816,800139
04/17/2019,10:30,122.12,122.40,122.11,122.26,475167,389518
04/17/2019,11:30,122.25,122.46,122.13,122.45,254125,237649
04/17/2019,12:30,122.45,122.57,122.37,122.47,471984,307983
04/17/2019,13:30,122.47,122.50,122.35,122.41,131591,127227
04/17/2019,14:30,122.40,122.41,122.30,122.39,252913,323666
04/17/2019,15:30,122.40,122.41,122.26,122.31,312093,434672
04/17/2019,16:00,122.31,122.31,122.22,122.26,219840,278026
04/18/2019,10:30,122.84,123.04,122.78,122.99,511471,469037
04/18/2019,11:30,122.98,123.02,122.78,122.87,438134,447718
04/18/2019,12:30,122.86,122.98,122.78,122.96,1022117,586219
04/18/2019,13:30,122.96,123.07,122.90,122.99,1980008,961367
04/18/2019,14:30,122.98,123.10,122.93,122.98,1404390,1299196
04/18/2019,15:30,122.98,123.01,122.93,122.94,478115,573646
04/18/2019,16:00,122.94,122.97,122.89,122.90,880222,960808
04/22/2019,10:30,122.47,122.57,122.34,122.45,512870,325211
04/22/2019,11:30,122.45,122.57,122.36,122.50,428308,366886
04/22/2019,12:30,122.52,122.55,122.30,122.37,274951,285308
04/22/2019,13:30,122.37,122.46,122.36,122.42,485099,126730
04/22/2019,14:30,122.41,122.45,122.26,122.32,393574,279586
04/22/2019,15:30,122.32,122.37,122.24,122.28,630215,544422
04/22/2019,16:00,122.28,122.37,122.27,122.31,568015,424672
04/23/2019,10:30,122.61,122.70,122.48,122.66,471363,578023
04/23/2019,11:30,122.66,122.69,122.39,122.47,264950,525427
04/23/2019,12:30,122.48,122.61,122.45,122.56,186275,123185
04/23/2019,13:30,122.57,122.61,122.48,122.56,143959,142207
04/23/2019,14:30,122.56,122.63,122.53,122.58,343281,232516
04/23/2019,15:30,122.58,122.61,122.50,122.53,311426,230103
04/23/2019,16:00,122.52,122.55,122.50,122.54,349260,414060
04/24/2019,10:30,123.11,123.41,123.09,123.35,501914,836070
04/24/2019,11:30,123.34,123.51,123.27,123.47,428004,350649
04/24/2019,12:30,123.46,123.48,123.32,123.39,458137,337259
04/24/2019,13:30,123.39,123.43,123.32,123.35,263488,273000
04/24/2019,14:30,123.35,123.43,123.33,123.42,169861,167018
04/24/2019,15:30,123.42,123.50,123.40,123.47,357245,281746
04/24/2019,16:00,123.47,123.59,123.45,123.56,620018,699544
04/25/2019,10:30,123.49,123.62,123.26,123.34,327225,367255
04/25/2019,11:30,123.35,123.41,123.19,123.27,278187,266631
04/25/2019,12:30,123.27,123.34,123.22,123.29,268582,302680
04/25/2019,13:30,123.29,123.29,123.13,123.18,192953,230949
04/25/2019,14:30,123.18,123.24,123.10,123.21,246989,295786
04/25/2019,15:30,123.22,123.44,123.20,123.40,272697,387560
04/25/2019,16:00,123.39,123.40,123.32,123.39,404247,250442
04/26/2019,10:30,123.98,124.02,123.80,123.99,507148,433429
04/26/2019,11:30,123.99,124.01,123.87,123.88,335146,369427
04/26/2019,12:30,123.88,123.96,123.87,123.91,175776,203944
04/26/2019,13:30,123.91,124.00,123.85,123.94,216136,258965
04/26/2019,14:30,123.94,123.95,123.64,123.66,293587,319581
04/26/2019,15:30,123.66,123.85,123.66,123.81,304401,446876
04/26/2019,16:00,123.81,123.87,123.79,123.81,550738,620173
04/29/2019,10:30,123.23,123.35,123.19,123.31,353741,316506
04/29/2019,11:30,123.30,123.35,123.22,123.30,172817,207656
04/29/2019,12:30,123.31,123.34,123.02,123.03,245707,276075
04/29/2019,13:30,123.03,123.10,122.99,123.02,157910,157500
04/29/2019,14:30,123.02,123.04,122.88,122.92,152388,345810
04/29/2019,15:30,122.92,122.98,122.85,122.96,315733,361288
04/29/2019,16:00,122.95,123.06,122.93,123.04,774187,536039
04/30/2019,10:30,122.95,123.43,122.93,123.33,763920,640384
04/30/2019,11:30,123.32,123.58,123.28,123.46,522439,453473
04/30/2019,12:30,123.47,123.47,123.31,123.36,244453,299774
04/30/2019,13:30,123.35,123.49,123.31,123.46,236165,172030
04/30/2019,14:30,123.46,123.56,123.44,123.56,240810,226649
04/30/2019,15:30,123.56,123.67,123.38,123.67,777433,615551
04/30/2019,16:00,123.67,123.74,123.58,123.64,861363,1043314
05/01/2019,10:30,123.69,124.18,123.60,124.16,1081380,1391389
05/01/2019,11:30,124.17,124.36,124.07,124.30,417663,542828
05/01/2019,12:30,124.30,124.32,124.07,124.21,561826,572305
05/01/2019,13:30,124.22,124.22,124.05,124.11,438820,460422
05/01/2019,14:30,124.12,124.45,124.05,124.29,888727,873711
05/01/2019,15:30,124.30,124.30,123.63,123.72,1518325,1933551
05/01/2019,16:00,123.72,123.93,123.72,123.89,625385,548356
05/02/2019,10:30,123.68,123.81,123.62,123.65,478967,335557
05/02/2019,11:30,123.65,123.65,123.13,123.18,712231,706196
05/02/2019,12:30,123.17,123.29,123.04,123.24,744767,483830
05/02/2019,13:30,123.25,123.28,123.06,123.09,333348,271822
05/02/2019,14:30,123.09,123.19,123.09,123.19,293315,167198
05/02/2019,15:30,123.19,123.29,123.11,123.28,393139,295682
05/02/2019,16:00,123.28,123.33,123.28,123.31,372614,410867
05/03/2019,10:30,123.66,123.88,123.61,123.67,599238,657785
05/03/2019,11:30,123.66,123.66,123.53,123.64,250453,335830
05/03/2019,12:30,123.64,123.64,123.37,123.50,206093,156569
05/03/2019,13:30,123.50,123.61,123.46,123.52,104843,105656
