"Date","Time","Open","High","Low","Close","Up","Down"
03/19/2015,14:30,84.72,84.74,84.70,84.71,60209,46945
03/19/2015,15:30,84.70,84.72,84.70,84.72,33750,16837
03/19/2015,16:00,84.72,84.73,84.71,84.72,17780,12973
03/20/2015,10:30,84.78,84.78,84.75,84.78,70203,96622
03/20/2015,11:30,84.78,84.78,84.77,84.77,25368,42872
03/20/2015,12:30,84.78,84.78,84.76,84.76,8844,16853
03/20/2015,13:30,84.76,84.79,84.76,84.78,20743,14950
03/20/2015,14:30,84.79,84.79,84.77,84.77,15000,12540
03/20/2015,15:30,84.78,84.78,84.75,84.76,44474,319382
03/20/2015,16:00,84.76,84.77,84.76,84.77,16599,11811
03/23/2015,10:30,84.78,84.81,84.78,84.78,142161,139708
03/23/2015,11:30,84.78,84.79,84.77,84.77,51991,47134
03/23/2015,12:30,84.78,84.79,84.75,84.79,35854,25789
03/23/2015,13:30,84.79,84.79,84.78,84.79,66354,28333
03/23/2015,14:30,84.79,84.79,84.78,84.78,16451,18089
03/23/2015,15:30,84.79,84.79,84.78,84.79,17252,8269
03/23/2015,16:00,84.79,84.81,84.78,84.79,33693,20754
03/24/2015,10:30,84.80,84.80,84.78,84.80,19038,37895
03/24/2015,11:30,84.80,84.80,84.77,84.77,27750,16731
03/24/2015,12:30,84.78,84.79,84.77,84.79,57156,53288
03/24/2015,13:30,84.79,84.81,84.78,84.81,25599,16948
03/24/2015,14:30,84.81,84.82,84.80,84.82,44198,60865
03/24/2015,15:30,84.82,84.82,84.80,84.81,29965,33427
03/24/2015,16:00,84.82,84.82,84.81,84.82,77373,8686
03/25/2015,10:30,84.83,84.84,84.79,84.81,217523,44884
03/25/2015,11:30,84.81,84.82,84.80,84.81,29495,88637
03/25/2015,12:30,84.80,84.82,84.80,84.82,35571,53897
03/25/2015,13:30,84.82,84.82,84.79,84.80,15235,18891
03/25/2015,14:30,84.79,84.80,84.78,84.79,20774,56303
03/25/2015,15:30,84.79,84.80,84.78,84.80,70583,71394
03/25/2015,16:00,84.80,84.81,84.78,84.80,113479,73087
03/26/2015,10:30,84.78,84.78,84.74,84.76,271765,43105
03/26/2015,11:30,84.75,84.78,84.75,84.78,82555,22168
03/26/2015,12:30,84.77,84.78,84.77,84.78,8584,14179
03/26/2015,13:30,84.78,84.78,84.75,84.76,21088,26558
03/26/2015,14:30,84.76,84.76,84.73,84.74,57655,65728
03/26/2015,15:30,84.75,84.76,84.74,84.75,19679,25664
03/26/2015,16:00,84.76,84.77,84.76,84.76,133301,126231
03/27/2015,10:30,84.79,84.81,84.79,84.81,30698,20962
03/27/2015,11:30,84.81,84.82,84.80,84.81,117086,30563
03/27/2015,12:30,84.81,84.83,84.81,84.83,36098,7351
03/27/2015,13:30,84.82,84.83,84.81,84.82,15892,13287
03/27/2015,14:30,84.82,84.82,84.81,84.82,6778,7304
03/27/2015,15:30,84.81,84.82,84.79,84.80,89108,174326
03/27/2015,16:00,84.80,84.81,84.79,84.79,5506,19131
03/30/2015,10:30,84.83,84.84,84.81,84.82,350272,69762
03/30/2015,11:30,84.84,84.84,84.82,84.82,12994,16568
03/30/2015,12:30,84.83,84.83,84.80,84.80,11756,10697
03/30/2015,13:30,84.81,84.83,84.81,84.82,23130,10824
03/30/2015,14:30,84.81,84.82,84.81,84.82,69974,23650
03/30/2015,15:30,84.82,84.83,84.81,84.82,57168,56431
03/30/2015,16:00,84.83,84.83,84.81,84.81,31590,25080
03/31/2015,10:30,84.83,84.86,84.82,84.86,33707,291740
03/31/2015,11:30,84.86,84.87,84.84,84.86,27528,26726
03/31/2015,12:30,84.86,84.87,84.85,84.87,14399,24231
03/31/2015,13:30,84.87,84.88,84.85,84.86,57193,54248
03/31/2015,14:30,84.87,84.87,84.85,84.87,35508,63894
03/31/2015,15:30,84.86,84.87,84.85,84.86,52352,53600
03/31/2015,16:00,84.86,84.87,84.86,84.86,50908,24528
04/01/2015,10:30,84.84,84.88,84.84,84.87,119227,93441
04/01/2015,11:30,84.87,84.88,84.86,84.87,89487,103747
04/01/2015,12:30,84.87,84.88,84.85,84.86,171372,322311
04/01/2015,13:30,84.86,84.87,84.85,84.86,46498,62771
04/01/2015,14:30,84.87,84.87,84.85,84.85,131482,174852
04/01/2015,15:30,84.85,84.87,84.85,84.85,58796,32928
04/01/2015,16:00,84.86,84.87,84.85,84.87,581537,175784
04/02/2015,10:30,84.88,84.88,84.83,84.86,85085,151066
04/02/2015,11:30,84.84,84.86,84.84,84.86,40436,9999
04/02/2015,12:30,84.85,84.86,84.85,84.86,19842,20284
04/02/2015,13:30,84.85,84.87,84.85,84.86,17971,20250
04/02/2015,14:30,84.86,84.87,84.86,84.87,36617,24287
04/02/2015,15:30,84.87,84.87,84.86,84.86,54031,55217
04/02/2015,16:00,84.87,84.87,84.86,84.87,43509,33979
04/06/2015,10:30,84.98,84.98,84.93,84.93,52209,37195
04/06/2015,11:30,84.93,84.95,84.91,84.91,111892,82663
04/06/2015,12:30,84.92,84.94,84.91,84.92,117978,34981
04/06/2015,13:30,84.93,84.93,84.92,84.92,14940,10288
04/06/2015,14:30,84.93,84.93,84.92,84.93,19122,7574
04/06/2015,15:30,84.93,84.94,84.92,84.94,158542,108671
04/06/2015,16:00,84.93,84.94,84.93,84.94,222833,116298
04/07/2015,10:30,84.88,84.90,84.88,84.88,23017,29470
04/07/2015,11:30,84.88,84.89,84.88,84.88,63111,45507
04/07/2015,12:30,84.88,84.89,84.88,84.89,23467,11452
04/07/2015,13:30,84.89,84.90,84.88,84.88,39066,16131
04/07/2015,14:30,84.89,84.90,84.88,84.88,29721,138690
04/07/2015,15:30,84.89,84.90,84.88,84.90,32032,27388
04/07/2015,16:00,84.90,84.90,84.88,84.90,23186,11750
04/08/2015,10:30,84.89,84.90,84.88,84.89,34540,24966
04/08/2015,11:30,84.88,84.90,84.87,84.88,202944,133054
04/08/2015,12:30,84.87,84.90,84.87,84.88,120570,125269
04/08/2015,13:30,84.88,84.89,84.88,84.88,22913,27847
04/08/2015,14:30,84.88,84.89,84.84,84.88,56565,85209
04/08/2015,15:30,84.87,84.90,84.87,84.88,98382,43650
04/08/2015,16:00,84.88,84.89,84.87,84.88,22615,42346
04/09/2015,10:30,84.86,84.87,84.85,84.86,19880,21211
04/09/2015,11:30,84.87,84.87,84.85,84.85,49166,30388
04/09/2015,12:30,84.85,84.86,84.85,84.85,17447,20224
04/09/2015,13:30,84.86,84.86,84.84,84.85,41216,12308
04/09/2015,14:30,84.85,84.86,84.84,84.84,15567,32836
04/09/2015,15:30,84.84,84.87,84.84,84.86,54302,46074
04/09/2015,16:00,84.85,84.86,84.85,84.86,33693,37698
04/10/2015,10:30,84.86,84.87,84.86,84.87,60540,20421
04/10/2015,11:30,84.87,84.87,84.84,84.85,13017,82391
04/10/2015,12:30,84.85,84.86,84.84,84.85,7128,11207
04/10/2015,13:30,84.85,84.86,84.84,84.85,13849,13617
04/10/2015,14:30,84.84,84.85,84.83,84.83,42626,27380
04/10/2015,15:30,84.84,84.85,84.83,84.84,158853,74044
04/10/2015,16:00,84.84,84.84,84.83,84.84,30832,36074
04/13/2015,10:30,84.83,84.86,84.83,84.85,112724,188818
04/13/2015,11:30,84.86,84.86,84.84,84.84,18186,114757
04/13/2015,12:30,84.84,84.87,84.84,84.86,108477,33936
04/13/2015,13:30,84.86,84.87,84.86,84.87,6571,14042
04/13/2015,14:30,84.86,84.87,84.86,84.87,13836,34369
04/13/2015,15:30,84.87,84.87,84.86,84.87,16229,27192
04/13/2015,16:00,84.87,84.88,84.86,84.88,18059,20861
04/14/2015,10:30,84.90,84.94,84.90,84.91,44213,104952
04/14/2015,11:30,84.91,84.93,84.91,84.93,56901,25619
04/14/2015,12:30,84.93,84.93,84.91,84.92,14103,18754
04/14/2015,13:30,84.92,84.92,84.91,84.92,9179,12536
04/14/2015,14:30,84.92,84.92,84.91,84.92,40497,17873
04/14/2015,15:30,84.91,84.92,84.90,84.90,14819,23609
04/14/2015,16:00,84.91,84.91,84.89,84.90,12963,26391
04/15/2015,10:30,84.91,84.93,84.91,84.92,39187,71151
04/15/2015,11:30,84.92,84.92,84.91,84.92,40733,154164
04/15/2015,12:30,84.92,84.92,84.91,84.92,55255,56958
04/15/2015,13:30,84.92,84.92,84.91,84.92,26069,11420
04/15/2015,14:30,84.92,84.92,84.91,84.92,41720,30436
04/15/2015,15:30,84.92,84.92,84.91,84.91,45780,33665
04/15/2015,16:00,84.92,84.92,84.90,84.90,43412,95363
04/16/2015,10:30,84.94,84.94,84.90,84.91,37154,58871
04/16/2015,11:30,84.90,84.92,84.90,84.92,9526,15176
04/16/2015,12:30,84.91,84.94,84.90,84.93,323541,86408
04/16/2015,13:30,84.93,84.95,84.91,84.94,1187723,34238
04/16/2015,14:30,84.95,84.96,84.93,84.94,135698,151180
04/16/2015,15:30,84.95,84.97,84.94,84.96,847246,185916
04/16/2015,16:00,84.96,84.96,84.95,84.96,67637,37703
04/17/2015,10:30,84.91,84.94,84.91,84.93,69826,57187
04/17/2015,11:30,84.93,84.93,84.91,84.92,15511,140787
04/17/2015,12:30,84.92,84.93,84.91,84.93,21621,39501
04/17/2015,13:30,84.92,84.93,84.91,84.93,27156,14593
04/17/2015,14:30,84.93,84.95,84.92,84.94,103783,41925
04/17/2015,15:30,84.95,84.95,84.93,84.94,28198,30895
04/17/2015,16:00,84.94,84.94,84.91,84.93,76143,25758
04/20/2015,10:30,84.90,84.93,84.90,84.91,30331,69444
04/20/2015,11:30,84.91,84.92,84.91,84.92,24073,38858
04/20/2015,12:30,84.91,84.91,84.89,84.90,13754,30371
04/20/2015,13:30,84.90,84.90,84.88,84.89,20900,19188
04/20/2015,14:30,84.90,84.90,84.89,84.89,25931,30779
04/20/2015,15:30,84.89,84.90,84.89,84.90,30383,45703
04/20/2015,16:00,84.89,84.91,84.89,84.90,31564,18221
04/21/2015,10:30,84.86,84.89,84.86,84.88,19812,88555
04/21/2015,11:30,84.87,84.90,84.87,84.88,24934,22356
04/21/2015,12:30,84.89,84.90,84.88,84.90,20513,6994
04/21/2015,13:30,84.90,84.90,84.88,84.90,17591,35087
04/21/2015,14:30,84.89,84.90,84.88,84.89,65406,104653
04/21/2015,15:30,84.89,84.90,84.89,84.89,29406,51346
04/21/2015,16:00,84.89,84.91,84.89,84.90,30606,19953
04/22/2015,10:30,84.87,84.89,84.86,84.86,66705,122522
04/22/2015,11:30,84.87,84.87,84.86,84.86,67073,20715
04/22/2015,12:30,84.87,84.88,84.86,84.87,44153,9024
04/22/2015,13:30,84.87,84.88,84.86,84.87,21402,47620
04/22/2015,14:30,84.87,84.87,84.86,84.87,28217,41522
04/22/2015,15:30,84.86,84.87,84.86,84.86,26924,20470
04/22/2015,16:00,84.87,84.87,84.85,84.86,21324,14834
04/23/2015,10:30,84.86,84.88,84.86,84.86,11927,29068
04/23/2015,11:30,84.86,84.88,84.86,84.87,14872,121318
04/23/2015,12:30,84.87,84.88,84.86,84.87,7293,111405
04/23/2015,13:30,84.87,84.88,84.86,84.88,20967,8804
04/23/2015,14:30,84.88,84.88,84.86,84.88,37350,35149
04/23/2015,15:30,84.87,84.89,84.87,84.89,24058,29638
04/23/2015,16:00,84.88,84.89,84.87,84.88,20067,54475
04/24/2015,10:30,84.92,84.93,84.90,84.91,24333,32870
04/24/2015,11:30,84.92,84.93,84.91,84.92,41291,20805
04/24/2015,12:30,84.91,84.93,84.90,84.91,35528,22826
04/24/2015,13:30,84.92,84.92,84.90,84.91,19401,62179
04/24/2015,14:30,84.91,84.92,84.90,84.91,19037,20990
04/24/2015,15:30,84.91,84.92,84.90,84.91,17243,20435
04/24/2015,16:00,84.91,84.93,84.91,84.92,20226,28548
04/27/2015,10:30,84.92,84.92,84.89,84.91,15872,43814
04/27/2015,11:30,84.90,84.91,84.89,84.90,12806,28031
04/27/2015,12:30,84.90,84.91,84.90,84.90,12815,15150
04/27/2015,13:30,84.90,84.91,84.90,84.91,11121,11665
04/27/2015,14:30,84.90,84.92,84.90,84.91,20801,16599
04/27/2015,15:30,84.92,84.92,84.90,84.91,68444,19854
04/27/2015,16:00,84.91,84.92,84.91,84.91,35297,47240
04/28/2015,10:30,84.87,84.91,84.87,84.89,18560,38939
04/28/2015,11:30,84.89,84.90,84.88,84.88,15892,20695
04/28/2015,12:30,84.89,84.90,84.88,84.89,129655,8566
04/28/2015,13:30,84.88,84.89,84.88,84.88,72571,11446
04/28/2015,14:30,84.89,84.89,84.87,84.88,15413,20526
04/28/2015,15:30,84.88,84.90,84.87,84.88,17718,13041
04/28/2015,16:00,84.89,84.89,84.87,84.88,15428,30277
04/29/2015,10:30,84.85,84.88,84.85,84.86,27740,20606
04/29/2015,11:30,84.87,84.88,84.85,84.85,27839,44627
04/29/2015,12:30,84.85,84.86,84.84,84.86,20478,18801
04/29/2015,13:30,84.85,84.86,84.84,84.86,14120,18073
04/29/2015,14:30,84.86,84.87,84.83,84.86,45121,30672
04/29/2015,15:30,84.86,84.88,84.85,84.88,35556,38304
04/29/2015,16:00,84.88,84.88,84.86,84.88,20935,69125
04/30/2015,10:30,84.84,84.84,84.81,84.81,54727,50831
04/30/2015,11:30,84.81,84.83,84.80,84.83,35492,33055
04/30/2015,12:30,84.82,84.83,84.81,84.82,30584,98319
04/30/2015,13:30,84.83,84.84,84.82,84.84,32735,17381
04/30/2015,14:30,84.83,84.85,84.83,84.84,17769,26154
04/30/2015,15:30,84.85,84.88,84.84,84.88,88021,38110
04/30/2015,16:00,84.87,84.88,84.86,84.87,18462,35371
05/01/2015,10:30,84.80,84.82,84.78,84.80,657421,134549
05/01/2015,11:30,84.79,84.80,84.78,84.79,171786,91773
05/01/2015,12:30,84.79,84.81,84.78,84.79,191087,31292
05/01/2015,13:30,84.80,84.80,84.79,84.80,31408,48108
05/01/2015,14:30,84.80,84.80,84.79,84.80,21012,30119
05/01/2015,15:30,84.80,84.80,84.78,84.80,59035,95269
05/01/2015,16:00,84.80,84.80,84.79,84.80,307439,58867
05/04/2015,10:30,84.79,84.82,84.79,84.81,21227,49041
05/04/2015,11:30,84.81,84.81,84.78,84.79,28354,31593
05/04/2015,12:30,84.79,84.79,84.77,84.78,61329,33220
05/04/2015,13:30,84.78,84.79,84.78,84.78,12970,19827
05/04/2015,14:30,84.79,84.80,84.78,84.80,16886,26762
05/04/2015,15:30,84.80,84.81,84.79,84.80,99935,48290
05/04/2015,16:00,84.80,84.80,84.79,84.80,28190,35979
05/05/2015,10:30,84.78,84.82,84.74,84.77,32981,88135
05/05/2015,11:30,84.76,84.77,84.75,84.77,60798,171125
05/05/2015,12:30,84.76,84.77,84.75,84.77,1341193,114396
05/05/2015,13:30,84.77,84.77,84.76,84.77,78905,51628
05/05/2015,14:30,84.76,84.77,84.75,84.76,222034,160002
05/05/2015,15:30,84.76,84.78,84.75,84.78,312413,113911
05/05/2015,16:00,84.78,84.78,84.75,84.76,726960,674487
05/06/2015,10:30,84.75,84.77,84.74,84.74,85907,62093
05/06/2015,11:30,84.74,84.75,84.73,84.74,22082,138694
05/06/2015,12:30,84.74,84.75,84.73,84.73,82957,49015
05/06/2015,13:30,84.72,84.74,84.72,84.73,58890,65399
05/06/2015,14:30,84.74,84.75,84.73,84.74,313427,140937
05/06/2015,15:30,84.74,84.75,84.73,84.74,255931,157535
05/06/2015,16:00,84.75,84.75,84.73,84.75,82550,25180
05/07/2015,10:30,84.75,84.76,84.72,84.74,53827,17672
05/07/2015,11:30,84.73,84.74,84.72,84.74,41438,21076
05/07/2015,12:30,84.74,84.74,84.73,84.73,10204,76841
05/07/2015,13:30,84.74,84.74,84.73,84.74,27037,48235
05/07/2015,14:30,84.73,84.75,84.73,84.75,58820,225310
05/07/2015,15:30,84.74,84.76,84.74,84.76,42054,42659
05/07/2015,16:00,84.75,84.76,84.73,84.74,99130,91700
05/08/2015,10:30,84.84,84.85,84.82,84.83,138201,138954
05/08/2015,11:30,84.83,84.85,84.82,84.84,63765,20845
05/08/2015,12:30,84.83,84.86,84.83,84.86,179069,48555
05/08/2015,13:30,84.85,84.86,84.84,84.84,31558,14953
05/08/2015,14:30,84.84,84.85,84.82,84.82,28600,40991
05/08/2015,15:30,84.82,84.83,84.82,84.82,24041,19964
05/08/2015,16:00,84.83,84.85,84.82,84.83,55225,19443
05/11/2015,10:30,84.82,84.83,84.80,84.81,62627,36857
05/11/2015,11:30,84.81,84.81,84.79,84.80,71700,39033
05/11/2015,12:30,84.80,84.80,84.79,84.80,38745,22469
05/11/2015,13:30,84.80,84.80,84.78,84.78,1635421,67026
05/11/2015,14:30,84.78,84.79,84.78,84.79,50663,35899
05/11/2015,15:30,84.78,84.79,84.76,84.78,100895,63975
05/11/2015,16:00,84.77,84.79,84.77,84.79,125980,51709
05/12/2015,10:30,84.78,84.78,84.75,84.77,54247,17933
05/12/2015,11:30,84.77,84.79,84.77,84.79,50873,26559
05/12/2015,12:30,84.79,84.80,84.78,84.79,18362,17709
05/12/2015,13:30,84.79,84.80,84.78,84.79,11417,16131
05/12/2015,14:30,84.79,84.79,84.77,84.78,30864,45915
05/12/2015,15:30,84.78,84.79,84.77,84.78,49268,27620
05/12/2015,16:00,84.79,84.79,84.77,84.78,25809,54812
05/13/2015,10:30,84.83,84.84,84.82,84.84,83790,38062
05/13/2015,11:30,84.84,84.86,84.83,84.84,63218,32157
05/13/2015,12:30,84.84,84.84,84.82,84.83,55761,34799
05/13/2015,13:30,84.83,84.85,84.81,84.83,63295,80622
05/13/2015,14:30,84.83,84.83,84.80,84.82,43322,45011
05/13/2015,15:30,84.82,84.83,84.81,84.82,17643,17374
05/13/2015,16:00,84.83,84.83,84.81,84.82,13108,59445
05/14/2015,10:30,84.85,84.87,84.85,84.86,65887,56841
05/14/2015,11:30,84.86,84.88,84.85,84.85,108790,62674
05/14/2015,12:30,84.86,84.87,84.85,84.86,24718,47496
05/14/2015,13:30,84.87,84.88,84.85,84.87,42624,50700
05/14/2015,14:30,84.88,84.88,84.85,84.87,86871,69150
05/14/2015,15:30,84.86,84.89,84.86,84.89,124799,54532
05/14/2015,16:00,84.89,84.89,84.88,84.89,119593,48498
05/15/2015,10:30,84.85,84.91,84.85,84.91,15480,38527
05/15/2015,11:30,84.90,84.91,84.88,84.88,18678,18865
05/15/2015,12:30,84.89,84.91,84.88,84.91,27741,28416
05/15/2015,13:30,84.91,84.91,84.90,84.91,93340,25695
05/15/2015,14:30,84.91,84.91,84.90,84.90,24604,22514
05/15/2015,15:30,84.91,84.91,84.90,84.91,20017,23201
05/15/2015,16:00,84.90,84.91,84.89,84.91,150013,70925
05/18/2015,10:30,84.87,84.89,84.86,84.86,28786,127075
05/18/2015,11:30,84.86,84.87,84.85,84.85,37448,51048
05/18/2015,12:30,84.86,84.87,84.85,84.85,159887,310564
05/18/2015,13:30,84.85,84.86,84.85,84.85,32562,92898
05/18/2015,14:30,84.85,84.86,84.82,84.83,88784,235546
05/18/2015,15:30,84.83,84.84,84.83,84.83,93700,294771
05/18/2015,16:00,84.83,84.85,84.83,84.85,105329,142164
05/19/2015,10:30,84.78,84.81,84.77,84.79,28072,27851
05/19/2015,11:30,84.79,84.81,84.79,84.79,34515,63556
05/19/2015,12:30,84.80,84.82,84.79,84.80,28050,13758
05/19/2015,13:30,84.80,84.81,84.78,84.79,16190,37479
05/19/2015,14:30,84.79,84.80,84.78,84.79,35622,27884
05/19/2015,15:30,84.79,84.80,84.78,84.79,39520,57443
05/19/2015,16:00,84.79,84.79,84.77,84.78,27301,83570
05/20/2015,10:30,84.81,84.81,84.79,84.79,14585,18020
05/20/2015,11:30,84.80,84.82,84.79,84.81,30934,54571
05/20/2015,12:30,84.81,84.82,84.79,84.80,37929,99285
05/20/2015,13:30,84.81,84.81,84.80,84.80,20157,9137
05/20/2015,14:30,84.81,84.83,84.79,84.82,82684,46673
05/20/2015,15:30,84.82,84.83,84.82,84.83,35500,21706
05/20/2015,16:00,84.82,84.83,84.81,84.82,30707,18900
05/21/2015,10:30,84.82,84.85,84.81,84.84,99958,42876
05/21/2015,11:30,84.84,84.85,84.83,84.84,39724,122904
05/21/2015,12:30,84.84,84.85,84.83,84.84,21517,50175
05/21/2015,13:30,84.83,84.86,84.83,84.85,120231,26170
05/21/2015,14:30,84.85,84.86,84.84,84.85,18752,19312
05/21/2015,15:30,84.86,84.86,84.84,84.86,19344,25701
05/21/2015,16:00,84.85,84.86,84.85,84.86,21727,22365
05/22/2015,10:30,84.80,84.81,84.79,84.80,24144,40846
05/22/2015,11:30,84.80,84.81,84.79,84.81,23357,59499
05/22/2015,12:30,84.81,84.81,84.79,84.79,11530,77153
05/22/2015,13:30,84.79,84.81,84.78,84.80,39401,31952
05/22/2015,14:30,84.80,84.81,84.79,84.80,42227,26704
05/22/2015,15:30,84.79,84.80,84.78,84.79,15279,29718
05/22/2015,16:00,84.80,84.82,84.79,84.80,42646,34384
05/26/2015,10:30,84.76,84.79,84.76,84.78,78058,52554
05/26/2015,11:30,84.78,84.81,84.77,84.80,39372,65029
05/26/2015,12:30,84.80,84.81,84.79,84.80,10135,7552
05/26/2015,13:30,84.80,84.82,84.79,84.81,52918,63064
05/26/2015,14:30,84.81,84.82,84.80,84.81,38619,45459
05/26/2015,15:30,84.81,84.82,84.81,84.82,18173,26358
05/26/2015,16:00,84.82,84.82,84.80,84.81,28914,68821
05/27/2015,10:30,84.78,84.81,84.78,84.79,82741,79264
05/27/2015,11:30,84.78,84.79,84.78,84.79,30449,75914
05/27/2015,12:30,84.79,84.79,84.78,84.79,40803,31750
05/27/2015,13:30,84.79,84.79,84.77,84.79,14705,20445
05/27/2015,14:30,84.79,84.81,84.78,84.80,88379,26593
05/27/2015,15:30,84.79,84.81,84.79,84.81,18680,23501
05/27/2015,16:00,84.81,84.82,84.80,84.81,15798,20549
05/28/2015,10:30,84.81,84.84,84.81,84.84,16764,60296
05/28/2015,11:30,84.83,84.84,84.82,84.83,64338,48528
05/28/2015,12:30,84.83,84.84,84.82,84.83,30368,12560
05/28/2015,13:30,84.84,84.85,84.82,84.85,16008,20192
05/28/2015,14:30,84.84,84.85,84.83,84.84,75784,215654
05/28/2015,15:30,84.83,84.85,84.83,84.85,34068,25972
05/28/2015,16:00,84.84,84.86,84.83,84.84,128805,117108
05/29/2015,10:30,84.84,84.88,84.84,84.86,19047,62500
05/29/2015,11:30,84.87,84.87,84.86,84.86,64021,40354
05/29/2015,12:30,84.87,84.87,84.86,84.87,20264,14690
05/29/2015,13:30,84.87,84.88,84.86,84.87,15619,16583
05/29/2015,14:30,84.87,84.88,84.87,84.87,18566,24848
05/29/2015,15:30,84.88,84.89,84.86,84.88,63697,34795
05/29/2015,16:00,84.88,84.88,84.86,84.87,47349,73973
06/01/2015,10:30,84.86,84.86,84.80,84.82,345600,138820
06/01/2015,11:30,84.82,84.83,84.81,84.82,708740,98965
06/01/2015,12:30,84.82,84.82,84.78,84.79,84929,239573
06/01/2015,13:30,84.79,84.79,84.77,84.77,215873,569476
06/01/2015,14:30,84.77,84.79,84.76,84.77,145641,288802
06/01/2015,15:30,84.78,84.79,84.76,84.78,564999,387628
06/01/2015,16:00,84.78,84.78,84.77,84.78,82042,117581
06/02/2015,10:30,84.74,84.77,84.74,84.75,24683,27150
06/02/2015,11:30,84.75,84.76,84.75,84.76,217497,31800
06/02/2015,12:30,84.76,84.76,84.74,84.75,100432,59526
06/02/2015,13:30,84.75,84.76,84.75,84.75,14449,23710
06/02/2015,14:30,84.76,84.76,84.75,84.75,31168,14902
06/02/2015,15:30,84.76,84.77,84.75,84.75,37908,35471
06/02/2015,16:00,84.76,84.77,84.75,84.76,17118,36413
06/03/2015,10:30,84.72,84.74,84.71,84.73,38410,37652
06/03/2015,11:30,84.72,84.74,84.72,84.73,93828,47297
06/03/2015,12:30,84.73,84.73,84.72,84.73,38114,21730
06/03/2015,13:30,84.73,84.73,84.71,84.73,17328,6343
06/03/2015,14:30,84.72,84.74,84.72,84.74,376824,51030
06/03/2015,15:30,84.73,84.74,84.72,84.72,329937,59042
06/03/2015,16:00,84.73,84.73,84.72,84.73,177433,15449
06/04/2015,10:30,84.75,84.77,84.75,84.75,232762,37070
06/04/2015,11:30,84.76,84.76,84.73,84.73,284102,75138
06/04/2015,12:30,84.73,84.74,84.72,84.74,17172,26881
06/04/2015,13:30,84.73,84.75,84.73,84.74,20747,13634
06/04/2015,14:30,84.74,84.76,84.74,84.76,37534,25678
06/04/2015,15:30,84.76,84.77,84.75,84.77,35910,43138
06/04/2015,16:00,84.76,84.77,84.75,84.75,36411,23708
06/05/2015,10:30,84.63,84.67,84.63,84.65,32968,58940
06/05/2015,11:30,84.65,84.67,84.65,84.67,47840,17668
06/05/2015,12:30,84.67,84.69,84.66,84.67,28898,16335
06/05/2015,13:30,84.66,84.68,84.65,84.67,22885,29036
06/05/2015,14:30,84.67,84.68,84.65,84.66,153776,32150
06/05/2015,15:30,84.66,84.67,84.66,84.66,14656,21625
06/05/2015,16:00,84.67,84.67,84.66,84.67,31176,67260
06/08/2015,10:30,84.68,84.71,84.68,84.70,118810,36934
06/08/2015,11:30,84.70,84.71,84.69,84.69,71984,25907
06/08/2015,12:30,84.69,84.70,84.69,84.69,18914,18132
06/08/2015,13:30,84.70,84.71,84.69,84.70,33433,19420
06/08/2015,14:30,84.71,84.72,84.70,84.72,69535,47690
06/08/2015,15:30,84.72,84.72,84.71,84.71,108547,62166
06/08/2015,16:00,84.71,84.72,84.70,84.72,176591,152109
06/09/2015,10:30,84.71,84.71,84.67,84.67,27267,135165
06/09/2015,11:30,84.67,84.69,84.67,84.68,145526,27418
06/09/2015,12:30,84.68,84.69,84.67,84.69,442283,10956
06/09/2015,13:30,84.69,84.69,84.68,84.69,61462,51849
06/09/2015,14:30,84.69,84.69,84.68,84.68,107956,37834
06/09/2015,15:30,84.69,84.69,84.68,84.69,27199,25463
06/09/2015,16:00,84.69,84.69,84.66,84.67,19723,44866
06/10/2015,10:30,84.67,84.67,84.65,84.67,138633,72902
06/10/2015,11:30,84.67,84.67,84.64,84.64,52311,41962
06/10/2015,12:30,84.65,84.66,84.64,84.65,52308,16103
06/10/2015,13:30,84.66,84.67,84.65,84.67,104577,50093
06/10/2015,14:30,84.66,84.67,84.65,84.65,58100,40883
06/10/2015,15:30,84.66,84.66,84.64,84.64,31023,32044
06/10/2015,16:00,84.65,84.66,84.64,84.66,32610,27227
06/11/2015,10:30,84.66,84.66,84.63,84.63,58405,50534
06/11/2015,11:30,84.64,84.65,84.63,84.64,60098,47729
06/11/2015,12:30,84.64,84.67,84.63,84.66,147053,70782
06/11/2015,13:30,84.66,84.67,84.65,84.66,14935,31951
06/11/2015,14:30,84.66,84.68,84.65,84.67,150535,50456
06/11/2015,15:30,84.66,84.68,84.66,84.67,62962,85311
06/11/2015,16:00,84.67,84.68,84.67,84.68,22344,47247
06/12/2015,10:30,84.64,84.69,84.64,84.68,66182,16589
06/12/2015,11:30,84.68,84.69,84.67,84.68,23714,12363
06/12/2015,12:30,84.68,84.68,84.67,84.68,29529,7812
06/12/2015,13:30,84.68,84.68,84.67,84.68,12506,21507
06/12/2015,14:30,84.68,84.68,84.66,84.67,30240,23209
06/12/2015,15:30,84.67,84.67,84.65,84.67,44023,33898
06/12/2015,16:00,84.67,84.67,84.66,84.67,15915,31139
06/15/2015,10:30,84.71,84.73,84.70,84.71,60732,48846
06/15/2015,11:30,84.72,84.72,84.70,84.71,48196,78432
06/15/2015,12:30,84.70,84.71,84.69,84.69,54009,17895
06/15/2015,13:30,84.70,84.70,84.69,84.70,25125,12430
06/15/2015,14:30,84.70,84.70,84.69,84.69,29303,34664
06/15/2015,15:30,84.70,84.70,84.69,84.69,26982,24617
06/15/2015,16:00,84.69,84.70,84.69,84.70,19803,27159
