"Date","Time","Open","High","Low","Close","Vol","OI"
08/01/2016,16:00,12.98,13.06,12.98,13.05,3849135,0
08/02/2016,16:00,13.13,13.18,13.12,13.16,3990329,0
08/03/2016,16:00,13.13,13.13,13.05,13.10,2902901,0
08/04/2016,16:00,13.13,13.16,13.11,13.12,3809343,0
08/05/2016,16:00,12.97,12.98,12.87,12.89,6776218,0
08/08/2016,16:00,12.86,12.90,12.85,12.88,3426349,0
08/09/2016,16:00,12.93,12.95,12.90,12.93,4239149,0
08/10/2016,16:00,13.05,13.05,12.94,12.99,4817472,0
08/11/2016,16:00,13.00,13.05,12.88,12.90,8168556,0
08/12/2016,16:00,13.04,13.06,12.85,12.86,7184328,0
08/15/2016,16:00,12.90,12.96,12.89,12.91,3932709,0
08/16/2016,16:00,12.94,13.03,12.93,12.98,9034896,0
08/17/2016,16:00,12.95,13.03,12.88,12.98,6375074,0
08/18/2016,16:00,13.02,13.05,12.99,13.04,3899575,0
08/19/2016,16:00,12.94,12.99,12.91,12.93,4264639,0
08/22/2016,16:00,12.89,12.92,12.87,12.91,4309642,0
08/23/2016,16:00,12.94,12.97,12.89,12.90,10691597,0
08/24/2016,16:00,12.81,12.82,12.75,12.77,4695351,0
08/25/2016,16:00,12.72,12.76,12.72,12.75,3630651,0
08/26/2016,16:00,12.82,12.93,12.71,12.73,6545240,0
08/29/2016,16:00,12.72,12.78,12.71,12.76,5269696,0
08/30/2016,16:00,12.70,12.72,12.62,12.64,4946087,0
08/31/2016,16:00,12.60,12.64,12.59,12.60,4533806,0
09/01/2016,16:00,12.60,12.68,12.58,12.65,7835711,0
09/02/2016,16:00,12.76,12.78,12.68,12.78,5092147,0
09/06/2016,16:00,12.86,13.04,12.85,13.01,6010103,0
09/07/2016,16:00,13.01,13.02,12.94,12.96,5779384,0
09/08/2016,16:00,12.95,12.98,12.87,12.88,4819308,0
09/09/2016,16:00,12.86,12.88,12.80,12.81,4342796,0
09/12/2016,16:00,12.76,12.82,12.73,12.78,5087574,0
09/13/2016,16:00,12.78,12.79,12.68,12.70,4037717,0
09/14/2016,16:00,12.74,12.78,12.73,12.74,3535901,0
09/15/2016,16:00,12.70,12.74,12.61,12.67,7429478,0
09/16/2016,16:00,12.61,12.65,12.59,12.64,3881853,0
09/19/2016,16:00,12.69,12.69,12.65,12.65,3410906,0
09/20/2016,16:00,12.65,12.69,12.64,12.67,4392174,0
09/21/2016,16:00,12.76,12.87,12.72,12.85,7430491,0
09/22/2016,16:00,12.88,12.95,12.88,12.89,11780591,0
09/23/2016,16:00,12.90,12.92,12.87,12.90,15463519,0
09/26/2016,16:00,12.93,12.94,12.87,12.88,4188137,0
09/27/2016,16:00,12.82,12.82,12.77,12.80,4971989,0
09/28/2016,16:00,12.75,12.77,12.70,12.76,4335626,0
09/29/2016,16:00,12.72,12.77,12.68,12.73,4327256,0
09/30/2016,16:00,12.79,12.79,12.66,12.69,6301698,0
10/03/2016,16:00,12.67,12.68,12.62,12.66,4203356,0
10/04/2016,16:00,12.44,12.44,12.20,12.24,10159712,0
10/05/2016,16:00,12.25,12.28,12.16,12.22,10179617,0
10/06/2016,16:00,12.09,12.12,12.04,12.09,10992234,0
10/07/2016,16:00,12.16,12.18,11.96,12.10,11808392,0
10/10/2016,16:00,12.14,12.16,12.11,12.14,4021609,0
10/11/2016,16:00,12.11,12.14,12.07,12.09,4416778,0
10/12/2016,16:00,12.10,12.12,12.05,12.10,4007864,0
10/13/2016,16:00,12.13,12.16,12.10,12.13,6150597,0
10/14/2016,16:00,12.06,12.13,12.04,12.06,6135275,0
10/17/2016,16:00,12.09,12.12,12.08,12.09,2811849,0
10/18/2016,16:00,12.13,12.19,12.10,12.16,2859689,0
10/19/2016,16:00,12.24,12.27,12.21,12.24,4380459,0
10/20/2016,16:00,12.27,12.28,12.19,12.19,6131662,0
10/21/2016,16:00,12.22,12.22,12.18,12.21,4275987,0
10/24/2016,16:00,12.26,12.26,12.14,12.18,2647663,0
10/25/2016,16:00,12.22,12.30,12.21,12.27,9286626,0
10/26/2016,16:00,12.26,12.28,12.18,12.21,4444499,0
10/27/2016,16:00,12.24,12.24,12.19,12.23,1917382,0
10/28/2016,16:00,12.25,12.38,12.20,12.29,5489555,0
10/31/2016,16:00,12.28,12.32,12.25,12.32,6225128,0
11/01/2016,16:00,12.41,12.45,12.38,12.39,9234655,0
11/02/2016,16:00,12.51,12.60,12.48,12.48,9996425,0
11/03/2016,16:00,12.46,12.56,12.46,12.55,7271166,0
11/04/2016,16:00,12.57,12.59,12.53,12.56,8946661,0
11/07/2016,16:00,12.39,12.40,12.31,12.34,16617749,0
11/08/2016,16:00,12.34,12.44,12.26,12.29,39151245,0
11/09/2016,16:00,12.56,12.56,12.23,12.28,25971208,0
11/10/2016,16:00,12.27,12.28,12.06,12.10,27145668,0
11/11/2016,16:00,12.08,12.09,11.74,11.83,27605406,0
11/14/2016,16:00,11.72,11.83,11.67,11.73,17360737,0
11/15/2016,16:00,11.77,11.84,11.75,11.83,9865882,0
11/16/2016,16:00,11.84,11.85,11.77,11.79,16295157,0
11/17/2016,16:00,11.81,11.84,11.66,11.74,13169312,0
11/18/2016,16:00,11.66,11.70,11.61,11.63,8861523,0
11/21/2016,16:00,11.69,11.71,11.64,11.68,6984394,0
11/22/2016,16:00,11.69,11.70,11.62,11.67,8525847,0
11/23/2016,16:00,11.50,11.51,11.38,11.43,16043909,0
11/25/2016,16:00,11.45,11.47,11.35,11.37,4656904,0
11/28/2016,16:00,11.44,11.51,11.39,11.50,7709344,0
11/29/2016,16:00,11.40,11.47,11.39,11.44,6265324,0
11/30/2016,16:00,11.38,11.40,11.27,11.29,17136780,0
12/01/2016,16:00,11.23,11.31,11.17,11.27,10728983,0
12/02/2016,16:00,11.30,11.34,11.29,11.32,8056469,0
12/05/2016,16:00,11.24,11.33,11.14,11.26,8114483,0
12/06/2016,16:00,11.28,11.32,11.23,11.26,6962441,0
12/07/2016,16:00,11.33,11.36,11.29,11.29,7688217,0
12/08/2016,16:00,11.28,11.30,11.26,11.27,6493220,0
12/09/2016,16:00,11.24,11.24,11.14,11.16,10982260,0
12/12/2016,16:00,11.17,11.23,11.14,11.19,9183836,0
12/13/2016,16:00,11.17,11.19,11.12,11.16,10771380,0
12/14/2016,16:00,11.20,11.21,10.96,11.00,12823477,0
12/15/2016,16:00,10.89,10.91,10.81,10.86,15655133,0
12/16/2016,16:00,10.90,10.99,10.86,10.91,8239361,0
12/19/2016,16:00,10.98,11.01,10.95,10.97,8203735,0
12/20/2016,16:00,10.87,10.92,10.84,10.89,7794384,0
12/21/2016,16:00,10.93,10.95,10.88,10.90,7809546,0
12/22/2016,16:00,10.88,10.93,10.86,10.86,6990921,0
12/23/2016,16:00,10.89,10.94,10.89,10.90,5716132,0
12/27/2016,16:00,10.97,10.98,10.93,10.97,9760916,0
12/28/2016,16:00,10.95,11.01,10.94,10.99,11287630,0
12/29/2016,16:00,11.03,11.17,11.02,11.14,10770731,0
12/30/2016,16:00,11.15,11.18,11.07,11.08,9950045,0
01/03/2017,16:00,11.09,11.22,11.05,11.16,7937709,0
01/04/2017,16:00,11.23,11.24,11.18,11.21,8860361,0
01/05/2017,16:00,11.33,11.42,11.33,11.38,14333931,0
01/06/2017,16:00,11.30,11.36,11.27,11.30,10424990,0
01/09/2017,16:00,11.35,11.42,11.34,11.38,6615967,0
01/10/2017,16:00,11.41,11.47,11.38,11.44,6144327,0
01/11/2017,16:00,11.41,11.54,11.33,11.46,10140379,0
01/12/2017,16:00,11.58,11.62,11.50,11.51,7555113,0
01/13/2017,16:00,11.49,11.55,11.44,11.55,5288265,0
01/17/2017,16:00,11.71,11.72,11.67,11.71,6359304,0
01/18/2017,16:00,11.70,11.72,11.57,11.60,7732090,0
01/19/2017,16:00,11.56,11.62,11.51,11.59,9849442,0
01/20/2017,16:00,11.59,11.70,11.55,11.62,5982044,0
01/23/2017,16:00,11.68,11.74,11.64,11.70,6801599,0
01/24/2017,16:00,11.69,11.73,11.62,11.65,6298510,0
01/25/2017,16:00,11.54,11.57,11.49,11.56,6912066,0
01/26/2017,16:00,11.45,11.47,11.40,11.44,9303593,0
01/27/2017,16:00,11.41,11.48,11.40,11.46,8744621,0
01/30/2017,16:00,11.48,11.55,11.47,11.52,8660388,0
01/31/2017,16:00,11.65,11.71,11.64,11.67,11920097,0
02/01/2017,16:00,11.59,11.67,11.54,11.64,9800007,0
02/02/2017,16:00,11.75,11.78,11.68,11.70,7043752,0
02/03/2017,16:00,11.70,11.76,11.69,11.74,6555145,0
02/06/2017,16:00,11.83,11.90,11.80,11.90,5639706,0
02/07/2017,16:00,11.86,11.90,11.84,11.87,5765219,0
02/08/2017,16:00,11.94,11.99,11.90,11.94,6623471,0
02/09/2017,16:00,11.95,11.98,11.84,11.86,7884906,0
02/10/2017,16:00,11.80,11.91,11.79,11.89,7489365,0
02/13/2017,16:00,11.80,11.82,11.74,11.81,5365418,0
02/14/2017,16:00,11.88,11.88,11.76,11.82,8850069,0
02/15/2017,16:00,11.75,11.88,11.75,11.87,7483706,0
02/16/2017,16:00,11.92,11.96,11.91,11.93,13999799,0
02/17/2017,16:00,11.95,11.97,11.89,11.89,5523224,0
02/21/2017,16:00,11.83,11.93,11.80,11.90,5147996,0
02/22/2017,16:00,11.92,11.93,11.85,11.91,7404628,0
02/23/2017,16:00,12.00,12.05,11.99,12.03,5688125,0
02/24/2017,16:00,12.10,12.12,12.05,12.09,4833489,0
02/27/2017,16:00,12.10,12.17,12.04,12.04,6367492,0
02/28/2017,16:00,12.11,12.12,12.01,12.04,6151837,0
03/01/2017,16:00,11.93,12.04,11.92,12.04,7396838,0
03/02/2017,16:00,11.91,11.96,11.85,11.89,28204041,0
03/03/2017,16:00,11.83,11.90,11.77,11.88,7965528,0
03/06/2017,16:00,11.86,11.87,11.79,11.80,5144996,0
03/07/2017,16:00,11.73,11.75,11.68,11.71,6028823,0
03/08/2017,16:00,11.63,11.66,11.62,11.63,8427233,0
03/09/2017,16:00,11.60,11.62,11.56,11.57,4983171,0
03/10/2017,16:00,11.57,11.60,11.53,11.59,5657059,0
03/13/2017,16:00,11.59,11.62,11.57,11.59,4705057,0
03/14/2017,16:00,11.57,11.62,11.52,11.54,4593580,0
03/15/2017,16:00,11.56,11.75,11.53,11.74,8413996,0
03/16/2017,16:00,11.86,11.86,11.79,11.81,5049313,0
03/17/2017,16:00,11.83,11.86,11.82,11.82,5558617,0
03/20/2017,16:00,11.86,11.89,11.85,11.87,3620613,0
03/21/2017,16:00,11.90,12.01,11.90,11.98,8399297,0
03/22/2017,16:00,12.02,12.05,12.00,12.02,5795112,0
03/23/2017,16:00,12.05,12.06,11.96,11.99,5571714,0
03/24/2017,16:00,11.99,12.05,11.97,12.01,5207326,0
03/27/2017,16:00,12.13,12.14,12.05,12.08,6528379,0
03/28/2017,16:00,12.11,12.11,12.00,12.04,5150201,0
03/29/2017,16:00,12.05,12.08,12.03,12.07,4121615,0
03/30/2017,16:00,12.00,12.04,11.96,11.97,4187669,0
03/31/2017,16:00,11.99,12.04,11.97,12.01,5233055,0
04/03/2017,16:00,12.00,12.07,11.99,12.07,4738115,0
04/04/2017,16:00,12.09,12.11,12.07,12.09,4650722,0
04/05/2017,16:00,11.99,12.10,11.97,12.10,7201904,0
04/06/2017,16:00,12.05,12.07,12.03,12.05,6280696,0
04/07/2017,16:00,12.16,12.20,12.04,12.08,7501612,0
04/10/2017,16:00,12.04,12.10,12.02,12.08,9857611,0
04/11/2017,16:00,12.16,12.27,12.16,12.24,7803358,0
04/12/2017,16:00,12.27,12.36,12.24,12.34,13581260,0
04/13/2017,16:00,12.39,12.40,12.33,12.40,4541407,0
04/17/2017,16:00,12.39,12.44,12.33,12.35,5767192,0
04/18/2017,16:00,12.38,12.44,12.31,12.41,8307456,0
04/19/2017,16:00,12.36,12.36,12.26,12.31,7842539,0
04/20/2017,16:00,12.31,12.35,12.28,12.33,5126305,0
04/21/2017,16:00,12.35,12.40,12.31,12.37,8352730,0
04/24/2017,16:00,12.21,12.29,12.20,12.29,5454472,0
04/25/2017,16:00,12.19,12.22,12.14,12.16,7624509,0
04/26/2017,16:00,12.16,12.23,12.12,12.22,7117532,0
04/27/2017,16:00,12.18,12.19,12.13,12.18,7420745,0
04/28/2017,16:00,12.16,12.21,12.16,12.21,7477191,0
05/01/2017,16:00,12.16,12.21,12.07,12.09,8020570,0
05/02/2017,16:00,12.06,12.10,12.05,12.10,5347623,0
05/03/2017,16:00,12.05,12.06,11.92,11.92,28859724,0
05/04/2017,16:00,11.80,11.86,11.79,11.81,7567025,0
05/05/2017,16:00,11.81,11.84,11.79,11.82,4265861,0
05/08/2017,16:00,11.83,11.85,11.79,11.80,4139587,0
05/09/2017,16:00,11.75,11.75,11.68,11.73,9611871,0
05/10/2017,16:00,11.77,11.78,11.71,11.74,5605514,0
05/11/2017,16:00,11.75,11.81,11.74,11.77,5806127,0
05/12/2017,16:00,11.83,11.85,11.80,11.81,3596295,0
05/15/2017,16:00,11.88,11.89,11.83,11.85,4323273,0
05/16/2017,16:00,11.88,11.93,11.87,11.89,4855073,0
05/17/2017,16:00,12.07,12.14,12.06,12.12,8534265,0
05/18/2017,16:00,12.11,12.12,11.98,12.02,6349296,0
05/19/2017,16:00,12.07,12.09,12.02,12.08,7532037,0
05/22/2017,16:00,12.09,12.15,12.09,12.12,6687733,0
05/23/2017,16:00,12.15,12.15,12.03,12.05,5783354,0
05/24/2017,16:00,12.05,12.10,12.02,12.10,4926663,0
05/25/2017,16:00,12.09,12.11,12.06,12.09,3986735,0
05/26/2017,16:00,12.18,12.22,12.17,12.19,4674197,0
05/30/2017,16:00,12.16,12.17,12.13,12.14,5418379,0
05/31/2017,16:00,12.17,12.26,12.16,12.20,6066449,0
06/01/2017,16:00,12.16,12.21,12.14,12.21,6120537,0
06/02/2017,16:00,12.26,12.31,12.25,12.29,7942209,0
06/05/2017,16:00,12.32,12.33,12.29,12.31,5955829,0
06/06/2017,16:00,12.45,12.47,12.41,12.45,22206672,0
06/07/2017,16:00,12.41,12.45,12.34,12.39,8606930,0
06/08/2017,16:00,12.34,12.35,12.23,12.30,9589468,0
06/09/2017,16:00,12.18,12.23,12.17,12.20,8911139,0
06/12/2017,16:00,12.16,12.20,12.16,12.17,12493134,0
06/13/2017,16:00,12.13,12.21,12.12,12.19,7186409,0
06/14/2017,16:00,12.29,12.32,12.09,12.12,11510932,0
06/15/2017,16:00,12.06,12.09,12.04,12.07,4737196,0
06/16/2017,16:00,12.06,12.09,12.05,12.07,4325156,0
06/19/2017,16:00,12.00,12.02,11.96,11.98,4807717,0
06/20/2017,16:00,11.97,11.98,11.94,11.95,5471115,0
06/21/2017,16:00,11.95,12.00,11.95,11.98,9171873,0
06/22/2017,16:00,12.05,12.05,11.99,12.03,6835538,0
06/23/2017,16:00,12.10,12.11,12.06,12.08,6921776,0
06/26/2017,16:00,11.96,11.99,11.95,11.96,7464464,0
06/27/2017,16:00,12.02,12.04,11.98,12.02,9477658,0
06/28/2017,16:00,12.04,12.04,12.00,12.03,6960091,0
06/29/2017,16:00,11.94,12.00,11.92,11.96,8629183,0
06/30/2017,16:00,11.94,11.98,11.93,11.94,5330658,0
07/03/2017,16:00,11.78,11.82,11.73,11.73,8264404,0
07/05/2017,16:00,11.72,11.80,11.72,11.79,6998890,0
07/06/2017,16:00,11.79,11.80,11.75,11.77,7348318,0
07/07/2017,16:00,11.71,11.71,11.61,11.65,10671400,0
07/10/2017,16:00,11.63,11.69,11.61,11.67,6273305,0
07/11/2017,16:00,11.65,11.71,11.62,11.69,6917667,0
07/12/2017,16:00,11.75,11.77,11.72,11.73,4779242,0
07/13/2017,16:00,11.74,11.74,11.70,11.71,6215495,0
07/14/2017,16:00,11.83,11.86,11.80,11.81,5225839,0
07/17/2017,16:00,11.87,11.89,11.85,11.86,4673282,0
07/18/2017,16:00,11.93,11.97,11.92,11.95,6561283,0
07/19/2017,16:00,11.95,11.97,11.92,11.93,4679709,0
07/20/2017,16:00,11.93,12.00,11.90,11.95,6619606,0
07/21/2017,16:00,12.03,12.08,12.01,12.06,10407792,0
07/24/2017,16:00,12.09,12.10,12.05,12.08,5058827,0
07/25/2017,16:00,12.03,12.07,12.01,12.03,19924065,0
07/26/2017,16:00,11.99,12.15,11.98,12.12,13077479,0
07/27/2017,16:00,12.15,12.15,12.07,12.11,7229888,0
07/28/2017,16:00,12.16,12.22,12.15,12.21,4845002,0
07/31/2017,16:00,12.19,12.22,12.18,12.22,6941702,0
08/01/2017,16:00,12.17,12.25,12.17,12.21,6882548,0
08/02/2017,16:00,12.18,12.24,12.17,12.17,4910135,0
08/03/2017,16:00,12.17,12.22,12.17,12.20,6416768,0
08/04/2017,16:00,12.14,12.15,12.06,12.11,7161818,0
08/07/2017,16:00,12.09,12.12,12.08,12.10,5403764,0
08/08/2017,16:00,12.14,12.15,12.03,12.12,10022918,0
08/09/2017,16:00,12.24,12.30,12.22,12.26,24467762,0
08/10/2017,16:00,12.35,12.38,12.34,12.36,19246831,0
08/11/2017,16:00,12.37,12.42,12.34,12.41,12909177,0
08/14/2017,16:00,12.34,12.37,12.31,12.32,10042697,0
08/15/2017,16:00,12.20,12.26,12.19,12.23,6404604,0
08/16/2017,16:00,12.21,12.35,12.20,12.33,5698911,0
08/17/2017,16:00,12.36,12.40,12.32,12.39,18902891,0
08/18/2017,16:00,12.48,12.50,12.35,12.37,16111901,0
08/21/2017,16:00,12.40,12.44,12.39,12.41,6974020,0
08/22/2017,16:00,12.40,12.40,12.32,12.36,9479692,0
08/23/2017,16:00,12.40,12.41,12.37,12.40,5795636,0
08/24/2017,16:00,12.38,12.41,12.35,12.36,8270428,0
08/25/2017,16:00,12.42,12.44,12.26,12.42,20144598,0
08/28/2017,16:00,12.47,12.62,12.47,12.60,11183037,0
08/29/2017,16:00,12.72,12.73,12.55,12.58,26966696,0
08/30/2017,16:00,12.58,12.60,12.56,12.58,9197893,0
08/31/2017,16:00,12.60,12.73,12.59,12.72,9861681,0
09/01/2017,16:00,12.75,12.75,12.65,12.75,12173407,0
09/05/2017,16:00,12.81,12.93,12.80,12.89,12028644,0
09/06/2017,16:00,12.88,12.89,12.80,12.83,8648833,0
09/07/2017,16:00,12.91,12.98,12.89,12.96,12922667,0
09/08/2017,16:00,12.96,12.98,12.91,12.95,11677054,0
09/11/2017,16:00,12.82,12.84,12.75,12.76,10874267,0
09/12/2017,16:00,12.74,12.81,12.74,12.80,9128279,0
09/13/2017,16:00,12.79,12.79,12.69,12.71,7656963,0
09/14/2017,16:00,12.71,12.79,12.70,12.76,6690979,0
09/15/2017,16:00,12.75,12.75,12.68,12.70,4868288,0
09/18/2017,16:00,12.61,12.62,12.54,12.57,7563975,0
09/19/2017,16:00,12.59,12.61,12.54,12.60,7166924,0
09/20/2017,16:00,12.61,12.64,12.46,12.50,13594852,0
09/21/2017,16:00,12.40,12.45,12.39,12.41,7243424,0
09/22/2017,16:00,12.45,12.48,12.43,12.47,7291056,0
09/25/2017,16:00,12.42,12.61,12.41,12.60,29368263,0
09/26/2017,16:00,12.50,12.53,12.43,12.46,11067828,0
09/27/2017,16:00,12.35,12.39,12.33,12.33,8721858,0
09/28/2017,16:00,12.35,12.39,12.32,12.36,11299266,0
09/29/2017,16:00,12.37,12.38,12.30,12.31,7831561,0
10/02/2017,16:00,12.26,12.28,12.21,12.21,10040872,0
10/03/2017,16:00,12.22,12.25,12.21,12.22,8962907,0
10/04/2017,16:00,12.26,12.27,12.21,12.25,12039034,0
10/05/2017,16:00,12.26,12.27,12.18,12.19,17760916,0
10/06/2017,16:00,12.16,12.26,12.11,12.24,11613243,0
10/09/2017,16:00,12.30,12.35,12.29,12.35,2678409,0
10/10/2017,16:00,12.40,12.44,12.38,12.39,7155861,0
10/11/2017,16:00,12.40,12.43,12.34,12.43,8214844,0
10/12/2017,16:00,12.43,12.45,12.39,12.43,3640640,0
10/13/2017,16:00,12.51,12.54,12.48,12.54,4634908,0
10/16/2017,16:00,12.53,12.55,12.40,12.45,11748689,0
10/17/2017,16:00,12.35,12.38,12.32,12.36,9453001,0
10/18/2017,16:00,12.32,12.34,12.30,12.31,18808378,0
10/19/2017,16:00,12.36,12.40,12.35,12.39,11796043,0
10/20/2017,16:00,12.31,12.34,12.28,12.30,5942300,0
10/23/2017,16:00,12.24,12.33,12.23,12.33,5186189,0
10/24/2017,16:00,12.27,12.32,12.24,12.27,15028112,0
10/25/2017,16:00,12.28,12.30,12.23,12.29,9418712,0
10/26/2017,16:00,12.26,12.26,12.16,12.18,9073887,0
10/27/2017,16:00,12.18,12.24,12.16,12.23,17791040,0
10/30/2017,16:00,12.24,12.29,12.22,12.26,6329763,0
10/31/2017,16:00,12.22,12.23,12.19,12.21,6803715,0
11/01/2017,16:00,12.24,12.30,12.22,12.25,12474201,0
11/02/2017,16:00,12.27,12.34,12.25,12.27,6733323,0
11/03/2017,16:00,12.28,12.29,12.16,12.21,6561918,0
11/06/2017,16:00,12.21,12.33,12.21,12.31,6874264,0
11/07/2017,16:00,12.29,12.30,12.22,12.26,7328244,0
11/08/2017,16:00,12.34,12.37,12.30,12.31,7635883,0
11/09/2017,16:00,12.33,12.39,12.32,12.35,14512742,0
11/10/2017,16:00,12.34,12.36,12.23,12.26,7736403,0
11/13/2017,16:00,12.29,12.30,12.27,12.28,4897343,0
11/14/2017,16:00,12.24,12.34,12.22,12.31,7084890,0
11/15/2017,16:00,12.36,12.38,12.27,12.28,8263001,0
11/16/2017,16:00,12.29,12.32,12.27,12.29,4287046,0
11/17/2017,16:00,12.36,12.47,12.34,12.43,7125775,0
11/20/2017,16:00,12.38,12.39,12.25,12.28,10380250,0
11/21/2017,16:00,12.31,12.35,12.29,12.30,9267887,0
11/22/2017,16:00,12.37,12.44,12.36,12.42,16405125,0
11/24/2017,16:00,12.39,12.41,12.36,12.38,3483559,0
11/27/2017,16:00,12.47,12.48,12.41,12.44,8097936,0
11/28/2017,16:00,12.45,12.46,12.40,12.43,10583914,0
11/29/2017,16:00,12.37,12.38,12.32,12.35,7585580,0
11/30/2017,16:00,12.29,12.31,12.20,12.25,8158003,0
12/01/2017,16:00,12.24,12.39,12.21,12.30,10018523,0
12/04/2017,16:00,12.26,12.27,12.23,12.27,6066587,0
12/05/2017,16:00,12.19,12.20,12.11,12.17,9019268,0
12/06/2017,16:00,12.15,12.19,12.13,12.15,7430082,0
12/07/2017,16:00,12.04,12.06,11.95,11.99,8425749,0
12/08/2017,16:00,12.01,12.03,11.97,11.99,8832053,0
12/11/2017,16:00,11.98,12.00,11.92,11.94,6412944,0
12/12/2017,16:00,11.92,11.96,11.88,11.96,7796709,0
12/13/2017,16:00,11.95,12.08,11.94,12.06,10534430,0
12/14/2017,16:00,12.06,12.07,12.01,12.04,14311299,0
12/15/2017,16:00,12.09,12.10,12.04,12.06,8473635,0
12/18/2017,16:00,12.10,12.15,12.10,12.11,6352287,0
12/19/2017,16:00,12.12,12.13,12.09,12.12,6895235,0
12/20/2017,16:00,12.13,12.18,12.12,12.15,14569126,0
12/21/2017,16:00,12.15,12.19,12.14,12.18,10335933,0
12/22/2017,16:00,12.21,12.26,12.20,12.25,8919506,0
12/26/2017,16:00,12.31,12.33,12.29,12.32,3986449,0
12/27/2017,16:00,12.34,12.38,12.33,12.38,6700594,0
12/28/2017,16:00,12.43,12.45,12.40,12.44,7267622,0
12/29/2017,16:00,12.51,12.56,12.50,12.51,11586266,0
01/02/2018,16:00,12.62,12.67,12.59,12.67,10362941,0
01/03/2018,16:00,12.66,12.66,12.56,12.64,15152529,0
01/04/2018,16:00,12.64,12.74,12.62,12.71,12134733,0
01/05/2018,16:00,12.64,12.70,12.63,12.69,13273058,0
01/08/2018,16:00,12.69,12.69,12.64,12.69,12937366,0
01/09/2018,16:00,12.61,12.64,12.57,12.63,10208666,0
01/10/2018,16:00,12.67,12.69,12.63,12.66,11626131,0
01/11/2018,16:00,12.68,12.72,12.68,12.69,8590832,0
01/12/2018,16:00,12.76,12.87,12.73,12.86,13305369,0
01/16/2018,16:00,12.82,12.87,12.79,12.86,7295912,0
01/17/2018,16:00,12.84,12.88,12.74,12.77,22220913,0
01/18/2018,16:00,12.79,12.80,12.73,12.75,18560272,0
01/19/2018,16:00,12.80,12.83,12.78,12.78,6918887,0
01/22/2018,16:00,12.81,12.83,12.78,12.81,6715892,0
01/23/2018,16:00,12.81,12.89,12.78,12.88,11162374,0
01/24/2018,16:00,13.00,13.08,12.98,13.05,15587618,0
01/25/2018,16:00,13.03,13.11,12.89,12.94,19944821,0
01/26/2018,16:00,12.98,13.01,12.95,12.97,14350759,0
01/29/2018,16:00,12.92,12.92,12.84,12.88,7974285,0
01/30/2018,16:00,12.94,12.95,12.83,12.83,9532195,0
01/31/2018,16:00,12.90,12.94,12.79,12.92,20867161,0
02/01/2018,16:00,12.88,12.97,12.86,12.97,13351991,0
02/02/2018,16:00,12.84,12.84,12.75,12.80,15380829,0
02/05/2018,16:00,12.84,12.89,12.80,12.85,18014035,0
02/06/2018,16:00,12.81,12.82,12.67,12.69,19535110,0
02/07/2018,16:00,12.69,12.73,12.59,12.62,11388299,0
02/08/2018,16:00,12.65,12.70,12.60,12.65,12123785,0
02/09/2018,16:00,12.62,12.67,12.59,12.63,11513963,0
02/12/2018,16:00,12.66,12.74,12.66,12.68,11623208,0
02/13/2018,16:00,12.74,12.77,12.70,12.76,8174108,0
02/14/2018,16:00,12.80,13.02,12.78,12.98,19514752,0
02/15/2018,16:00,13.01,13.02,12.95,12.99,13914627,0
02/16/2018,16:00,12.98,13.03,12.92,12.95,13618840,0
02/20/2018,16:00,12.88,12.90,12.75,12.77,13522036,0
02/21/2018,16:00,12.80,12.83,12.70,12.71,13896587,0
02/22/2018,16:00,12.74,12.79,12.74,12.79,8167498,0
02/23/2018,16:00,12.77,12.78,12.74,12.77,6718040,0
02/26/2018,16:00,12.79,12.82,12.77,12.79,9227070,0
02/27/2018,16:00,12.77,12.77,12.61,12.65,16908931,0
02/28/2018,16:00,12.66,12.69,12.64,12.66,8407375,0
03/01/2018,16:00,12.57,12.69,12.50,12.62,12247423,0
03/02/2018,16:00,12.72,12.72,12.65,12.68,15532490,0
03/05/2018,16:00,12.69,12.70,12.65,12.66,9409146,0
03/06/2018,16:00,12.76,12.85,12.76,12.80,12932614,0
03/07/2018,16:00,12.78,12.78,12.69,12.71,14391308,0
03/08/2018,16:00,12.73,12.73,12.66,12.69,13358396,0
03/09/2018,16:00,12.65,12.72,12.63,12.70,10080887,0
03/12/2018,16:00,12.66,12.71,12.63,12.70,6690747,0
03/13/2018,16:00,12.71,12.75,12.66,12.73,9539972,0
03/14/2018,16:00,12.71,12.73,12.69,12.72,19634923,0
03/15/2018,16:00,12.67,12.68,12.62,12.64,13437233,0
03/16/2018,16:00,12.64,12.64,12.57,12.61,18975976,0
03/19/2018,16:00,12.61,12.67,12.59,12.64,10011560,0
03/20/2018,16:00,12.60,12.61,12.55,12.58,10869403,0
03/21/2018,16:00,12.69,12.83,12.65,12.80,18996863,0
03/22/2018,16:00,12.77,12.79,12.72,12.75,13185357,0
03/23/2018,16:00,12.95,12.97,12.90,12.93,16053701,0
03/26/2018,16:00,12.97,13.02,12.96,12.99,11829946,0
03/27/2018,16:00,12.89,12.92,12.86,12.91,10316925,0
03/28/2018,16:00,12.81,12.82,12.70,12.73,15210817,0
03/29/2018,16:00,12.69,12.74,12.68,12.73,9481521,0
04/02/2018,16:00,12.81,12.91,12.80,12.89,15047512,0
04/03/2018,16:00,12.81,12.82,12.76,12.79,13384736,0
04/04/2018,16:00,12.91,12.91,12.79,12.81,16250745,0
04/05/2018,16:00,12.71,12.77,12.70,12.74,19831485,0
