"Date","Time","Open","High","Low","Close","Vol","OI"
06/14/2016,16:00,84.72,85.02,84.19,84.50,3437361,0
06/15/2016,16:00,84.69,85.59,84.57,85.30,2829449,0
06/16/2016,16:00,85.18,85.81,84.76,85.78,2827142,0
06/17/2016,16:00,85.83,85.83,84.98,85.64,4408434,0
06/20/2016,16:00,85.81,86.79,85.65,85.76,3987010,0
06/21/2016,16:00,85.31,85.57,84.93,85.32,3614855,0
06/22/2016,16:00,85.50,85.51,84.98,85.19,3994532,0
06/23/2016,16:00,85.58,85.94,85.44,85.62,1672742,0
06/24/2016,16:00,84.13,85.72,83.54,84.87,5661665,0
06/27/2016,16:00,84.41,85.05,83.71,84.92,4770141,0
06/28/2016,16:00,85.36,86.72,85.15,86.71,5128627,0
06/29/2016,16:00,87.12,87.88,87.01,87.76,4395608,0
06/30/2016,16:00,87.99,88.67,87.27,88.67,6555772,0
07/01/2016,16:00,88.97,89.40,88.44,88.70,4731924,0
07/05/2016,16:00,88.71,89.68,88.60,89.68,3808415,0
07/06/2016,16:00,89.55,89.65,88.85,89.29,4577173,0
07/07/2016,16:00,89.20,89.26,87.88,88.37,5342038,0
07/08/2016,16:00,88.86,89.84,88.75,89.80,2663479,0
07/11/2016,16:00,89.87,90.59,89.33,90.40,3381362,0
07/12/2016,16:00,90.41,90.54,89.68,90.39,3727572,0
07/13/2016,16:00,90.60,90.89,90.19,90.89,4902939,0
07/14/2016,16:00,90.61,90.84,89.87,90.08,3060513,0
07/15/2016,16:00,89.77,90.18,89.46,90.11,3345614,0
07/18/2016,16:00,90.24,90.38,90.00,90.35,2699729,0
07/19/2016,16:00,90.35,90.79,89.93,90.79,1916544,0
07/20/2016,16:00,90.95,91.04,90.51,90.80,2100678,0
07/21/2016,16:00,90.60,90.98,90.20,90.98,2179581,0
07/22/2016,16:00,90.89,92.05,90.70,91.78,2482896,0
07/25/2016,16:00,91.81,92.14,91.30,91.61,2374746,0
07/26/2016,16:00,91.69,91.97,90.94,91.16,2460855,0
07/27/2016,16:00,91.14,91.14,89.70,90.45,3935234,0
07/28/2016,16:00,90.31,91.65,90.10,91.29,2853289,0
07/29/2016,16:00,91.31,92.92,91.20,92.45,3502575,0
08/01/2016,16:00,92.33,92.75,92.26,92.65,3335062,0
08/02/2016,16:00,92.38,92.54,91.00,91.17,3877133,0
08/03/2016,16:00,91.22,91.23,90.15,90.64,3829397,0
08/04/2016,16:00,90.75,90.92,90.11,90.27,2649733,0
08/05/2016,16:00,90.32,90.60,90.01,90.33,2941629,0
08/08/2016,16:00,90.27,90.91,90.11,90.49,2240225,0
08/09/2016,16:00,90.64,90.98,89.94,90.98,3474348,0
08/10/2016,16:00,91.24,91.40,90.59,90.88,5302858,0
08/11/2016,16:00,90.85,90.89,89.37,89.85,4788415,0
08/12/2016,16:00,90.05,91.06,89.78,90.23,2972077,0
08/15/2016,16:00,90.37,90.68,90.10,90.14,2961648,0
08/16/2016,16:00,89.84,89.95,88.94,89.06,4166784,0
08/17/2016,16:00,89.15,89.49,88.37,89.42,5191979,0
08/18/2016,16:00,89.29,89.69,88.67,89.09,4074791,0
08/19/2016,16:00,88.97,89.07,88.26,88.52,3284937,0
08/22/2016,16:00,88.75,89.07,88.54,89.00,3671284,0
08/23/2016,16:00,89.31,89.51,89.01,89.05,6526075,0
08/24/2016,16:00,89.28,89.29,88.16,88.66,6064825,0
08/25/2016,16:00,88.72,89.60,88.62,89.06,3220013,0
08/26/2016,16:00,89.22,89.77,87.59,88.18,5844110,0
08/29/2016,16:00,88.69,89.33,88.36,89.05,3318596,0
08/30/2016,16:00,89.24,89.35,88.10,88.88,3432264,0
08/31/2016,16:00,88.79,89.27,88.47,88.97,5003247,0
09/01/2016,16:00,89.07,89.10,88.30,88.75,4097989,0
09/02/2016,16:00,89.27,90.61,89.13,89.52,4439526,0
09/06/2016,16:00,89.78,90.22,89.12,90.21,3874552,0
09/07/2016,16:00,90.09,90.80,89.79,90.75,2874237,0
09/08/2016,16:00,90.35,90.50,89.55,89.64,3123860,0
09/09/2016,16:00,88.62,88.87,86.07,86.09,7589278,0
09/12/2016,16:00,85.92,87.51,85.66,87.11,7088248,0
09/13/2016,16:00,86.08,86.11,84.15,84.34,7223001,0
09/14/2016,16:00,84.56,85.08,84.27,84.61,4781906,0
09/15/2016,16:00,84.58,85.06,84.13,84.93,5923163,0
09/16/2016,16:00,84.83,85.05,84.35,84.97,6251809,0
09/19/2016,16:00,85.25,85.84,85.16,85.74,3407692,0
09/20/2016,16:00,86.14,86.25,85.61,85.61,3905798,0
09/21/2016,16:00,85.76,86.84,84.60,86.71,6905007,0
09/22/2016,16:00,87.51,88.34,87.29,88.26,3575735,0
09/23/2016,16:00,88.02,88.83,87.29,88.53,4722530,0
09/26/2016,16:00,88.28,88.95,88.00,88.74,3440212,0
09/27/2016,16:00,89.03,89.03,87.65,87.80,6479844,0
09/28/2016,16:00,87.94,88.59,87.67,88.52,2676283,0
09/29/2016,16:00,88.22,88.28,87.08,87.34,4662848,0
09/30/2016,16:00,87.65,88.19,86.73,86.74,6718579,0
10/03/2016,16:00,86.01,86.29,84.95,85.12,10473860,0
10/04/2016,16:00,85.00,85.04,83.46,83.96,7415651,0
10/05/2016,16:00,84.12,84.55,82.17,82.26,8125205,0
10/06/2016,16:00,81.85,82.89,81.11,82.29,6760314,0
10/07/2016,16:00,82.80,83.63,81.77,82.15,6037109,0
10/10/2016,16:00,82.22,83.01,82.22,82.66,2818332,0
10/11/2016,16:00,82.55,82.74,81.64,81.86,4306576,0
10/12/2016,16:00,81.99,82.92,81.86,82.80,3492581,0
10/13/2016,16:00,82.47,83.59,82.22,83.45,3633602,0
10/14/2016,16:00,83.30,83.99,82.91,83.08,3187483,0
10/17/2016,16:00,83.15,83.77,83.08,83.26,3153983,0
10/18/2016,16:00,83.81,84.28,83.51,83.79,2533156,0
10/19/2016,16:00,83.81,84.09,83.34,83.97,2870992,0
10/20/2016,16:00,83.96,84.33,83.32,83.78,3261117,0
10/21/2016,16:00,83.38,83.69,83.10,83.47,3193761,0
10/24/2016,16:00,83.85,84.51,83.33,83.66,3948867,0
10/25/2016,16:00,83.32,83.62,83.06,83.51,3161360,0
10/26/2016,16:00,83.19,83.31,81.85,82.42,4093093,0
10/27/2016,16:00,82.07,82.31,80.04,80.26,5969332,0
10/28/2016,16:00,80.39,81.14,80.15,80.45,4819067,0
10/31/2016,16:00,80.80,81.91,80.47,81.76,5009666,0
11/01/2016,16:00,81.40,81.47,79.70,79.98,7465173,0
11/02/2016,16:00,79.85,80.08,78.79,78.81,7847639,0
11/03/2016,16:00,78.87,79.01,78.18,78.20,7221932,0
11/04/2016,16:00,78.39,79.09,78.06,78.82,4432577,0
11/07/2016,16:00,79.54,80.23,79.41,80.20,6386155,0
11/08/2016,16:00,80.18,80.89,79.80,80.62,4023315,0
11/09/2016,16:00,78.70,80.00,77.77,79.40,10045793,0
11/10/2016,16:00,79.30,79.34,76.98,78.07,13504662,0
11/11/2016,16:00,78.00,79.51,77.95,78.54,5065957,0
11/14/2016,16:00,78.40,80.62,78.02,80.40,6755223,0
11/15/2016,16:00,80.67,81.34,79.18,79.73,7719935,0
11/16/2016,16:00,79.76,80.00,78.90,79.50,10337129,0
11/17/2016,16:00,79.46,80.06,78.58,78.69,3645439,0
11/18/2016,16:00,78.79,79.13,78.42,78.92,3655648,0
11/21/2016,16:00,79.18,79.75,78.59,78.68,3488233,0
11/22/2016,16:00,79.07,80.10,78.83,80.06,4226738,0
11/23/2016,16:00,79.36,79.80,79.04,79.72,6542068,0
11/25/2016,16:00,79.80,80.63,79.74,80.18,1904505,0
11/28/2016,16:00,80.18,81.08,80.13,80.55,4065993,0
11/29/2016,16:00,80.63,81.73,80.57,81.32,3816726,0
11/30/2016,16:00,80.55,81.05,80.00,80.39,7265965,0
12/01/2016,16:00,79.92,80.21,78.76,79.21,6361853,0
12/02/2016,16:00,79.50,80.83,79.43,80.00,3713911,0
12/05/2016,16:00,80.01,80.69,79.73,80.59,3599701,0
12/06/2016,16:00,80.80,81.47,80.50,81.11,4024824,0
12/07/2016,16:00,81.17,82.86,81.07,82.73,5754264,0
12/08/2016,16:00,82.45,83.53,82.01,83.30,4404211,0
12/09/2016,16:00,83.35,83.99,83.02,83.21,4566699,0
12/12/2016,16:00,82.98,83.81,82.83,83.76,3610718,0
12/13/2016,16:00,84.10,84.19,83.14,83.72,4114968,0
12/14/2016,16:00,83.62,83.83,81.75,81.89,4857278,0
12/15/2016,16:00,81.82,82.47,81.16,81.41,3932103,0
12/16/2016,16:00,81.58,83.17,81.45,82.63,6581118,0
12/19/2016,16:00,82.91,83.88,82.90,83.52,3663635,0
12/20/2016,16:00,83.48,84.08,83.18,83.71,5193553,0
12/21/2016,16:00,83.71,84.26,82.42,82.44,4998424,0
12/22/2016,16:00,80.64,80.88,79.91,80.61,3891681,0
12/23/2016,16:00,80.72,82.28,80.49,80.82,4504471,0
12/27/2016,16:00,80.94,81.30,80.61,80.99,3833037,0
12/28/2016,16:00,81.18,81.18,80.24,80.50,3979496,0
12/29/2016,16:00,80.76,81.74,80.45,81.50,4259426,0
12/30/2016,16:00,81.59,82.70,81.20,82.53,6673419,0
01/03/2017,16:00,82.98,83.00,82.14,82.80,9380344,0
01/04/2017,16:00,82.91,84.19,82.83,84.01,6598743,0
01/05/2017,16:00,83.70,84.38,82.92,84.28,8555674,0
01/06/2017,16:00,84.02,84.70,83.82,84.29,3901163,0
01/09/2017,16:00,84.53,84.53,83.50,83.53,3546074,0
01/10/2017,16:00,83.57,83.57,82.78,82.82,3959633,0
01/11/2017,16:00,82.87,82.96,82.23,82.31,4626769,0
01/12/2017,16:00,82.40,82.77,81.60,82.73,4670739,0
01/13/2017,16:00,82.72,83.02,82.33,82.61,3658131,0
01/17/2017,16:00,82.96,83.32,82.76,83.25,4139242,0
01/18/2017,16:00,83.22,83.67,83.03,83.39,3317394,0
01/19/2017,16:00,83.08,83.25,82.34,82.54,3169244,0
01/20/2017,16:00,82.57,83.19,82.38,83.14,3285567,0
01/23/2017,16:00,83.26,83.97,83.00,83.84,3165576,0
01/24/2017,16:00,83.84,84.21,83.50,83.86,4204177,0
01/25/2017,16:00,83.81,84.16,83.06,83.31,3461494,0
01/26/2017,16:00,83.32,83.72,83.03,83.15,4093711,0
01/27/2017,16:00,83.39,83.50,82.02,82.34,2996199,0
01/30/2017,16:00,82.10,82.27,81.57,81.78,3182619,0
01/31/2017,16:00,81.80,82.95,81.80,82.37,11091498,0
02/01/2017,16:00,82.28,82.89,81.32,81.38,4555854,0
02/02/2017,16:00,81.43,82.43,81.42,82.35,4754825,0
02/03/2017,16:00,82.96,83.23,82.46,82.80,4165139,0
02/06/2017,16:00,82.90,83.06,82.49,82.66,2985824,0
02/07/2017,16:00,82.73,83.03,82.24,82.37,3250658,0
02/08/2017,16:00,82.62,83.20,82.30,83.02,3316789,0
02/09/2017,16:00,83.00,83.38,82.92,83.22,2806990,0
02/10/2017,16:00,83.19,83.86,83.03,83.81,2983820,0
02/13/2017,16:00,83.88,84.20,83.38,83.84,3968165,0
02/14/2017,16:00,83.64,83.69,82.75,83.40,2688061,0
02/15/2017,16:00,82.88,83.25,82.34,83.12,3687277,0
02/16/2017,16:00,83.21,84.17,83.12,83.61,3097815,0
02/17/2017,16:00,83.81,83.90,83.07,83.77,2624200,0
02/21/2017,16:00,83.68,84.93,83.57,84.84,5646684,0
02/22/2017,16:00,84.96,85.25,84.13,84.56,3464404,0
02/23/2017,16:00,84.79,85.07,84.22,85.00,3430911,0
02/24/2017,16:00,84.98,85.43,84.52,85.40,3667437,0
02/27/2017,16:00,85.39,86.16,85.32,85.85,3326666,0
02/28/2017,16:00,85.85,85.85,85.06,85.26,5778083,0
03/01/2017,16:00,85.00,85.49,84.70,85.00,6282779,0
03/02/2017,16:00,84.88,84.95,84.25,84.54,3100884,0
03/03/2017,16:00,84.47,84.55,83.35,84.21,4177733,0
03/06/2017,16:00,84.06,84.10,83.43,83.83,3237738,0
03/07/2017,16:00,83.65,83.79,83.03,83.43,5118261,0
03/08/2017,16:00,82.94,83.04,81.83,81.89,4814124,0
03/09/2017,16:00,81.73,82.22,80.48,80.66,5604251,0
03/10/2017,16:00,81.30,81.71,79.98,80.41,6278799,0
03/13/2017,16:00,80.50,81.11,80.34,80.61,4691167,0
03/14/2017,16:00,80.40,80.79,80.07,80.59,4582403,0
03/15/2017,16:00,80.83,82.64,80.78,82.22,7177832,0
03/16/2017,16:00,82.13,82.62,81.91,82.06,4456696,0
03/17/2017,16:00,82.40,82.70,82.00,82.44,4380626,0
03/20/2017,16:00,82.50,82.74,82.16,82.30,2748459,0
03/21/2017,16:00,82.48,82.72,81.88,82.01,7003152,0
03/22/2017,16:00,81.51,81.56,80.55,81.37,4618023,0
03/23/2017,16:00,81.38,82.63,81.26,81.97,7610221,0
03/24/2017,16:00,82.09,82.45,81.78,81.88,4399217,0
03/27/2017,16:00,81.76,82.12,80.89,81.14,4555963,0
03/28/2017,16:00,81.33,81.61,80.57,81.49,4231891,0
03/29/2017,16:00,81.46,81.96,81.21,81.95,3123293,0
03/30/2017,16:00,81.82,82.23,81.28,82.10,4593334,0
03/31/2017,16:00,82.13,82.89,81.99,82.59,7167920,0
04/03/2017,16:00,82.36,82.99,82.32,82.83,7468996,0
04/04/2017,16:00,82.71,83.37,82.60,82.83,5359286,0
04/05/2017,16:00,82.91,83.41,82.82,82.95,4738723,0
04/06/2017,16:00,82.77,83.54,82.43,83.39,4711527,0
04/07/2017,16:00,83.59,83.88,83.27,83.51,4483834,0
04/10/2017,16:00,83.56,84.16,83.36,84.03,2547820,0
04/11/2017,16:00,84.06,84.77,83.94,84.61,3864186,0
04/12/2017,16:00,84.58,84.90,84.31,84.46,3526946,0
04/13/2017,16:00,84.43,84.65,84.16,84.27,2759502,0
04/17/2017,16:00,84.40,85.31,84.31,85.29,3875010,0
04/18/2017,16:00,85.22,85.60,85.16,85.52,2807318,0
04/19/2017,16:00,85.45,85.72,85.25,85.40,3622934,0
04/20/2017,16:00,85.24,85.47,84.80,85.41,3109054,0
04/21/2017,16:00,85.36,85.46,84.96,85.10,3261924,0
04/24/2017,16:00,85.50,85.55,83.39,84.16,6595301,0
04/25/2017,16:00,84.16,84.64,84.02,84.51,3412276,0
04/26/2017,16:00,84.45,84.62,83.67,83.88,4185489,0
04/27/2017,16:00,84.01,84.21,83.50,83.66,4822219,0
04/28/2017,16:00,83.44,83.57,82.49,82.79,5983748,0
05/01/2017,16:00,83.15,83.53,82.46,83.28,6475073,0
05/02/2017,16:00,83.38,83.59,82.83,83.14,4930021,0
05/03/2017,16:00,83.10,83.20,81.76,82.03,6207577,0
05/04/2017,16:00,81.69,81.76,80.70,81.63,8025099,0
05/05/2017,16:00,81.81,82.40,81.77,82.40,5458059,0
05/08/2017,16:00,82.58,82.58,81.37,81.82,3940834,0
05/09/2017,16:00,81.81,81.92,81.06,81.38,5790894,0
05/10/2017,16:00,81.37,82.30,81.17,82.02,3801407,0
05/11/2017,16:00,81.72,81.85,80.90,81.61,3542814,0
05/12/2017,16:00,81.75,81.78,81.21,81.28,3115409,0
05/15/2017,16:00,81.35,82.22,81.30,81.52,3263946,0
05/16/2017,16:00,81.52,81.69,80.71,80.97,4338574,0
05/17/2017,16:00,80.92,81.61,80.75,81.30,7243679,0
05/18/2017,16:00,81.17,81.96,80.73,81.75,4128222,0
05/19/2017,16:00,81.69,82.68,81.35,82.19,6390302,0
05/22/2017,16:00,82.22,82.80,82.16,82.51,3433736,0
05/23/2017,16:00,82.68,82.99,82.53,82.58,2960147,0
05/24/2017,16:00,82.69,83.30,82.65,83.25,2578721,0
05/25/2017,16:00,83.39,83.65,83.08,83.26,3146888,0
05/26/2017,16:00,83.23,83.33,82.40,82.66,3046224,0
05/30/2017,16:00,82.65,82.82,82.14,82.14,1865209,0
05/31/2017,16:00,82.28,82.53,81.87,82.19,5515028,0
06/01/2017,16:00,81.96,82.72,81.76,82.62,6557172,0
06/02/2017,16:00,82.96,83.65,82.96,83.47,3999506,0
06/05/2017,16:00,83.26,83.38,82.73,83.11,4919902,0
06/06/2017,16:00,83.16,83.18,82.59,82.71,4358323,0
06/07/2017,16:00,82.69,83.44,82.62,83.29,3191286,0
06/08/2017,16:00,83.32,83.32,82.35,83.09,2963550,0
06/09/2017,16:00,83.09,83.95,82.80,83.67,4950387,0
06/12/2017,16:00,83.60,84.44,83.47,84.42,4049586,0
06/13/2017,16:00,84.38,84.69,84.03,84.61,2787502,0
06/14/2017,16:00,85.12,85.30,84.44,84.73,5362530,0
06/15/2017,16:00,84.37,85.39,84.30,85.16,3757156,0
06/16/2017,16:00,85.27,85.32,84.57,84.94,4546200,0
06/19/2017,16:00,84.94,84.99,84.54,84.95,4892189,0
06/20/2017,16:00,85.00,85.24,84.10,84.75,3194265,0
06/21/2017,16:00,84.75,84.99,84.04,84.58,2559708,0
06/22/2017,16:00,84.47,84.83,84.13,84.66,6892901,0
06/23/2017,16:00,83.89,84.63,83.75,84.15,3758966,0
06/26/2017,16:00,84.36,85.06,84.36,84.75,6417390,0
06/27/2017,16:00,84.33,84.83,83.94,83.99,3925278,0
06/28/2017,16:00,84.22,84.59,83.93,84.19,2956295,0
06/29/2017,16:00,83.92,83.92,83.08,83.23,3985814,0
06/30/2017,16:00,83.46,83.88,82.99,83.23,4206946,0
07/03/2017,16:00,83.56,84.46,83.37,84.29,3169520,0
07/05/2017,16:00,84.44,84.44,82.94,83.10,5370196,0
07/06/2017,16:00,82.59,82.97,81.44,81.54,4180658,0
07/07/2017,16:00,81.74,82.23,81.43,82.00,3354245,0
07/10/2017,16:00,82.18,82.26,81.19,81.25,4164346,0
07/11/2017,16:00,81.31,81.39,80.58,81.16,3346556,0
07/12/2017,16:00,81.71,82.63,81.54,82.16,3189233,0
07/13/2017,16:00,82.22,82.49,82.00,82.29,2556159,0
07/14/2017,16:00,82.79,83.23,82.71,83.08,2577645,0
07/17/2017,16:00,83.08,83.88,82.92,83.75,2730692,0
07/18/2017,16:00,83.78,83.93,83.34,83.57,3012505,0
07/19/2017,16:00,83.70,84.23,83.52,84.20,4233503,0
07/20/2017,16:00,84.25,84.39,83.77,83.81,3140378,0
07/21/2017,16:00,83.87,83.97,83.35,83.75,2973097,0
07/24/2017,16:00,83.73,83.83,83.21,83.59,2659258,0
07/25/2017,16:00,83.65,83.78,83.13,83.70,2785068,0
07/26/2017,16:00,83.73,84.57,83.54,84.28,2976798,0
07/27/2017,16:00,83.98,84.73,83.48,84.38,2828802,0
07/28/2017,16:00,84.40,84.66,83.98,84.15,3036511,0
07/31/2017,16:00,84.24,84.38,83.60,84.26,2967612,0
08/01/2017,16:00,84.52,85.00,83.97,84.64,3142907,0
08/02/2017,16:00,84.46,84.46,83.59,83.87,2192033,0
08/03/2017,16:00,83.72,84.18,83.40,83.70,2032492,0
08/04/2017,16:00,83.68,84.14,83.50,83.98,2068662,0
08/07/2017,16:00,84.00,84.11,83.57,83.89,1642733,0
08/08/2017,16:00,83.73,83.92,83.28,83.49,2324494,0
08/09/2017,16:00,83.55,83.59,83.05,83.21,4508429,0
08/10/2017,16:00,83.03,83.18,82.61,82.61,4190940,0
08/11/2017,16:00,82.63,82.69,81.73,82.10,2692803,0
08/14/2017,16:00,82.44,83.63,82.30,83.47,2183520,0
08/15/2017,16:00,83.31,83.31,82.67,83.22,2260030,0
08/16/2017,16:00,83.32,83.81,83.32,83.55,2945264,0
08/17/2017,16:00,83.45,83.75,82.99,83.03,2053948,0
08/18/2017,16:00,82.82,82.95,81.95,82.19,2011582,0
08/21/2017,16:00,82.20,83.21,82.07,83.07,2487979,0
08/22/2017,16:00,83.08,83.33,82.61,82.83,1836025,0
08/23/2017,16:00,82.86,83.78,82.65,83.68,1889966,0
08/24/2017,16:00,83.85,84.33,83.37,83.42,2012182,0
08/25/2017,16:00,83.69,84.13,83.31,83.82,2147329,0
08/28/2017,16:00,83.86,83.94,82.92,83.18,2071965,0
08/29/2017,16:00,83.06,83.45,83.00,83.09,1401775,0
08/30/2017,16:00,82.95,83.57,82.62,83.56,2054097,0
08/31/2017,16:00,83.79,84.27,83.63,84.04,3212733,0
09/01/2017,16:00,84.06,84.68,83.95,84.33,3386318,0
09/05/2017,16:00,84.42,84.68,83.68,84.10,3705195,0
09/06/2017,16:00,84.27,84.89,84.19,84.32,3330483,0
09/07/2017,16:00,84.49,85.00,84.36,84.86,2313569,0
09/08/2017,16:00,84.63,85.24,84.56,84.93,2334652,0
09/11/2017,16:00,85.12,85.80,85.00,85.71,2352568,0
09/12/2017,16:00,85.58,85.80,84.39,84.70,3991311,0
09/13/2017,16:00,84.72,84.76,84.19,84.48,1840081,0
09/14/2017,16:00,84.37,85.22,84.17,85.18,2839135,0
09/15/2017,16:00,85.13,85.38,84.58,85.34,3172833,0
09/18/2017,16:00,85.32,85.47,84.61,84.88,3442170,0
09/19/2017,16:00,84.95,84.97,84.26,84.32,2916488,0
09/20/2017,16:00,84.54,84.66,83.72,84.09,2741570,0
09/21/2017,16:00,84.08,84.63,83.92,83.93,6278513,0
09/22/2017,16:00,83.17,83.48,82.44,82.49,4549558,0
09/25/2017,16:00,82.50,83.31,82.49,82.97,5536305,0
09/26/2017,16:00,83.13,83.38,82.91,83.11,3099513,0
09/27/2017,16:00,82.94,83.10,82.07,82.36,3812837,0
09/28/2017,16:00,82.19,83.00,82.19,82.92,4114286,0
09/29/2017,16:00,82.80,83.18,82.62,83.09,4245184,0
10/02/2017,16:00,83.22,83.26,82.84,82.97,4533835,0
10/03/2017,16:00,82.96,83.04,82.66,82.85,6710755,0
10/04/2017,16:00,82.92,83.33,82.63,83.27,4137459,0
10/05/2017,16:00,83.38,83.99,83.37,83.57,3398719,0
10/06/2017,16:00,83.13,83.37,82.60,83.30,2594844,0
10/09/2017,16:00,83.34,83.71,83.25,83.50,2248367,0
10/10/2017,16:00,83.76,84.32,83.50,83.75,6012873,0
10/11/2017,16:00,83.82,84.29,83.81,84.03,2944838,0
10/12/2017,16:00,84.06,84.57,83.93,84.57,2787524,0
10/13/2017,16:00,84.88,85.00,84.40,84.79,2662632,0
10/16/2017,16:00,84.73,84.90,84.30,84.37,1972743,0
10/17/2017,16:00,84.28,84.52,84.12,84.47,2191683,0
10/18/2017,16:00,84.37,84.69,84.21,84.38,1935905,0
10/19/2017,16:00,84.36,84.54,83.84,84.13,1838744,0
10/20/2017,16:00,84.06,84.10,83.33,83.65,2929886,0
10/23/2017,16:00,83.75,83.83,83.23,83.33,2618976,0
10/24/2017,16:00,83.17,83.44,82.54,82.83,2521350,0
10/25/2017,16:00,82.48,82.87,82.02,82.59,3491115,0
10/26/2017,16:00,82.81,83.00,81.61,81.91,3916419,0
10/27/2017,16:00,81.86,82.49,81.34,82.28,2979869,0
10/30/2017,16:00,82.35,82.54,82.06,82.21,3061186,0
10/31/2017,16:00,82.22,82.35,81.49,82.20,4422769,0
11/01/2017,16:00,82.34,82.78,82.15,82.60,3507722,0
11/02/2017,16:00,82.85,83.64,82.73,83.30,5159553,0
11/03/2017,16:00,82.89,83.41,82.53,83.09,2458428,0
11/06/2017,16:00,83.16,83.88,83.11,83.65,3156301,0
11/07/2017,16:00,83.69,84.60,83.68,84.33,3992504,0
11/08/2017,16:00,84.27,84.80,84.23,84.75,2058230,0
11/09/2017,16:00,84.44,85.35,84.21,84.84,3856502,0
11/10/2017,16:00,84.41,85.21,84.25,84.93,3657403,0
11/13/2017,16:00,84.98,85.48,84.85,85.36,3487209,0
11/14/2017,16:00,85.12,85.42,85.03,85.18,4039183,0
11/15/2017,16:00,85.05,85.20,84.27,84.32,5171052,0
11/16/2017,16:00,84.11,85.11,84.10,85.02,5137247,0
11/17/2017,16:00,84.81,85.07,84.55,84.65,2782572,0
11/20/2017,16:00,84.71,84.79,84.26,84.40,3613763,0
11/21/2017,16:00,84.64,85.08,84.51,85.03,3057112,0
11/22/2017,16:00,84.87,85.13,84.63,84.84,2347772,0
11/24/2017,16:00,84.91,85.09,84.88,84.95,1254997,0
11/27/2017,16:00,85.04,85.05,84.52,84.55,2217987,0
11/28/2017,16:00,84.51,84.62,83.79,84.23,2946778,0
11/29/2017,16:00,84.02,84.45,83.76,84.26,4634148,0
11/30/2017,16:00,84.40,84.65,84.14,84.39,4849810,0
12/01/2017,16:00,84.51,84.91,83.85,84.59,4664751,0
12/04/2017,16:00,84.76,85.10,84.15,84.17,4484137,0
12/05/2017,16:00,84.26,84.30,83.45,83.47,4372840,0
12/06/2017,16:00,83.51,83.78,83.00,83.39,3967928,0
12/07/2017,16:00,83.33,83.68,83.11,83.60,4049366,0
12/08/2017,16:00,83.93,84.18,83.55,84.03,3448576,0
12/11/2017,16:00,84.05,84.15,83.84,84.02,5326279,0
12/12/2017,16:00,84.12,84.66,83.74,84.43,4732226,0
12/13/2017,16:00,84.62,84.97,84.41,84.57,3887097,0
12/14/2017,16:00,84.62,84.88,84.38,84.55,4901039,0
12/15/2017,16:00,84.66,85.25,84.63,85.08,4909508,0
12/18/2017,16:00,85.26,86.14,85.25,85.64,5169495,0
12/19/2017,16:00,85.67,85.69,83.67,83.82,5259603,0
12/20/2017,16:00,83.86,84.09,82.84,82.85,7831854,0
12/21/2017,16:00,81.95,81.95,81.18,81.27,4701301,0
12/22/2017,16:00,81.32,81.95,81.22,81.83,6484466,0
12/26/2017,16:00,81.85,82.46,81.68,82.24,2874504,0
12/27/2017,16:00,82.82,82.82,82.31,82.51,4341891,0
12/28/2017,16:00,82.39,83.03,82.31,82.95,3172898,0
12/29/2017,16:00,83.11,83.28,82.85,82.98,2957466,0
01/02/2018,16:00,83.04,83.17,82.40,82.67,4639485,0
01/03/2018,16:00,82.73,82.93,82.26,82.43,5516856,0
01/04/2018,16:00,82.45,82.48,80.99,81.01,4734097,0
01/05/2018,16:00,81.17,81.23,80.84,81.05,5742862,0
01/08/2018,16:00,81.16,81.61,81.04,81.47,4763286,0
01/09/2018,16:00,81.50,81.73,80.39,80.42,4631048,0
01/10/2018,16:00,80.10,80.23,79.11,79.52,6244384,0
01/11/2018,16:00,79.71,79.93,79.17,79.25,5067138,0
01/12/2018,16:00,79.03,79.24,78.47,78.61,5154585,0
01/16/2018,16:00,78.90,80.03,78.74,78.76,5760848,0
01/17/2018,16:00,79.09,79.40,78.70,79.31,5560326,0
01/18/2018,16:00,79.01,79.10,78.22,78.29,4548204,0
01/19/2018,16:00,78.42,78.72,78.20,78.71,4546822,0
01/22/2018,16:00,78.83,79.47,78.74,79.43,4767729,0
01/23/2018,16:00,79.79,80.55,79.66,80.53,4599671,0
01/24/2018,16:00,80.42,80.61,79.83,80.11,6242474,0
01/25/2018,16:00,79.97,80.11,79.45,79.97,4764997,0
01/26/2018,16:00,79.97,80.08,79.23,79.69,4966350,0
01/29/2018,16:00,79.48,79.49,78.57,78.62,5280229,0
01/30/2018,16:00,78.27,78.59,77.92,78.05,6937589,0
01/31/2018,16:00,78.27,79.48,78.02,79.45,8856744,0
02/01/2018,16:00,79.26,79.74,77.60,77.74,7313197,0
02/02/2018,16:00,77.16,77.60,76.44,77.08,11151753,0
02/05/2018,16:00,76.70,77.54,74.69,74.79,8861935,0
02/06/2018,16:00,73.62,75.20,73.09,74.80,12554111,0
02/07/2018,16:00,74.78,75.92,74.43,74.48,7480007,0
02/08/2018,16:00,74.15,74.93,72.27,72.34,11116857,0
02/09/2018,16:00,72.79,74.74,72.05,74.15,12718475,0
02/12/2018,16:00,74.43,74.63,72.11,74.18,15209268,0
02/13/2018,16:00,74.01,74.91,73.52,74.70,8766085,0
02/14/2018,16:00,74.06,74.25,73.16,74.16,8225734,0
02/15/2018,16:00,74.27,75.01,74.06,74.88,7359206,0
