"Date","Time","Open","High","Low","Close","Vol","OI"
05/31/2016,16:00,110.41,110.76,110.36,110.70,3368858,0
06/01/2016,16:00,110.59,110.65,110.41,110.42,2941672,0
06/02/2016,16:00,110.56,110.74,110.56,110.70,2013855,0
06/03/2016,16:00,111.15,111.30,111.12,111.30,2210534,0
06/06/2016,16:00,111.17,111.23,111.07,111.15,3278944,0
06/07/2016,16:00,111.24,111.31,111.20,111.25,2157143,0
06/08/2016,16:00,111.30,111.34,111.22,111.29,2148002,0
06/09/2016,16:00,111.50,111.50,111.36,111.37,1543605,0
06/10/2016,16:00,111.54,111.66,111.45,111.52,1368457,0
06/13/2016,16:00,111.57,111.67,111.53,111.61,1661371,0
06/14/2016,16:00,111.68,111.73,111.55,111.56,1871475,0
06/15/2016,16:00,111.67,111.93,111.64,111.80,1732212,0
06/16/2016,16:00,111.92,112.07,111.78,111.87,2533104,0
06/17/2016,16:00,111.86,111.87,111.66,111.79,2730866,0
06/20/2016,16:00,111.57,111.58,111.45,111.48,2043815,0
06/21/2016,16:00,111.55,111.57,111.35,111.40,1882471,0
06/22/2016,16:00,111.44,111.51,111.35,111.47,1734386,0
06/23/2016,16:00,111.33,111.43,111.25,111.28,1721410,0
06/24/2016,16:00,112.11,112.15,111.79,111.86,4080993,0
06/27/2016,16:00,112.33,112.49,112.31,112.33,3018894,0
06/28/2016,16:00,112.54,112.54,112.37,112.47,2951700,0
06/29/2016,16:00,112.53,112.60,112.34,112.39,2745817,0
06/30/2016,16:00,112.51,112.69,112.40,112.62,4154315,0
07/01/2016,16:00,112.72,112.77,112.52,112.65,5235298,0
07/05/2016,16:00,113.03,113.12,112.87,112.95,4739997,0
07/06/2016,16:00,113.09,113.17,112.94,113.16,3150465,0
07/07/2016,16:00,113.00,113.17,112.92,113.08,3122244,0
07/08/2016,16:00,113.08,113.27,113.00,113.25,2910456,0
07/11/2016,16:00,113.19,113.24,112.93,112.95,4423995,0
07/12/2016,16:00,112.81,112.81,112.49,112.61,1970760,0
07/13/2016,16:00,112.82,112.88,112.74,112.77,2363319,0
07/14/2016,16:00,112.51,112.70,112.50,112.67,3345200,0
07/15/2016,16:00,112.58,112.58,112.22,112.26,3612189,0
07/18/2016,16:00,112.49,112.49,112.20,112.32,1547259,0
07/19/2016,16:00,112.48,112.52,112.37,112.51,1787302,0
07/20/2016,16:00,112.42,112.44,112.30,112.41,1808776,0
07/21/2016,16:00,112.27,112.54,112.20,112.51,3043480,0
07/22/2016,16:00,112.38,112.61,112.35,112.53,2315883,0
07/25/2016,16:00,112.58,112.58,112.40,112.40,1680790,0
07/26/2016,16:00,112.58,112.58,112.31,112.40,3540188,0
07/27/2016,16:00,112.52,112.74,112.44,112.73,3047227,0
07/28/2016,16:00,112.64,112.76,112.56,112.72,2640793,0
07/29/2016,16:00,112.88,113.03,112.76,113.02,3671163,0
08/01/2016,16:00,112.50,112.68,112.47,112.55,3149309,0
08/02/2016,16:00,112.36,112.46,112.19,112.22,3643852,0
08/03/2016,16:00,112.31,112.36,112.10,112.34,3777808,0
08/04/2016,16:00,112.54,112.66,112.50,112.55,2002838,0
08/05/2016,16:00,112.54,112.54,112.14,112.17,2474608,0
08/08/2016,16:00,112.16,112.32,112.03,112.24,2604005,0
08/09/2016,16:00,112.40,112.54,112.30,112.53,2981125,0
08/10/2016,16:00,112.61,112.73,112.54,112.66,3185774,0
08/11/2016,16:00,112.73,112.73,112.31,112.36,1807426,0
08/12/2016,16:00,112.72,112.83,112.63,112.63,1889646,0
08/15/2016,16:00,112.57,112.62,112.42,112.43,1950534,0
08/16/2016,16:00,112.49,112.52,112.36,112.36,6250346,0
08/17/2016,16:00,112.45,112.66,112.36,112.57,5210676,0
08/18/2016,16:00,112.64,112.78,112.54,112.73,1963011,0
08/19/2016,16:00,112.53,112.62,112.39,112.48,3287636,0
08/22/2016,16:00,112.66,112.74,112.56,112.65,1808608,0
08/23/2016,16:00,112.78,112.83,112.63,112.68,2583046,0
08/24/2016,16:00,112.79,112.80,112.63,112.64,2312833,0
08/25/2016,16:00,112.55,112.67,112.52,112.52,1613504,0
08/26/2016,16:00,112.69,112.86,112.28,112.34,2513744,0
08/29/2016,16:00,112.55,112.68,112.46,112.65,2156390,0
08/30/2016,16:00,112.71,112.71,112.55,112.59,1712330,0
08/31/2016,16:00,112.64,112.71,112.51,112.57,3024974,0
09/01/2016,16:00,112.10,112.50,112.05,112.46,3777072,0
09/02/2016,16:00,112.44,112.44,112.18,112.31,1730891,0
09/06/2016,16:00,112.36,112.68,112.29,112.55,3745783,0
09/07/2016,16:00,112.76,112.76,112.59,112.61,1839590,0
09/08/2016,16:00,112.50,112.56,112.14,112.22,2605588,0
09/09/2016,16:00,111.96,111.99,111.73,111.73,2763905,0
09/12/2016,16:00,111.76,111.89,111.65,111.82,2358202,0
09/13/2016,16:00,111.93,111.93,111.34,111.51,3005397,0
09/14/2016,16:00,111.47,111.75,111.47,111.65,2089669,0
09/15/2016,16:00,111.60,111.76,111.49,111.72,2270232,0
09/16/2016,16:00,111.75,111.87,111.70,111.80,1701101,0
09/19/2016,16:00,111.73,111.85,111.69,111.71,2026930,0
09/20/2016,16:00,111.90,111.94,111.74,111.75,2078533,0
09/21/2016,16:00,111.69,112.03,111.65,112.03,1899475,0
09/22/2016,16:00,112.10,112.35,112.10,112.26,2017170,0
09/23/2016,16:00,112.31,112.35,112.21,112.23,3415707,0
09/26/2016,16:00,112.28,112.45,112.28,112.37,2326930,0
09/27/2016,16:00,112.57,112.61,112.41,112.51,2881338,0
09/28/2016,16:00,112.58,112.61,112.47,112.54,2853912,0
09/29/2016,16:00,112.41,112.64,112.37,112.54,1668048,0
09/30/2016,16:00,112.57,112.65,112.27,112.42,3679813,0
10/03/2016,16:00,112.21,112.25,112.07,112.09,9372902,0
10/04/2016,16:00,112.09,112.09,111.70,111.71,5022435,0
10/05/2016,16:00,111.69,111.74,111.51,111.56,3368692,0
10/06/2016,16:00,111.57,111.67,111.45,111.56,2059449,0
10/07/2016,16:00,111.64,111.67,111.41,111.58,1867638,0
10/10/2016,16:00,111.47,111.54,111.39,111.53,1295404,0
10/11/2016,16:00,111.49,111.54,111.35,111.36,2753285,0
10/12/2016,16:00,111.39,111.43,111.26,111.40,1668515,0
10/13/2016,16:00,111.60,111.68,111.53,111.56,1964801,0
10/14/2016,16:00,111.47,111.61,111.33,111.37,2471532,0
10/17/2016,16:00,111.45,111.61,111.39,111.56,1556795,0
10/18/2016,16:00,111.54,111.74,111.47,111.74,1583035,0
10/19/2016,16:00,111.68,111.83,111.64,111.80,1550019,0
10/20/2016,16:00,111.84,111.90,111.73,111.76,1420763,0
10/21/2016,16:00,111.80,111.90,111.69,111.83,1776977,0
10/24/2016,16:00,111.81,111.83,111.60,111.66,1385635,0
10/25/2016,16:00,111.58,111.80,111.58,111.66,2344414,0
10/26/2016,16:00,111.57,111.57,111.43,111.44,2684013,0
10/27/2016,16:00,111.28,111.28,111.04,111.16,2330676,0
10/28/2016,16:00,111.11,111.26,111.08,111.16,1713818,0
10/31/2016,16:00,111.30,111.33,111.21,111.30,3260284,0
11/01/2016,16:00,110.88,111.13,110.82,111.03,4724994,0
11/02/2016,16:00,111.12,111.32,111.06,111.16,2572621,0
11/03/2016,16:00,111.03,111.16,111.01,111.01,3254541,0
11/04/2016,16:00,111.15,111.32,111.13,111.24,2013403,0
11/07/2016,16:00,111.14,111.18,111.07,111.11,2030961,0
11/08/2016,16:00,111.13,111.16,110.87,110.93,2107399,0
11/09/2016,16:00,110.53,110.57,109.78,109.90,3657249,0
11/10/2016,16:00,109.66,109.88,109.42,109.45,4179169,0
11/11/2016,16:00,109.46,109.50,109.22,109.25,2804638,0
11/14/2016,16:00,108.64,109.06,108.64,108.81,3055326,0
11/15/2016,16:00,109.00,109.07,108.87,108.89,2252283,0
11/16/2016,16:00,109.01,109.13,108.92,109.13,2165040,0
11/17/2016,16:00,109.01,109.02,108.67,108.72,1904088,0
11/18/2016,16:00,108.81,108.82,108.36,108.37,2767026,0
11/21/2016,16:00,108.56,108.57,108.37,108.46,1705567,0
11/22/2016,16:00,108.59,108.66,108.46,108.56,3465281,0
11/23/2016,16:00,108.18,108.33,107.92,108.18,2497587,0
11/25/2016,16:00,108.30,108.37,108.09,108.17,1071549,0
11/28/2016,16:00,108.38,108.57,108.33,108.55,2476734,0
11/29/2016,16:00,108.50,108.72,108.43,108.67,2231219,0
11/30/2016,16:00,108.23,108.43,108.13,108.24,4807791,0
12/01/2016,16:00,107.75,107.79,107.47,107.68,4691890,0
12/02/2016,16:00,107.93,108.20,107.85,108.02,4368472,0
12/05/2016,16:00,107.94,108.26,107.78,108.11,3705436,0
12/06/2016,16:00,108.14,108.18,108.04,108.09,3306875,0
12/07/2016,16:00,108.22,108.38,108.20,108.37,3796920,0
12/08/2016,16:00,108.18,108.22,108.05,108.17,2822645,0
12/09/2016,16:00,108.08,108.18,107.72,107.84,4650412,0
12/12/2016,16:00,107.70,107.82,107.61,107.74,3074224,0
12/13/2016,16:00,107.87,107.94,107.71,107.88,3665919,0
12/14/2016,16:00,108.07,108.12,107.29,107.29,3544087,0
12/15/2016,16:00,107.37,107.42,107.15,107.16,4619085,0
12/16/2016,16:00,107.16,107.39,107.06,107.23,2981686,0
12/19/2016,16:00,107.40,107.55,107.35,107.51,3202481,0
12/20/2016,16:00,107.30,107.44,107.27,107.41,2871918,0
12/21/2016,16:00,107.50,107.66,107.43,107.64,4066779,0
12/22/2016,16:00,107.34,107.46,107.24,107.39,4110325,0
12/23/2016,16:00,107.54,107.54,107.39,107.42,3821161,0
12/27/2016,16:00,107.19,107.34,107.19,107.34,2661574,0
12/28/2016,16:00,107.33,107.60,107.30,107.51,5609732,0
12/29/2016,16:00,107.73,107.88,107.65,107.84,3649948,0
12/30/2016,16:00,107.88,108.12,107.85,108.06,3690250,0
01/03/2017,16:00,107.73,108.22,107.73,108.17,5079339,0
01/04/2017,16:00,108.16,108.21,108.03,108.20,3297075,0
01/05/2017,16:00,108.37,108.68,108.22,108.65,5165933,0
01/06/2017,16:00,108.43,108.50,108.26,108.29,2910119,0
01/09/2017,16:00,108.54,108.54,108.43,108.47,3030497,0
01/10/2017,16:00,108.45,108.55,108.42,108.44,2396346,0
01/11/2017,16:00,108.53,108.93,108.42,108.57,4465599,0
01/12/2017,16:00,108.78,108.90,108.61,108.61,3036555,0
01/13/2017,16:00,108.50,108.55,108.26,108.42,3293580,0
01/17/2017,16:00,108.81,108.87,108.65,108.79,3685709,0
01/18/2017,16:00,108.60,108.67,108.24,108.32,3115614,0
01/19/2017,16:00,108.06,108.16,107.93,108.04,2387984,0
01/20/2017,16:00,107.94,108.12,107.83,108.08,3611287,0
01/23/2017,16:00,108.22,108.57,108.10,108.38,3063351,0
01/24/2017,16:00,108.33,108.40,108.10,108.21,2049504,0
01/25/2017,16:00,107.98,108.04,107.83,107.92,2912944,0
01/26/2017,16:00,107.86,108.03,107.71,107.99,2046256,0
01/27/2017,16:00,108.03,108.16,108.02,108.08,3096808,0
01/30/2017,16:00,108.16,108.21,108.03,108.03,2946223,0
01/31/2017,16:00,108.08,108.37,108.08,108.29,7552672,0
02/01/2017,16:00,107.77,108.01,107.69,107.92,2994645,0
02/02/2017,16:00,108.06,108.18,107.95,107.98,3490763,0
02/03/2017,16:00,108.12,108.28,107.86,108.01,2728430,0
02/06/2017,16:00,108.22,108.38,108.10,108.32,1827186,0
02/07/2017,16:00,108.30,108.58,108.25,108.43,2659217,0
02/08/2017,16:00,108.61,108.83,108.61,108.74,3873152,0
02/09/2017,16:00,108.61,108.67,108.43,108.48,2736100,0
02/10/2017,16:00,108.26,108.47,108.26,108.46,2365339,0
02/13/2017,16:00,108.34,108.35,108.23,108.30,2189830,0
02/14/2017,16:00,108.30,108.30,107.91,108.06,3024422,0
02/15/2017,16:00,107.92,108.00,107.86,107.89,2138914,0
02/16/2017,16:00,108.01,108.28,108.01,108.12,5257568,0
02/17/2017,16:00,108.37,108.45,108.32,108.36,2228261,0
02/21/2017,16:00,108.24,108.45,108.22,108.35,2000248,0
02/22/2017,16:00,108.54,108.55,108.20,108.42,2655460,0
02/23/2017,16:00,108.56,108.65,108.53,108.60,2168995,0
02/24/2017,16:00,108.88,109.06,108.82,109.00,2670884,0
02/27/2017,16:00,108.95,108.98,108.77,108.80,1998161,0
02/28/2017,16:00,108.80,108.94,108.75,108.77,3840064,0
03/01/2017,16:00,108.12,108.14,107.98,108.04,3280167,0
03/02/2017,16:00,107.93,107.99,107.75,107.84,2299703,0
03/03/2017,16:00,107.92,107.97,107.74,107.92,4293867,0
03/06/2017,16:00,107.94,107.99,107.82,107.87,3678302,0
03/07/2017,16:00,107.80,107.84,107.69,107.73,2237937,0
03/08/2017,16:00,107.39,107.50,107.34,107.47,2834748,0
03/09/2017,16:00,107.32,107.34,107.12,107.14,3527292,0
03/10/2017,16:00,107.23,107.32,107.16,107.30,1905999,0
03/13/2017,16:00,107.21,107.28,107.10,107.12,1658472,0
03/14/2017,16:00,107.08,107.24,107.08,107.16,2639200,0
03/15/2017,16:00,107.25,107.79,107.20,107.78,2163046,0
03/16/2017,16:00,107.68,107.75,107.62,107.66,2369707,0
03/17/2017,16:00,107.72,107.91,107.69,107.89,2368799,0
03/20/2017,16:00,107.86,108.05,107.84,108.05,1635249,0
03/21/2017,16:00,107.93,108.27,107.93,108.27,2077133,0
03/22/2017,16:00,108.44,108.54,108.36,108.42,2643641,0
03/23/2017,16:00,108.44,108.51,108.26,108.45,2071485,0
03/24/2017,16:00,108.35,108.51,108.31,108.36,3374871,0
03/27/2017,16:00,108.65,108.71,108.53,108.62,1977292,0
03/28/2017,16:00,108.63,108.68,108.35,108.37,2016097,0
03/29/2017,16:00,108.48,108.62,108.46,108.61,1965626,0
03/30/2017,16:00,108.52,108.58,108.38,108.41,1733874,0
03/31/2017,16:00,108.44,108.53,108.42,108.49,3905605,0
04/03/2017,16:00,108.31,108.68,108.30,108.67,5198006,0
04/04/2017,16:00,108.61,108.65,108.52,108.57,1627492,0
04/05/2017,16:00,108.48,108.74,108.45,108.69,2304074,0
04/06/2017,16:00,108.64,108.71,108.48,108.68,1725301,0
04/07/2017,16:00,108.80,108.89,108.42,108.44,1783599,0
04/10/2017,16:00,108.53,108.65,108.49,108.58,1903768,0
04/11/2017,16:00,108.76,108.98,108.75,108.89,2200830,0
04/12/2017,16:00,108.93,109.20,108.89,109.13,2486189,0
04/13/2017,16:00,109.25,109.39,109.13,109.27,2339939,0
04/17/2017,16:00,109.30,109.40,109.18,109.21,1646056,0
04/18/2017,16:00,109.41,109.70,109.39,109.65,2369862,0
04/19/2017,16:00,109.47,109.56,109.39,109.48,2148531,0
04/20/2017,16:00,109.31,109.40,109.20,109.31,1867805,0
04/21/2017,16:00,109.40,109.49,109.30,109.34,1539265,0
04/24/2017,16:00,109.05,109.22,109.00,109.18,2745689,0
04/25/2017,16:00,108.99,109.05,108.77,108.82,1888469,0
04/26/2017,16:00,108.85,108.97,108.77,108.96,2893801,0
04/27/2017,16:00,108.94,109.10,108.91,109.06,1660940,0
04/28/2017,16:00,108.98,109.25,108.91,109.25,5774846,0
05/01/2017,16:00,108.86,108.96,108.62,108.73,2510027,0
05/02/2017,16:00,108.68,108.94,108.68,108.88,2841518,0
05/03/2017,16:00,108.97,108.99,108.77,108.77,1923403,0
05/04/2017,16:00,108.55,108.70,108.55,108.68,1897912,0
05/05/2017,16:00,108.72,108.74,108.57,108.70,1421843,0
05/08/2017,16:00,108.63,108.67,108.49,108.49,3568402,0
05/09/2017,16:00,108.43,108.51,108.40,108.50,3084948,0
05/10/2017,16:00,108.60,108.66,108.44,108.53,1653429,0
05/11/2017,16:00,108.35,108.54,108.34,108.52,2331142,0
05/12/2017,16:00,108.81,108.94,108.78,108.92,1329696,0
05/15/2017,16:00,108.85,108.94,108.82,108.88,1770999,0
05/16/2017,16:00,108.88,109.10,108.88,109.02,2051881,0
05/17/2017,16:00,109.35,109.60,109.28,109.58,2595210,0
05/18/2017,16:00,109.54,109.63,109.44,109.52,2107020,0
05/19/2017,16:00,109.51,109.54,109.35,109.52,1503978,0
05/22/2017,16:00,109.43,109.48,109.40,109.45,1642809,0
05/23/2017,16:00,109.50,109.53,109.21,109.24,1334724,0
05/24/2017,16:00,109.25,109.50,109.21,109.43,2719267,0
05/25/2017,16:00,109.45,109.49,109.37,109.48,1558065,0
05/26/2017,16:00,109.46,109.54,109.44,109.44,955267,0
05/30/2017,16:00,109.58,109.66,109.54,109.65,2093241,0
05/31/2017,16:00,109.64,109.81,109.64,109.76,2416515,0
06/01/2017,16:00,109.36,109.50,109.34,109.48,2454539,0
06/02/2017,16:00,109.74,109.89,109.69,109.84,1599042,0
06/05/2017,16:00,109.66,109.74,109.60,109.67,2450624,0
06/06/2017,16:00,109.87,109.95,109.81,109.89,1607846,0
06/07/2017,16:00,109.81,109.87,109.70,109.76,1903624,0
06/08/2017,16:00,109.70,109.70,109.51,109.65,1532737,0
06/09/2017,16:00,109.51,109.63,109.46,109.56,1616833,0
06/12/2017,16:00,109.51,109.70,109.47,109.56,1394766,0
06/13/2017,16:00,109.43,109.60,109.43,109.59,1507972,0
06/14/2017,16:00,110.00,110.18,109.85,109.94,2627482,0
06/15/2017,16:00,109.90,109.90,109.78,109.87,2233855,0
06/16/2017,16:00,109.86,109.97,109.85,109.94,2216671,0
06/19/2017,16:00,109.87,109.90,109.74,109.79,1610466,0
06/20/2017,16:00,109.85,110.03,109.80,109.96,2195500,0
06/21/2017,16:00,109.88,110.04,109.88,109.98,1217369,0
06/22/2017,16:00,110.06,110.09,109.95,110.03,1456613,0
06/23/2017,16:00,110.01,110.11,109.98,110.05,1330765,0
06/26/2017,16:00,110.19,110.24,110.13,110.15,1914565,0
06/27/2017,16:00,109.93,109.98,109.79,109.82,3072302,0
06/28/2017,16:00,109.85,109.88,109.68,109.86,12184475,0
06/29/2017,16:00,109.53,109.68,109.47,109.65,3377194,0
06/30/2017,16:00,109.62,109.63,109.46,109.51,2901760,0
07/03/2017,16:00,109.30,109.30,109.01,109.09,1817281,0
07/05/2017,16:00,109.08,109.18,109.00,109.15,4288609,0
07/06/2017,16:00,108.95,109.00,108.82,108.94,2284910,0
07/07/2017,16:00,108.89,108.95,108.83,108.90,2727445,0
07/10/2017,16:00,108.97,109.02,108.89,108.95,2386444,0
07/11/2017,16:00,108.97,109.10,108.93,109.05,2222836,0
07/12/2017,16:00,109.38,109.43,109.26,109.38,2355922,0
07/13/2017,16:00,109.29,109.31,109.13,109.26,1568304,0
07/14/2017,16:00,109.54,109.56,109.29,109.37,1916631,0
07/17/2017,16:00,109.40,109.48,109.32,109.42,4078495,0
07/18/2017,16:00,109.64,109.71,109.58,109.67,2978268,0
07/19/2017,16:00,109.72,109.75,109.63,109.70,1577734,0
07/20/2017,16:00,109.85,109.88,109.70,109.73,1802663,0
07/21/2017,16:00,109.88,109.96,109.83,109.92,1563146,0
07/24/2017,16:00,109.84,109.92,109.76,109.82,1946019,0
07/25/2017,16:00,109.60,109.63,109.39,109.43,2601670,0
07/26/2017,16:00,109.37,109.71,109.35,109.64,2856708,0
07/27/2017,16:00,109.51,109.59,109.43,109.48,1995935,0
07/28/2017,16:00,109.54,109.70,109.49,109.70,2032240,0
07/31/2017,16:00,109.69,109.73,109.58,109.65,2362989,0
08/01/2017,16:00,109.38,109.72,109.36,109.72,2338876,0
08/02/2017,16:00,109.71,109.77,109.64,109.64,2332821,0
08/03/2017,16:00,109.77,109.94,109.74,109.86,1485193,0
08/04/2017,16:00,109.70,109.72,109.54,109.68,2300875,0
08/07/2017,16:00,109.69,109.72,109.61,109.67,2359826,0
08/08/2017,16:00,109.67,109.69,109.50,109.57,2570876,0
08/09/2017,16:00,109.87,109.87,109.66,109.67,2308932,0
08/10/2017,16:00,109.70,109.85,109.67,109.78,2004163,0
08/11/2017,16:00,109.75,109.94,109.68,109.87,1913253,0
08/14/2017,16:00,109.84,109.90,109.74,109.82,2294261,0
08/15/2017,16:00,109.56,109.72,109.56,109.66,2177420,0
08/16/2017,16:00,109.54,109.93,109.54,109.86,2060496,0
08/17/2017,16:00,109.83,110.02,109.78,110.02,6513797,0
08/18/2017,16:00,110.05,110.14,109.89,109.95,1564794,0
08/21/2017,16:00,110.01,110.09,109.97,110.03,1717640,0
08/22/2017,16:00,109.99,110.02,109.87,109.93,1992321,0
08/23/2017,16:00,110.08,110.19,110.01,110.18,1894934,0
08/24/2017,16:00,110.07,110.16,109.99,110.04,2102142,0
08/25/2017,16:00,110.05,110.19,110.01,110.12,2326792,0
08/28/2017,16:00,110.17,110.24,110.10,110.16,4476080,0
08/29/2017,16:00,110.48,110.49,110.26,110.32,2092244,0
08/30/2017,16:00,110.27,110.33,110.24,110.30,1505746,0
08/31/2017,16:00,110.31,110.46,110.31,110.45,5308381,0
09/01/2017,16:00,110.19,110.22,109.91,109.97,2824636,0
09/05/2017,16:00,110.27,110.50,110.21,110.42,2257109,0
09/06/2017,16:00,110.42,110.52,110.23,110.30,2720188,0
09/07/2017,16:00,110.43,110.66,110.42,110.57,1648825,0
09/08/2017,16:00,110.54,110.58,110.43,110.44,2363231,0
09/11/2017,16:00,110.27,110.29,110.10,110.14,2492743,0
09/12/2017,16:00,110.04,110.06,109.92,109.98,2403562,0
09/13/2017,16:00,110.00,110.04,109.86,109.87,1304102,0
09/14/2017,16:00,109.81,109.97,109.81,109.93,1704216,0
09/15/2017,16:00,110.00,110.04,109.86,109.91,2818046,0
09/18/2017,16:00,109.86,109.90,109.77,109.86,1946411,0
09/19/2017,16:00,109.91,109.96,109.79,109.80,1407196,0
09/20/2017,16:00,109.84,109.92,109.59,109.71,1356768,0
09/21/2017,16:00,109.82,109.85,109.68,109.69,2210883,0
09/22/2017,16:00,109.86,109.90,109.75,109.77,1461846,0
09/25/2017,16:00,109.85,110.04,109.82,110.03,3937638,0
09/26/2017,16:00,109.95,110.02,109.88,109.99,2749892,0
09/27/2017,16:00,109.67,109.75,109.60,109.67,3042751,0
09/28/2017,16:00,109.58,109.72,109.51,109.68,1702507,0
09/29/2017,16:00,109.74,109.77,109.54,109.59,5770818,0
10/02/2017,16:00,109.43,109.51,109.33,109.43,5692248,0
10/03/2017,16:00,109.46,109.54,109.40,109.52,2462485,0
10/04/2017,16:00,109.56,109.57,109.41,109.49,2673151,0
10/05/2017,16:00,109.54,109.54,109.37,109.44,1909925,0
10/06/2017,16:00,109.22,109.42,109.15,109.28,1823984,0
10/09/2017,16:00,109.35,109.43,109.30,109.43,1131590,0
10/10/2017,16:00,109.47,109.61,109.40,109.44,1635802,0
10/11/2017,16:00,109.47,109.53,109.42,109.46,1866393,0
10/12/2017,16:00,109.56,109.61,109.48,109.59,1933369,0
10/13/2017,16:00,109.82,109.87,109.69,109.86,1743840,0
10/16/2017,16:00,109.75,109.81,109.66,109.75,3788111,0
10/17/2017,16:00,109.62,109.74,109.55,109.71,1764831,0
10/18/2017,16:00,109.51,109.56,109.46,109.54,1663836,0
10/19/2017,16:00,109.71,109.75,109.54,109.62,1876987,0
10/20/2017,16:00,109.32,109.41,109.26,109.30,2014321,0
10/23/2017,16:00,109.40,109.47,109.36,109.42,2000787,0
10/24/2017,16:00,109.23,109.29,109.17,109.19,1722478,0
10/25/2017,16:00,108.96,109.13,108.95,109.12,2945419,0
10/26/2017,16:00,109.20,109.23,108.98,109.00,2163496,0
10/27/2017,16:00,109.07,109.26,109.04,109.24,1902541,0
10/30/2017,16:00,109.43,109.56,109.36,109.54,2384812,0
10/31/2017,16:00,109.52,109.55,109.44,109.47,3719883,0
11/01/2017,16:00,109.17,109.41,109.17,109.29,2959362,0
11/02/2017,16:00,109.35,109.50,109.33,109.35,2160492,0
11/03/2017,16:00,109.48,109.48,109.29,109.45,1781239,0
11/06/2017,16:00,109.56,109.59,109.46,109.55,1292977,0
11/07/2017,16:00,109.58,109.61,109.49,109.58,2015511,0
11/08/2017,16:00,109.54,109.60,109.46,109.51,2742622,0
11/09/2017,16:00,109.39,109.46,109.30,109.43,2479760,0
11/10/2017,16:00,109.06,109.15,108.97,108.99,1751136,0
11/13/2017,16:00,109.11,109.11,108.96,108.99,1891563,0
11/14/2017,16:00,109.01,109.12,109.00,109.10,2799949,0
11/15/2017,16:00,109.26,109.38,109.14,109.31,2495653,0
11/16/2017,16:00,109.22,109.32,109.18,109.19,1912596,0
11/17/2017,16:00,109.33,109.39,109.26,109.31,3544593,0
11/20/2017,16:00,109.23,109.30,109.18,109.25,2639133,0
11/21/2017,16:00,109.39,109.43,109.22,109.36,2297395,0
11/22/2017,16:00,109.40,109.56,109.38,109.55,6104105,0
11/24/2017,16:00,109.50,109.56,109.48,109.53,1693471,0
11/27/2017,16:00,109.53,109.58,109.44,109.53,2653260,0
11/28/2017,16:00,109.59,109.63,109.47,109.53,5126887,0
11/29/2017,16:00,109.27,109.32,109.18,109.26,2423666,0
11/30/2017,16:00,109.25,109.30,109.02,109.08,4011274,0
12/01/2017,16:00,109.02,109.48,108.85,109.16,3410153,0
12/04/2017,16:00,109.03,109.17,109.00,109.15,2652809,0
12/05/2017,16:00,109.09,109.26,109.08,109.26,2995529,0
12/06/2017,16:00,109.42,109.52,109.37,109.37,2965777,0
12/07/2017,16:00,109.44,109.46,109.15,109.23,2584120,0
12/08/2017,16:00,109.21,109.29,109.15,109.19,1684998,0
12/11/2017,16:00,109.29,109.32,109.13,109.15,2612378,0
12/12/2017,16:00,109.07,109.11,108.95,109.10,3142615,0
12/13/2017,16:00,109.23,109.55,109.14,109.41,3109545,0
12/14/2017,16:00,109.31,109.51,109.23,109.44,4126106,0
12/15/2017,16:00,109.42,109.55,109.32,109.47,2403655,0
12/18/2017,16:00,109.47,109.47,109.25,109.33,4474295,0
12/19/2017,16:00,109.14,109.16,108.89,109.01,2820942,0
12/20/2017,16:00,108.75,108.88,108.71,108.76,4002532,0
12/21/2017,16:00,108.76,108.87,108.73,108.82,2374500,0
12/22/2017,16:00,108.82,108.89,108.81,108.87,3292848,0
12/26/2017,16:00,108.91,109.01,108.87,108.96,1873401,0
12/27/2017,16:00,109.02,109.33,109.02,109.30,2046950,0
12/28/2017,16:00,109.22,109.26,109.14,109.22,2895441,0
12/29/2017,16:00,109.28,109.39,109.24,109.33,2813359,0
01/02/2018,16:00,109.26,109.31,108.97,109.17,8851239,0
01/03/2018,16:00,109.25,109.25,109.09,109.18,2441732,0
01/04/2018,16:00,109.02,109.15,108.97,109.11,2945384,0
01/05/2018,16:00,109.15,109.15,108.95,109.04,4322873,0
01/08/2018,16:00,109.11,109.11,108.95,109.01,3394498,0
01/09/2018,16:00,108.91,108.91,108.69,108.71,2301454,0
01/10/2018,16:00,108.48,108.72,108.43,108.71,4194349,0
01/11/2018,16:00,108.66,108.86,108.61,108.76,3470415,0
01/12/2018,16:00,108.64,108.83,108.63,108.74,3605930,0
01/16/2018,16:00,108.87,108.98,108.72,108.77,6794442,0
01/17/2018,16:00,108.73,108.84,108.62,108.65,3146296,0
01/18/2018,16:00,108.43,108.53,108.35,108.41,2896531,0
01/19/2018,16:00,108.40,108.40,108.14,108.18,2933808,0
01/22/2018,16:00,108.22,108.30,108.11,108.14,3983269,0
01/23/2018,16:00,108.33,108.44,108.29,108.40,4775565,0
01/24/2018,16:00,108.25,108.32,108.15,108.29,2362273,0
01/25/2018,16:00,108.26,108.57,108.19,108.57,9851621,0
01/26/2018,16:00,108.51,108.51,108.27,108.37,3808163,0
01/29/2018,16:00,108.14,108.25,108.02,108.18,3974875,0
01/30/2018,16:00,108.12,108.12,107.92,108.01,3659538,0
01/31/2018,16:00,108.20,108.21,107.88,108.10,8066895,0
02/01/2018,16:00,107.75,107.83,107.48,107.52,9678708,0
