"Date","Time","Open","High","Low","Close","Up","Down"
11/24/2015,16:00,10.37,10.39,10.37,10.39,160669,298507
11/25/2015,10:30,10.34,10.34,10.31,10.33,748129,1009054
11/25/2015,11:30,10.34,10.36,10.32,10.35,450378,822124
11/25/2015,12:30,10.35,10.36,10.34,10.36,508633,375021
11/25/2015,13:30,10.36,10.36,10.34,10.34,270900,592288
11/25/2015,14:30,10.34,10.35,10.33,10.33,602814,403981
11/25/2015,15:30,10.34,10.35,10.33,10.34,272290,355740
11/25/2015,16:00,10.34,10.35,10.33,10.34,305069,274259
11/27/2015,10:30,10.18,10.25,10.18,10.20,484946,718554
11/27/2015,11:30,10.20,10.22,10.20,10.21,685417,3951188
11/27/2015,12:30,10.21,10.22,10.20,10.21,205432,445253
11/27/2015,13:30,10.20,10.23,10.20,10.23,128266,139163
11/27/2015,14:30,10.22,10.22,10.22,10.22,0,2000
11/27/2015,16:00,10.23,10.23,10.23,10.23,800,0
11/30/2015,10:30,10.24,10.28,10.24,10.26,723877,826310
11/30/2015,11:30,10.27,10.28,10.25,10.26,965594,1067344
11/30/2015,12:30,10.27,10.28,10.26,10.27,573273,554138
11/30/2015,13:30,10.27,10.30,10.26,10.29,486302,889041
11/30/2015,14:30,10.29,10.33,10.29,10.31,395574,302605
11/30/2015,15:30,10.30,10.31,10.28,10.29,172439,340691
11/30/2015,16:00,10.28,10.29,10.28,10.28,340616,244228
12/01/2015,10:30,10.32,10.33,10.27,10.32,671720,653544
12/01/2015,11:30,10.31,10.32,10.28,10.29,579113,865739
12/01/2015,12:30,10.29,10.30,10.28,10.29,226605,200885
12/01/2015,13:30,10.29,10.29,10.27,10.28,111852,215464
12/01/2015,14:30,10.27,10.32,10.27,10.32,430576,268482
12/01/2015,15:30,10.31,10.32,10.31,10.31,640814,624141
12/01/2015,16:00,10.32,10.33,10.31,10.32,555530,319170
12/02/2015,10:30,10.22,10.23,10.18,10.20,577828,601365
12/02/2015,11:30,10.19,10.21,10.19,10.20,444907,685959
12/02/2015,12:30,10.20,10.20,10.14,10.15,171171,434565
12/02/2015,13:30,10.15,10.19,10.14,10.19,589753,1125125
12/02/2015,14:30,10.18,10.21,10.18,10.19,436142,264840
12/02/2015,15:30,10.19,10.19,10.15,10.16,612962,2774148
12/02/2015,16:00,10.17,10.18,10.15,10.16,266918,845869
12/03/2015,10:30,10.20,10.22,10.17,10.21,998434,647055
12/03/2015,11:30,10.21,10.22,10.19,10.21,561157,395672
12/03/2015,12:30,10.21,10.24,10.20,10.23,943844,949447
12/03/2015,13:30,10.23,10.26,10.22,10.26,580092,473237
12/03/2015,14:30,10.26,10.28,10.24,10.26,549381,1073748
12/03/2015,15:30,10.26,10.29,10.25,10.28,494128,493955
12/03/2015,16:00,10.28,10.28,10.25,10.27,202809,232550
12/04/2015,10:30,10.36,10.51,10.36,10.49,625470,1033587
12/04/2015,11:30,10.49,10.51,10.45,10.50,811881,556583
12/04/2015,12:30,10.50,10.50,10.47,10.48,512290,646632
12/04/2015,13:30,10.48,10.48,10.45,10.47,527487,388058
12/04/2015,14:30,10.48,10.48,10.45,10.46,348062,237979
12/04/2015,15:30,10.46,10.49,10.46,10.48,1141442,723922
12/04/2015,16:00,10.48,10.50,10.47,10.50,473099,218368
12/07/2015,10:30,10.42,10.43,10.36,10.39,450668,319347
12/07/2015,11:30,10.38,10.40,10.38,10.39,245076,542588
12/07/2015,12:30,10.38,10.40,10.38,10.40,248087,432752
12/07/2015,13:30,10.40,10.41,10.38,10.39,313880,210119
12/07/2015,14:30,10.39,10.39,10.37,10.37,111657,159505
12/07/2015,15:30,10.37,10.38,10.34,10.35,123517,201156
12/07/2015,16:00,10.34,10.36,10.34,10.36,221112,213378
12/08/2015,10:30,10.40,10.42,10.35,10.37,672879,534518
12/08/2015,11:30,10.37,10.39,10.36,10.37,318600,608536
12/08/2015,12:30,10.37,10.38,10.35,10.37,640731,691308
12/08/2015,13:30,10.37,10.39,10.35,10.39,626858,518524
12/08/2015,14:30,10.38,10.40,10.36,10.37,457485,715531
12/08/2015,15:30,10.37,10.37,10.36,10.37,189929,156106
12/08/2015,16:00,10.37,10.38,10.36,10.37,187107,579084
12/09/2015,10:30,10.45,10.46,10.39,10.39,1017805,640410
12/09/2015,11:30,10.40,10.40,10.32,10.36,507882,762708
12/09/2015,12:30,10.36,10.38,10.34,10.37,732563,400727
12/09/2015,13:30,10.37,10.41,10.37,10.40,254740,530042
12/09/2015,14:30,10.40,10.40,10.36,10.36,409973,703059
12/09/2015,15:30,10.36,10.38,10.36,10.37,262988,382927
12/09/2015,16:00,10.37,10.38,10.35,10.36,67990,226430
12/10/2015,10:30,10.34,10.36,10.33,10.34,689828,780546
12/10/2015,11:30,10.34,10.37,10.33,10.36,269484,573951
12/10/2015,12:30,10.35,10.37,10.35,10.36,190263,515332
12/10/2015,13:30,10.35,10.37,10.33,10.36,871409,682511
12/10/2015,14:30,10.36,10.36,10.33,10.35,339840,249495
12/10/2015,15:30,10.35,10.36,10.34,10.35,220133,298937
12/10/2015,16:00,10.35,10.35,10.34,10.35,133475,288362
12/11/2015,10:30,10.28,10.42,10.27,10.39,615139,665966
12/11/2015,11:30,10.38,10.41,10.36,10.38,289652,712692
12/11/2015,12:30,10.38,10.40,10.37,10.39,464709,731817
12/11/2015,13:30,10.39,10.39,10.38,10.39,374575,324877
12/11/2015,14:30,10.38,10.42,10.38,10.42,547752,664096
12/11/2015,15:30,10.41,10.42,10.40,10.40,127575,190479
12/11/2015,16:00,10.40,10.40,10.39,10.40,302239,180623
12/14/2015,10:30,10.35,10.37,10.31,10.33,357984,286479
12/14/2015,11:30,10.34,10.35,10.32,10.32,188696,431612
12/14/2015,12:30,10.32,10.34,10.28,10.29,447725,532001
12/14/2015,13:30,10.29,10.29,10.26,10.28,396552,540287
12/14/2015,14:30,10.28,10.30,10.27,10.30,310387,160756
12/14/2015,15:30,10.30,10.30,10.28,10.28,109395,530796
12/14/2015,16:00,10.28,10.28,10.26,10.27,92134,115340
12/15/2015,10:30,10.26,10.28,10.25,10.26,553401,417469
12/15/2015,11:30,10.26,10.27,10.23,10.23,766000,702295
12/15/2015,12:30,10.23,10.29,10.23,10.28,497394,617080
12/15/2015,13:30,10.28,10.30,10.25,10.26,258512,756146
12/15/2015,14:30,10.25,10.29,10.24,10.25,453649,629201
12/15/2015,15:30,10.25,10.26,10.24,10.25,391627,514753
12/15/2015,16:00,10.26,10.26,10.23,10.25,310955,267788
12/16/2015,10:30,10.35,10.40,10.34,10.37,499167,687626
12/16/2015,11:30,10.37,10.39,10.37,10.38,401460,426349
12/16/2015,12:30,10.38,10.40,10.37,10.37,344961,393183
12/16/2015,13:30,10.37,10.41,10.37,10.40,773365,693597
12/16/2015,14:30,10.40,10.41,10.26,10.34,1696985,1216553
12/16/2015,15:30,10.34,10.41,10.31,10.32,577388,566137
12/16/2015,16:00,10.32,10.37,10.32,10.37,269713,206110
12/17/2015,10:30,10.19,10.19,10.12,10.19,691618,675298
12/17/2015,11:30,10.18,10.19,10.15,10.16,403493,485492
12/17/2015,12:30,10.17,10.18,10.13,10.14,526076,4002151
12/17/2015,13:30,10.14,10.17,10.13,10.14,665725,792198
12/17/2015,14:30,10.14,10.16,10.13,10.16,426251,500591
12/17/2015,15:30,10.16,10.16,10.14,10.15,223910,574418
12/17/2015,16:00,10.16,10.16,10.14,10.14,127823,307653
12/18/2015,10:30,10.22,10.34,10.22,10.32,969071,4899169
12/18/2015,11:30,10.31,10.32,10.27,10.29,423573,543732
12/18/2015,12:30,10.29,10.31,10.28,10.31,337093,291925
12/18/2015,13:30,10.31,10.31,10.28,10.29,292004,392437
12/18/2015,14:30,10.28,10.29,10.27,10.28,689183,365230
12/18/2015,15:30,10.28,10.30,10.27,10.29,458929,449430
12/18/2015,16:00,10.30,10.30,10.27,10.29,344105,588161
12/21/2015,10:30,10.38,10.43,10.38,10.41,596843,455815
12/21/2015,11:30,10.41,10.42,10.40,10.42,559792,841481
12/21/2015,12:30,10.42,10.45,10.41,10.44,541804,213229
12/21/2015,13:30,10.44,10.44,10.42,10.44,197504,202843
12/21/2015,14:30,10.43,10.43,10.41,10.43,147238,185021
12/21/2015,15:30,10.42,10.43,10.41,10.42,330662,478080
12/21/2015,16:00,10.42,10.42,10.40,10.41,381551,411341
12/22/2015,10:30,10.40,10.41,10.38,10.39,207772,216053
12/22/2015,11:30,10.39,10.41,10.37,10.39,396977,283883
12/22/2015,12:30,10.38,10.39,10.35,10.37,361957,229526
12/22/2015,13:30,10.36,10.38,10.36,10.37,284924,335413
12/22/2015,14:30,10.38,10.38,10.35,10.36,355012,350875
12/22/2015,15:30,10.37,10.37,10.34,10.35,328832,302943
12/22/2015,16:00,10.34,10.36,10.34,10.35,299136,268525
12/23/2015,10:30,10.33,10.35,10.31,10.33,211149,159271
12/23/2015,11:30,10.34,10.35,10.31,10.32,242800,376817
12/23/2015,12:30,10.32,10.33,10.31,10.33,411609,301049
12/23/2015,13:30,10.33,10.33,10.31,10.31,129137,193801
12/23/2015,14:30,10.32,10.32,10.31,10.31,516545,438763
12/23/2015,15:30,10.32,10.33,10.31,10.32,277969,319809
12/23/2015,16:00,10.32,10.33,10.32,10.32,141611,309531
12/24/2015,10:30,10.37,10.39,10.37,10.37,390940,302273
12/24/2015,11:30,10.37,10.39,10.37,10.38,232198,95192
12/24/2015,12:30,10.39,10.40,10.38,10.39,355057,344039
12/24/2015,13:30,10.39,10.40,10.38,10.40,199428,100193
12/24/2015,14:30,10.38,10.38,10.38,10.38,0,5200
12/28/2015,10:30,10.35,10.35,10.33,10.34,635325,425380
12/28/2015,11:30,10.34,10.34,10.31,10.32,302869,182207
12/28/2015,12:30,10.33,10.34,10.32,10.32,388130,315627
12/28/2015,13:30,10.32,10.33,10.31,10.32,255752,744125
12/28/2015,14:30,10.32,10.32,10.29,10.32,987503,220686
12/28/2015,15:30,10.32,10.32,10.30,10.30,255937,567779
12/28/2015,16:00,10.31,10.32,10.30,10.32,446480,280172
12/29/2015,10:30,10.34,10.35,10.31,10.33,551144,441678
12/29/2015,11:30,10.32,10.33,10.30,10.31,403590,671112
12/29/2015,12:30,10.32,10.32,10.31,10.31,194010,144203
12/29/2015,13:30,10.31,10.32,10.31,10.32,138575,175271
12/29/2015,14:30,10.31,10.33,10.31,10.32,202214,148553
12/29/2015,15:30,10.31,10.32,10.31,10.31,309978,297644
12/29/2015,16:00,10.31,10.32,10.30,10.31,239822,166348
12/30/2015,10:30,10.23,10.25,10.22,10.23,361208,569215
12/30/2015,11:30,10.24,10.25,10.22,10.24,479473,584930
12/30/2015,12:30,10.25,10.25,10.23,10.24,320484,309811
12/30/2015,13:30,10.24,10.24,10.23,10.24,279837,232167
12/30/2015,14:30,10.24,10.25,10.23,10.24,576518,641057
12/30/2015,15:30,10.23,10.24,10.23,10.23,557010,310678
12/30/2015,16:00,10.24,10.24,10.23,10.23,433473,909876
12/31/2015,10:30,10.24,10.27,10.24,10.24,390763,225143
12/31/2015,11:30,10.24,10.26,10.24,10.25,479108,503959
12/31/2015,12:30,10.25,10.26,10.23,10.23,175181,371355
12/31/2015,13:30,10.24,10.26,10.23,10.24,471782,546408
12/31/2015,14:30,10.25,10.25,10.23,10.24,313853,356781
12/31/2015,15:30,10.24,10.24,10.22,10.24,128023,361205
12/31/2015,16:00,10.24,10.24,10.22,10.24,570353,226146
01/04/2016,10:30,10.40,10.46,10.40,10.42,285855,411132
01/04/2016,11:30,10.42,10.43,10.38,10.38,226650,379096
01/04/2016,12:30,10.38,10.39,10.34,10.39,262729,296202
01/04/2016,13:30,10.39,10.40,10.38,10.39,106402,332364
01/04/2016,14:30,10.39,10.39,10.37,10.38,112798,190631
01/04/2016,15:30,10.38,10.38,10.37,10.37,203832,317833
01/04/2016,16:00,10.38,10.38,10.37,10.38,131854,82391
01/05/2016,10:30,10.40,10.42,10.38,10.41,330794,598871
01/05/2016,11:30,10.40,10.41,10.38,10.40,516881,319266
01/05/2016,12:30,10.40,10.44,10.40,10.42,620192,475123
01/05/2016,13:30,10.42,10.43,10.39,10.41,394826,513272
01/05/2016,14:30,10.42,10.42,10.40,10.40,111582,126741
01/05/2016,15:30,10.40,10.41,10.40,10.41,206871,225430
01/05/2016,16:00,10.41,10.41,10.40,10.41,228472,225153
01/06/2016,10:30,10.53,10.55,10.50,10.51,164878,493730
01/06/2016,11:30,10.51,10.55,10.49,10.53,11264176,393169
01/06/2016,12:30,10.53,10.55,10.51,10.53,3908335,339305
01/06/2016,13:30,10.53,10.55,10.52,10.55,450684,378335
01/06/2016,14:30,10.55,10.57,10.54,10.55,361325,590781
01/06/2016,15:30,10.54,10.57,10.54,10.56,618333,418959
01/06/2016,16:00,10.56,10.57,10.55,10.56,974662,662280
01/07/2016,10:30,10.67,10.70,10.65,10.68,6594301,2829043
01/07/2016,11:30,10.67,10.69,10.62,10.69,4929649,1975621
01/07/2016,12:30,10.69,10.71,10.67,10.71,1894673,548593
01/07/2016,13:30,10.71,10.71,10.69,10.70,749259,464791
01/07/2016,14:30,10.70,10.72,10.69,10.72,352034,237317
01/07/2016,15:30,10.72,10.72,10.71,10.71,325320,247178
01/07/2016,16:00,10.71,10.72,10.70,10.72,155491,139238
01/08/2016,10:30,10.65,10.67,10.62,10.64,767973,607856
01/08/2016,11:30,10.64,10.67,10.63,10.66,800351,431129
01/08/2016,12:30,10.67,10.68,10.62,10.63,320206,456690
01/08/2016,13:30,10.63,10.64,10.60,10.60,593138,717582
01/08/2016,14:30,10.60,10.64,10.60,10.64,186029,55381
01/08/2016,15:30,10.64,10.65,10.62,10.64,386850,195499
01/08/2016,16:00,10.65,10.66,10.64,10.66,200139,89852
01/11/2016,10:30,10.64,10.65,10.59,10.60,1377481,1335815
01/11/2016,11:30,10.59,10.64,10.58,10.63,1487726,259901
01/11/2016,12:30,10.62,10.63,10.59,10.62,753729,370836
01/11/2016,13:30,10.62,10.62,10.58,10.58,346437,606575
01/11/2016,14:30,10.58,10.60,10.57,10.58,273027,199629
01/11/2016,15:30,10.57,10.59,10.56,10.58,199765,233977
01/11/2016,16:00,10.57,10.58,10.56,10.57,113768,198389
01/12/2016,10:30,10.50,10.51,10.46,10.49,4022942,778132
01/12/2016,11:30,10.50,10.52,10.48,10.50,667452,472546
01/12/2016,12:30,10.50,10.52,10.47,10.49,492205,482796
01/12/2016,13:30,10.49,10.49,10.47,10.48,345886,301753
01/12/2016,14:30,10.48,10.56,10.48,10.54,547076,745982
01/12/2016,15:30,10.54,10.54,10.51,10.53,403786,776593
01/12/2016,16:00,10.53,10.53,10.51,10.52,323742,1074048
01/13/2016,10:30,10.49,10.52,10.47,10.49,950429,577722
01/13/2016,11:30,10.49,10.54,10.48,10.51,357034,151150
01/13/2016,12:30,10.51,10.55,10.50,10.53,446915,244710
01/13/2016,13:30,10.53,10.54,10.50,10.50,420765,527751
01/13/2016,14:30,10.49,10.57,10.49,10.57,949444,288689
01/13/2016,15:30,10.56,10.58,10.54,10.56,891143,599990
01/13/2016,16:00,10.56,10.58,10.55,10.57,223289,316608
01/14/2016,10:30,10.48,10.51,10.46,10.47,547476,382828
01/14/2016,11:30,10.47,10.47,10.44,10.46,382111,423801
01/14/2016,12:30,10.45,10.46,10.40,10.41,485114,467066
01/14/2016,13:30,10.40,10.41,10.36,10.37,243702,473475
01/14/2016,14:30,10.37,10.38,10.34,10.38,576263,305989
01/14/2016,15:30,10.38,10.42,10.37,10.42,403993,144820
01/14/2016,16:00,10.42,10.44,10.39,10.40,139427,267495
01/15/2016,10:30,10.58,10.59,10.51,10.51,743510,429933
01/15/2016,11:30,10.51,10.54,10.49,10.51,499511,281373
01/15/2016,12:30,10.51,10.57,10.50,10.56,277348,172914
01/15/2016,13:30,10.56,10.57,10.52,10.54,319174,411279
01/15/2016,14:30,10.54,10.54,10.51,10.54,471964,393448
01/15/2016,15:30,10.54,10.54,10.51,10.53,998680,682555
01/15/2016,16:00,10.53,10.53,10.50,10.51,142441,212961
01/19/2016,10:30,10.50,10.51,10.46,10.49,630561,625120
01/19/2016,11:30,10.49,10.49,10.47,10.48,612989,483477
01/19/2016,12:30,10.48,10.50,10.47,10.49,224704,413785
01/19/2016,13:30,10.50,10.53,10.49,10.51,106045,221243
01/19/2016,14:30,10.51,10.54,10.51,10.53,353969,147163
01/19/2016,15:30,10.53,10.53,10.49,10.50,655682,319599
01/19/2016,16:00,10.50,10.51,10.49,10.50,523014,237528
01/20/2016,10:30,10.61,10.65,10.59,10.64,613782,909315
01/20/2016,11:30,10.64,10.66,10.62,10.66,413619,225627
01/20/2016,12:30,10.66,10.69,10.64,10.69,423343,357380
01/20/2016,13:30,10.68,10.71,10.66,10.68,521550,463620
01/20/2016,14:30,10.68,10.69,10.64,10.66,549138,511737
01/20/2016,15:30,10.67,10.67,10.61,10.62,350823,508140
01/20/2016,16:00,10.62,10.64,10.61,10.64,472779,453128
01/21/2016,10:30,10.59,10.60,10.56,10.56,592020,321003
01/21/2016,11:30,10.56,10.57,10.54,10.57,321984,309668
01/21/2016,12:30,10.56,10.59,10.55,10.58,345631,468434
01/21/2016,13:30,10.58,10.61,10.55,10.60,307447,126393
01/21/2016,14:30,10.60,10.64,10.60,10.64,292676,212132
01/21/2016,15:30,10.64,10.64,10.62,10.63,279648,361826
01/21/2016,16:00,10.63,10.65,10.62,10.65,232286,151999
01/22/2016,10:30,10.59,10.62,10.57,10.62,458000,578955
01/22/2016,11:30,10.62,10.65,10.61,10.62,504430,675055
01/22/2016,12:30,10.61,10.61,10.59,10.61,290173,456854
01/22/2016,13:30,10.61,10.61,10.58,10.58,64313,225267
01/22/2016,14:30,10.58,10.60,10.57,10.60,441932,347236
01/22/2016,15:30,10.60,10.60,10.58,10.59,192542,294918
01/22/2016,16:00,10.59,10.60,10.59,10.60,172033,68872
01/25/2016,10:30,10.66,10.69,10.66,10.67,766990,500789
01/25/2016,11:30,10.68,10.69,10.66,10.69,3927041,748669
01/25/2016,12:30,10.69,10.71,10.68,10.68,16504580,2187473
01/25/2016,13:30,10.68,10.69,10.67,10.67,108772,103553
01/25/2016,14:30,10.66,10.68,10.65,10.67,283004,123501
01/25/2016,15:30,10.67,10.69,10.66,10.68,442245,273244
01/25/2016,16:00,10.69,10.71,10.68,10.71,274479,301586
01/26/2016,10:30,10.74,10.77,10.72,10.76,799719,565106
01/26/2016,11:30,10.77,10.81,10.76,10.79,1117711,771682
01/26/2016,12:30,10.80,10.80,10.78,10.79,1171818,631383
01/26/2016,13:30,10.79,10.82,10.79,10.82,920967,469374
01/26/2016,14:30,10.81,10.84,10.81,10.84,185547,85183
01/26/2016,15:30,10.84,10.84,10.82,10.83,405343,369531
01/26/2016,16:00,10.83,10.84,10.82,10.82,155245,147864
01/27/2016,10:30,10.79,10.79,10.76,10.78,467107,330061
01/27/2016,11:30,10.78,10.79,10.76,10.78,401214,153276
01/27/2016,12:30,10.78,10.79,10.77,10.79,393554,193355
01/27/2016,13:30,10.79,10.79,10.76,10.77,728288,421221
01/27/2016,14:30,10.76,10.85,10.76,10.83,538247,218117
01/27/2016,15:30,10.83,10.89,10.82,10.88,564996,495680
01/27/2016,16:00,10.88,10.88,10.86,10.87,242789,263424
01/28/2016,10:30,10.76,10.78,10.74,10.78,525949,502383
01/28/2016,11:30,10.78,10.78,10.76,10.77,353601,634365
01/28/2016,12:30,10.77,10.78,10.75,10.76,735637,322584
01/28/2016,13:30,10.76,10.78,10.75,10.77,193127,29300
01/28/2016,14:30,10.77,10.77,10.75,10.77,178975,243461
01/28/2016,15:30,10.76,10.77,10.75,10.77,245267,107880
01/28/2016,16:00,10.77,10.77,10.74,10.75,128370,628007
01/29/2016,10:30,10.76,10.77,10.72,10.75,256611,396599
01/29/2016,11:30,10.76,10.80,10.76,10.78,575160,709626
01/29/2016,12:30,10.78,10.79,10.77,10.77,169384,227086
01/29/2016,13:30,10.78,10.79,10.77,10.78,503455,486503
01/29/2016,14:30,10.78,10.78,10.77,10.78,275878,112643
01/29/2016,15:30,10.77,10.80,10.77,10.79,407362,305420
01/29/2016,16:00,10.79,10.80,10.78,10.79,147365,150005
02/01/2016,10:30,10.85,10.90,10.85,10.88,822015,391896
02/01/2016,11:30,10.87,10.88,10.85,10.87,833332,340969
02/01/2016,12:30,10.86,10.88,10.85,10.87,409800,586811
02/01/2016,13:30,10.87,10.89,10.86,10.89,549096,445609
02/01/2016,14:30,10.88,10.90,10.87,10.90,423807,402002
02/01/2016,15:30,10.90,10.90,10.88,10.90,746827,382451
02/01/2016,16:00,10.89,10.91,10.89,10.91,724394,459179
02/02/2016,10:30,10.89,10.92,10.88,10.89,746635,695491
02/02/2016,11:30,10.90,10.90,10.86,10.87,444557,516205
02/02/2016,12:30,10.87,10.87,10.83,10.84,404538,465894
02/02/2016,13:30,10.84,10.88,10.83,10.87,2348929,551287
02/02/2016,14:30,10.88,10.90,10.87,10.88,150203,329608
02/02/2016,15:30,10.89,10.90,10.88,10.89,277054,179832
02/02/2016,16:00,10.90,10.91,10.89,10.91,558467,240502
02/03/2016,10:30,10.90,10.99,10.89,10.99,1164676,299309
02/03/2016,11:30,10.99,11.01,10.96,10.99,1226299,595453
02/03/2016,12:30,11.00,11.01,10.98,10.99,229236,154867
02/03/2016,13:30,10.99,11.03,10.98,11.02,229815,558117
02/03/2016,14:30,11.02,11.06,10.98,10.98,666937,324588
02/03/2016,15:30,10.98,11.02,10.98,11.02,252466,227365
02/03/2016,16:00,11.02,11.03,11.01,11.03,794521,302197
02/04/2016,10:30,11.15,11.17,11.10,11.10,518776,643372
02/04/2016,11:30,11.11,11.15,11.09,11.14,342042,1344974
02/04/2016,12:30,11.14,11.15,11.12,11.15,1314360,1235310
02/04/2016,13:30,11.15,11.18,11.14,11.17,976033,282419
02/04/2016,14:30,11.17,11.17,11.14,11.16,258616,247810
02/04/2016,15:30,11.16,11.18,11.15,11.17,152557,190266
02/04/2016,16:00,11.17,11.17,11.16,11.16,166018,794587
02/05/2016,10:30,11.09,11.12,11.06,11.11,833675,482988
02/05/2016,11:30,11.12,11.17,11.11,11.16,800670,234854
02/05/2016,12:30,11.16,11.19,11.14,11.18,351286,242648
02/05/2016,13:30,11.17,11.18,11.16,11.17,151807,114967
02/05/2016,14:30,11.18,11.20,11.17,11.20,238497,116802
02/05/2016,15:30,11.20,11.28,11.18,11.27,481577,234648
02/05/2016,16:00,11.27,11.34,11.26,11.34,339024,348785
02/08/2016,10:30,11.47,11.58,11.44,11.52,1839230,1025953
02/08/2016,11:30,11.52,11.57,11.49,11.54,749184,541088
02/08/2016,12:30,11.53,11.55,11.50,11.50,598931,765287
02/08/2016,13:30,11.51,11.56,11.50,11.55,1176368,1004337
02/08/2016,14:30,11.56,11.59,11.53,11.54,1191170,1256725
02/08/2016,15:30,11.54,11.56,11.51,11.52,635770,408666
02/08/2016,16:00,11.52,11.52,11.48,11.49,1559809,816632
02/09/2016,10:30,11.55,11.56,11.46,11.50,1080036,980694
02/09/2016,11:30,11.51,11.55,11.50,11.52,644827,363115
02/09/2016,12:30,11.52,11.56,11.51,11.55,295361,428870
02/09/2016,13:30,11.55,11.58,11.54,11.57,336985,358763
02/09/2016,14:30,11.57,11.57,11.50,11.53,218972,236285
02/09/2016,15:30,11.53,11.54,11.46,11.48,304953,350577
02/09/2016,16:00,11.48,11.51,11.47,11.47,748682,720332
02/10/2016,10:30,11.50,11.52,11.43,11.44,377370,962530
02/10/2016,11:30,11.43,11.52,11.40,11.51,241831,338927
02/10/2016,12:30,11.52,11.54,11.50,11.52,269874,199932
02/10/2016,13:30,11.51,11.53,11.49,11.53,351203,126048
02/10/2016,14:30,11.52,11.53,11.49,11.51,657686,497843
02/10/2016,15:30,11.51,11.53,11.49,11.52,232698,342658
02/10/2016,16:00,11.52,11.56,11.51,11.55,338250,372478
02/11/2016,10:30,11.97,12.00,11.89,11.99,1516081,5047270
02/11/2016,11:30,11.98,12.09,11.98,12.09,2651324,4517798
02/11/2016,12:30,12.10,12.19,12.08,12.10,846423,922170
02/11/2016,13:30,12.10,12.13,11.98,12.04,1215597,3177638
02/11/2016,14:30,12.04,12.12,12.02,12.12,1735789,1045136
02/11/2016,15:30,12.11,12.14,11.98,12.04,937757,1421790
02/11/2016,16:00,12.05,12.06,11.98,12.02,707514,664640
02/12/2016,10:30,11.93,11.98,11.90,11.96,1457142,943950
02/12/2016,11:30,11.95,11.98,11.90,11.91,411378,287512
02/12/2016,12:30,11.92,11.95,11.91,11.94,615946,1075130
02/12/2016,13:30,11.93,11.96,11.92,11.96,237329,91047
02/12/2016,14:30,11.96,11.97,11.93,11.96,1724878,828835
02/12/2016,15:30,11.96,11.96,11.94,11.96,975468,430266
02/12/2016,16:00,11.96,11.97,11.94,11.95,652560,678932
02/16/2016,10:30,11.71,11.72,11.64,11.71,674674,638039
02/16/2016,11:30,11.72,11.74,11.69,11.70,318826,494375
02/16/2016,12:30,11.70,11.72,11.67,11.68,214817,411588
02/16/2016,13:30,11.68,11.69,11.66,11.66,196645,254693
02/16/2016,14:30,11.66,11.66,11.61,11.63,194191,288544
02/16/2016,15:30,11.62,11.63,11.61,11.61,300528,397313
02/16/2016,16:00,11.61,11.62,11.58,11.58,323732,619841
02/17/2016,10:30,11.65,11.70,11.65,11.67,132305,313423
02/17/2016,11:30,11.66,11.71,11.66,11.70,1144593,637835
02/17/2016,12:30,11.70,11.72,11.65,11.66,222642,243780
02/17/2016,13:30,11.66,11.69,11.63,11.69,5054612,1919351
02/17/2016,14:30,11.69,11.70,11.60,11.64,507699,337227
02/17/2016,15:30,11.64,11.69,11.63,11.68,384106,180049
02/17/2016,16:00,11.69,11.69,11.65,11.65,281775,288017
02/18/2016,10:30,11.63,11.71,11.63,11.70,1419016,3711320
02/18/2016,11:30,11.70,11.78,11.69,11.76,2419708,3452297
02/18/2016,12:30,11.76,11.80,11.75,11.78,582252,529696
02/18/2016,13:30,11.79,11.86,11.79,11.83,908385,439279
02/18/2016,14:30,11.84,11.94,11.83,11.89,3212049,979949
02/18/2016,15:30,11.90,11.94,11.88,11.94,592968,560665
02/18/2016,16:00,11.94,11.97,11.91,11.94,651882,488657
02/19/2016,10:30,11.84,11.90,11.82,11.89,397824,312023
02/19/2016,11:30,11.89,11.91,11.87,11.88,282095,254831
02/19/2016,12:30,11.89,11.90,11.87,11.88,159281,208007
02/19/2016,13:30,11.89,11.89,11.86,11.88,117737,125025
02/19/2016,14:30,11.88,11.90,11.87,11.89,148280,95176
02/19/2016,15:30,11.88,11.91,11.84,11.86,325831,491842
02/19/2016,16:00,11.87,11.87,11.83,11.87,305562,695623
02/22/2016,10:30,11.65,11.73,11.64,11.69,354142,231596
02/22/2016,11:30,11.69,11.71,11.66,11.67,232632,183932
02/22/2016,12:30,11.68,11.70,11.67,11.68,146046,73131
02/22/2016,13:30,11.68,11.69,11.66,11.68,248273,239859
02/22/2016,14:30,11.68,11.68,11.65,11.67,105804,107662
02/22/2016,15:30,11.67,11.67,11.65,11.66,96064,138862
02/22/2016,16:00,11.66,11.67,11.65,11.66,533066,837470
02/23/2016,10:30,11.77,11.82,11.76,11.80,606864,790346
02/23/2016,11:30,11.80,11.85,11.79,11.83,632910,402316
02/23/2016,12:30,11.83,11.84,11.79,11.82,227131,215882
02/23/2016,13:30,11.82,11.83,11.80,11.80,84320,166181
02/23/2016,14:30,11.79,11.81,11.78,11.80,130258,149133
02/23/2016,15:30,11.81,11.82,11.79,11.81,267018,170122
02/23/2016,16:00,11.80,11.83,11.79,11.83,349731,343319
02/24/2016,10:30,12.00,12.10,11.99,12.07,2587880,1023013
02/24/2016,11:30,12.07,12.08,12.02,12.05,323440,699467
02/24/2016,12:30,12.05,12.06,11.97,12.00,137168,135931
