"Date","Time","Open","High","Low","Close","Vol","OI"
07/31/2015,16:00,84.86,84.88,84.84,84.86,4190615,0
08/03/2015,16:00,84.79,84.86,84.79,84.85,5562923,0
08/04/2015,16:00,84.80,84.82,84.72,84.72,1228832,0
08/05/2015,16:00,84.71,84.73,84.68,84.73,1825573,0
08/06/2015,16:00,84.74,84.77,84.73,84.75,1132310,0
08/07/2015,16:00,84.70,84.75,84.69,84.71,934342,0
08/10/2015,16:00,84.71,84.73,84.70,84.71,1397732,0
08/11/2015,16:00,84.82,84.83,84.79,84.82,1889424,0
08/12/2015,16:00,84.84,84.88,84.80,84.82,1508294,0
08/13/2015,16:00,84.78,84.80,84.74,84.75,537033,0
08/14/2015,16:00,84.71,84.75,84.71,84.71,837640,0
08/17/2015,16:00,84.75,84.78,84.75,84.76,646737,0
08/18/2015,16:00,84.74,84.76,84.72,84.75,466281,0
08/19/2015,16:00,84.74,84.84,84.71,84.83,960566,0
08/20/2015,16:00,84.84,84.84,84.80,84.80,5878950,0
08/21/2015,16:00,84.85,84.90,84.83,84.89,2062886,0
08/24/2015,16:00,85.05,85.05,84.89,84.93,4491377,0
08/25/2015,16:00,84.89,84.94,84.85,84.89,2708043,0
08/26/2015,16:00,84.87,84.94,84.84,84.84,2519371,0
08/27/2015,16:00,84.84,84.87,84.80,84.85,2985253,0
08/28/2015,16:00,84.87,84.88,84.78,84.81,1683171,0
08/31/2015,16:00,84.81,84.84,84.77,84.78,7294483,0
09/01/2015,16:00,84.78,84.80,84.75,84.77,6316961,0
09/02/2015,16:00,84.79,84.80,84.75,84.79,5691310,0
09/03/2015,16:00,84.83,84.83,84.78,84.79,2627789,0
09/04/2015,16:00,84.81,84.84,84.78,84.80,1393914,0
09/08/2015,16:00,84.76,84.78,84.75,84.77,3251514,0
09/09/2015,16:00,84.72,84.77,84.72,84.75,1720972,0
09/10/2015,16:00,84.77,84.78,84.75,84.78,1004143,0
09/11/2015,16:00,84.78,84.82,84.78,84.81,539551,0
09/14/2015,16:00,84.81,84.83,84.79,84.79,1649111,0
09/15/2015,16:00,84.78,84.78,84.67,84.67,2200070,0
09/16/2015,16:00,84.68,84.73,84.66,84.66,1454213,0
09/17/2015,16:00,84.66,84.87,84.66,84.85,1268226,0
09/18/2015,16:00,84.85,84.89,84.85,84.89,1424890,0
09/21/2015,16:00,84.84,84.85,84.82,84.84,1668218,0
09/22/2015,16:00,84.88,84.90,84.86,84.89,834262,0
09/23/2015,16:00,84.87,84.90,84.84,84.86,1659765,0
09/24/2015,16:00,84.89,84.95,84.89,84.91,1480651,0
09/25/2015,16:00,84.90,84.92,84.85,84.87,1115869,0
09/28/2015,16:00,84.90,84.94,84.88,84.93,2572042,0
09/29/2015,16:00,84.95,84.99,84.93,84.97,1896624,0
09/30/2015,16:00,84.95,85.00,84.95,84.99,9534803,0
10/01/2015,16:00,84.95,84.98,84.92,84.95,5262908,0
10/02/2015,16:00,85.10,85.12,85.05,85.07,1668675,0
10/05/2015,16:00,85.05,85.05,84.98,85.01,5500696,0
10/06/2015,16:00,84.97,85.02,84.97,85.00,1519149,0
10/07/2015,16:00,84.98,84.99,84.95,84.98,3660694,0
10/08/2015,16:00,84.94,85.00,84.94,84.96,1793099,0
10/09/2015,16:00,84.93,84.96,84.92,84.96,1107728,0
10/12/2015,16:00,84.90,84.98,84.90,84.94,1486902,0
10/13/2015,16:00,84.96,84.98,84.95,84.97,1071317,0
10/14/2015,16:00,85.08,85.10,85.03,85.09,3419065,0
10/15/2015,16:00,85.02,85.05,85.01,85.04,1585979,0
10/16/2015,16:00,85.01,85.03,85.00,85.00,942499,0
10/19/2015,16:00,85.01,85.03,84.99,85.03,1434925,0
10/20/2015,16:00,84.97,84.98,84.96,84.98,1029440,0
10/21/2015,16:00,84.98,85.03,84.97,85.01,11122243,0
10/22/2015,16:00,85.01,85.06,85.01,85.04,2382444,0
10/23/2015,16:00,84.98,85.01,84.95,84.97,5657179,0
10/26/2015,16:00,84.97,84.99,84.96,84.97,5901660,0
10/27/2015,16:00,85.00,85.03,85.00,85.00,1024644,0
10/28/2015,16:00,84.98,85.00,84.85,84.89,1658927,0
10/29/2015,16:00,84.84,84.86,84.83,84.83,1526461,0
10/30/2015,16:00,84.83,84.85,84.82,84.83,3242426,0
11/02/2015,16:00,84.71,84.78,84.71,84.74,14599420,0
11/03/2015,16:00,84.72,84.74,84.71,84.73,3643476,0
11/04/2015,16:00,84.70,84.73,84.64,84.64,2120474,0
11/05/2015,16:00,84.64,84.66,84.61,84.64,2775287,0
11/06/2015,16:00,84.56,84.58,84.54,84.56,1832740,0
11/09/2015,16:00,84.54,84.56,84.53,84.54,1619901,0
11/10/2015,16:00,84.58,84.61,84.55,84.58,2139277,0
11/11/2015,16:00,84.62,84.64,84.56,84.56,6885477,0
11/12/2015,16:00,84.58,84.62,84.58,84.59,5866540,0
11/13/2015,16:00,84.60,84.66,84.60,84.66,771463,0
11/16/2015,16:00,84.66,84.68,84.64,84.66,1835179,0
11/17/2015,16:00,84.59,84.66,84.58,84.63,4707698,0
11/18/2015,16:00,84.62,84.64,84.58,84.60,1803448,0
11/19/2015,16:00,84.62,84.63,84.58,84.58,1707274,0
11/20/2015,16:00,84.59,84.62,84.57,84.58,798758,0
11/23/2015,16:00,84.54,84.58,84.54,84.57,936647,0
11/24/2015,16:00,84.58,84.59,84.56,84.57,1024349,0
11/25/2015,16:00,84.58,84.59,84.55,84.58,3067840,0
11/27/2015,16:00,84.58,84.61,84.58,84.60,429639,0
11/30/2015,16:00,84.58,84.59,84.56,84.57,1469270,0
12/01/2015,16:00,84.51,84.60,84.51,84.58,4410551,0
12/02/2015,16:00,84.54,84.54,84.50,84.51,1008686,0
12/03/2015,16:00,84.51,84.51,84.43,84.51,4856367,0
12/04/2015,16:00,84.54,84.57,84.51,84.53,4440417,0
12/07/2015,16:00,84.52,84.54,84.51,84.52,2025614,0
12/08/2015,16:00,84.53,84.54,84.49,84.51,1043025,0
12/09/2015,16:00,84.50,84.55,84.47,84.54,3642840,0
12/10/2015,16:00,84.52,84.53,84.48,84.49,963004,0
12/11/2015,16:00,84.54,84.62,84.53,84.59,1073843,0
12/14/2015,16:00,84.52,84.55,84.48,84.49,1757361,0
12/15/2015,16:00,84.45,84.48,84.44,84.48,1052082,0
12/16/2015,16:00,84.44,84.46,84.31,84.41,1241589,0
12/17/2015,16:00,84.40,84.45,84.40,84.41,1777399,0
12/18/2015,16:00,84.48,84.52,84.46,84.52,1494770,0
12/21/2015,16:00,84.52,84.52,84.49,84.51,3037163,0
12/22/2015,16:00,84.49,84.51,84.46,84.49,1234684,0
12/23/2015,16:00,84.49,84.50,84.44,84.46,2785751,0
12/24/2015,16:00,84.44,84.45,84.41,84.45,564606,0
12/28/2015,16:00,84.40,84.42,84.39,84.40,1096734,0
12/29/2015,16:00,84.36,84.40,84.35,84.38,1085122,0
12/30/2015,16:00,84.36,84.40,84.34,84.40,4797020,0
12/31/2015,16:00,84.43,84.44,84.36,84.36,2466240,0
01/04/2016,16:00,84.48,84.49,84.44,84.47,7548038,0
01/05/2016,16:00,84.44,84.46,84.41,84.42,2472171,0
01/06/2016,16:00,84.48,84.50,84.45,84.47,2409940,0
01/07/2016,16:00,84.53,84.54,84.47,84.50,2702886,0
01/08/2016,16:00,84.53,84.58,84.50,84.56,7139940,0
01/11/2016,16:00,84.54,84.61,84.52,84.59,3557980,0
01/12/2016,16:00,84.54,84.63,84.53,84.60,1275602,0
01/13/2016,16:00,84.59,84.65,84.57,84.65,1820803,0
01/14/2016,16:00,84.65,84.67,84.62,84.67,1297392,0
01/15/2016,16:00,84.73,84.78,84.71,84.74,2136020,0
01/19/2016,16:00,84.72,84.75,84.70,84.73,5109939,0
01/20/2016,16:00,84.78,84.84,84.77,84.79,2140418,0
01/21/2016,16:00,84.81,84.82,84.76,84.78,2326501,0
01/22/2016,16:00,84.71,84.75,84.70,84.75,3184929,0
01/25/2016,16:00,84.73,84.77,84.73,84.75,1800114,0
01/26/2016,16:00,84.75,84.80,84.74,84.79,1176785,0
01/27/2016,16:00,84.74,84.81,84.72,84.81,1742349,0
01/28/2016,16:00,84.80,84.84,84.78,84.81,1272169,0
01/29/2016,16:00,84.90,84.91,84.86,84.91,1521478,0
02/01/2016,16:00,84.84,84.84,84.80,84.82,5665256,0
02/02/2016,16:00,84.86,84.93,84.86,84.93,2528175,0
02/03/2016,16:00,84.91,85.02,84.91,84.95,1962412,0
02/04/2016,16:00,84.95,84.98,84.95,84.97,1305665,0
02/05/2016,16:00,84.91,84.97,84.90,84.95,1294813,0
02/08/2016,16:00,85.01,85.07,84.99,85.05,1467679,0
02/09/2016,16:00,85.08,85.08,85.00,85.02,1919165,0
02/10/2016,16:00,84.95,85.03,84.95,85.02,1061244,0
02/11/2016,16:00,85.15,85.18,85.08,85.10,1814444,0
02/12/2016,16:00,85.06,85.08,84.99,85.00,1194041,0
02/16/2016,16:00,84.99,85.00,84.95,84.95,2545923,0
02/17/2016,16:00,84.92,84.97,84.91,84.97,1999422,0
02/18/2016,16:00,84.94,85.04,84.94,85.04,859071,0
02/19/2016,16:00,84.98,85.01,84.96,84.96,975386,0
02/22/2016,16:00,84.93,84.97,84.93,84.97,1101610,0
02/23/2016,16:00,84.96,85.00,84.94,84.98,1227708,0
02/24/2016,16:00,85.02,85.08,84.98,85.00,1066811,0
02/25/2016,16:00,85.01,85.04,85.00,85.02,1526522,0
02/26/2016,16:00,84.96,84.97,84.89,84.91,1891104,0
02/29/2016,16:00,84.88,84.96,84.88,84.96,2634729,0
03/01/2016,16:00,84.92,84.92,84.79,84.80,4584825,0
03/02/2016,16:00,84.77,84.80,84.75,84.79,2651963,0
03/03/2016,16:00,84.78,84.82,84.77,84.82,5601059,0
03/04/2016,16:00,84.77,84.81,84.74,84.76,1532646,0
03/07/2016,16:00,84.72,84.74,84.70,84.70,1990789,0
03/08/2016,16:00,84.76,84.80,84.75,84.76,2878906,0
03/09/2016,16:00,84.75,84.76,84.73,84.73,1284440,0
03/10/2016,16:00,84.70,84.73,84.68,84.72,2227451,0
03/11/2016,16:00,84.68,84.68,84.63,84.64,4112345,0
03/14/2016,16:00,84.67,84.67,84.64,84.64,1875458,0
03/15/2016,16:00,84.68,84.70,84.63,84.67,1508621,0
03/16/2016,16:00,84.59,84.84,84.55,84.84,5972147,0
03/17/2016,16:00,84.80,84.83,84.77,84.83,1677147,0
03/18/2016,16:00,84.85,84.88,84.83,84.85,3010214,0
03/21/2016,16:00,84.83,84.84,84.80,84.84,1892085,0
03/22/2016,16:00,84.85,84.86,84.77,84.79,1899818,0
03/23/2016,16:00,84.79,84.86,84.78,84.84,1357600,0
03/24/2016,16:00,84.85,84.85,84.79,84.80,859826,0
03/28/2016,16:00,84.82,84.86,84.82,84.82,2820551,0
03/29/2016,16:00,84.85,84.98,84.85,84.98,1219702,0
03/30/2016,16:00,84.97,85.00,84.93,84.99,1307572,0
03/31/2016,16:00,85.02,85.06,84.99,85.03,1554955,0
04/01/2016,16:00,84.93,84.97,84.91,84.93,5307162,0
04/04/2016,16:00,84.95,84.99,84.93,84.99,2863505,0
04/05/2016,16:00,85.00,85.02,84.98,85.02,4654995,0
04/06/2016,16:00,85.01,85.01,84.95,84.99,1029152,0
04/07/2016,16:00,85.01,85.06,85.00,85.04,1475196,0
04/08/2016,16:00,85.01,85.05,85.01,85.04,594345,0
04/11/2016,16:00,85.02,85.06,85.01,85.03,851141,0
04/12/2016,16:00,85.01,85.02,85.00,85.01,524896,0
04/13/2016,16:00,84.99,84.99,84.96,84.97,1365773,0
04/14/2016,16:00,84.98,84.99,84.95,84.97,1103523,0
04/15/2016,16:00,84.98,85.03,84.98,85.03,825586,0
04/18/2016,16:00,85.01,85.03,85.00,85.02,870850,0
04/19/2016,16:00,85.02,85.02,84.97,84.99,1508403,0
04/20/2016,16:00,85.01,85.01,84.92,84.93,1080742,0
04/21/2016,16:00,84.90,84.95,84.90,84.91,1599860,0
04/22/2016,16:00,84.91,84.92,84.90,84.91,2593686,0
04/25/2016,16:00,84.90,84.93,84.89,84.89,1512917,0
04/26/2016,16:00,84.89,84.90,84.86,84.87,969327,0
04/27/2016,16:00,84.90,84.93,84.82,84.93,748280,0
04/28/2016,16:00,84.94,85.01,84.93,84.98,694644,0
04/29/2016,16:00,84.97,85.03,84.96,85.01,1609580,0
05/02/2016,16:00,84.94,84.96,84.92,84.93,1017917,0
05/03/2016,16:00,85.03,85.03,84.98,85.02,3788146,0
05/04/2016,16:00,85.03,85.03,84.97,85.01,1621118,0
05/05/2016,16:00,85.03,85.07,84.98,85.04,556855,0
05/06/2016,16:00,85.09,85.10,85.02,85.02,1117605,0
05/09/2016,16:00,85.08,85.09,85.05,85.06,609981,0
05/10/2016,16:00,85.07,85.08,85.04,85.08,2854805,0
05/11/2016,16:00,85.06,85.08,85.04,85.05,1607399,0
05/12/2016,16:00,85.03,85.04,85.00,85.00,562683,0
05/13/2016,16:00,84.99,85.03,84.98,85.01,1114977,0
05/16/2016,16:00,85.00,85.00,84.95,84.97,600841,0
05/17/2016,16:00,84.95,84.97,84.91,84.94,819539,0
05/18/2016,16:00,84.86,84.90,84.78,84.79,3690544,0
05/19/2016,16:00,84.81,84.85,84.81,84.81,1619647,0
05/20/2016,16:00,84.81,84.85,84.80,84.84,1942554,0
05/23/2016,16:00,84.79,84.83,84.79,84.83,654704,0
05/24/2016,16:00,84.80,84.81,84.76,84.77,778197,0
05/25/2016,16:00,84.80,84.82,84.77,84.82,5242421,0
05/26/2016,16:00,84.85,84.89,84.83,84.87,1253170,0
05/27/2016,16:00,84.87,84.90,84.79,84.82,696211,0
05/31/2016,16:00,84.78,84.89,84.78,84.86,1368298,0
06/01/2016,16:00,84.81,84.84,84.75,84.75,1484701,0
06/02/2016,16:00,84.78,84.82,84.78,84.82,4565797,0
06/03/2016,16:00,84.97,84.99,84.95,84.96,1875204,0
06/06/2016,16:00,84.95,84.98,84.91,84.94,672104,0
06/07/2016,16:00,84.96,84.99,84.95,84.96,624769,0
06/08/2016,16:00,84.95,84.99,84.95,84.98,906633,0
06/09/2016,16:00,85.02,85.02,84.98,85.00,794398,0
06/10/2016,16:00,85.01,85.07,85.01,85.05,425143,0
06/13/2016,16:00,85.08,85.11,85.07,85.07,610523,0
06/14/2016,16:00,85.13,85.13,85.07,85.08,990216,0
06/15/2016,16:00,85.07,85.32,85.07,85.18,785718,0
06/16/2016,16:00,85.18,85.21,85.12,85.13,1129548,0
06/17/2016,16:00,85.14,85.16,85.11,85.14,1574742,0
06/20/2016,16:00,85.08,85.10,85.05,85.09,1698761,0
06/21/2016,16:00,85.07,85.10,85.03,85.03,919060,0
06/22/2016,16:00,85.07,85.08,85.04,85.06,1740298,0
06/23/2016,16:00,85.03,85.05,85.00,85.03,2302831,0
06/24/2016,16:00,85.28,85.30,85.20,85.20,2321781,0
06/27/2016,16:00,85.30,85.35,85.28,85.28,1166107,0
06/28/2016,16:00,85.27,85.31,85.26,85.31,1590925,0
06/29/2016,16:00,85.25,85.29,85.25,85.28,838781,0
06/30/2016,16:00,85.29,85.34,85.26,85.32,2284033,0
07/01/2016,16:00,85.33,85.33,85.25,85.30,3690165,0
07/05/2016,16:00,85.31,85.35,85.29,85.34,1974570,0
07/06/2016,16:00,85.31,85.34,85.28,85.30,5742329,0
07/07/2016,16:00,85.27,85.30,85.24,85.26,1094569,0
07/08/2016,16:00,85.24,85.27,85.20,85.26,1157827,0
07/11/2016,16:00,85.21,85.23,85.17,85.17,1619241,0
07/12/2016,16:00,85.17,85.17,85.11,85.14,5990131,0
07/13/2016,16:00,85.17,85.18,85.14,85.16,836602,0
07/14/2016,16:00,85.10,85.15,85.09,85.11,638479,0
07/15/2016,16:00,85.10,85.10,85.06,85.07,1532134,0
07/18/2016,16:00,85.11,85.13,85.09,85.12,867827,0
07/19/2016,16:00,85.11,85.13,85.10,85.13,739411,0
07/20/2016,16:00,85.09,85.11,85.07,85.09,627523,0
07/21/2016,16:00,85.08,85.15,85.07,85.15,465500,0
07/22/2016,16:00,85.11,85.14,85.10,85.12,382699,0
07/25/2016,16:00,85.10,85.11,85.06,85.06,803522,0
07/26/2016,16:00,85.09,85.09,85.04,85.07,1348510,0
07/27/2016,16:00,85.07,85.13,85.05,85.13,657420,0
07/28/2016,16:00,85.12,85.15,85.10,85.12,913677,0
07/29/2016,16:00,85.18,85.23,85.17,85.23,1041452,0
08/01/2016,16:00,85.11,85.15,85.11,85.15,3053445,0
08/02/2016,16:00,85.11,85.16,85.09,85.12,967655,0
08/03/2016,16:00,85.15,85.16,85.10,85.13,3365320,0
08/04/2016,16:00,85.17,85.20,85.16,85.19,610471,0
08/05/2016,16:00,85.12,85.12,85.05,85.07,1170953,0
08/08/2016,16:00,85.04,85.07,85.02,85.04,2576793,0
08/09/2016,16:00,85.06,85.09,85.03,85.09,2337277,0
08/10/2016,16:00,85.11,85.13,85.09,85.13,971947,0
08/11/2016,16:00,85.13,85.13,85.02,85.05,929609,0
08/12/2016,16:00,85.14,85.15,85.09,85.11,584101,0
08/15/2016,16:00,85.08,85.10,85.06,85.09,873237,0
08/16/2016,16:00,85.05,85.07,85.03,85.06,774435,0
08/17/2016,16:00,85.03,85.10,85.01,85.06,1221271,0
08/18/2016,16:00,85.07,85.12,85.04,85.12,696526,0
08/19/2016,16:00,85.06,85.08,85.03,85.04,589993,0
08/22/2016,16:00,85.07,85.08,85.05,85.05,480048,0
08/23/2016,16:00,85.05,85.08,85.04,85.06,455207,0
08/24/2016,16:00,85.08,85.08,85.04,85.04,466434,0
08/25/2016,16:00,85.04,85.04,85.00,85.01,547345,0
08/26/2016,16:00,85.02,85.07,84.93,84.93,709811,0
08/29/2016,16:00,84.93,85.00,84.93,84.98,473561,0
08/30/2016,16:00,84.99,85.01,84.97,84.99,480386,0
08/31/2016,16:00,85.00,85.03,84.98,84.98,937440,0
09/01/2016,16:00,84.91,84.98,84.89,84.97,1191641,0
09/02/2016,16:00,84.98,84.99,84.93,84.97,726053,0
09/06/2016,16:00,84.96,85.08,84.95,85.03,1336163,0
09/07/2016,16:00,85.06,85.08,85.03,85.03,1049314,0
09/08/2016,16:00,85.02,85.04,84.97,84.97,614167,0
09/09/2016,16:00,84.95,84.98,84.93,84.94,2727292,0
09/12/2016,16:00,84.95,85.01,84.94,84.97,2123607,0
09/13/2016,16:00,84.99,85.00,84.91,84.94,1108628,0
09/14/2016,16:00,84.96,85.02,84.96,84.99,1632611,0
09/15/2016,16:00,85.01,85.08,84.99,85.06,10599223,0
09/16/2016,16:00,85.02,85.05,85.00,85.02,846165,0
09/19/2016,16:00,85.00,85.02,84.99,85.00,657733,0
09/20/2016,16:00,85.00,85.01,84.98,84.98,984272,0
09/21/2016,16:00,84.96,85.00,84.91,85.00,816343,0
09/22/2016,16:00,84.99,85.02,84.97,84.98,759599,0
09/23/2016,16:00,85.00,85.03,84.98,85.03,7016905,0
09/26/2016,16:00,85.05,85.09,85.04,85.08,786344,0
09/27/2016,16:00,85.11,85.11,85.06,85.09,645337,0
09/28/2016,16:00,85.07,85.09,85.06,85.08,1017336,0
09/29/2016,16:00,85.05,85.11,85.03,85.11,1163982,0
09/30/2016,16:00,85.10,85.11,85.04,85.04,1379989,0
10/03/2016,16:00,84.99,84.99,84.95,84.98,1646554,0
10/04/2016,16:00,84.95,84.95,84.90,84.91,933087,0
10/05/2016,16:00,84.94,84.94,84.86,84.86,1644041,0
10/06/2016,16:00,84.86,84.91,84.85,84.86,679468,0
10/07/2016,16:00,84.88,84.91,84.86,84.89,809027,0
10/10/2016,16:00,84.86,84.87,84.83,84.85,923990,0
10/11/2016,16:00,84.82,84.85,84.82,84.84,1259101,0
10/12/2016,16:00,84.83,84.84,84.80,84.84,1311057,0
10/13/2016,16:00,84.86,84.89,84.84,84.87,5123326,0
10/14/2016,16:00,84.87,84.90,84.85,84.85,1481062,0
10/17/2016,16:00,84.90,84.93,84.89,84.92,3860376,0
10/18/2016,16:00,84.92,84.95,84.88,84.95,2067358,0
10/19/2016,16:00,84.93,84.96,84.92,84.95,643278,0
10/20/2016,16:00,84.95,84.95,84.90,84.91,2593245,0
10/21/2016,16:00,84.93,84.94,84.90,84.93,1041868,0
10/24/2016,16:00,84.92,84.93,84.88,84.90,582600,0
10/25/2016,16:00,84.89,84.92,84.87,84.90,3762380,0
10/26/2016,16:00,84.88,84.89,84.86,84.87,516960,0
10/27/2016,16:00,84.87,84.89,84.84,84.89,724775,0
10/28/2016,16:00,84.86,84.93,84.86,84.89,1229310,0
10/31/2016,16:00,84.92,84.95,84.92,84.95,1371143,0
11/01/2016,16:00,84.87,84.94,84.86,84.90,8239581,0
11/02/2016,16:00,84.93,84.97,84.91,84.95,1516638,0
11/03/2016,16:00,84.92,84.96,84.92,84.96,2616603,0
11/04/2016,16:00,84.95,85.00,84.94,84.99,2108263,0
11/07/2016,16:00,84.93,84.96,84.92,84.96,2706685,0
11/08/2016,16:00,84.93,84.94,84.86,84.87,1944554,0
11/09/2016,16:00,84.89,84.91,84.76,84.76,1784110,0
11/10/2016,16:00,84.79,84.84,84.73,84.73,1927091,0
11/11/2016,16:00,84.75,84.77,84.70,84.73,3404971,0
11/14/2016,16:00,84.64,84.69,84.60,84.60,18305122,0
11/15/2016,16:00,84.60,84.63,84.59,84.63,2080832,0
11/16/2016,16:00,84.61,84.64,84.58,84.62,1007921,0
11/17/2016,16:00,84.62,84.63,84.59,84.61,1145594,0
11/18/2016,16:00,84.59,84.61,84.53,84.56,2044451,0
11/21/2016,16:00,84.55,84.58,84.51,84.55,889344,0
11/22/2016,16:00,84.53,84.58,84.52,84.53,2122629,0
11/23/2016,16:00,84.47,84.52,84.45,84.48,1433561,0
11/25/2016,16:00,84.47,84.51,84.46,84.47,347449,0
11/28/2016,16:00,84.49,84.55,84.49,84.52,1131319,0
11/29/2016,16:00,84.50,84.57,84.50,84.53,1407975,0
11/30/2016,16:00,84.50,84.54,84.50,84.50,1558497,0
12/01/2016,16:00,84.40,84.45,84.38,84.41,6249097,0
12/02/2016,16:00,84.49,84.52,84.47,84.50,2448982,0
12/05/2016,16:00,84.47,84.52,84.44,84.50,1872215,0
12/06/2016,16:00,84.51,84.51,84.47,84.48,1325545,0
12/07/2016,16:00,84.52,84.53,84.50,84.51,1282656,0
12/08/2016,16:00,84.48,84.52,84.48,84.50,1272501,0
12/09/2016,16:00,84.52,84.52,84.46,84.49,1511699,0
12/12/2016,16:00,84.46,84.49,84.45,84.46,931312,0
12/13/2016,16:00,84.46,84.46,84.41,84.45,1926670,0
12/14/2016,16:00,84.45,84.46,84.25,84.29,1157630,0
12/15/2016,16:00,84.25,84.29,84.23,84.25,1355778,0
12/16/2016,16:00,84.27,84.33,84.26,84.29,937931,0
12/19/2016,16:00,84.31,84.35,84.31,84.33,1258838,0
12/20/2016,16:00,84.29,84.35,84.28,84.34,1089836,0
12/21/2016,16:00,84.35,84.38,84.34,84.38,1657877,0
12/22/2016,16:00,84.31,84.34,84.30,84.34,1388054,0
12/23/2016,16:00,84.34,84.34,84.32,84.34,1058553,0
12/27/2016,16:00,84.29,84.31,84.28,84.30,893653,0
12/28/2016,16:00,84.30,84.35,84.28,84.33,1312257,0
12/29/2016,16:00,84.36,84.42,84.35,84.42,1274750,0
12/30/2016,16:00,84.43,84.46,84.42,84.45,1214703,0
01/03/2017,16:00,84.37,84.41,84.35,84.38,4196266,0
01/04/2017,16:00,84.35,84.40,84.35,84.40,2182475,0
01/05/2017,16:00,84.41,84.49,84.40,84.46,1614232,0
01/06/2017,16:00,84.41,84.43,84.38,84.39,919028,0
01/09/2017,16:00,84.43,84.46,84.42,84.46,1014145,0
01/10/2017,16:00,84.44,84.46,84.43,84.43,1125799,0
01/11/2017,16:00,84.47,84.50,84.42,84.47,1166785,0
01/12/2017,16:00,84.50,84.51,84.46,84.50,820906,0
01/13/2017,16:00,84.46,84.46,84.39,84.46,1436252,0
01/17/2017,16:00,84.53,84.55,84.50,84.52,1326552,0
01/18/2017,16:00,84.49,84.52,84.42,84.44,996058,0
01/19/2017,16:00,84.39,84.44,84.39,84.41,963531,0
01/20/2017,16:00,84.42,84.50,84.42,84.46,1134441,0
01/23/2017,16:00,84.52,84.57,84.49,84.54,1546891,0
01/24/2017,16:00,84.53,84.53,84.48,84.49,5300097,0
01/25/2017,16:00,84.48,84.48,84.44,84.47,1454517,0
01/26/2017,16:00,84.46,84.50,84.44,84.48,1658113,0
01/27/2017,16:00,84.49,84.53,84.49,84.52,1184989,0
01/30/2017,16:00,84.52,84.54,84.50,84.52,1381339,0
01/31/2017,16:00,84.51,84.57,84.51,84.54,1207874,0
02/01/2017,16:00,84.41,84.50,84.38,84.46,2079961,0
02/02/2017,16:00,84.48,84.51,84.47,84.49,1341806,0
02/03/2017,16:00,84.52,84.55,84.46,84.46,1433290,0
02/06/2017,16:00,84.53,84.57,84.52,84.55,1663355,0
02/07/2017,16:00,84.56,84.58,84.53,84.53,729959,0
02/08/2017,16:00,84.57,84.61,84.55,84.61,1196984,0
02/09/2017,16:00,84.58,84.59,84.52,84.54,1149788,0
02/10/2017,16:00,84.51,84.55,84.51,84.53,968378,0
02/13/2017,16:00,84.50,84.52,84.49,84.51,666027,0
02/14/2017,16:00,84.49,84.51,84.43,84.45,781141,0
02/15/2017,16:00,84.40,84.44,84.39,84.42,963945,0
02/16/2017,16:00,84.45,84.50,84.43,84.46,1933663,0
02/17/2017,16:00,84.53,84.54,84.50,84.52,986600,0
02/21/2017,16:00,84.51,84.53,84.49,84.53,893924,0
02/22/2017,16:00,84.55,84.57,84.49,84.55,695332,0
02/23/2017,16:00,84.57,84.60,84.57,84.59,1517104,0
02/24/2017,16:00,84.62,84.67,84.62,84.63,587859,0
02/27/2017,16:00,84.64,84.64,84.55,84.56,1030702,0
02/28/2017,16:00,84.57,84.60,84.52,84.52,1043644,0
03/01/2017,16:00,84.37,84.40,84.36,84.40,1541514,0
03/02/2017,16:00,84.35,84.36,84.29,84.31,930254,0
03/03/2017,16:00,84.32,84.36,84.30,84.33,1901464,0
03/06/2017,16:00,84.34,84.36,84.33,84.35,715351,0
03/07/2017,16:00,84.33,84.34,84.30,84.32,652604,0
03/08/2017,16:00,84.25,84.29,84.24,84.25,862702,0
03/09/2017,16:00,84.26,84.27,84.23,84.24,862884,0
03/10/2017,16:00,84.26,84.29,84.25,84.29,784466,0
03/13/2017,16:00,84.28,84.29,84.25,84.25,884103,0
03/14/2017,16:00,84.24,84.29,84.24,84.24,966015,0
03/15/2017,16:00,84.26,84.41,84.24,84.40,1102753,0
03/16/2017,16:00,84.35,84.39,84.34,84.34,925734,0
03/17/2017,16:00,84.38,84.41,84.36,84.38,657769,0
03/20/2017,16:00,84.40,84.43,84.38,84.43,778047,0
03/21/2017,16:00,84.42,84.48,84.41,84.47,750002,0
03/22/2017,16:00,84.51,84.53,84.49,84.49,1028644,0
03/23/2017,16:00,84.51,84.53,84.46,84.49,868203,0
03/24/2017,16:00,84.48,84.52,84.47,84.49,1119701,0
03/27/2017,16:00,84.54,84.57,84.51,84.52,943413,0
03/28/2017,16:00,84.54,84.55,84.46,84.48,782611,0
03/29/2017,16:00,84.50,84.53,84.50,84.53,1043868,0
03/30/2017,16:00,84.50,84.53,84.49,84.51,576910,0
03/31/2017,16:00,84.53,84.56,84.52,84.52,949921,0
04/03/2017,16:00,84.48,84.54,84.48,84.54,2146615,0
04/04/2017,16:00,84.52,84.52,84.49,84.51,927099,0
04/05/2017,16:00,84.50,84.54,84.47,84.51,1177008,0
04/06/2017,16:00,84.50,84.53,84.49,84.53,500828,0
04/07/2017,16:00,84.51,84.54,84.42,84.42,504020,0
04/10/2017,16:00,84.45,84.49,84.44,84.46,605734,0
